"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Barbados","BRB",147,2009,53,NA,NA
"Barbados","BRB",147,2010,53,NA,NA
"Barbados","BRB",147,2011,53,NA,NA
"Barbados","BRB",147,2012,53,NA,NA
"Barbados","BRB",147,2013,53,NA,NA
"Barbados","BRB",147,2014,53,NA,NA
"Barbados","BRB",147,2015,53,NA,NA
"Barbados","BRB",147,2016,53,NA,NA
"Barbados","BRB",147,2017,53,NA,NA
"Barbados","BRB",147,2018,53,NA,NA
"Barbados","BRB",147,2019,53,NA,NA
"Belarus","BLR",107,1990,370,NA,0
"Belarus","BLR",107,1991,370,0,0
"Belarus","BLR",107,1992,370,NA,0
"Belarus","BLR",107,1993,370,NA,0
"Belarus","BLR",107,1994,370,0,0
"Belarus","BLR",107,1995,370,NA,0.666666666666742
"Belarus","BLR",107,1996,370,NA,1.33333333333326
"Belarus","BLR",107,1997,370,2,2
"Belarus","BLR",107,1998,370,NA,2
"Belarus","BLR",107,1999,370,NA,2
"Belarus","BLR",107,2000,370,2,2
"Belarus","BLR",107,2001,370,NA,2.33333333333337
"Belarus","BLR",107,2002,370,NA,2.66666666666663
"Belarus","BLR",107,2003,370,3,3
"Belarus","BLR",107,2004,370,NA,3
"Belarus","BLR",107,2005,370,NA,3
"Belarus","BLR",107,2006,370,3,3
"Belarus","BLR",107,2007,370,NA,3.33333333333337
"Belarus","BLR",107,2008,370,NA,3.66666666666663
"Belarus","BLR",107,2009,370,4,4
"Belarus","BLR",107,2010,370,NA,4
"Belarus","BLR",107,2011,370,NA,4
"Belarus","BLR",107,2012,370,4,4
"Belarus","BLR",107,2013,370,NA,4
"Belarus","BLR",107,2014,370,NA,4
"Belarus","BLR",107,2015,370,4,4
"Belarus","BLR",107,2016,370,NA,4
"Belarus","BLR",107,2017,370,NA,4
"Belarus","BLR",107,2018,370,NA,4
"Belarus","BLR",107,2019,370,NA,4
"Belgium","BEL",148,1990,211,NA,4
"Belgium","BEL",148,1991,211,5,5
"Belgium","BEL",148,1992,211,NA,6
"Belgium","BEL",148,1993,211,NA,7
"Belgium","BEL",148,1994,211,8,8
"Belgium","BEL",148,1995,211,NA,8
"Belgium","BEL",148,1996,211,NA,8
"Belgium","BEL",148,1997,211,8,8
"Belgium","BEL",148,1998,211,NA,7.66666666666663
"Belgium","BEL",148,1999,211,NA,7.33333333333337
"Belgium","BEL",148,2000,211,7,7
"Belgium","BEL",148,2001,211,NA,7.66666666666674
"Belgium","BEL",148,2002,211,NA,8.33333333333326
"Belgium","BEL",148,2003,211,9,9
"Belgium","BEL",148,2004,211,NA,9.33333333333337
"Belgium","BEL",148,2005,211,NA,9.66666666666663
"Belgium","BEL",148,2006,211,10,10
"Belgium","BEL",148,2007,211,NA,10.3333333333334
"Belgium","BEL",148,2008,211,NA,10.6666666666666
"Belgium","BEL",148,2009,211,11,11
"Belgium","BEL",148,2010,211,NA,11
"Belgium","BEL",148,2011,211,NA,11
"Belgium","BEL",148,2012,211,11,11
"Belgium","BEL",148,2013,211,NA,11
"Belgium","BEL",148,2014,211,NA,11
"Belgium","BEL",148,2015,211,11,11
"Belgium","BEL",148,2016,211,NA,11
"Belgium","BEL",148,2017,211,NA,11
"Belgium","BEL",148,2018,211,NA,11
"Belgium","BEL",148,2019,211,NA,11
"Benin","BEN",52,1990,434,NA,1.66666666666663
"Benin","BEN",52,1991,434,2,2
"Benin","BEN",52,1992,434,NA,2.33333333333337
"Benin","BEN",52,1993,434,NA,2.66666666666663
"Benin","BEN",52,1994,434,3,3
"Benin","BEN",52,1995,434,NA,3
"Benin","BEN",52,1996,434,NA,3
"Benin","BEN",52,1997,434,3,3
"Benin","BEN",52,1998,434,NA,3.33333333333337
"Benin","BEN",52,1999,434,NA,3.66666666666663
"Benin","BEN",52,2000,434,4,4
"Benin","BEN",52,2001,434,NA,3.66666666666663
"Benin","BEN",52,2002,434,NA,3.33333333333337
"Benin","BEN",52,2003,434,3,3
"Benin","BEN",52,2004,434,NA,3.66666666666674
"Benin","BEN",52,2005,434,NA,4.33333333333326
"Benin","BEN",52,2006,434,5,5
"Benin","BEN",52,2007,434,NA,4.66666666666663
"Benin","BEN",52,2008,434,NA,4.33333333333337
"Benin","BEN",52,2009,434,4,4
"Benin","BEN",52,2010,434,NA,4.33333333333337
"Benin","BEN",52,2011,434,NA,4.66666666666663
"Benin","BEN",52,2012,434,5,5
"Benin","BEN",52,2013,434,NA,5.33333333333337
"Benin","BEN",52,2014,434,NA,5.66666666666663
"Benin","BEN",52,2015,434,6,6
"Benin","BEN",52,2016,434,NA,6.33333333333337
"Benin","BEN",52,2017,434,NA,6.66666666666674
"Benin","BEN",52,2018,434,NA,6.66666666666674
"Benin","BEN",52,2019,434,NA,6.66666666666674
"Bhutan","BTN",53,1990,760,NA,0
"Bhutan","BTN",53,1991,760,0,0
"Bhutan","BTN",53,1992,760,NA,0
"Bhutan","BTN",53,1993,760,NA,0
"Bhutan","BTN",53,1994,760,0,0
"Bhutan","BTN",53,1995,760,NA,0
"Bhutan","BTN",53,1996,760,NA,0
"Bhutan","BTN",53,1997,760,0,0
"Bhutan","BTN",53,1998,760,NA,0
"Bhutan","BTN",53,1999,760,NA,0
"Bhutan","BTN",53,2000,760,0,0
"Bhutan","BTN",53,2001,760,NA,0
"Bhutan","BTN",53,2002,760,NA,0
"Bhutan","BTN",53,2003,760,0,0
"Bhutan","BTN",53,2004,760,NA,0
"Bhutan","BTN",53,2005,760,NA,0
"Bhutan","BTN",53,2006,760,0,0
"Bhutan","BTN",53,2007,760,NA,0
"Bhutan","BTN",53,2008,760,NA,0
"Bhutan","BTN",53,2009,760,0,0
"Bhutan","BTN",53,2010,760,NA,0
"Bhutan","BTN",53,2011,760,NA,0
"Bhutan","BTN",53,2012,760,0,0
"Bhutan","BTN",53,2013,760,NA,0
"Bhutan","BTN",53,2014,760,NA,0
"Bhutan","BTN",53,2015,760,0,0
"Bhutan","BTN",53,2016,760,NA,0
"Bhutan","BTN",53,2017,760,NA,0
"Bhutan","BTN",53,2018,760,NA,0
"Bhutan","BTN",53,2019,760,NA,0
"Bolivia","BOL",25,1990,145,NA,2
"Bolivia","BOL",25,1991,145,3,3
"Bolivia","BOL",25,1992,145,NA,4
"Bolivia","BOL",25,1993,145,NA,5
"Bolivia","BOL",25,1994,145,6,6
"Bolivia","BOL",25,1995,145,NA,6
"Bolivia","BOL",25,1996,145,NA,6
"Bolivia","BOL",25,1997,145,6,6
"Bolivia","BOL",25,1998,145,NA,5.33333333333326
"Bolivia","BOL",25,1999,145,NA,4.66666666666674
"Bolivia","BOL",25,2000,145,4,4
"Bolivia","BOL",25,2001,145,NA,5
"Bolivia","BOL",25,2002,145,NA,6
"Bolivia","BOL",25,2003,145,7,7
"Bolivia","BOL",25,2004,145,NA,6.33333333333326
"Bolivia","BOL",25,2005,145,NA,5.66666666666674
"Bolivia","BOL",25,2006,145,5,5
"Bolivia","BOL",25,2007,145,NA,5.33333333333337
"Bolivia","BOL",25,2008,145,NA,5.66666666666663
"Bolivia","BOL",25,2009,145,6,6
"Bolivia","BOL",25,2010,145,NA,6
"Bolivia","BOL",25,2011,145,NA,6
"Bolivia","BOL",25,2012,145,6,6
"Bolivia","BOL",25,2013,145,NA,5.66666666666663
"Bolivia","BOL",25,2014,145,NA,5.33333333333337
"Bolivia","BOL",25,2015,145,5,5
"Bolivia","BOL",25,2016,145,NA,4.66666666666663
"Bolivia","BOL",25,2017,145,NA,4.33333333333326
"Bolivia","BOL",25,2018,145,NA,4.33333333333326
"Bolivia","BOL",25,2019,145,NA,4.33333333333326
"Bosnia and Herzegovina","BIH",150,1992,346,NA,-2
"Bosnia and Herzegovina","BIH",150,1993,346,NA,-1
"Bosnia and Herzegovina","BIH",150,1994,346,0,0
"Bosnia and Herzegovina","BIH",150,1995,346,NA,1
"Bosnia and Herzegovina","BIH",150,1996,346,NA,2
"Bosnia and Herzegovina","BIH",150,1997,346,3,3
"Bosnia and Herzegovina","BIH",150,1998,346,NA,2.66666666666663
"Bosnia and Herzegovina","BIH",150,1999,346,NA,2.33333333333337
"Bosnia and Herzegovina","BIH",150,2000,346,2,2
"Bosnia and Herzegovina","BIH",150,2001,346,NA,2.33333333333337
"Bosnia and Herzegovina","BIH",150,2002,346,NA,2.66666666666663
"Bosnia and Herzegovina","BIH",150,2003,346,3,3
"Bosnia and Herzegovina","BIH",150,2004,346,NA,3
"Bosnia and Herzegovina","BIH",150,2005,346,NA,3
"Bosnia and Herzegovina","BIH",150,2006,346,3,3
"Bosnia and Herzegovina","BIH",150,2007,346,NA,3.66666666666674
"Bosnia and Herzegovina","BIH",150,2008,346,NA,4.33333333333326
"Bosnia and Herzegovina","BIH",150,2009,346,5,5
"Bosnia and Herzegovina","BIH",150,2010,346,NA,5
"Bosnia and Herzegovina","BIH",150,2011,346,NA,5
"Bosnia and Herzegovina","BIH",150,2012,346,5,5
"Bosnia and Herzegovina","BIH",150,2013,346,NA,5
"Bosnia and Herzegovina","BIH",150,2014,346,NA,5
"Bosnia and Herzegovina","BIH",150,2015,346,5,5
"Bosnia and Herzegovina","BIH",150,2016,346,NA,5
"Bosnia and Herzegovina","BIH",150,2017,346,NA,5
"Bosnia and Herzegovina","BIH",150,2018,346,NA,5
"Bosnia and Herzegovina","BIH",150,2019,346,NA,5
"Botswana","BWA",68,1990,571,NA,3
"Botswana","BWA",68,1991,571,3,3
"Botswana","BWA",68,1992,571,NA,3
"Botswana","BWA",68,1993,571,NA,3
"Botswana","BWA",68,1994,571,3,3
"Botswana","BWA",68,1995,571,NA,3
"Botswana","BWA",68,1996,571,NA,3
"Botswana","BWA",68,1997,571,3,3
"Botswana","BWA",68,1998,571,NA,2.66666666666663
"Botswana","BWA",68,1999,571,NA,2.33333333333337
"Botswana","BWA",68,2000,571,2,2
"Botswana","BWA",68,2001,571,NA,2.33333333333337
"Botswana","BWA",68,2002,571,NA,2.66666666666663
"Botswana","BWA",68,2003,571,3,3
"Botswana","BWA",68,2004,571,NA,3
"Botswana","BWA",68,2005,571,NA,3
"Botswana","BWA",68,2006,571,3,3
"Botswana","BWA",68,2007,571,NA,3.33333333333337
"Botswana","BWA",68,2008,571,NA,3.66666666666663
"Botswana","BWA",68,2009,571,4,4
"Botswana","BWA",68,2010,571,NA,4.33333333333337
"Botswana","BWA",68,2011,571,NA,4.66666666666663
"Botswana","BWA",68,2012,571,5,5
"Botswana","BWA",68,2013,571,NA,4.66666666666663
"Botswana","BWA",68,2014,571,NA,4.33333333333337
"Botswana","BWA",68,2015,571,4,4
"Botswana","BWA",68,2016,571,NA,3.66666666666663
"Botswana","BWA",68,2017,571,NA,3.33333333333326
"Botswana","BWA",68,2018,571,NA,3.33333333333326
"Botswana","BWA",68,2019,571,NA,3.33333333333326
"Brazil","BRA",19,1990,140,NA,3.66666666666663
"Brazil","BRA",19,1991,140,4,4
