"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"BA",135,"El Salvador",0.0252884615384615,0,0.38,0.0750321072551968
2015,"BA",135,"El Salvador",0.0485576923076923,0,0.38,0.089252541779929
2012,"BB",694,"Barbados",0.0433962264150943,0,0.5,0.13608104762952
2013,"BB",694,"Barbados",0.0186538461538462,0,0.345,0.0762163804676115
2014,"BB",694,"Barbados",0.0202884615384615,0,0.285,0.0710937896238267
2015,"BB",694,"Barbados",0.0185576923076923,0,0.245,0.0649233072326196
2012,"BD",770,"Japan",NA,NA,NA,NA
2013,"BD",770,"Japan",NA,NA,NA,NA
2014,"BD",770,"Japan",NA,NA,NA,NA
2015,"BD",770,"Japan",NA,NA,NA,NA
2012,"BE",615,"Belgium",8.9577358490566,9.1,12.74,1.43708792288893
2013,"BE",615,"Belgium",8.3825,8.515,10.79,1.14306412253876
2014,"BE",615,"Belgium",9.575,9.88,11.44,1.23594133371781
2015,"BE",615,"Belgium",10.085,10.075,13,1.16142829579553
2012,"BF",439,"Burkina Faso",23.6428301886792,22.44,51,9.88223101900159
2013,"BF",439,"Burkina Faso",21.3023076923077,21.675,37.74,7.71050432352365
2014,"BF",439,"Burkina Faso",18.2423076923077,18.87,28.05,5.11957780711231
2015,"BF",439,"Burkina Faso",18.7817307692308,18.87,31.62,4.94228244531115
2012,"BG",450,"Bulgaria",0.0938679245283019,0.09,0.355,0.0843677931932671
2013,"BG",450,"Bulgaria",0.104807692307692,0.075,0.5,0.110306887144153
2014,"BG",450,"Bulgaria",0.0758653846153846,0.07,0.335,0.0810393341547259
2015,"BG",450,"Bulgaria",0.0993269230769231,0.07,0.29,0.0823492612569329
2012,"BH",385,"China",0.0285849056603774,0,0.385,0.101020644113024
2013,"BH",385,"China",0.0368269230769231,0,0.29,0.0943503527542781
2014,"BH",385,"China",0.035,0,0.5,0.102493423988002
2015,"BH",385,"China",0.0593269230769231,0,0.5,0.123903143886088
2012,"BI",516,"Burundi",17.0049056603774,15.66,54,14.1103682041368
2013,"BI",516,"Burundi",15.2030769230769,12.69,40.5,9.70256354612099
2014,"BI",516,"Burundi",13.8323076923077,14.85,29.7,7.09345144437214
2015,"BI",516,"Burundi",8.43230769230769,7.83,21.06,5.14533430968009
2012,"BJ",434,"Benin",20.8896226415094,18.91,61,10.8968566325453
2013,"BJ",434,"Benin",19.1328846153846,19.52,38.43,7.36870657672541
2014,"BJ",434,"Benin",16.2940384615385,16.165,28.06,5.07974843425877
2015,"BJ",434,"Benin",13.7601923076923,13.42,23.18,4.90745271186135
2012,"BL",NA,"St. Barthélemy",0,0,0,0
2013,"BL",NA,"St. Barthélemy",0.203076923076923,0,10.56,1.4644085180346
2014,"BL",NA,"St. Barthélemy",2.69076923076923,0,22.77,5.12417983725444
2015,"BL",NA,"St. Barthélemy",4.49307692307692,2.805,33,6.15716402073881
2012,"BO",712,"Macao",0.0733018867924528,0,0.5,0.13147076084784
2013,"BO",712,"Macao",0.0268269230769231,0,0.29,0.0719410764210643
2014,"BO",712,"Macao",0.0250961538461538,0,0.32,0.0529103050177742
2015,"BO",712,"Macao",0.0268269230769231,0,0.195,0.0424498417530232
2012,"BR",160,"Myanmar (Burma)",0.227735849056604,0.23,0.5,0.101050092479575
2013,"BR",160,"Myanmar (Burma)",0.187980769230769,0.1625,0.435,0.0785172618424752
2014,"BR",160,"Myanmar (Burma)",0.219230769230769,0.22,0.41,0.0699186124578008
2015,"BR",160,"Myanmar (Burma)",0.208461538461538,0.2,0.46,0.0913973144022277
2012,"BS",NA,"Bahamas",0.00943396226415094,0,0.5,0.0686802819743445
2013,"BS",NA,"Bahamas",0.0438461538461538,0,0.49,0.135861865346775
2014,"BS",NA,"Bahamas",0.0210576923076923,0,0.375,0.0859567637465826
2015,"BS",NA,"Bahamas",0.0277884615384615,0,0.375,0.0972484863612155
2012,"BY",670,"Trinidad & Tobago",0.0410377358490566,0,0.5,0.0995487824490221
2013,"BY",670,"Trinidad & Tobago",0.0192307692307692,0,0.16,0.0493922338043239
2014,"BY",670,"Trinidad & Tobago",0.0260576923076923,0,0.24,0.056127800060827
2015,"BY",670,"Trinidad & Tobago",0.0206730769230769,0,0.2,0.0487694540987697
2012,"CA",935,"Canada",3.73396226415094,3.85,4.75,0.503523506527296
2013,"CA",935,"Canada",3.70961538461538,3.85,4.4,0.521690170009138
2014,"CA",935,"Canada",3.83461538461538,3.9,5,0.489651582964713
2015,"CA",935,"Canada",3.95673076923077,4.1,4.7,0.455470974318293
2012,"CD",490,"Congo - Kinshasa",52.6339622641509,51.92,88,16.8513562955196
2013,"CD",490,"Congo - Kinshasa",45.76,47.52,73.92,12.9438679554088
2014,"CD",490,"Congo - Kinshasa",40.7338461538462,40.04,66.88,9.86003025764879
2015,"CD",490,"Congo - Kinshasa",36.5538461538462,36.52,58.08,8.62301665831586
2012,"CF",482,"Central African Republic",18.8028301886792,0,95,23.6499357925099
2013,"CF",482,"Central African Republic",15.8942307692308,16.15,54.15,16.1846049272629
2014,"CF",482,"Central African Republic",14.3961538461538,11.875,67.45,16.411822753537
2015,"CF",482,"Central African Republic",9.46346153846154,9.975,36.1,10.7561888951204
2012,"CG",484,"Congo - Brazzaville",12.6147169811321,7.92,66,15.4217998305812
2013,"CG",484,"Congo - Brazzaville",11.5753846153846,9.9,29.7,6.21126694838279
2014,"CG",484,"Congo - Brazzaville",11.4738461538462,11.22,21.78,3.74529569179852
2015,"CG",484,"Congo - Brazzaville",11.9307692307692,11.88,25.74,5.28783355547499
2012,"CH",517,"Switzerland",5.55622641509434,5.6,7.68,0.812148684793555
2013,"CH",517,"Switzerland",5.42153846153846,5.36,7.44,0.843316014583198
2014,"CH",517,"Switzerland",5.61384615384615,5.56,7.52,0.790646679589373
2015,"CH",517,"Switzerland",5.79692307692308,5.84,8,0.877852858414006
2012,"CI",437,"Côte d’Ivoire",29.8754716981132,28.2,51,8.79800907680424
2013,"CI",437,"Côte d’Ivoire",29.8269230769231,26.1,60,10.7234782801729
2014,"CI",437,"Côte d’Ivoire",24.5307692307692,24,37.8,6.1781251823859
2015,"CI",437,"Côte d’Ivoire",24.7269230769231,24.6,34.8,4.95248463626069
2012,"CL",92,"Indonesia",0.0804716981132075,0.085,0.245,0.0678818554474171
2013,"CL",92,"Indonesia",0.0775,0.065,0.32,0.0883092827043947
2014,"CL",92,"Indonesia",0.0798076923076923,0.065,0.395,0.0868905190029922
2015,"CL",92,"Indonesia",0.0905769230769231,0.0625,0.5,0.0960527522860197
2012,"CM",471,"Cameroon",47.0943396226415,48.75,75,13.4263685034387
2013,"CM",471,"Cameroon",43.2259615384615,42.75,69,10.9100892790537
2014,"CM",471,"Cameroon",38.8413461538462,39,54,8.02615651158238
2015,"CM",471,"Cameroon",33.5192307692308,33,50.25,7.23737002556024
2012,"CN",692,"Montenegro",0.00905660377358491,0.005,0.045,0.00811910163261643
2013,"CN",692,"Montenegro",0.0113461538461538,0.01,0.03,0.00846650752216793
2014,"CN",692,"Montenegro",0.0146153846153846,0.005,0.07,0.0227700817174159
2015,"CN",692,"Montenegro",0.0450961538461538,0,0.5,0.0948966950426361
2012,"CO",630,"Peru",0.121603773584906,0.095,0.475,0.118568276277141
2013,"CO",630,"Peru",0.154519230769231,0.1425,0.5,0.118277090812893
2014,"CO",630,"Peru",0.143653846153846,0.14,0.375,0.0990450253356552
2015,"CO",630,"Peru",0.136442307692308,0.135,0.41,0.0961429518715238
2012,"CR",95,"Denmark",0.10377358490566,0,0.5,0.137046123834478
2013,"CR",95,"Denmark",0.0791346153846154,0,0.495,0.118684460361168
2014,"CR",95,"Denmark",0.0700961538461538,0,0.4,0.101384969999403
2015,"CR",95,"Denmark",0.06875,0,0.315,0.0994143389271071
2012,"CU",812,"Cuba",0.00943396226415094,0,0.5,0.0686802819743445
2013,"CU",812,"Cuba",0.0150961538461538,0,0.4,0.0762316540746445
2014,"CU",812,"Cuba",0.0305769230769231,0,0.42,0.107030570335887
2015,"CU",812,"Cuba",0.0116346153846154,0,0.34,0.0592081833394589
2012,"CY",395,"Cyprus",0.0585849056603774,0,0.5,0.107593328711236
2013,"CY",395,"Cyprus",0.0221153846153846,0,0.225,0.0512237130466012
2014,"CY",395,"Cyprus",0.02875,0,0.215,0.0539414624620896
2015,"CY",395,"Cyprus",0.0241346153846154,0,0.28,0.0569289301849774
2012,"CZ",NA,"Czechia",0.157547169811321,0.125,0.5,0.12325950829882
2013,"CZ",NA,"Czechia",0.123461538461538,0.1,0.365,0.111379665398372
2014,"CZ",NA,"Czechia",0.125576923076923,0.125,0.36,0.098680777903307
2015,"CZ",NA,"Czechia",0.101057692307692,0.13,0.25,0.0740120322654386
2012,"DE",350,"Germany",0.297075471698113,0.295,0.5,0.075837845498599
2013,"DE",350,"Germany",0.266153846153846,0.2725,0.37,0.0560778117022161
2014,"DE",350,"Germany",0.272788461538462,0.265,0.405,0.0609597541740391
2015,"DE",350,"Germany",0.286442307692308,0.285,0.43,0.0616547673081736
2012,"DJ",522,"Djibouti",14.3575471698113,14.4,45,10.720475539406
2013,"DJ",522,"Djibouti",14.6336538461538,14.625,36,7.43414697793854
2014,"DJ",522,"Djibouti",11.1375,10.125,27.9,7.00142054913732
2015,"DJ",522,"Djibouti",9.84807692307692,9,21.15,5.21419594631002
2012,"DK",94,"Hungary",0.101509433962264,0.09,0.5,0.0983742114896577
2013,"DK",94,"Hungary",0.0830769230769231,0.075,0.365,0.0832734324683016
2014,"DK",94,"Hungary",0.07375,0.07,0.24,0.0741413263606054
2015,"DK",94,"Hungary",0.0739423076923077,0.07,0.35,0.0791581721250433
2012,"DM",540,"Dominica",0.0184905660377358,0,0.38,0.0768025997760867
2013,"DM",540,"Dominica",0,0,0,0
2014,"DM",540,"Dominica",0.0172115384615385,0,0.47,0.0870114566579803
2015,"DM",540,"Dominica",0.0167307692307692,0,0.5,0.0854451126161404
2012,"DO",359,"Dominican Republic",0.110849056603774,0.11,0.5,0.124331813526797
2013,"DO",359,"Dominican Republic",0.0952884615384615,0.0875,0.285,0.0846527709467285
2014,"DO",359,"Dominican Republic",0.0871153846153846,0.075,0.355,0.0814052206848623
2015,"DO",359,"Dominican Republic",0.0706730769230769,0.0625,0.225,0.0668773302409032
2012,"DZ",616,"Algeria",7.00528301886792,7.02,11.83,1.82011792070817
2013,"DZ",616,"Algeria",6.6825,6.37,13,2.04906375081449
2014,"DZ",616,"Algeria",6.375,5.85,11.05,1.78023076274607
2015,"DZ",616,"Algeria",6.04,5.785,9.49,1.37830814164806
2012,"EC",640,"Vietnam",0.069622641509434,0,0.5,0.129866236865105
2013,"EC",640,"Vietnam",0.0695192307692308,0,0.375,0.0982157469872292
2014,"EC",640,"Vietnam",0.0770192307692308,0,0.45,0.103848775873272
2015,"EC",640,"Vietnam",0.0648076923076923,0,0.42,0.0984684757878475
2012,"EE",371,"Estonia",0.0137735849056604,0,0.13,0.0389761472962009
2013,"EE",371,"Estonia",0.0239423076923077,0,0.12,0.0442512494391184
2014,"EE",371,"Estonia",0.08125,0,0.355,0.10435081761661
2015,"EE",371,"Estonia",0.0930769230769231,0,0.5,0.123364412536772
2012,"EG",31,"Egypt",0.156415094339623,0.15,0.5,0.110154512802955
2013,"EG",31,"Egypt",0.130480769230769,0.13,0.325,0.0825111971925131
2014,"EG",31,"Egypt",0.115384615384615,0.08,0.425,0.0990832792617449
2015,"EG",31,"Egypt",0.117019230769231,0.1,0.3,0.0679262836837329
2012,"EH",NA,"Western Sahara",0,0,0,0
2013,"EH",NA,"Western Sahara",0,0,0,0
2014,"EH",NA,"Western Sahara",1.34615384615385,0,70,9.70725343394151
2015,"EH",NA,"Western Sahara",0,0,0,0
2012,"ES",360,"Spain",0.220283018867925,0.23,0.34,0.063392967748339
2013,"ES",360,"Spain",0.24125,0.24,0.355,0.0566540499218637
2014,"ES",360,"Spain",0.267980769230769,0.27,0.4,0.0564667142572022
2015,"ES",360,"Spain",0.271153846153846,0.265,0.5,0.07945041235974
2012,"ET",230,"Ethiopia",0.0406603773584906,0,0.5,0.118998374810529
2013,"ET",230,"Ethiopia",0.0292307692307692,0,0.325,0.0826247400125518
2014,"ET",230,"Ethiopia",0.0239423076923077,0,0.24,0.0673906997311677
2015,"ET",230,"Ethiopia",0.0499038461538462,0,0.32,0.0813639269723876
2012,"FI",150,"Australia",0.103207547169811,0.1,0.32,0.0962922951008595
2013,"FI",150,"Australia",0.126634615384615,0.09,0.5,0.112353264452719
2014,"FI",150,"Australia",0.0740384615384615,0.08,0.32,0.0690768147415732
2015,"FI",150,"Australia",0.0808653846153846,0.08,0.32,0.0821507530656958
2012,"FR",220,"France",26.1079245283019,26.52,33.15,3.14838503075574
2013,"FR",220,"France",26.82,26.715,37.05,4.51167896229591
2014,"FR",220,"France",29.0925,29.64,36.66,4.76916890651018
2015,"FR",220,"France",30.675,31.005,39,4.79263957727337
2012,"GA",481,"Gabon",30.4203773584906,27.88,68,13.6536084216512
2013,"GA",481,"Gabon",28.6907692307692,29.24,59.16,9.97670106310519
2014,"GA",481,"Gabon",26.6507692307692,27.2,53.72,9.82468476691394
2015,"GA",481,"Gabon",26.5069230769231,23.8,59.16,10.8017942479182
2012,"GB",551,"United Kingdom",0.355471698113208,0.36,0.5,0.0830909149374219
2013,"GB",551,"United Kingdom",0.283269230769231,0.285,0.495,0.0713654267326274
2014,"GB",551,"United Kingdom",0.252019230769231,0.2475,0.375,0.0450082739167512
2015,"GB",551,"United Kingdom",0.258846153846154,0.265,0.395,0.0482600734645048
2012,"GE",700,"Georgia",0.0495283018867925,0,0.5,0.108766087010609
2013,"GE",700,"Georgia",0.0435576923076923,0,0.305,0.0832038398108886
2014,"GE",700,"Georgia",0.0620192307692308,0,0.245,0.0745460748127285
2015,"GE",700,"Georgia",0.0661538461538462,0.085,0.3,0.0692863862403746
2012,"GF",NA,"French Guiana",10.6747169811321,10.2,34,6.74924856323724
2013,"GF",NA,"French Guiana",10.9780769230769,11.39,20.74,4.28715044923303
2014,"GF",NA,"French Guiana",10.8538461538462,11.56,22.1,4.65057371701986
2015,"GF",NA,"French Guiana",10.3438461538462,10.2,20.06,3.89313531284267
2012,"GH",475,"Ghana",0.0516981132075472,0,0.42,0.104407409276144
2013,"GH",475,"Ghana",0.0427884615384615,0,0.5,0.0995943412319689
2014,"GH",475,"Ghana",0.0870192307692308,0,0.365,0.108031674800407
2015,"GH",475,"Ghana",0.0677884615384615,0.09,0.295,0.0771261600893999
2012,"GN",438,"Guinea",16.8009433962264,15.4,55,14.6311952380142
2013,"GN",438,"Guinea",15.4423076923077,14.3,54.45,10.1378991162718
2014,"GN",438,"Guinea",8.83173076923077,7.975,18.7,4.41938719962521
2015,"GN",438,"Guinea",8.87403846153846,8.8,19.25,3.95866498570919
2012,"GP",NA,"Guadeloupe",18.55,19.6,32.55,6.4313759145183
2013,"GP",NA,"Guadeloupe",19.1692307692308,19.25,29.4,5.52556583781736
2014,"GP",NA,"Guadeloupe",18.7586538461538,19.425,29.4,5.44218923251792
2015,"GP",NA,"Guadeloupe",20.3538461538462,20.475,35,4.66411883691731
2012,"GR",500,"Greece",0.163679245283019,0.15,0.5,0.0935319307026104
2013,"GR",500,"Greece",0.127115384615385,0.12,0.32,0.0737799201776323
2014,"GR",500,"Greece",0.123461538461538,0.115,0.33,0.06451583223792
2015,"GR",500,"Greece",0.168461538461538,0.14,0.395,0.0908000305645758
2012,"GT",679,"Mexico",0.0422641509433962,0,0.405,0.110137877042194
2013,"GT",679,"Mexico",0.0440384615384615,0,0.5,0.109132220855984
2014,"GT",679,"Mexico",0.0276923076923077,0,0.23,0.0710182352891829
2015,"GT",679,"Mexico",0.0491346153846154,0,0.37,0.0898240172359163
2012,"HK",305,"Hong Kong",0.143018867924528,0.12,0.5,0.129400762476359
2013,"HK",305,"Hong Kong",0.0856730769230769,0.09,0.36,0.0904673532609039
2014,"HK",305,"Hong Kong",0.126153846153846,0.12,0.31,0.0912313122664484
2015,"HK",305,"Hong Kong",0.1125,0.07,0.385,0.0973043537304573
2012,"HR",732,"Jamaica",0.0769811320754717,0,0.45,0.122859909366168
2013,"HR",732,"Jamaica",0.103653846153846,0,0.5,0.133798631930546
2014,"HR",732,"Jamaica",0.0675961538461538,0,0.435,0.109385495617946
2015,"HR",732,"Jamaica",0.0930769230769231,0,0.455,0.12097704305863
2012,"HT",41,"Haiti",27.8079245283019,26.55,59,10.6004652217377
2013,"HT",41,"Haiti",28.0817307692308,27.14,54.28,9.14267449632225
2014,"HT",41,"Haiti",29.1936538461538,30.09,56.64,8.93289844467775
2015,"HT",41,"Haiti",28.1611538461538,27.14,50.15,8.61442421319538
2012,"HU",390,"Libya",0.0966981132075472,0.085,0.32,0.0890383635781748
2013,"HU",390,"Libya",0.0743269230769231,0.07,0.265,0.074813682599324
2014,"HU",390,"Libya",0.11,0.075,0.5,0.102598589601589
2015,"HU",390,"Libya",0.0982692307692308,0.065,0.365,0.0787144542584182
2012,"ID",155,"Turkey",0.114905660377358,0.095,0.35,0.0881350066115667
2013,"ID",155,"Turkey",0.103173076923077,0.11,0.265,0.0700562018510702
2014,"ID",155,"Turkey",0.171730769230769,0.15,0.345,0.0833894984182991
2015,"ID",155,"Turkey",0.212596153846154,0.205,0.5,0.105172549094126
2012,"IE",210,"Ireland",0.157547169811321,0.135,0.405,0.0999212316773213
2013,"IE",210,"Ireland",0.147788461538462,0.1375,0.305,0.0708520514705589
2014,"IE",210,"Ireland",0.170192307692308,0.1725,0.345,0.084104052841549
2015,"IE",210,"Ireland",0.175288461538462,0.17,0.5,0.0984856586630389
2012,"IL",339,"Israel",0.180471698113208,0.185,0.49,0.123892261472742
2013,"IL",339,"Israel",0.158653846153846,0.1625,0.5,0.0956869660670309
2014,"IL",339,"Israel",0.169134615384615,0.165,0.48,0.103770680215551
2015,"IL",339,"Israel",0.155384615384615,0.1575,0.32,0.0816727457952255
2012,"IN",780,"Puerto Rico",0.0363207547169811,0.035,0.15,0.0403488507056348
2013,"IN",780,"Puerto Rico",0.0627884615384615,0.055,0.155,0.0416852522651628
2014,"IN",780,"Puerto Rico",0.0968269230769231,0.09,0.21,0.0393828474427618
2015,"IN",780,"Puerto Rico",0.160769230769231,0.1325,0.5,0.100466483609254
2012,"IQ",NA,"Kazakhstan",0.0244339622641509,0,0.5,0.101430444040383
2013,"IQ",NA,"Kazakhstan",0.0488461538461538,0,0.345,0.0986706513401905
2014,"IQ",NA,"Kazakhstan",0.0344230769230769,0,0.35,0.0794383090656495
2015,"IQ",NA,"Kazakhstan",0.0557692307692308,0,0.35,0.0961228004179081
2012,"IR",93,"Colombia",0.0777358490566038,0,0.5,0.113741297375193
2013,"IR",93,"Colombia",0.0667307692307692,0,0.325,0.0876987077921693
2014,"IR",93,"Colombia",0.0565384615384615,0.065,0.275,0.0632497265090457
2015,"IR",93,"Colombia",0.0509615384615385,0.05,0.275,0.0581414642424268
2012,"IS",560,"Iceland",0.035188679245283,0,0.425,0.110475207208846
2013,"IS",560,"Iceland",0.0150961538461538,0,0.5,0.0791343507910005
2014,"IS",560,"Iceland",0.0284615384615385,0,0.28,0.0798806613663897
2015,"IS",560,"Iceland",0.0342307692307692,0,0.435,0.0918885973818757
2012,"IT",352,"Italy",0.269433962264151,0.27,0.5,0.089580541635825
2013,"IT",352,"Italy",0.248846153846154,0.2475,0.405,0.0559027112238033
2014,"IT",352,"Italy",0.256057692307692,0.25,0.435,0.0738197097495737
2015,"IT",352,"Italy",0.273942307692308,0.275,0.475,0.06659312025396
2012,"JM",344,"Mongolia",0.0259433962264151,0,0.5,0.0883668957973472
2013,"JM",344,"Mongolia",0.00884615384615385,0,0.165,0.036158900195504
2014,"JM",344,"Mongolia",0.00990384615384615,0,0.135,0.0346903725218015
2015,"JM",344,"Mongolia",0.00413461538461538,0,0.11,0.020880640105651
2012,"JO",625,"Lithuania",0.0554716981132075,0,0.5,0.107050779426901
2013,"JO",625,"Lithuania",0.0319230769230769,0,0.4,0.069013737238334
2014,"JO",625,"Lithuania",0.0385576923076923,0,0.21,0.056675344247305
2015,"JO",625,"Lithuania",0.03375,0,0.225,0.0574360257923851
2012,"JP",771,NA,NA,NA,NA,NA
2013,"JP",771,NA,NA,NA,NA,NA
2014,"JP",771,NA,NA,NA,NA,NA
2015,"JP",771,NA,NA,NA,NA,NA
2012,"KE",40,"Kenya",0.0440566037735849,0,0.33,0.0824857598652733
2013,"KE",40,"Kenya",0.0621153846153846,0,0.29,0.0889995932676659
2014,"KE",40,"Kenya",0.0841346153846154,0.0775,0.5,0.10932377328711
2015,"KE",40,"Kenya",0.0827884615384615,0.07,0.29,0.0741581078661842
2012,"KH",NA,"Cambodia",0.294339622641509,0.24,1,0.26706747515276
2013,"KH",NA,"Cambodia",0.180769230769231,0.13,0.51,0.124141698826913
2014,"KH",NA,"Cambodia",0.151538461538462,0.13,0.45,0.115425633734786
2015,"KH",NA,"Cambodia",0.0832692307692308,0.06,0.44,0.0985327884880958
2012,"KM",581,"Comoros",11.2445283018868,0,94,20.8737986817885
2013,"KM",581,"Comoros",8.87576923076923,7.52,39.48,10.5783903564737
2014,"KM",581,"Comoros",10.6111538461538,7.52,31.96,9.17112810942016
2015,"KM",581,"Comoros",11.3523076923077,11.28,28.2,8.47911866845046
2012,"KR",317,"Croatia",0.120566037735849,0.11,0.495,0.123185524473323
2013,"KR",317,"Croatia",0.110673076923077,0.095,0.37,0.0976539952605469
2014,"KR",317,"Croatia",0.104807692307692,0.085,0.5,0.11705102598767
2015,"KR",317,"Croatia",0.0904807692307692,0.075,0.35,0.0805876676169853
2012,"KW",347,"Sweden",0.0423584905660377,0,0.27,0.0947344658139919
2013,"KW",347,"Sweden",0.0544230769230769,0,0.38,0.0943484044263489
2014,"KW",347,"Sweden",0.0601923076923077,0,0.365,0.0978492314560054
2015,"KW",347,"Sweden",0.109326923076923,0,0.5,0.136432231421827
2012,"KY",541,"Cayman Islands",0,0,0,0
2013,"KY",541,"Cayman Islands",0.00826923076923077,0,0.43,0.0596302710942121
2014,"KY",541,"Cayman Islands",0.0265384615384615,0,0.5,0.108630234757498
2015,"KY",541,"Cayman Islands",0,0,0,0
2012,"KZ",645,"Venezuela",0.0875471698113208,0,0.5,0.174976983765309
2013,"KZ",645,"Venezuela",0.0651923076923077,0,0.325,0.121130142046549
2014,"KZ",645,"Venezuela",0.0366346153846154,0,0.405,0.086272034149658
2015,"KZ",645,"Venezuela",0.0177884615384615,0,0.335,0.0601094872086652
2012,"LA",200,"Laos",0.0419811320754717,0,0.435,0.119467325846223
2013,"LA",200,"Laos",0.0405769230769231,0,0.5,0.108815610571611
2014,"LA",200,"Laos",0.0190384615384615,0,0.215,0.059078200597361
2015,"LA",200,"Laos",0.0303846153846154,0,0.225,0.0663091848386543
2012,"LB",590,"Lebanon",1.62490566037736,1.6,2.96,0.748751839965659
2013,"LB",590,"Lebanon",1.62538461538462,1.52,3.48,0.682740904947173
2014,"LB",590,"Lebanon",1.72923076923077,1.68,4,0.628954458134482
2015,"LB",590,"Lebanon",1.65846153846154,1.64,3.48,0.604426108023414
2012,"LK",52,"India",0.0216037735849057,0,0.41,0.0891831175000329
2013,"LK",52,"India",0.0232692307692308,0,0.335,0.0815768891207085
2014,"LK",52,"India",0.0425,0,0.5,0.106243800280483
2015,"LK",52,"India",0.0367307692307692,0,0.41,0.0863695015581118
2012,"LR",316,"Liberia",0.00943396226415094,0,0.5,0.0686802819743445
2013,"LR",316,"Liberia",0.00298076923076923,0,0.155,0.0214946326037276
2014,"LR",316,"Liberia",0,0,0,0
2015,"LR",316,"Liberia",0.00134615384615385,0,0.07,0.00970725343394151
2012,"LT",663,"Slovakia",0.0767924528301887,0,0.4,0.133229466377283
2013,"LT",663,"Slovakia",0.0761538461538462,0,0.5,0.12266491653942
2014,"LT",663,"Slovakia",0.0518269230769231,0,0.3,0.0843605058496549
2015,"LT",663,"Slovakia",0.0642307692307692,0,0.32,0.099800706387656
2012,"LU",212,"Luxembourg",13.3539622641509,12.48,23.76,3.81600996794711
2013,"LU",212,"Luxembourg",14.1184615384615,14.04,24,3.6091557779991
2014,"LU",212,"Luxembourg",14.4738461538462,14.28,21.12,2.911024449986
2015,"LU",212,"Luxembourg",15.1615384615385,15.12,23.52,3.81809077872307
2012,"LV",698,"Nicaragua",0.0355660377358491,0,0.345,0.100645323448611
2013,"LV",698,"Nicaragua",0.0370192307692308,0,0.3,0.0950709725363348
