"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"BW",571,"Botswana",13.7290384615385,11.66,53,13.1174646730789
2015,"BW",571,"Botswana",14.9928846153846,11.13,46.64,11.7199957064401
2016,"BW",571,"Botswana",13.7188461538462,10.07,41.87,11.1641693409723
2014,"BY",370,"Belarus",0.198653846153846,0.285,0.66,0.203190520526859
2015,"BY",370,"Belarus",0.234615384615385,0.225,1,0.260779085670954
2016,"BY",370,"Belarus",0.170192307692308,0.1,0.67,0.197568458074518
2014,"BZ",80,"Belize",4.11346153846154,0,30,7.34254400658844
2015,"BZ",80,"Belize",4.36153846153846,0,17.4,5.63303121986572
2016,"BZ",80,"Belize",4.80576923076923,0,25.2,6.22248968083148
2014,"CA",20,"Canada",18.5880769230769,18.29,31,4.1450003138492
2015,"CA",20,"Canada",18.6834615384615,19.53,25.42,3.73118542095545
2016,"CA",20,"Canada",17.5090384615385,18.6,22.32,3.53800223878236
2014,"CD",490,"Congo - Kinshasa",3.01865384615385,3.63,11,2.95300911922402
2015,"CD",490,"Congo - Kinshasa",1.79596153846154,0,7.59,2.15794043023724
2016,"CD",490,"Congo - Kinshasa",1.70923076923077,1.65,7.59,1.9968787862256
2014,"CH",225,"Switzerland",7.99076923076923,7.52,15.2,2.57103766810201
2015,"CH",225,"Switzerland",7.83692307692308,8,14.24,2.46988253944853
2016,"CH",225,"Switzerland",8.08615384615385,8,16,2.39978279560117
2014,"CI",437,"Côte d’Ivoire",0.813846153846154,0.58,2.84,0.922941065919914
2015,"CI",437,"Côte d’Ivoire",0.724615384615385,0,4,1.05532164326288
2016,"CI",437,"Côte d’Ivoire",0.379230769230769,0,2.52,0.668272124194828
2014,"CL",155,"Chile",0.316346153846154,0.295,0.84,0.198790744706577
2015,"CL",155,"Chile",0.285,0.285,0.78,0.182504364707409
2016,"CL",155,"Chile",0.285,0.225,1,0.207784767978602
2014,"CM",471,"Cameroon",11.1980769230769,7.65,30,8.24322634306413
2015,"CM",471,"Cameroon",8.50961538461539,8.55,25.2,6.28921453418577
2016,"CM",471,"Cameroon",9.19615384615385,9,25.5,6.04596645766744
2014,"CN",710,"China",0.363076923076923,0.24,2.44,0.473673745838029
2015,"CN",710,"China",0.882307692307692,0,4,1.18557112138464
2016,"CN",710,"China",0.714615384615385,0.64,3.92,0.763810010096345
2014,"CO",100,"Colombia",0.675384615384615,0.66,1.86,0.371992312478345
2015,"CO",100,"Colombia",0.745769230769231,0.75,2,0.413750640797306
2016,"CO",100,"Colombia",0.764615384615385,0.69,1.46,0.342439126054238
2014,"CR",94,"Costa Rica",1.12615384615385,0.76,4,0.970381275068993
2015,"CR",94,"Costa Rica",1.37461538461538,1.2,3.48,0.853101519229461
2016,"CR",94,"Costa Rica",0.933076923076923,0.66,3.32,0.914741018661413
2014,"CV",402,"Cape Verde",1.38480769230769,0,11.59,2.85219385144386
2015,"CV",402,"Cape Verde",1.89269230769231,0,19,4.02135920607118
2016,"CV",402,"Cape Verde",0.668653846153846,0,6.27,1.44478918856582
2014,"CY",352,"Cyprus",3.1775,3.185,9.49,2.6828503097105
2015,"CY",352,"Cyprus",3.795,3.12,11.83,2.78676740131278
2016,"CY",352,"Cyprus",3.735,2.795,13,2.94371680490005
2014,"CZ",316,"Czechia",1.00846153846154,0.84,3,0.563481421359387
2015,"CZ",316,"Czechia",1.16307692307692,1.14,2.55,0.614719889857507
2016,"CZ",316,"Czechia",1.17346153846154,1.08,2.67,0.63285498328152
2014,"DE",255,"Germany",1.79596153846154,1.86,2.7,0.463580522080564
2015,"DE",255,"Germany",1.79711538461538,1.74,3,0.453778630224991
2016,"DE",255,"Germany",1.86288461538462,1.905,2.55,0.420598716763362
2014,"DK",390,"Denmark",3.24,3.15,5.67,1.06950785823365
2015,"DK",390,"Denmark",3.38538461538462,3.645,6.21,1.22642068325175
2016,"DK",390,"Denmark",3.59826923076923,3.465,9,1.45541277906512
2014,"DO",42,"Dominican Republic",0.0759615384615385,0.11,0.32,0.0788709448573096
2015,"DO",42,"Dominican Republic",0.0930769230769231,0.09,1,0.150678705855174
2016,"DO",42,"Dominican Republic",0.04,0,0.37,0.0741487640873823
2014,"DZ",615,"Algeria",0.213846153846154,0.22,0.94,0.234480266707271
2015,"DZ",615,"Algeria",0.229423076923077,0.19,0.81,0.229871349028261
2016,"DZ",615,"Algeria",0.207307692307692,0.15,1,0.241467047113326
2014,"EC",130,"Ecuador",0.515,0.41,2,0.473748092240972
2015,"EC",130,"Ecuador",0.595384615384615,0.58,1.58,0.411112605815771
2016,"EC",130,"Ecuador",0.524230769230769,0.46,1.28,0.31464481159883
2014,"EE",366,"Estonia",1.58173076923077,1.12,4.34,1.31362799693399
2015,"EE",366,"Estonia",1.40134615384615,0.98,6.02,1.35433802489304
2016,"EE",366,"Estonia",2.30865384615385,2.205,7,1.67670782568998
2014,"EG",651,"Egypt",0.510576923076923,0.45,3,0.415755459146305
2015,"EG",651,"Egypt",0.391730769230769,0.36,1.08,0.190332229183771
2016,"EG",651,"Egypt",0.33,0.33,0.81,0.171052107643875
2014,"ES",230,"Spain",0.861538461538462,0.84,1.8,0.300583645435791
2015,"ES",230,"Spain",0.978846153846154,0.96,1.84,0.299762349309163
2016,"ES",230,"Spain",1.11461538461538,1.1,2,0.408480981094023
2014,"ET",530,"Ethiopia",22.2923076923077,24.075,40.05,9.66066100433733
2015,"ET",530,"Ethiopia",18.6836538461538,17.325,43.2,9.57770450799846
2016,"ET",530,"Ethiopia",20.0509615384615,18.225,45,9.58057414866664
2014,"FI",375,"Finland",2.24076923076923,2.1,5.76,0.937673060949694
2015,"FI",375,"Finland",2.53038461538462,2.52,6,1.0803738669126
2016,"FI",375,"Finland",2.51769230769231,2.46,4.8,0.958230835885398
2014,"FJ",950,"Fiji",13.9557692307692,10.03,59,14.727022827356
2015,"FJ",950,"Fiji",14.7386538461538,12.095,49.56,12.0067084237082
2016,"FJ",950,"Fiji",15.045,14.16,47.2,11.8164737947146
2014,"FR",220,"France",1.03615384615385,1.06,1.5,0.20522731391575
2015,"FR",220,"France",1.085,1.07,1.64,0.277633557332075
2016,"FR",220,"France",1.23923076923077,1.27,2,0.328584881168824
2014,"GB",200,"United Kingdom",5.035,5.33,7.8,1.28412860512871
2015,"GB",200,"United Kingdom",5.64,5.72,26,3.17497321279421
2016,"GB",200,"United Kingdom",4.96,5.33,7.02,1.20622568044163
2014,"GD",55,"Grenada",3.55384615384615,0,18.76,6.01927562375165
2015,"GD",55,"Grenada",3.61307692307692,0,28,6.91354667314903
2016,"GD",55,"Grenada",1.76076923076923,0,21,4.68737471828559
2014,"GE",372,"Georgia",2.5,2.4,10,2.00880415114243
2015,"GE",372,"Georgia",2.91153846153846,3,9.1,1.70335929293988
2016,"GE",372,"Georgia",2.37307692307692,2.4,7.8,1.75344091796397
2014,"GG",NA,"Guernsey",1.80307692307692,0,12.48,3.11689987916069
2015,"GG",NA,"Guernsey",1.61538461538462,0,11.36,3.05347019656772
2016,"GG",NA,"Guernsey",2.12,0,16,3.87122922161353
2014,"GH",452,"Ghana",10.6115384615385,9.61,23.56,5.19223567571978
2015,"GH",452,"Ghana",10.7248076923077,10.075,26.04,5.68115339379789
2016,"GH",452,"Ghana",10.7605769230769,9.92,31,5.23154287348427
2014,"GM",420,"Gambia",9.81692307692308,0,72,15.4764891314892
2015,"GM",420,"Gambia",11.7276923076923,15.12,51.84,13.376322161571
2016,"GM",420,"Gambia",11.9769230769231,13.32,39.6,10.9230904085061
2014,"GR",350,"Greece",1.77769230769231,1.7,3.64,0.824008888645698
2015,"GR",350,"Greece",1.72769230769231,1.56,4,0.822432106702886
2016,"GR",350,"Greece",1.97,2,3.8,0.768390219492521
2014,"GT",90,"Guatemala",0.511538461538462,0.46,1.82,0.491102739202795
2015,"GT",90,"Guatemala",0.453461538461538,0.39,2,0.457233302165701
2016,"GT",90,"Guatemala",0.375384615384615,0.36,1.66,0.448310385906477
2014,"GU",NA,"Guam",1.30153846153846,0,8.55,2.29514439258305
2015,"GU",NA,"Guam",0.6075,0,7.65,1.62722652893523
2016,"GU",NA,"Guam",1.48673076923077,0,9,2.67740489013174
2014,"GY",110,"Guyana",2.52923076923077,0,20.16,5.01865767779372
2015,"GY",110,"Guyana",3.25384615384615,0,24,4.73685845833487
2016,"GY",110,"Guyana",2.14153846153846,0,13.68,2.94815288441157
2014,"HK",NA,"Hong Kong",3.27115384615385,3.105,6.48,1.40005833750465
2015,"HK",NA,"Hong Kong",2.74846153846154,2.7,5.4,1.10708127943526
2016,"HK",NA,"Hong Kong",3.09115384615385,3.06,9,1.51039879663845
2014,"HN",91,"Honduras",0.385961538461538,0,3,0.689501836694747
2015,"HN",91,"Honduras",0.325384615384615,0,2.49,0.537654534241129
2016,"HN",91,"Honduras",0.579230769230769,0.555,2.64,0.682724777763299
2014,"HR",344,"Croatia",0.695384615384615,0.62,4,0.562021775931696
2015,"HR",344,"Croatia",0.704615384615385,0.66,1.8,0.408164045925316
2016,"HR",344,"Croatia",0.693846153846154,0.68,3.04,0.541885429776927
2014,"HU",310,"Hungary",1.27153846153846,1.23,2.64,0.624023581176427
2015,"HU",310,"Hungary",1.15673076923077,1.035,2.88,0.655072877711421
2016,"HU",310,"Hungary",1.31076923076923,1.32,3,0.661243173073758
2014,"ID",850,"Indonesia",0.781923076923077,0.72,2,0.327994730119899
2015,"ID",850,"Indonesia",0.765384615384615,0.76,1.58,0.296386482838967
2016,"ID",850,"Indonesia",0.598846153846154,0.58,1.28,0.232173480154125
2014,"IE",205,"Ireland",9.84461538461538,9.99,16.56,3.24010557897361
2015,"IE",205,"Ireland",9.97961538461538,10.35,16.74,3.47435081341258
2016,"IE",205,"Ireland",9.78230769230769,9.9,18,3.05488526493229
2014,"IL",666,"Israel",1.62115384615385,1.55,5,0.855738767739529
2015,"IL",666,"Israel",1.61634615384615,1.5,4.65,0.818817964031207
2016,"IL",666,"Israel",1.32980769230769,1.275,2.7,0.632630643361559
2014,"IM",NA,"Isle of Man",0.945,0,5.33,1.95705911820692
2015,"IM",NA,"Isle of Man",2.1,0,13,3.05131087226715
2016,"IM",NA,"Isle of Man",1.0125,0,9.49,2.1887312781251
2014,"IN",750,"India",5.86442307692308,5.55,15,1.56259388858189
2015,"IN",750,"India",5.75480769230769,5.475,15,1.55346733039557
2016,"IN",750,"India",5.38557692307692,5.1,12.6,1.25085604171866
2014,"IQ",645,"Iraq",0.476538461538462,0.3,1.68,0.44548666763521
2015,"IQ",645,"Iraq",0.560769230769231,0.51,1.72,0.4394285333219
2016,"IQ",645,"Iraq",0.555,0.52,2,0.431447631611914
2014,"IR",630,"Iran",0.726923076923077,0.7,2,0.399016135412791
2015,"IR",630,"Iran",0.528846153846154,0.52,1.38,0.311490117843775
2016,"IR",630,"Iran",0.530384615384615,0.5,1.52,0.247417734701753
2014,"IS",395,"Iceland",2.44,2.56,10.72,2.64085547636724
2015,"IS",395,"Iceland",3.51076923076923,2.72,9.76,2.86083619076787
2016,"IS",395,"Iceland",3.17230769230769,2.72,16,3.27009061179525
2014,"IT",325,"Italy",1.25423076923077,1.23,2,0.315491189733401
2015,"IT",325,"Italy",1.20884615384615,1.2,1.86,0.29797785051356
2016,"IT",325,"Italy",1.28307692307692,1.32,1.98,0.350738931241438
2014,"JE",NA,"Jersey",2.39134615384615,0,12.3,3.5936725596614
2015,"JE",NA,"Jersey",2.09134615384615,0,15,3.55094189595047
2016,"JE",NA,"Jersey",1.59230769230769,0,5.7,2.52664981270023
2014,"JM",51,"Jamaica",10.8519230769231,12.015,24.84,7.21243806877588
2015,"JM",51,"Jamaica",9.90692307692308,9.315,27,6.11233549871641
2016,"JM",51,"Jamaica",8.61923076923077,7.29,25.38,5.9754720368644
2014,"JO",663,"Jordan",3.7575,3.645,9,1.61350413331832
2015,"JO",663,"Jordan",3.11192307692308,2.88,6.75,1.44718934959274
2016,"JO",663,"Jordan",2.9925,3.015,5.94,1.39038134845
2014,"JP",740,"Japan",0.394230769230769,0.365,1,0.179152100498772
2015,"JP",740,"Japan",0.380384615384615,0.37,0.69,0.139550560637924
2016,"JP",740,"Japan",0.336730769230769,0.35,0.57,0.113391930996359
2014,"KE",501,"Kenya",19.4769230769231,19.6,40,6.2564982809128
2015,"KE",501,"Kenya",15.7692307692308,15.6,33.6,5.50071433726668
2016,"KE",501,"Kenya",13.8307692307692,14,22.4,4.03229796117079
2014,"KG",703,"Kyrgyzstan",0.405769230769231,0,3,0.743643247151946
2015,"KG",703,"Kyrgyzstan",0.75,0,5,0.9996568038533
2016,"KG",703,"Kyrgyzstan",0.543269230769231,0,4.5,0.890584124581311
2014,"KH",811,"Cambodia",7.20461538461538,6.51,20.16,4.50314158814665
2015,"KH",811,"Cambodia",6.54230769230769,5.25,21,4.5804103829262
2016,"KH",811,"Cambodia",5.12884615384615,5.25,10.92,2.53755761363835
2014,"KR",732,"South Korea",2.49326923076923,2.375,5,1.04454835188556
2015,"KR",732,"South Korea",2.27692307692308,2.125,4.05,0.747378525670549
2016,"KR",732,"South Korea",2.2,2.125,4.3,0.855145899717657
2014,"KW",690,"Kuwait",1.80807692307692,1.74,4.26,1.07947888382936
2015,"KW",690,"Kuwait",1.56576923076923,1.56,5.64,1.33119634555059
2016,"KW",690,"Kuwait",1.485,1.5,6,1.40118647203424
2014,"KY",NA,"Cayman Islands",4.82884615384615,0,27,10.0083200004181
2015,"KY",NA,"Cayman Islands",4.02923076923077,0,25.65,8.90475987415099
2016,"KY",NA,"Cayman Islands",5.03134615384615,0,24.03,8.98707765733692
2014,"KZ",705,"Kazakhstan",0.595384615384615,0.46,2,0.521244594793855
2015,"KZ",705,"Kazakhstan",0.444230769230769,0.36,1.56,0.438076661541826
2016,"KZ",705,"Kazakhstan",0.635,0.54,1.78,0.463522320041301
2014,"LA",812,"Laos",0.381730769230769,0,3.25,0.845056492261389
2015,"LA",812,"Laos",0.471153846153846,0,5,0.966363009465568
2016,"LA",812,"Laos",0.217307692307692,0,1.7,0.399618030293613
2014,"LB",660,"Lebanon",4.14192307692308,3.63,10.34,2.50600927846861
2015,"LB",660,"Lebanon",3.90923076923077,3.52,9.02,2.06038435987251
2016,"LB",660,"Lebanon",4.61153846153846,4.18,22,3.56552852536035
2014,"LC",56,"St. Lucia",1.69173076923077,0,19,3.99917183640237
2015,"LC",56,"St. Lucia",1.60403846153846,0,13.68,3.25595518325336
2016,"LC",56,"St. Lucia",1.42865384615385,0,12.54,3.14494491915116
2014,"LK",780,"Sri Lanka",8.99653846153846,9.085,23,4.13188789619551
2015,"LK",780,"Sri Lanka",6.47538461538462,5.98,15.41,2.7302951514216
2016,"LK",780,"Sri Lanka",5.24576923076923,4.83,12.42,2.18626402272779
2014,"LR",450,"Liberia",10.8548076923077,7.42,53,12.9663721157711
2015,"LR",450,"Liberia",8.85711538461539,10.335,39.22,10.261708059585
2016,"LR",450,"Liberia",9.74384615384615,11.66,42.93,9.98411938124763
2014,"LS",570,"Lesotho",7.00211538461538,0,25.97,8.31559799095709
2015,"LS",570,"Lesotho",5.13692307692308,0,53,9.97826157566528
2016,"LS",570,"Lesotho",3.27173076923077,0,36.04,7.03807285375201
2014,"LT",368,"Lithuania",1.12615384615385,1.04,4,0.92662185075609
2015,"LT",368,"Lithuania",0.681538461538462,0.58,2.36,0.675531409163345
2016,"LT",368,"Lithuania",0.900769230769231,0.7,3.88,0.922417637863963
2014,"LU",212,"Luxembourg",2.78307692307692,2.28,9.12,2.5149011117358
2015,"LU",212,"Luxembourg",3.42923076923077,2.34,9.36,2.67636411702104
2016,"LU",212,"Luxembourg",3.26769230769231,3.36,12,2.44020620744265
2014,"LV",367,"Latvia",1.56461538461538,1.53,6,1.44478841864843
2015,"LV",367,"Latvia",1.33615384615385,1.44,4.02,1.10360577261877
2016,"LV",367,"Latvia",1.36038461538462,1.47,4.44,1.23694430825299
2014,"LY",620,"Libya",0.293461538461538,0,2,0.478079838337738
2015,"LY",620,"Libya",0.176538461538462,0,1.52,0.384885440635617
2016,"LY",620,"Libya",0.198461538461538,0,1.88,0.393612652312311
2014,"MA",600,"Morocco",0.803076923076923,0.75,3,0.576866241544333
2015,"MA",600,"Morocco",0.731538461538461,0.69,2.07,0.468244048213944
2016,"MA",600,"Morocco",0.530192307692308,0.39,2.01,0.450518178278386
2014,"MD",359,"Moldova",0.715384615384615,0.74,4,0.812631796944798
2015,"MD",359,"Moldova",0.748461538461539,0.72,2.88,0.881828280414483
2016,"MD",359,"Moldova",0.660769230769231,0.78,2.8,0.73558259197926
2014,"ME",341,"Montenegro",1.28307692307692,1.64,5.44,1.47809832576642
2015,"ME",341,"Montenegro",1.35846153846154,1.52,8,1.77190202957536
2016,"ME",341,"Montenegro",0.906153846153846,0,4.8,1.19320651179452
2014,"MG",580,"Madagascar",0.4875,0,5,1.17201330883162
2015,"MG",580,"Madagascar",0.271153846153846,0,3.6,0.816757467171862
2016,"MG",580,"Madagascar",0.118269230769231,0,3.1,0.515165007465612
2014,"MK",343,"North Macedonia",2.54923076923077,1.84,8,2.12246420432537
2015,"MK",343,"North Macedonia",1.74307692307692,1.68,6,1.62554791783648
2016,"MK",343,"North Macedonia",1.95230769230769,1.8,5.84,1.77138985576754
2014,"ML",432,"Mali",0.930769230769231,0,5.92,1.63736977767351
2015,"ML",432,"Mali",1.09076923076923,0,8,1.85694018419069
2016,"ML",432,"Mali",0.849230769230769,0,4.56,1.29734849680876
2014,"MM",775,"Myanmar (Burma)",5.86615384615385,4.8,17.52,4.13824541480108
2015,"MM",775,"Myanmar (Burma)",6.98307692307692,6.24,24,5.39076535672085
2016,"MM",775,"Myanmar (Burma)",4.69384615384615,4.68,10.32,2.71088304392278
2014,"MN",712,"Mongolia",1.52826923076923,2.07,5.13,1.66882219961764
2015,"MN",712,"Mongolia",2.34519230769231,2.07,9,2.42567677266157
2016,"MN",712,"Mongolia",1.29980769230769,0,5.49,1.60536660083512
2014,"MO",NA,"Macao",0.419230769230769,0,3.7,0.920632447051538
2015,"MO",NA,"Macao",0.486538461538462,0,3.15,0.800742020132221
2016,"MO",NA,"Macao",0.622115384615385,0,5,1.21006455270761
2014,"MP",NA,"Northern Mariana Islands",0.134615384615385,0,7,0.970725343394151
2015,"MP",NA,"Northern Mariana Islands",0.121153846153846,0,6.3,0.873652809054736
2016,"MP",NA,"Northern Mariana Islands",0.224807692307692,0,5.95,1.13519539716455
2014,"MT",338,"Malta",10.4407692307692,8.96,28,7.52000621770546
2015,"MT",338,"Malta",10.1876923076923,8.54,23.8,6.69987433753524
2016,"MT",338,"Malta",9.50384615384615,9.24,25.76,7.23709511484805
2014,"MU",590,"Mauritius",8.19288461538462,6.27,21.12,5.97323813929918
2015,"MU",590,"Mauritius",8.92269230769231,7.755,32.67,6.47752770417627
2016,"MU",590,"Mauritius",9.28442307692308,7.26,33,6.31767685443819
2014,"MV",781,"Maldives",7.82692307692308,5.92,28.12,6.30316650533419
2015,"MV",781,"Maldives",7.87673076923077,7.03,26.27,6.35911225804414
2016,"MV",781,"Maldives",4.81,0,37,7.24159878349916
2014,"MW",553,"Malawi",23.3198076923077,18.26,83,19.0615051450211
2015,"MW",553,"Malawi",15.9615384615385,14.11,51.46,12.3258196059847
2016,"MW",553,"Malawi",18.8346153846154,19.09,42.33,12.2366449748829
2014,"MX",70,"Mexico",0.759615384615385,0.81,1.6,0.333666274147944
2015,"MX",70,"Mexico",0.803076923076923,0.87,2,0.373985102259322
2016,"MX",70,"Mexico",0.698846153846154,0.69,1.42,0.314397362198645
2014,"MY",820,"Malaysia",2.35288461538462,2.275,5,0.848898563280128
2015,"MY",820,"Malaysia",2.29230769230769,2.275,4.5,0.700656877745323
2016,"MY",820,"Malaysia",2.23942307692308,2.225,4.35,0.840654305070452
2014,"MZ",541,"Mozambique",1.44615384615385,0,10,2.08519162973814
2015,"MZ",541,"Mozambique",1.30961538461538,0,7.9,1.78361382606858
2016,"MZ",541,"Mozambique",1.31346153846154,1.2,7.1,1.65174047790046
2014,"NA",565,"Namibia",6.42346153846154,4.56,38,7.28976475174245
2015,"NA",565,"Namibia",5.26884615384615,5.13,15.58,4.26948940963724
2016,"NA",565,"Namibia",6.48923076923077,6.08,21.66,5.95856866815784
2014,"NG",475,"Nigeria",15.6878846153846,15.515,29,4.65570294877257
2015,"NG",475,"Nigeria",15.4536538461538,14.935,26.1,5.04042716398869
2016,"NG",475,"Nigeria",14.9015384615385,14.645,27.26,4.99270345432266
2014,"NI",93,"Nicaragua",0.454038461538462,0,3,0.659144601991734
2015,"NI",93,"Nicaragua",0.387115384615385,0,2.1,0.496952818758882
2016,"NI",93,"Nicaragua",0.293076923076923,0,1.53,0.410033659362198
2014,"NL",210,"Netherlands",5.55769230769231,5.4,8.7,1.31004357865641
2015,"NL",210,"Netherlands",5.19423076923077,5.5,7.9,1.41274499336915
2016,"NL",210,"Netherlands",5.73461538461538,5.9,10,1.71188287754313
2014,"NO",385,"Norway",2.15653846153846,1.89,14,1.8567427568617
2015,"NO",385,"Norway",2.37192307692308,2.38,4.62,1.00322038018659
2016,"NO",385,"Norway",2.03807692307692,1.96,3.92,0.843384959579698
2014,"NP",790,"Nepal",16.4353846153846,16.74,36,7.52036150089026
2015,"NP",790,"Nepal",15.8053846153846,13.68,34.92,7.19903274045827
2016,"NP",790,"Nepal",15.4869230769231,13.68,35.64,7.06190762942392
2014,"NZ",920,"New Zealand",15.9288461538462,16.8,28.5,6.61449200807491
2015,"NZ",920,"New Zealand",16.8230769230769,18.45,30,6.91771285405962
2016,"NZ",920,"New Zealand",14.1692307692308,14.7,24.3,5.31522188722232
2014,"OM",698,"Oman",1.03461538461538,1.2,5,1.09850783202195
2015,"OM",698,"Oman",1.12692307692308,1.1,3.45,0.98803933092616
2016,"OM",698,"Oman",1.11634615384615,1,4.65,1.13775325359383
2014,"PA",95,"Panama",0.515769230769231,0.585,3,0.662003335557754
2015,"PA",95,"Panama",0.462115384615385,0.54,1.62,0.477318229599177
2016,"PA",95,"Panama",0.380769230769231,0,1.56,0.449020049134654
2014,"PE",135,"Peru",0.320769230769231,0.285,0.89,0.246750220246211
2015,"PE",135,"Peru",0.362115384615385,0.325,1,0.263366862137966
2016,"PE",135,"Peru",0.3525,0.325,0.88,0.220906110834267
2014,"PG",910,"Papua New Guinea",4.63211538461538,0,24.8,6.41286370723734
2015,"PG",910,"Papua New Guinea",5.04346153846154,0,31,7.17862428368659
