"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"AT",530,"Austria",0.110961538461538,0.11,0.275,0.078315841569404
2016,"AT",530,"Austria",0.159615384615385,0.155,0.39,0.0875642405851894
2017,"AT",530,"Austria",0.148396226415094,0.155,0.405,0.0969326371215205
2013,"AU",375,"Serbia",0.164615384615385,0.155,0.5,0.0825325019390528
2014,"AU",375,"Serbia",0.193653846153846,0.1825,0.395,0.0878898340315506
2015,"AU",375,"Serbia",0.183076923076923,0.185,0.38,0.066451765244216
2016,"AU",375,"Serbia",0.198461538461538,0.1975,0.485,0.0857523706957403
2017,"AU",375,"Serbia",0.184811320754717,0.17,0.395,0.0875025398760546
2013,"AZ",800,"Mexico",0.0227884615384615,0,0.255,0.070748196551105
2014,"AZ",800,"Mexico",0.0424038461538462,0,0.39,0.0913970565483449
2015,"AZ",800,"Mexico",0.0318269230769231,0,0.5,0.0872680614832986
2016,"AZ",800,"Mexico",0.0345192307692308,0,0.285,0.0697843991736271
2017,"AZ",800,"Mexico",0.0256603773584906,0,0.32,0.0694486371899922
2013,"BA",NA,"Colombia",0.0523076923076923,0,0.27,0.102203476104795
2014,"BA",NA,"Colombia",0.0310576923076923,0,0.465,0.0920375910971289
2015,"BA",NA,"Colombia",0.0599038461538462,0,0.47,0.11016249310395
2016,"BA",NA,"Colombia",0.0766346153846154,0,0.47,0.131606667219833
2017,"BA",NA,"Colombia",0.0581132075471698,0,0.5,0.114586322914775
2013,"BB",710,"Barbados",0.0270192307692308,0,0.5,0.110397053524302
2014,"BB",710,"Barbados",0.0295192307692308,0,0.415,0.103446773352501
2015,"BB",710,"Barbados",0.0271153846153846,0,0.36,0.0948597837979937
2016,"BB",710,"Barbados",0.0139423076923077,0,0.37,0.0704073340268343
2017,"BB",710,"Barbados",0.0154716981132075,0,0.425,0.0789307397887504
2013,"BD",770,NA,NA,NA,NA,NA
2014,"BD",770,NA,NA,NA,NA,NA
2015,"BD",770,NA,NA,NA,NA,NA
2016,"BD",770,NA,NA,NA,NA,NA
2017,"BD",770,NA,NA,NA,NA,NA
2013,"BE",616,"Belgium",8.05807692307692,8.19,10.36,1.08776626393137
2014,"BE",616,"Belgium",9.21307692307692,9.52,11.06,1.19601222772544
2015,"BE",616,"Belgium",9.68961538461538,9.73,12.46,1.11461232430122
2016,"BE",616,"Belgium",10.3061538461538,10.64,14,1.46391652211129
2017,"BE",616,"Belgium",9.89509433962264,10.08,12.46,1.20300205038752
2013,"BF",439,"Burkina Faso",32.6361538461538,33.06,58,11.778380353027
2014,"BF",439,"Burkina Faso",27.9180769230769,29,43.5,7.89263867466824
2015,"BF",439,"Burkina Faso",28.7211538461538,29,48.14,7.53123838314194
2016,"BF",439,"Burkina Faso",30.4723076923077,30.45,45.24,8.94224532390388
2017,"BF",439,"Burkina Faso",28.1792452830189,27.84,53.94,10.1423066427136
2013,"BG",510,"Bulgaria",0.104807692307692,0.075,0.5,0.110306887144153
2014,"BG",510,"Bulgaria",0.0758653846153846,0.07,0.335,0.0810393341547259
2015,"BG",510,"Bulgaria",0.0993269230769231,0.07,0.29,0.0823492612569329
2016,"BG",510,"Bulgaria",0.0909615384615385,0.075,0.32,0.0760291382579955
2017,"BG",510,"Bulgaria",0.0952830188679245,0.07,0.35,0.0799243337737182
2013,"BH",347,"Czechia",0.0368269230769231,0,0.29,0.0943503527542781
2014,"BH",347,"Czechia",0.035,0,0.5,0.102493423988002
2015,"BH",347,"Czechia",0.0593269230769231,0,0.5,0.123903143886088
2016,"BH",347,"Czechia",0.0455769230769231,0,0.465,0.105042726349683
2017,"BH",347,"Czechia",0.0428301886792453,0,0.47,0.100906989894551
2013,"BI",516,"Burundi",21.4955769230769,17.955,57,13.7928529963268
2014,"BI",516,"Burundi",19.5663461538462,20.805,41.61,9.97841376620516
2015,"BI",516,"Burundi",11.9371153846154,10.83,30.21,7.27632161340601
2016,"BI",516,"Burundi",19.1388461538462,17.385,44.46,7.6359697443515
2017,"BI",516,"Burundi",16.5515094339623,15.96,29.64,6.62559558896882
2013,"BJ",434,"Benin",33.1263461538462,33.5,67,12.7796267135097
2014,"BJ",434,"Benin",28.1786538461538,27.47,48.24,8.68765159920681
2015,"BJ",434,"Benin",23.785,23.115,40.87,8.56529877688192
2016,"BJ",434,"Benin",32.0955769230769,32.495,52.93,9.95916986332274
2017,"BJ",434,"Benin",31.818679245283,29.48,50.25,9.16835003982888
2013,"BL",NA,"St. Barthélemy",0.252307692307692,0,13.12,1.81941664361875
2014,"BL",NA,"St. Barthélemy",3.34307692307692,0,28.29,6.36640525234642
2015,"BL",NA,"St. Barthélemy",5.58230769230769,3.485,41,7.64980984394822
2016,"BL",NA,"St. Barthélemy",9.70596153846154,9.43,21.73,6.1108698586915
2017,"BL",NA,"St. Barthélemy",9.47641509433962,6.56,28.7,7.58592068707135
2013,"BO",165,"Palestine",0.0416346153846154,0,0.45,0.111666174218315
2014,"BO",165,"Palestine",0.0389423076923077,0,0.5,0.0824105964682723
2015,"BO",165,"Palestine",0.0409615384615385,0,0.3,0.0652674622530957
2016,"BO",165,"Palestine",0.0493269230769231,0,0.29,0.0743470191798914
2017,"BO",165,"Palestine",0.0475471698113208,0,0.31,0.0870434387660587
2013,"BR",630,"Ukraine",0.194230769230769,0.1675,0.45,0.0816579704176513
2014,"BR",630,"Ukraine",0.226923076923077,0.2275,0.425,0.072186807266204
2015,"BR",630,"Ukraine",0.215480769230769,0.205,0.475,0.0941851514846209
2016,"BR",630,"Ukraine",0.270576923076923,0.2625,0.465,0.0852887474254707
2017,"BR",630,"Ukraine",0.258207547169811,0.245,0.5,0.0987035886048897
2013,"BS",325,"Bahamas",0.0329807692307692,0,0.365,0.102183320534592
2014,"BS",325,"Bahamas",0.0157692307692308,0,0.28,0.0643701353797586
2015,"BS",325,"Bahamas",0.0208653846153846,0,0.28,0.0730143764640732
2016,"BS",325,"Bahamas",0.0369230769230769,0,0.5,0.107617486397807
2017,"BS",325,"Bahamas",0.0175471698113208,0,0.47,0.0772833363563871
2013,"BY",645,"Philippines",0.0403846153846154,0,0.34,0.103742923944126
2014,"BY",645,"Philippines",0.0546153846153846,0,0.5,0.117522822789107
2015,"BY",645,"Philippines",0.0430769230769231,0,0.42,0.101904193019977
2016,"BY",645,"Philippines",0.0466346153846154,0,0.435,0.106893391796
2017,"BY",645,"Philippines",0.0600943396226415,0,0.34,0.104077867327035
2013,"CA",935,"Canada",4.45153846153846,4.62,5.28,0.626028204010965
2014,"CA",935,"Canada",4.60153846153846,4.68,6,0.587581899557655
2015,"CA",935,"Canada",4.74807692307692,4.92,5.64,0.546565169181952
2016,"CA",935,"Canada",4.70076923076923,4.83,5.82,0.604790828056575
2017,"CA",935,"Canada",4.57358490566038,4.68,5.64,0.630454946659775
2013,"CD",490,"Congo - Kinshasa",58.6990384615385,60.8,95,16.6504857445032
2014,"CD",490,"Congo - Kinshasa",52.2682692307692,50.825,85.5,12.5785649795874
2015,"CD",490,"Congo - Kinshasa",46.7692307692308,46.55,74.1,11.1403178477826
2016,"CD",490,"Congo - Kinshasa",60.5990384615385,61.275,87.4,13.1249966961139
2017,"CD",490,"Congo - Kinshasa",49.5433962264151,51.3,72.2,10.1250642815426
2013,"CF",482,"Central African Republic",22.6892307692308,23.04,76.8,23.0768558913049
2014,"CF",482,"Central African Republic",20.5107692307692,17.76,96,23.3260895629474
2015,"CF",482,"Central African Republic",13.5138461538462,14.4,51.84,15.3162272211401
2016,"CF",482,"Central African Republic",21.0461538461538,18.24,58.56,15.8997474580815
2017,"CF",482,"Central African Republic",23.4747169811321,22.08,63.36,14.3896159947391
2013,"CG",484,"Congo - Brazzaville",26.52,22.44,68,14.2185981493723
2014,"CG",484,"Congo - Brazzaville",26.4023076923077,25.84,51,8.6588842770346
2015,"CG",484,"Congo - Brazzaville",27.3569230769231,26.86,59.16,12.2115338501909
2016,"CG",484,"Congo - Brazzaville",28.1546153846154,29.24,49.64,9.43991036463311
2017,"CG",484,"Congo - Brazzaville",29.4581132075472,27.88,52.36,11.5805767520454
2013,"CH",435,"Switzerland",5.32384615384615,5.31,7.29,0.821464865278411
2014,"CH",435,"Switzerland",5.50211538461538,5.49,7.38,0.770719899117654
2015,"CH",435,"Switzerland",5.68730769230769,5.715,7.83,0.861414967716683
2016,"CH",435,"Switzerland",6.76730769230769,6.885,9,1.00836523764392
2017,"CH",435,"Switzerland",6.52075471698113,6.57,8.64,1.00956359394429
2013,"CI",437,"Côte d’Ivoire",32.8096153846154,28.71,66,11.7958261081902
2014,"CI",437,"Côte d’Ivoire",26.9838461538462,26.4,41.58,6.79593770062449
2015,"CI",437,"Côte d’Ivoire",27.1996153846154,27.06,38.28,5.44773309988676
2016,"CI",437,"Côte d’Ivoire",31.1088461538462,31.68,44.22,6.06314409276184
2017,"CI",437,"Côte d’Ivoire",27.6701886792453,28.38,37.62,4.91322332336461
2013,"CL",100,"Nicaragua",0.0775,0.065,0.32,0.0883092827043947
2014,"CL",100,"Nicaragua",0.0798076923076923,0.065,0.395,0.0868905190029922
2015,"CL",100,"Nicaragua",0.0905769230769231,0.0625,0.5,0.0960527522860197
2016,"CL",100,"Nicaragua",0.117019230769231,0.12,0.4,0.0893838364088351
2017,"CL",100,"Nicaragua",0.101792452830189,0.11,0.285,0.0829335597123398
2013,"CM",471,"Cameroon",49.2838461538462,48.585,78.21,12.4154833999445
2014,"CM",471,"Cameroon",44.2248076923077,44.24,60.83,9.09592464020738
2015,"CM",471,"Cameroon",38.1630769230769,37.525,57.67,8.30703447202773
2016,"CM",471,"Cameroon",43.845,44.24,79,11.6090003116243
2017,"CM",471,"Cameroon",41.3333962264151,41.87,66.36,9.07478712261366
2013,"CN",501,"China",0.0113461538461538,0.01,0.03,0.00846650752216793
2014,"CN",501,"China",0.0146153846153846,0.005,0.07,0.0227700817174159
2015,"CN",501,"China",0.0450961538461538,0,0.5,0.0948966950426361
2016,"CN",501,"China",0.0369230769230769,0,0.17,0.0516032550097551
2017,"CN",501,"China",0.039622641509434,0.045,0.155,0.0460021849042539
2013,"CO",346,"Chile",0.125384615384615,0.115,0.405,0.0961557465875543
2014,"CO",346,"Chile",0.116057692307692,0.1125,0.305,0.0800265675153922
2015,"CO",346,"Chile",0.111057692307692,0.11,0.33,0.077947547336312
2016,"CO",346,"Chile",0.148365384615385,0.1375,0.5,0.101550340814086
2017,"CO",346,"Chile",0.126320754716981,0.105,0.335,0.0783553968454252
2013,"CR",310,"Myanmar (Burma)",0.0797115384615385,0,0.5,0.11969083319339
2014,"CR",310,"Myanmar (Burma)",0.0705769230769231,0,0.405,0.102271523676206
2015,"CR",310,"Myanmar (Burma)",0.0692307692307692,0,0.32,0.100153727992368
2016,"CR",310,"Myanmar (Burma)",0.0551923076923077,0,0.38,0.110723828574422
2017,"CR",310,"Myanmar (Burma)",0.0842452830188679,0,0.34,0.110690126316039
2013,"CU",338,"Cuba",0.0179807692307692,0,0.475,0.0907931262805111
2014,"CU",338,"Cuba",0.0365384615384615,0,0.5,0.127888349212324
2015,"CU",338,"Cuba",0.0138461538461538,0,0.405,0.0704719064078742
2016,"CU",338,"Cuba",0.0246153846153846,0,0.28,0.0763303331492317
2017,"CU",338,"Cuba",0.0217924528301887,0,0.27,0.0686483117867848
2013,"CY",355,"Cyprus",0.0392307692307692,0,0.4,0.0908855378785597
2014,"CY",355,"Cyprus",0.0510576923076923,0,0.38,0.09584677589503
2015,"CY",355,"Cyprus",0.0431730769230769,0,0.5,0.10176399477951
2016,"CY",355,"Cyprus",0.0485576923076923,0,0.45,0.0966463968190204
2017,"CY",355,"Cyprus",0.0567924528301887,0,0.285,0.089405592341558
2013,"CZ",692,"Hong Kong",0.150865384615385,0.1225,0.445,0.135912750104711
2014,"CZ",692,"Hong Kong",0.153557692307692,0.1525,0.44,0.120835881805965
2015,"CZ",692,"Hong Kong",0.12375,0.16,0.31,0.0906451549595843
2016,"CZ",692,"Hong Kong",0.154711538461538,0.155,0.47,0.106054062524634
2017,"CZ",692,"Hong Kong",0.141037735849057,0.14,0.5,0.107521726295406
2013,"DE",210,"Germany",0.289134615384615,0.295,0.405,0.0604454149629668
2014,"DE",210,"Germany",0.295865384615385,0.29,0.44,0.0665370393225454
2015,"DE",210,"Germany",0.311153846153846,0.31,0.465,0.0672908188287417
2016,"DE",210,"Germany",0.358846153846154,0.3525,0.5,0.0781189100190479
2017,"DE",210,"Germany",0.298396226415094,0.305,0.415,0.0631525441422597
2013,"DJ",522,"Djibouti",15.3942307692308,15.5,37.5,7.76261562602877
2014,"DJ",522,"Djibouti",11.6538461538462,10.75,29.5,7.36681647097603
2015,"DJ",522,"Djibouti",10.3076923076923,9.5,22,5.51482302540238
2016,"DJ",522,"Djibouti",14.6153846153846,13,50,10.3429503246316
2017,"DJ",522,"Djibouti",15.2830188679245,15.5,40,9.38467932834101
2013,"DK",385,"Hungary",0.0875961538461539,0.08,0.38,0.0879365322855481
2014,"DK",385,"Hungary",0.0779807692307692,0.075,0.255,0.0786607235337157
2015,"DK",385,"Hungary",0.0779807692307692,0.07,0.37,0.0839132349243855
2016,"DK",385,"Hungary",0.130192307692308,0.0925,0.38,0.105560880763242
2017,"DK",385,"Hungary",0.122075471698113,0.085,0.5,0.10290694995155
2013,"DM",40,"Dominica",0,0,0,0
2014,"DM",40,"Dominica",0.00432692307692308,0,0.12,0.0218961194107282
2015,"DM",40,"Dominica",0.00423076923076923,0,0.125,0.0215657820692742
2016,"DM",40,"Dominica",0.00173076923076923,0,0.09,0.0124807544150677
2017,"DM",40,"Dominica",0.00943396226415094,0,0.5,0.0686802819743445
2013,"DO",366,"Dominican Republic",0.134038461538462,0.1225,0.4,0.119044556090741
2014,"DO",366,"Dominican Republic",0.122980769230769,0.105,0.5,0.115092714609828
2015,"DO",366,"Dominican Republic",0.0998076923076923,0.0875,0.315,0.094167984747646
2016,"DO",366,"Dominican Republic",0.103942307692308,0.085,0.335,0.0816936922377296
2017,"DO",366,"Dominican Republic",0.114339622641509,0.095,0.275,0.0877881942729261
2013,"DZ",211,"Algeria",5.65442307692308,5.39,11,1.73382317376611
2014,"DZ",211,"Algeria",5.39423076923077,4.95,9.35,1.50634910693898
2015,"DZ",211,"Algeria",5.11076923076923,4.895,8.03,1.16626073524067
2016,"DZ",211,"Algeria",4.87807692307692,4.565,8.58,1.33800999213939
2017,"DZ",211,"Algeria",4.28584905660377,4.29,5.83,0.916262126506518
2013,"EC",670,"Indonesia",0.0772115384615385,0,0.415,0.109039538887158
2014,"EC",670,"Indonesia",0.0859615384615385,0,0.5,0.115724649794829
2015,"EC",670,"Indonesia",0.0723076923076923,0,0.47,0.109881672268184
2016,"EC",670,"Indonesia",0.08375,0,0.39,0.103217241871733
2017,"EC",670,"Indonesia",0.0852830188679245,0.125,0.29,0.0912120052317867
2013,"EE",350,"Estonia",0.0239423076923077,0,0.12,0.0442512494391184
2014,"EE",350,"Estonia",0.08125,0,0.355,0.10435081761661
2015,"EE",350,"Estonia",0.0930769230769231,0,0.5,0.123364412536772
2016,"EE",350,"Estonia",0.0279807692307692,0,0.18,0.0519167849938973
2017,"EE",350,"Estonia",0.0193396226415094,0,0.1,0.0361891098133904
2013,"EG",53,"Egypt",0.153461538461538,0.1525,0.38,0.0969815954924098
2014,"EG",53,"Egypt",0.135384615384615,0.095,0.5,0.1169751362631
2015,"EG",53,"Egypt",0.1375,0.12,0.35,0.0796161132572803
2016,"EG",53,"Egypt",0.193076923076923,0.185,0.415,0.0902184377820693
2017,"EG",53,"Egypt",0.19,0.18,0.415,0.0910198625829296
2013,"EH",225,"Western Sahara",0,0,0,0
2014,"EH",225,"Western Sahara",0.153846153846154,0,8,1.10940039245046
2015,"EH",225,"Western Sahara",0,0,0,0
2016,"EH",225,"Western Sahara",0.0230769230769231,0,0.16,0.0429106898121066
2017,"EH",225,"Western Sahara",0.0452830188679245,0.08,0.16,0.04838164677393
2013,"ES",694,"Spain",0.24125,0.24,0.355,0.0566540499218637
2014,"ES",694,"Spain",0.267980769230769,0.27,0.4,0.0564667142572022
2015,"ES",694,"Spain",0.271153846153846,0.265,0.5,0.07945041235974
2016,"ES",694,"Spain",0.344807692307692,0.3425,0.485,0.0675260410077326
2017,"ES",694,"Spain",0.302830188679245,0.3,0.44,0.0604351960141721
2013,"ET",700,"Ethiopia",0.0452884615384615,0,0.5,0.127899368613392
2014,"ET",700,"Ethiopia",0.0370192307692308,0,0.37,0.104159848947327
2015,"ET",700,"Ethiopia",0.0771153846153846,0,0.495,0.12580464997269
2016,"ET",700,"Ethiopia",0.0375,0,0.33,0.0893741858594483
2017,"ET",700,"Ethiopia",0.0437735849056604,0,0.405,0.104204429536264
2013,"FI",2,"Australia",0.126634615384615,0.09,0.5,0.112353264452719
2014,"FI",2,"Australia",0.0740384615384615,0.08,0.32,0.0690768147415732
2015,"FI",2,"Australia",0.0808653846153846,0.08,0.32,0.0821507530656958
2016,"FI",2,"Australia",0.124230769230769,0.0975,0.475,0.115912342705829
2017,"FI",2,"Australia",0.099811320754717,0.08,0.305,0.0902718238270847
2013,"FR",220,"France",27.6530769230769,27.6,38.18,4.64099530335159
2014,"FR",220,"France",29.9973076923077,30.59,37.72,4.89990000513601
2015,"FR",220,"France",31.6515384615385,31.97,40.02,4.94935661677963
2016,"FR",220,"France",37.6492307692308,39.56,46,6.76818794243575
2017,"FR",220,"France",36.782641509434,38.64,44.62,6.30330565013415
2013,"GA",481,"Gabon",27.4188461538462,27.59,56.07,9.47319720628683
2014,"GA",481,"Gabon",25.3136538461538,25.81,50.73,9.33841360941853
2015,"GA",481,"Gabon",25.2623076923077,22.25,56.96,10.2966949990504
2016,"GA",481,"Gabon",28.8223076923077,27.59,70.31,11.8951915833849
2017,"GA",481,"Gabon",33.551320754717,32.04,89,14.1784493887101
2013,"GB",NA,"United Kingdom",0.285961538461538,0.29,0.5,0.0724165406136573
2014,"GB",NA,"United Kingdom",0.255,0.25,0.38,0.0454606056566195
2015,"GB",NA,"United Kingdom",0.261923076923077,0.2675,0.4,0.0486600235140318
2016,"GB",NA,"United Kingdom",0.284326923076923,0.2825,0.375,0.0493887028258234
2017,"GB",NA,"United Kingdom",0.267830188679245,0.265,0.375,0.0514922458124509
2013,"GE",371,"Georgia",0.0569230769230769,0,0.4,0.108831376342585
2014,"GE",371,"Georgia",0.0809615384615385,0,0.32,0.0974480176235679
2015,"GE",371,"Georgia",0.0867307692307692,0.11,0.395,0.0907424961267776
2016,"GE",371,"Georgia",0.0888461538461539,0.095,0.325,0.0799853870515095
2017,"GE",371,"Georgia",0.108396226415094,0.1,0.5,0.113441672512394
2013,"GF",NA,"French Guiana",16.5307692307692,17,31.2,6.44480451829493
2014,"GF",NA,"French Guiana",16.3538461538462,17.2,33.6,7.01847594032258
2015,"GF",NA,"French Guiana",15.6307692307692,15.4,30,5.81537982714256
2016,"GF",NA,"French Guiana",20.7076923076923,20,40,8.72575287282345
2017,"GF",NA,"French Guiana",21.2679245283019,20.8,40,8.87233759816053
2013,"GH",812,"Ghana",0.0427884615384615,0,0.5,0.0995943412319689
2014,"GH",812,"Ghana",0.0870192307692308,0,0.365,0.108031674800407
2015,"GH",812,"Ghana",0.0677884615384615,0.09,0.295,0.0771261600893999
2016,"GH",812,"Ghana",0.0606730769230769,0.0375,0.245,0.0708424712409398
2017,"GH",812,"Ghana",0.0612264150943396,0.07,0.22,0.0622796551264579
2013,"GN",438,"Guinea",13.5692307692308,12.48,48,8.87986792123861
2014,"GN",438,"Guinea",7.78153846153846,6.96,16.32,3.86618897553781
2015,"GN",438,"Guinea",7.79076923076923,7.68,16.8,3.47385633382475
2016,"GN",438,"Guinea",8.10461538461538,8.16,17.76,3.4201722588991
2017,"GN",438,"Guinea",6.22188679245283,5.76,13.92,2.82558166687292
2013,"GP",NA,"Guadeloupe",19.9817307692308,20.025,30.6,5.78979857455652
2014,"GP",NA,"Guadeloupe",19.575,20.025,30.6,5.69523794885847
2015,"GP",NA,"Guadeloupe",21.2019230769231,21.375,36.45,4.85373276143805
2016,"GP",NA,"Guadeloupe",25.2432692307692,24.525,45,6.83926831344907
2017,"GP",NA,"Guadeloupe",24.8264150943396,24.3,39.6,6.06617040972043
2013,"GR",372,"Greece",0.161442307692308,0.155,0.41,0.0942011642785421
2014,"GR",372,"Greece",0.156923076923077,0.145,0.42,0.0819143134692053
2015,"GR",372,"Greece",0.213942307692308,0.175,0.5,0.115361055286969
2016,"GR",372,"Greece",0.230576923076923,0.22,0.445,0.102968936140735
2017,"GR",372,"Greece",0.210660377358491,0.18,0.485,0.10829108625087
2013,"GT",816,"Nepal",0.0440384615384615,0,0.5,0.109132220855984
2014,"GT",816,"Nepal",0.0276923076923077,0,0.23,0.0710182352891829
2015,"GT",816,"Nepal",0.0491346153846154,0,0.37,0.0898240172359163
2016,"GT",816,"Nepal",0.0415384615384615,0,0.21,0.0769551592222384
2017,"GT",816,"Nepal",0.0260377358490566,0,0.415,0.0870088329433262
2013,"HK",316,"South Africa",0.104038461538462,0.105,0.44,0.109973430220438
2014,"HK",316,"South Africa",0.152692307692308,0.1475,0.375,0.110708332304434
2015,"HK",316,"South Africa",0.136923076923077,0.0875,0.47,0.118202028142556
2016,"HK",316,"South Africa",0.134903846153846,0.12,0.5,0.122444426708511
2017,"HK",316,"South Africa",0.0937735849056604,0.105,0.32,0.0939819216472865
2013,"HR",150,"United States",0.0790384615384615,0,0.38,0.102244605119381
2014,"HR",150,"United States",0.0515384615384615,0,0.33,0.0833463036663392
2015,"HR",150,"United States",0.0710576923076923,0,0.345,0.0921174470842263
2016,"HR",150,"United States",0.121153846153846,0.1225,0.5,0.138764207485341
2017,"HR",150,"United States",0.107735849056604,0.12,0.455,0.105628003087649
2013,"HT",41,"Haiti",33.9538461538462,32.8,65.6,11.01632410025
2014,"HT",41,"Haiti",35.3230769230769,36.4,68.8,10.8127850139857
2015,"HT",41,"Haiti",34.0615384615385,32.8,60.8,10.4251233847244
2016,"HT",41,"Haiti",42.3230769230769,41.6,67.2,11.1035167611237
2017,"HT",41,"Haiti",45.4037735849057,44.8,80,12.496306566098
2013,"HU",390,"Costa Rica",0.0743269230769231,0.07,0.265,0.074813682599324
2014,"HU",390,"Costa Rica",0.11,0.075,0.5,0.102598589601589
2015,"HU",390,"Costa Rica",0.0982692307692308,0.065,0.365,0.0787144542584182
2016,"HU",390,"Costa Rica",0.123653846153846,0.075,0.45,0.109942566934435
2017,"HU",390,"Costa Rica",0.133018867924528,0.13,0.315,0.0795077380283584
2013,"ID",130,"Iran",0.103173076923077,0.11,0.265,0.0700562018510702
2014,"ID",130,"Iran",0.171730769230769,0.15,0.345,0.0833894984182991
2015,"ID",130,"Iran",0.212596153846154,0.205,0.5,0.105172549094126
2016,"ID",130,"Iran",0.131826923076923,0.1225,0.335,0.0685209918182645
2017,"ID",130,"Iran",0.117924528301887,0.105,0.25,0.057882789077651
2013,"IE",235,"Ireland",0.14,0.13,0.29,0.0674682205509655
2014,"IE",235,"Ireland",0.161153846153846,0.165,0.33,0.0796537567557815
2015,"IE",235,"Ireland",0.165576923076923,0.16,0.475,0.0935815354155886
2016,"IE",235,"Ireland",0.171057692307692,0.1575,0.5,0.110778601575932
2017,"IE",235,"Ireland",0.15122641509434,0.125,0.39,0.0855238701518322
2013,"IL",500,"Israel",0.158653846153846,0.1625,0.5,0.0956869660670309
2014,"IL",500,"Israel",0.169134615384615,0.165,0.48,0.103770680215551
2015,"IL",500,"Israel",0.155384615384615,0.1575,0.32,0.0816727457952255
2016,"IL",500,"Israel",0.216057692307692,0.2,0.465,0.10198200792134
2017,"IL",500,"Israel",0.212264150943396,0.205,0.475,0.0952050723728271
2013,"IN",780,"Iraq",0.0627884615384615,0.055,0.155,0.0416852522651628
2014,"IN",780,"Iraq",0.0968269230769231,0.09,0.21,0.0393828474427618
2015,"IN",780,"Iraq",0.160769230769231,0.1325,0.5,0.100466483609254
2016,"IN",780,"Iraq",0.175865384615385,0.175,0.29,0.0656619473310086
2017,"IN",780,"Iraq",0.0943396226415094,0.09,0.205,0.0366773580313871
2013,"IQ",750,"Belarus",0.0699038461538462,0,0.49,0.141016931206426
2014,"IQ",750,"Belarus",0.0491346153846154,0,0.5,0.113382577913712
2015,"IQ",750,"Belarus",0.0792307692307692,0,0.495,0.136537664901124
2016,"IQ",750,"Belarus",0.0982692307692308,0,0.445,0.140558705254872
2017,"IQ",750,"Belarus",0.0635849056603774,0,0.45,0.111787819957526
2013,"IR",850,"Brazil",0.102788461538462,0,0.5,0.135054141146149
2014,"IR",850,"Brazil",0.0868269230769231,0.1,0.42,0.0973120553871936
2015,"IR",850,"Brazil",0.07875,0.075,0.425,0.0896500549522485
