"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"BT",760,"Bhutan",0.606538461538461,0,10.83,2.47587883752407
2016,"BT",760,"Bhutan",1.65519230769231,0,16.34,4.21580382881805
2017,"BT",760,"Bhutan",2.02547169811321,0,16.72,4.33890209705606
2018,"BT",760,"Bhutan",3.27019230769231,0,14.44,4.26969186121711
2014,"BW",571,"Botswana",12.1846153846154,11.275,52.25,12.2308535385125
2015,"BW",571,"Botswana",14.6701923076923,11,55,12.421570657906
2016,"BW",571,"Botswana",13.5384615384615,9.9,40.15,10.786091331626
2017,"BW",571,"Botswana",12.3698113207547,9.9,42.35,11.6481111857024
2018,"BW",571,"Botswana",12.5971153846154,9.9,46.2,10.4714102532709
2014,"BY",370,"Peru",0.197884615384615,0.285,0.66,0.202352212238681
2015,"BY",370,"Peru",0.221730769230769,0.22,1,0.251939310726994
2016,"BY",370,"Peru",0.159807692307692,0,0.66,0.192766142831207
2017,"BY",370,"Peru",0.121509433962264,0,0.45,0.143492109491121
2018,"BY",370,"Peru",0.211730769230769,0.175,0.99,0.230402215691332
2014,"BZ",80,"Belize",4.64423076923077,0,30,7.59190522114692
2015,"BZ",80,"Belize",3.81923076923077,0,18,5.0115567798306
2016,"BZ",80,"Belize",4.62115384615385,0,26.1,6.26566543540399
2017,"BZ",80,"Belize",2.97735849056604,0,19.2,4.69937154183874
2018,"BZ",80,"Belize",2.88461538461538,0,13.2,4.16673966753547
2014,"CA",20,"Canada",19.7873076923077,19.47,33,4.41241968893624
2015,"CA",20,"Canada",19.8888461538462,20.79,27.06,3.9719070610171
2016,"CA",20,"Canada",18.6386538461538,19.8,23.76,3.76626044773606
2017,"CA",20,"Canada",17.7452830188679,18.81,23.76,3.84060672479151
2018,"CA",20,"Canada",17.9913461538462,18.975,31.02,4.05826101502397
2014,"CD",490,"North Macedonia",2.22923076923077,2.97,9,2.32294340511094
2015,"CD",490,"North Macedonia",1.215,0,6.3,1.69150994154718
2016,"CD",490,"North Macedonia",1.36038461538462,1.35,6.12,1.53281614662898
2017,"CD",490,"North Macedonia",1.00867924528302,1.26,4.5,1.21395576800654
2018,"CD",490,"North Macedonia",0.576346153846154,0,2.52,0.813474824191112
2014,"CH",225,"Switzerland",9.1675,8.645,16.91,2.94752263873958
2015,"CH",225,"Switzerland",8.95192307692308,8.835,16.91,2.85871768761734
2016,"CH",225,"Switzerland",9.18942307692308,8.93,19,2.82593827101971
2017,"CH",225,"Switzerland",8.8188679245283,8.36,15.39,2.96354884735888
2018,"CH",225,"Switzerland",8.22115384615385,7.885,15.96,2.71246841770439
2014,"CI",437,"Tajikistan",0.790769230769231,0.56,2.76,0.896200796289529
2015,"CI",437,"Tajikistan",0.705384615384615,0,3.88,1.02480693837188
2016,"CI",437,"Tajikistan",0.385384615384615,0,2.44,0.650744555583386
2017,"CI",437,"Tajikistan",0.328301886792453,0,3.24,0.586743738615133
2018,"CI",437,"Tajikistan",0.573846153846154,0,4,0.821815670010686
2014,"CL",155,"El Salvador",0.585384615384615,0.55,1.56,0.36761265600726
2015,"CL",155,"El Salvador",0.526153846153846,0.53,1.44,0.337291134186185
2016,"CL",155,"El Salvador",0.526923076923077,0.42,1.84,0.383152754371548
2017,"CL",155,"El Salvador",0.676981132075472,0.7,2,0.417693229838047
2018,"CL",155,"El Salvador",0.717307692307692,0.63,1.88,0.379370559105657
2014,"CM",471,"Cameroon",11.1011538461538,10.53,27,6.980724624965
2015,"CM",471,"Cameroon",6.06461538461538,3.645,15.93,4.92093027293938
2016,"CM",471,"Cameroon",5.51942307692308,4.86,17.82,3.85911826435528
2017,"CM",471,"Cameroon",4.57471698113208,4.59,14.85,3.30783487389793
2018,"CM",471,"Cameroon",5.27538461538462,4.05,14.04,3.58652568871842
2014,"CN",710,"Oman",0.419230769230769,0.275,2.3,0.507121233731499
2015,"CN",710,"Oman",1.05769230769231,0,5,1.44779699501111
2016,"CN",710,"Oman",0.774038461538462,0.8,4.9,0.93065917945058
2017,"CN",710,"Oman",0.769811320754717,0.65,2.65,0.757357477239721
2018,"CN",710,"Oman",1.22211538461538,1.125,3.65,0.901219949951201
2014,"CO",100,"Yemen",0.675384615384615,0.66,1.86,0.371992312478345
2015,"CO",100,"Yemen",0.745769230769231,0.75,2,0.413750640797306
2016,"CO",100,"Yemen",0.764615384615385,0.69,1.46,0.342439126054238
2017,"CO",100,"Yemen",0.668679245283019,0.6,1.56,0.341253558650642
2018,"CO",100,"Yemen",0.715384615384615,0.69,1.58,0.287916528879135
2014,"CR",94,"Moldova",1.38230769230769,1.32,3.96,1.0182156930566
2015,"CR",94,"Moldova",1.39846153846154,1.2,3.56,0.865367165904183
2016,"CR",94,"Moldova",0.911538461538462,0.68,3.32,0.936789227796324
2017,"CR",94,"Moldova",0.943396226415094,0.76,3.08,0.7878084094407
2018,"CR",94,"Moldova",1.26230769230769,1.16,4,0.88658546447707
2014,"CV",402,"Cape Verde",1.33961538461538,0,11.16,2.75771570826324
2015,"CV",402,"Cape Verde",1.79307692307692,0,18,3.80970872154111
2016,"CV",402,"Cape Verde",0.633461538461538,0,5.94,1.36874765232551
2017,"CV",402,"Cape Verde",0.825283018867925,0,7.02,1.62400810410727
2018,"CV",402,"Cape Verde",0.827307692307692,0,7.74,1.95050532958102
2014,"CY",352,"United States",3.63230769230769,3.12,11.28,2.73632974118411
2015,"CY",352,"United States",3.70153846153846,2.88,11.04,2.52737124891937
2016,"CY",352,"United States",3.35076923076923,2.58,12,2.66542263591617
2017,"CY",352,"United States",3.19245283018868,2.52,9.12,1.99682912644828
2018,"CY",352,"United States",3,2.52,8.52,2.08158310794792
2014,"CZ",316,"Egypt",1.36615384615385,1.18,4,0.756851460149226
2015,"CZ",316,"Egypt",1.44461538461538,1.36,3.48,0.782901745615684
2016,"CZ",316,"Egypt",1.47230769230769,1.36,3.36,0.751512502041039
2017,"CZ",316,"Egypt",1.24301886792453,1.16,3.76,0.705444717633604
2018,"CZ",316,"Egypt",1.16769230769231,1.12,3.04,0.677065801490159
2014,"DE",255,"Serbia",2.25230769230769,2.32,3.4,0.578763439718988
2015,"DE",255,"Serbia",2.25769230769231,2.2,3.76,0.569356759119758
2016,"DE",255,"Serbia",2.33615384615385,2.38,3.2,0.52520828303936
2017,"DE",255,"Serbia",2.23698113207547,2.32,3.12,0.452334053317901
2018,"DE",255,"Serbia",2.03692307692308,2.08,4,0.503156851783049
2014,"DK",390,"Congo - Kinshasa",3.37673076923077,3.33,5.94,1.06168146538246
2015,"DK",390,"Congo - Kinshasa",3.48057692307692,3.69,6.39,1.25529219075198
2016,"DK",390,"Congo - Kinshasa",3.63807692307692,3.42,9,1.50264608237229
2017,"DK",390,"Congo - Kinshasa",3.04132075471698,3.06,5.22,1.1652451669001
2018,"DK",390,"Congo - Kinshasa",2.75884615384615,2.79,5.31,1.12323526745885
2014,"DO",42,"Poland",0.0619230769230769,0.09,0.28,0.0695937359570857
2015,"DO",42,"Poland",0.0907692307692308,0.08,1,0.147420249677861
2016,"DO",42,"Poland",0.0380769230769231,0,0.31,0.0642006188211109
2017,"DO",42,"Poland",0.0516981132075472,0,0.3,0.0718367767676944
2018,"DO",42,"Poland",0.0405769230769231,0,0.15,0.0510445196512352
2014,"DZ",615,"Argentina",0.121346153846154,0,0.78,0.185049318769548
2015,"DZ",615,"Argentina",0.210961538461538,0.19,0.82,0.214743436662785
2016,"DZ",615,"Argentina",0.210961538461538,0.15,1,0.245263040990725
2017,"DZ",615,"Argentina",0.243584905660377,0.19,0.98,0.247145973213143
2018,"DZ",615,"Argentina",0.252692307692308,0.2,0.76,0.235181326661486
2014,"EC",130,"Thailand",0.426153846153846,0.31,1.6,0.431859426321302
2015,"EC",130,"Thailand",0.564230769230769,0.48,1.82,0.418556558615656
2016,"EC",130,"Thailand",0.453461538461538,0.43,1.26,0.302531052467992
2017,"EC",130,"Thailand",0.469811320754717,0.44,1.56,0.347133816837906
2018,"EC",130,"Thailand",0.457692307692308,0.42,2,0.373613071236128
2014,"EE",366,"Northern Mariana Islands",1.61673076923077,1.12,4.48,1.34578167555156
2015,"EE",366,"Northern Mariana Islands",1.60596153846154,0.98,6.3,1.46894821598203
2016,"EE",366,"Northern Mariana Islands",2.47423076923077,2.31,7,1.68803789818279
2017,"EE",366,"Northern Mariana Islands",1.94811320754717,1.89,5.11,1.34365611529452
2018,"EE",366,"Northern Mariana Islands",1.26807692307692,0.98,4.9,1.27709080927837
2014,"EG",651,"Uzbekistan",0.510576923076923,0.42,3,0.412859058045182
2015,"EG",651,"Uzbekistan",0.396346153846154,0.36,1.08,0.197156540235078
2016,"EG",651,"Uzbekistan",0.327115384615385,0.3,0.87,0.171593872307768
2017,"EG",651,"Uzbekistan",0.377547169811321,0.33,1.41,0.250406635912756
2018,"EG",651,"Uzbekistan",0.366346153846154,0.36,0.84,0.183720043268672
2014,"ES",230,"France",0.710769230769231,0.7,1.48,0.246813783530364
2015,"ES",230,"France",0.805769230769231,0.78,1.52,0.245631208927931
2016,"ES",230,"France",0.917692307692308,0.9,1.64,0.335685516837081
2017,"ES",230,"France",0.827924528301887,0.84,2,0.346684064168417
2018,"ES",230,"France",0.777307692307692,0.79,1.48,0.2896117440516
2014,"ET",530,"Ethiopia",14.7075,16.165,27.03,6.54007131789381
2015,"ET",530,"Ethiopia",12.2613461538462,11.66,29.68,6.36089093181572
2016,"ET",530,"Ethiopia",13.1990384615385,11.925,29.15,6.40767684786983
2017,"ET",530,"Ethiopia",14.55,12.72,53,8.7178190638926
2018,"ET",530,"Ethiopia",16.96,14.31,46.64,9.67870838895518
2014,"FI",375,"Slovenia",2.26615384615385,2.19,6,0.88745097372713
2015,"FI",375,"Slovenia",2.30538461538462,2.13,5.64,0.992419229762206
2016,"FI",375,"Slovenia",2.33538461538462,2.28,4.5,0.893651819592303
2017,"FI",375,"Slovenia",2.25622641509434,2.4,4.44,0.995080643069646
2018,"FI",375,"Slovenia",1.93153846153846,1.98,4.26,0.860755219276254
2014,"FJ",950,"Fiji",13.8,10.2,60,14.8046097749395
2015,"FJ",950,"Fiji",14.9192307692308,12.3,50.4,12.160705579077
2016,"FJ",950,"Fiji",14.8269230769231,14.4,48,12.0846055917308
2017,"FJ",950,"Fiji",10.788679245283,8.4,31.2,9.27166196157697
2018,"FJ",950,"Fiji",12.2192307692308,11.1,37.2,10.2865043598737
2014,"FR",220,"Bulgaria",1.03615384615385,1.06,1.5,0.20522731391575
2015,"FR",220,"Bulgaria",1.085,1.07,1.64,0.277633557332075
2016,"FR",220,"Bulgaria",1.23923076923077,1.27,2,0.328584881168824
2017,"FR",220,"Bulgaria",1.02867924528302,1,1.52,0.261225202988422
2018,"FR",220,"Bulgaria",0.968076923076923,0.92,1.56,0.307048175702302
2014,"GB",200,"United Kingdom",5.025,5.33,7.8,1.2765632477438
2015,"GB",200,"United Kingdom",5.62,5.72,26,3.17355988645892
2016,"GB",200,"United Kingdom",4.965,5.33,7.02,1.211065808351
2017,"GB",200,"United Kingdom",4.43471698113208,4.68,8.32,1.23477902690442
2018,"GB",200,"United Kingdom",3.995,4.42,5.72,0.952214138051879
2014,"GD",55,"Grenada",3.42692307692308,0,18.09,5.80430149433195
2015,"GD",55,"Grenada",3.48403846153846,0,27,6.66663429196513
2016,"GD",55,"Grenada",1.69788461538462,0,20.25,4.51996847834682
2017,"GD",55,"Grenada",2.32301886792453,0,13.77,4.60687136656741
2018,"GD",55,"Grenada",2.73115384615385,0,12.69,4.80636695940045
2014,"GE",372,"Albania",2.54269230769231,2.31,11,2.17119567256549
2015,"GE",372,"Albania",3.17730769230769,3.19,10.78,1.80428587294592
2016,"GE",372,"Albania",2.40519230769231,2.2,8.58,1.75690066944395
2017,"GE",372,"Albania",2.40754716981132,2.2,8.36,1.65853260636807
2018,"GE",372,"Albania",1.85730769230769,1.87,5.06,1.32137497518218
2014,"GG",NA,"Guernsey",1.82096153846154,0,12.58,3.14697443220041
2015,"GG",NA,"Guernsey",1.62807692307692,0,11.56,3.08073459438259
2016,"GG",NA,"Guernsey",2.13153846153846,0,16.15,3.89489277690539
2017,"GG",NA,"Guernsey",1.94056603773585,0,17,4.11397216581883
2018,"GG",NA,"Guernsey",1.33057692307692,0,14.11,3.35296147323909
2014,"GH",452,"Ghana",12.0132692307692,10.89,25.08,5.81401879879659
2015,"GH",452,"Ghana",11.9815384615385,11.385,26.4,6.27137517665263
2016,"GH",452,"Ghana",12.0640384615385,11.055,33,5.80415073236231
2017,"GH",452,"Ghana",11.5624528301887,9.9,28.38,6.1369771140761
2018,"GH",452,"Ghana",10.1411538461538,8.91,25.08,5.73110695047894
2014,"GM",420,"Gambia",9.19134615384615,0,67.15,14.4818086061541
2015,"GM",420,"Gambia",12.0019230769231,14.22,48.19,13.0852822635026
2016,"GM",420,"Gambia",11.8803846153846,12.64,37.13,10.424292887391
2017,"GM",420,"Gambia",12.7592452830189,12.64,79,14.4538916570878
2018,"GM",420,"Gambia",8.61403846153846,0,44.24,11.9771221885752
2014,"GR",350,"Côte d’Ivoire",1.77769230769231,1.7,3.64,0.824008888645698
2015,"GR",350,"Côte d’Ivoire",1.72769230769231,1.56,4,0.822432106702886
2016,"GR",350,"Côte d’Ivoire",1.97,2,3.8,0.768390219492521
2017,"GR",350,"Côte d’Ivoire",1.73962264150943,1.8,3.36,0.805313990995368
2018,"GR",350,"Côte d’Ivoire",1.54923076923077,1.5,3,0.680812220097944
2014,"GT",90,"Spain",0.511538461538462,0.46,1.82,0.491102739202795
2015,"GT",90,"Spain",0.453461538461538,0.39,2,0.457233302165701
2016,"GT",90,"Spain",0.375384615384615,0.36,1.66,0.448310385906477
2017,"GT",90,"Spain",0.430566037735849,0.4,1.42,0.388282287747238
2018,"GT",90,"Spain",0.446153846153846,0.36,1.46,0.406680265826076
2014,"GU",NA,"Mozambique",0.797884615384615,0,6.03,1.564137720904
2015,"GU",NA,"Mozambique",0.425769230769231,0,5.4,1.14205756208394
2016,"GU",NA,"Mozambique",0.865384615384615,0,6.21,1.71061789265184
2017,"GU",NA,"Mozambique",0.667358490566038,0,5.85,1.37179718020867
2018,"GU",NA,"Mozambique",0.614423076923077,0,9,1.68569926546068
2014,"GY",110,"Guyana",3.67115384615385,0,23,6.30538663392803
2015,"GY",110,"Guyana",4.86980769230769,0,18.4,5.84575243496678
2016,"GY",110,"Guyana",3.82153846153846,5.06,15.87,4.1871232974795
2017,"GY",110,"Guyana",1.15,0,11.73,2.7255055988258
2018,"GY",110,"Guyana",3.36153846153846,0,22.08,5.17174767920045
2014,"HK",NA,"Singapore",3.27115384615385,3.105,6.57,1.3853472047931
2015,"HK",NA,"Singapore",2.72769230769231,2.61,5.76,1.11053001898955
2016,"HK",NA,"Singapore",3.16038461538462,3.195,9,1.52033144159676
2017,"HK",NA,"Singapore",2.88509433962264,2.61,6.12,1.35787110332188
2018,"HK",NA,"Singapore",2.29153846153846,2.25,4.86,1.06898226221162
2014,"HN",91,"Panama",0.381923076923077,0,2.97,0.682222545662304
2015,"HN",91,"Panama",0.321346153846154,0,2.46,0.530981439970137
2016,"HN",91,"Panama",0.574038461538461,0.555,2.61,0.6752784744826
2017,"HN",91,"Panama",0.490188679245283,0.54,2.28,0.57057491440327
2018,"HN",91,"Panama",0.482884615384615,0.27,3,0.619627771053423
2014,"HR",344,"Angola",0.664615384615385,0.62,4,0.574389570398177
2015,"HR",344,"Angola",0.683846153846154,0.64,1.64,0.402210333454846
2016,"HR",344,"Angola",0.677692307692308,0.68,3.08,0.528314431719594
2017,"HR",344,"Angola",0.626415094339623,0.64,1.56,0.373996577213989
2018,"HR",344,"Angola",0.580769230769231,0.56,1.28,0.346590373319612
2014,"HU",310,"Morocco",1.08057692307692,1.035,2.28,0.587592006851554
2015,"HU",310,"Morocco",0.980769230769231,0.9,2.31,0.563650031017531
2016,"HU",310,"Morocco",1.2675,1.185,2.88,0.568771896798915
2017,"HU",310,"Morocco",1.12301886792453,0.99,2.88,0.674820730911495
2018,"HU",310,"Morocco",1.10711538461538,1.02,3,0.609780855970153
2014,"ID",850,"Mexico",0.781923076923077,0.72,2,0.327994730119899
2015,"ID",850,"Mexico",0.765384615384615,0.76,1.58,0.296386482838967
2016,"ID",850,"Mexico",0.597307692307692,0.58,1.28,0.232969874216838
2017,"ID",850,"Mexico",0.601132075471698,0.64,1.08,0.185531050452877
2018,"ID",850,"Mexico",0.647692307692308,0.58,1.46,0.280815446928736
2014,"IE",205,"Ireland",11.7919230769231,12.075,20.24,3.90326009465368
2015,"IE",205,"Ireland",11.9644230769231,12.535,19.78,4.19660946874766
2016,"IE",205,"Ireland",11.7521153846154,11.845,23,3.71178638697107
2017,"IE",205,"Ireland",11.5781132075472,11.5,20.01,4.73533324982916
2018,"IE",205,"Ireland",10.9780769230769,10.925,18.63,4.12496894270497
2014,"IL",666,"Burkina Faso",1.43461538461538,1.325,5,0.804554343912015
2015,"IL",666,"Burkina Faso",1.47692307692308,1.375,4.05,0.715682968648742
2016,"IL",666,"Burkina Faso",1.12307692307692,1.075,2.25,0.555406717116203
2017,"IL",666,"Burkina Faso",1.13490566037736,1.15,2.5,0.484925143475811
2018,"IL",666,"Burkina Faso",1.06923076923077,0.9,2.6,0.455484427119541
2014,"IM",NA,"Isle of Man",1.16307692307692,0,6.56,2.40868814548544
2015,"IM",NA,"Isle of Man",2.69538461538462,0,16,3.90897331766156
2016,"IM",NA,"Isle of Man",1.24923076923077,0,11.84,2.70585265902784
2017,"IM",NA,"Isle of Man",2.2822641509434,0,12,3.18830956024652
2018,"IM",NA,"Isle of Man",1.77538461538462,0,11.2,3.18084614562094
2014,"IN",750,"India",5.85288461538462,5.55,15,1.56632495631599
2015,"IN",750,"India",5.7375,5.475,14.85,1.54030411435725
2016,"IN",750,"India",5.36826923076923,5.1,12.6,1.25581115283458
2017,"IN",750,"India",5.02075471698113,5.1,9.45,1.0843038338325
2018,"IN",750,"India",4.63269230769231,4.575,10.35,1.1176342580834
2014,"IQ",645,"Guatemala",0.331923076923077,0.22,1.22,0.305973460732626
2015,"IQ",645,"Guatemala",0.383846153846154,0.37,1.24,0.304580417573472
2016,"IQ",645,"Guatemala",0.429615384615385,0.41,1.26,0.308125016253185
2017,"IQ",645,"Guatemala",0.444528301886792,0.36,1.3,0.298319434097952
2018,"IQ",645,"Guatemala",0.446923076923077,0.42,2,0.41332481867355
2014,"IR",630,"Chile",0.761153846153846,0.75,2,0.443805529952354
2015,"IR",630,"Chile",0.710769230769231,0.67,1.84,0.413430631276673
2016,"IR",630,"Chile",0.656538461538462,0.64,1.68,0.292888820607415
2017,"IR",630,"Chile",0.52,0.5,1.22,0.280768177026474
2018,"IR",630,"Chile",0.527692307692308,0.46,1.38,0.315063736997835
2014,"IS",395,"Iceland",2.5925,2.72,11.39,2.80590894364019
2015,"IS",395,"Iceland",3.73019230769231,2.89,10.37,3.03963845269087
2016,"IS",395,"Iceland",3.37057692307692,2.89,17,3.47447127503245
2017,"IS",395,"Iceland",2.08811320754717,0,11.73,3.06605613414152
2018,"IS",395,"Iceland",2.97826923076923,2.295,12.07,2.86973095763885
2014,"IT",325,"Slovakia",1.36903846153846,1.395,2.25,0.345544524047984
