"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"CA",935,"Canada",4.70076923076923,4.83,5.82,0.604790828056575
2017,"CA",935,"Canada",4.57358490566038,4.68,5.64,0.630454946659775
2018,"CA",935,"Canada",4.54038461538462,4.71,5.16,0.528267466192178
2014,"CD",490,"Congo - Kinshasa",53.1946153846154,52.065,87.22,12.886019093749
2015,"CD",490,"Congo - Kinshasa",47.7861538461538,48.06,75.65,11.237739315229
2016,"CD",490,"Congo - Kinshasa",61.7351923076923,62.3,89,13.3959088706999
2017,"CD",490,"Congo - Kinshasa",50.4949056603774,52.51,73.87,10.3130624084667
2018,"CD",490,"Congo - Kinshasa",49.84,50.285,78.32,9.16988827524044
2014,"CF",482,"Central African Republic",18.5878846153846,16.095,87,21.1392686664211
2015,"CF",482,"Central African Republic",12.2469230769231,13.05,46.98,13.8803309191582
2016,"CF",482,"Central African Republic",19.0730769230769,16.53,53.07,14.4091461338864
2017,"CF",482,"Central African Republic",21.2739622641509,20.01,57.42,13.0405894952323
2018,"CF",482,"Central African Republic",16.0615384615385,15.66,38.28,8.5163189103512
2014,"CG",484,"Congo - Brazzaville",31.2173076923077,30.45,60.2,10.2055871117553
2015,"CG",484,"Congo - Brazzaville",32.3076923076923,31.5,70,14.4341214224075
2016,"CG",484,"Congo - Brazzaville",33.2230769230769,34.3,58.8,11.2038266464355
2017,"CG",484,"Congo - Brazzaville",34.7622641509434,32.9,61.6,13.6378746710867
2018,"CG",484,"Congo - Brazzaville",40.8961538461538,41.3,65.8,10.468701467099
2014,"CH",615,"Switzerland",6.11346153846154,6.1,8.2,0.856355443464061
2015,"CH",615,"Switzerland",6.31923076923077,6.35,8.7,0.957127741907426
2016,"CH",615,"Switzerland",7.51923076923077,7.65,10,1.12040581960436
2017,"CH",615,"Switzerland",7.24528301886792,7.3,9.6,1.12173732660476
2018,"CH",615,"Switzerland",6.91346153846154,7,9.8,1.10009426443763
2014,"CI",437,"Côte d’Ivoire",37.1513461538462,36.295,56.73,9.36496935892021
2015,"CI",437,"Côte d’Ivoire",37.4915384615385,37.21,53.07,7.51132566681818
2016,"CI",437,"Côte d’Ivoire",42.8759615384615,43.31,61,8.32659883007
2017,"CI",437,"Côte d’Ivoire",38.1537735849057,38.43,51.85,6.87285805134256
2018,"CI",437,"Côte d’Ivoire",39.6734615384615,38.43,54.9,8.32539391628029
2014,"CL",51,"Bolivia",0.0798076923076923,0.065,0.395,0.0868905190029922
2015,"CL",51,"Bolivia",0.0905769230769231,0.0625,0.5,0.0960527522860197
2016,"CL",51,"Bolivia",0.117019230769231,0.12,0.4,0.0893838364088351
2017,"CL",51,"Bolivia",0.101792452830189,0.11,0.285,0.0829335597123398
2018,"CL",51,"Bolivia",0.128365384615385,0.11,0.33,0.0818817964031207
2014,"CM",471,"Cameroon",41.4257692307692,41.44,56.98,8.52023320728287
2015,"CM",471,"Cameroon",35.7476923076923,35.15,54.02,7.78127279658294
2016,"CM",471,"Cameroon",41.07,41.44,74,10.8742534564582
2017,"CM",471,"Cameroon",38.717358490566,39.22,62.16,8.50043350725837
2018,"CM",471,"Cameroon",38.0246153846154,38.48,52.54,7.95676810474579
2014,"CN",210,"China",0.0146153846153846,0.005,0.07,0.0227700817174159
2015,"CN",210,"China",0.0450961538461538,0,0.5,0.0948966950426361
2016,"CN",210,"China",0.0369230769230769,0,0.17,0.0516032550097551
2017,"CN",210,"China",0.039622641509434,0.045,0.155,0.0460021849042539
2018,"CN",210,"China",0.0254807692307692,0,0.25,0.0453013830826455
2014,"CO",346,"Turkey",0.116057692307692,0.1125,0.305,0.0800265675153922
2015,"CO",346,"Turkey",0.111057692307692,0.11,0.33,0.077947547336312
2016,"CO",346,"Turkey",0.148365384615385,0.1375,0.5,0.101550340814086
2017,"CO",346,"Turkey",0.126320754716981,0.105,0.335,0.0783553968454252
2018,"CO",346,"Turkey",0.13625,0.135,0.275,0.0663758977635826
2014,"CR",712,"Libya",0.0792307692307692,0,0.455,0.114884360509134
2015,"CR",712,"Libya",0.0778846153846154,0,0.36,0.112643573543427
2016,"CR",712,"Libya",0.0619230769230769,0,0.425,0.124223682841003
2017,"CR",712,"Libya",0.0945283018867925,0,0.385,0.124329989539869
2018,"CR",712,"Libya",0.0635576923076923,0,0.5,0.118484451443157
2014,"CU",54,"Cuba",0.0365384615384615,0,0.5,0.127888349212324
2015,"CU",54,"Cuba",0.0138461538461538,0,0.405,0.0704719064078742
2016,"CU",54,"Cuba",0.0246153846153846,0,0.28,0.0763303331492317
2017,"CU",54,"Cuba",0.0217924528301887,0,0.27,0.0686483117867848
2018,"CU",54,"Cuba",0.0258653846153846,0,0.325,0.0694073027875405
2014,"CY",115,"Cyprus",0.0467307692307692,0,0.35,0.0878104275786967
2015,"CY",115,"Cyprus",0.0395192307692308,0,0.46,0.0932541310412543
2016,"CY",115,"Cyprus",0.0442307692307692,0,0.41,0.0881363950518174
2017,"CY",115,"Cyprus",0.0519811320754717,0,0.26,0.0817908896953401
2018,"CY",115,"Cyprus",0.0539423076923077,0,0.5,0.104418729719044
2014,"CZ",343,"Afghanistan",0.153557692307692,0.1525,0.44,0.120835881805965
2015,"CZ",343,"Afghanistan",0.12375,0.16,0.31,0.0906451549595843
2016,"CZ",343,"Afghanistan",0.154711538461538,0.155,0.47,0.106054062524634
2017,"CZ",343,"Afghanistan",0.141037735849057,0.14,0.5,0.107521726295406
2018,"CZ",343,"Afghanistan",0.129134615384615,0.135,0.33,0.0846024217069033
2014,"DE",371,"Germany",0.295865384615385,0.29,0.44,0.0665370393225454
2015,"DE",371,"Germany",0.311153846153846,0.31,0.465,0.0672908188287417
2016,"DE",371,"Germany",0.358846153846154,0.3525,0.5,0.0781189100190479
2017,"DE",371,"Germany",0.298396226415094,0.305,0.415,0.0631525441422597
2018,"DE",371,"Germany",0.255865384615385,0.26,0.41,0.0452088958997742
2014,"DJ",522,"Djibouti",10.9546153846154,10.105,27.73,6.92480748271747
2015,"DJ",522,"Djibouti",9.68923076923077,8.93,20.68,5.18393364387824
2016,"DJ",522,"Djibouti",13.7384615384615,12.22,47,9.72237330515375
2017,"DJ",522,"Djibouti",14.3660377358491,14.57,37.6,8.82159856864055
2018,"DJ",522,"Djibouti",13.6028846153846,13.395,36.19,8.52599999000484
2014,"DK",310,"New Zealand",0.0657692307692308,0.065,0.215,0.0664608436643198
2015,"DK",310,"New Zealand",0.0654807692307692,0.06,0.31,0.0705736968122658
2016,"DK",310,"New Zealand",0.110096153846154,0.0775,0.32,0.0890114025776395
2017,"DK",310,"New Zealand",0.102547169811321,0.07,0.42,0.0865060171401468
2018,"DK",310,"New Zealand",0.101153846153846,0.06,0.5,0.0959861886746713
2014,"DM",338,"Dominica",0.00432692307692308,0,0.12,0.0218961194107282
2015,"DM",338,"Dominica",0.00423076923076923,0,0.125,0.0215657820692742
2016,"DM",338,"Dominica",0.00173076923076923,0,0.09,0.0124807544150677
2017,"DM",338,"Dominica",0.00943396226415094,0,0.5,0.0686802819743445
2018,"DM",338,"Dominica",0.00355769230769231,0,0.185,0.0256548840754168
2014,"DO",666,"Dominican Republic",0.122980769230769,0.105,0.5,0.115092714609828
2015,"DO",666,"Dominican Republic",0.0998076923076923,0.0875,0.315,0.094167984747646
2016,"DO",666,"Dominican Republic",0.103942307692308,0.085,0.335,0.0816936922377296
2017,"DO",666,"Dominican Republic",0.114339622641509,0.095,0.275,0.0877881942729261
2018,"DO",666,"Dominican Republic",0.108076923076923,0.075,0.385,0.08865085650446
2014,"DZ",211,"Algeria",5.76923076923077,5.3,10,1.6131249008373
2015,"DZ",211,"Algeria",5.46538461538462,5.25,8.6,1.24442042819604
2016,"DZ",211,"Algeria",5.22884615384615,4.9,9.2,1.42709584965501
2017,"DZ",211,"Algeria",4.58679245283019,4.6,6.2,0.970336526843425
2018,"DZ",211,"Algeria",4.72692307692308,4.7,7.9,0.969357050836292
2014,"EC",373,"Indonesia",0.0771153846153846,0,0.45,0.103915247111298
2015,"EC",373,"Indonesia",0.0649038461538462,0,0.425,0.0988239193907051
2016,"EC",373,"Indonesia",0.0753846153846154,0,0.355,0.0930993889843587
2017,"EC",373,"Indonesia",0.0767924528301887,0.11,0.26,0.0819714674774484
2018,"EC",373,"Indonesia",0.0967307692307692,0,0.5,0.123664967281482
2014,"EE",42,"Estonia",0.08125,0,0.355,0.10435081761661
2015,"EE",42,"Estonia",0.0930769230769231,0,0.5,0.123364412536772
2016,"EE",42,"Estonia",0.0279807692307692,0,0.18,0.0519167849938973
2017,"EE",42,"Estonia",0.0193396226415094,0,0.1,0.0361891098133904
2018,"EE",42,"Estonia",0.0146153846153846,0,0.175,0.0366334005135
2014,"EG",339,"Egypt",0.119134615384615,0.0825,0.44,0.103012093111926
2015,"EG",339,"Egypt",0.12125,0.105,0.31,0.0702577537413794
2016,"EG",339,"Egypt",0.170192307692308,0.165,0.365,0.0797112530401875
2017,"EG",339,"Egypt",0.167641509433962,0.16,0.365,0.0802735933062248
2018,"EG",339,"Egypt",0.19125,0.17,0.5,0.106774799663297
2014,"EH",517,"Western Sahara",0.153846153846154,0,8,1.10940039245046
2015,"EH",517,"Western Sahara",0,0,0,0
2016,"EH",517,"Western Sahara",0.0230769230769231,0,0.16,0.0429106898121066
2017,"EH",517,"Western Sahara",0.0452830188679245,0.08,0.16,0.04838164677393
2018,"EH",517,"Western Sahara",0.05,0.04,0.16,0.0506429252941903
2014,"ES",205,"Spain",0.262788461538462,0.265,0.39,0.0553634467568848
2015,"ES",205,"Spain",0.265096153846154,0.26,0.49,0.0775007298170278
2016,"ES",205,"Spain",0.337307692307692,0.3375,0.475,0.0660248136544099
2017,"ES",205,"Spain",0.296415094339623,0.29,0.43,0.0592612968660063
2018,"ES",205,"Spain",0.315192307692308,0.3,0.5,0.0852445245119944
2014,"ET",352,"Ethiopia",0.0375,0,0.375,0.105535515813584
2015,"ET",352,"Ethiopia",0.0781730769230769,0,0.5,0.127375578838585
2016,"ET",352,"Ethiopia",0.0380769230769231,0,0.335,0.090743950514912
2017,"ET",352,"Ethiopia",0.0443396226415094,0,0.41,0.105543637237843
2018,"ET",352,"Ethiopia",0.0393269230769231,0,0.37,0.0981197190218926
2014,"FI",NA,"Sudan",0.0775961538461538,0.085,0.335,0.0725751158173202
2015,"FI",NA,"Sudan",0.0844230769230769,0.08,0.335,0.0859699779229493
2016,"FI",NA,"Sudan",0.129711538461538,0.1,0.5,0.121531943116148
2017,"FI",NA,"Sudan",0.104622641509434,0.08,0.32,0.0945426697347846
2018,"FI",NA,"Sudan",0.103076923076923,0.08,0.325,0.0865467902812922
2014,"FR",220,"France",29.3451923076923,29.925,36.9,4.79338043980696
2015,"FR",220,"France",30.9634615384615,31.275,39.15,4.84176190771921
2016,"FR",220,"France",36.8307692307692,38.7,45,6.62105342194802
2017,"FR",220,"France",35.9830188679245,37.8,43.65,6.16627726643558
2018,"FR",220,"France",36.1384615384615,37.35,44.1,5.68759068347973
2014,"GA",481,"Gabon",25.3136538461538,25.81,50.73,9.33841360941853
2015,"GA",481,"Gabon",25.2623076923077,22.25,56.96,10.2966949990504
2016,"GA",481,"Gabon",28.8223076923077,27.59,70.31,11.8951915833849
2017,"GA",481,"Gabon",33.551320754717,32.04,89,14.1784493887101
2018,"GA",481,"Gabon",30.4996153846154,28.48,49.84,9.99195911260619
2014,"GB",452,"United Kingdom",0.319519230769231,0.3125,0.475,0.0571140895994082
2015,"GB",452,"United Kingdom",0.328461538461538,0.335,0.5,0.0610009519496475
2016,"GB",452,"United Kingdom",0.356057692307692,0.3575,0.47,0.061916583182549
2017,"GB",452,"United Kingdom",0.335377358490566,0.33,0.47,0.0646949131323007
2018,"GB",452,"United Kingdom",0.275576923076923,0.2775,0.385,0.0538484970401604
2014,"GE",694,"Georgia",0.0809615384615385,0,0.32,0.0974480176235679
2015,"GE",694,"Georgia",0.0867307692307692,0.11,0.395,0.0907424961267776
2016,"GE",694,"Georgia",0.0888461538461539,0.095,0.325,0.0799853870515095
2017,"GE",694,"Georgia",0.108396226415094,0.1,0.5,0.113441672512394
2018,"GE",694,"Georgia",0.114423076923077,0.105,0.32,0.105540875113667
2014,"GF",NA,"French Guiana",16.3538461538462,17.2,33.6,7.01847594032258
2015,"GF",NA,"French Guiana",15.6307692307692,15.4,30,5.81537982714256
2016,"GF",NA,"French Guiana",20.7076923076923,20,40,8.72575287282345
2017,"GF",NA,"French Guiana",21.2679245283019,20.8,40,8.87233759816053
2018,"GF",NA,"French Guiana",21.9615384615385,21.8,38.4,6.59518998362142
2014,"GH",551,"Ghana",0.11875,0,0.5,0.147401928180647
2015,"GH",551,"Ghana",0.0925961538461539,0.125,0.405,0.10535881913362
2016,"GH",551,"Ghana",0.0829807692307692,0.05,0.335,0.0968841010418676
2017,"GH",551,"Ghana",0.0831132075471698,0.095,0.3,0.0851086772167839
2018,"GH",551,"Ghana",0.07625,0.0925,0.31,0.0800237403500226
2014,"GN",438,"Guinea",18.6223076923077,16.555,38.7,9.26934577199081
2015,"GN",438,"Guinea",18.6223076923077,18.275,40.42,8.30906063810963
2016,"GN",438,"Guinea",19.4657692307692,19.35,43,8.26556555273054
2017,"GN",438,"Guinea",14.8877358490566,13.76,33.54,6.76283328241984
2018,"GN",438,"Guinea",14.4380769230769,14.62,31.82,6.58838968050632
2014,"GP",NA,"Guadeloupe",19.575,20.025,30.6,5.69523794885847
2015,"GP",NA,"Guadeloupe",21.2019230769231,21.375,36.45,4.85373276143805
2016,"GP",NA,"Guadeloupe",25.2432692307692,24.525,45,6.83926831344907
2017,"GP",NA,"Guadeloupe",24.8264150943396,24.3,39.6,6.06617040972043
2018,"GP",NA,"Guadeloupe",26.1692307692308,26.1,41.85,6.02381022217335
2014,"GR",450,"Greece",0.153365384615385,0.14,0.41,0.0800411729456524
2015,"GR",450,"Greece",0.209423076923077,0.175,0.49,0.11257090944419
2016,"GR",450,"Greece",0.225865384615385,0.215,0.435,0.10041932257742
2017,"GR",450,"Greece",0.205471698113208,0.175,0.475,0.106397585964081
2018,"GR",450,"Greece",0.217211538461538,0.205,0.5,0.117800152557986
2014,"GT",750,"Philippines",0.0332692307692308,0,0.28,0.0853417846729337
2015,"GT",750,"Philippines",0.0589423076923077,0,0.445,0.107827642689171
2016,"GT",750,"Philippines",0.0497115384615385,0,0.25,0.0921018908363229
2017,"GT",750,"Philippines",0.0313207547169811,0,0.5,0.104665910544879
2018,"GT",750,"Philippines",0.0400961538461538,0,0.465,0.10272507753
2014,"HK",341,"Tanzania",0.142788461538462,0.135,0.35,0.1032862643979
2015,"HK",341,"Tanzania",0.127884615384615,0.08,0.44,0.110659104486398
2016,"HK",341,"Tanzania",0.125769230769231,0.11,0.465,0.114135216572896
2017,"HK",341,"Tanzania",0.0877358490566038,0.1,0.3,0.088091768353627
2018,"HK",341,"Tanzania",0.172403846153846,0.145,0.5,0.119178110178427
2014,"HR",920,"Mongolia",0.0515384615384615,0,0.33,0.0833463036663392
2015,"HR",920,"Mongolia",0.0710576923076923,0,0.345,0.0921174470842263
2016,"HR",920,"Mongolia",0.121153846153846,0.1225,0.5,0.138764207485341
2017,"HR",920,"Mongolia",0.107735849056604,0.12,0.455,0.105628003087649
2018,"HR",920,"Mongolia",0.120192307692308,0.115,0.49,0.117000760591049
2014,"HT",41,"Haiti",34.44,35.49,67.08,10.542465388636
2015,"HT",41,"Haiti",33.21,31.98,59.28,10.1644953001063
2016,"HT",41,"Haiti",41.265,40.56,65.52,10.8259288420956
2017,"HT",41,"Haiti",44.268679245283,43.68,78,12.1838989019456
2018,"HT",41,"Haiti",43.92,42.9,70.98,10.1046896509085
2014,"HU",385,"Denmark",0.11,0.075,0.5,0.102598589601589
2015,"HU",385,"Denmark",0.0982692307692308,0.065,0.365,0.0787144542584182
2016,"HU",385,"Denmark",0.123653846153846,0.075,0.45,0.109942566934435
2017,"HU",385,"Denmark",0.133018867924528,0.13,0.315,0.0795077380283584
2018,"HU",385,"Denmark",0.0826923076923077,0.0675,0.41,0.0857233439873531
2014,"ID",130,"Saudi Arabia",0.160384615384615,0.14,0.32,0.0776104283083279
2015,"ID",130,"Saudi Arabia",0.198942307692308,0.195,0.465,0.0985599078219144
2016,"ID",130,"Saudi Arabia",0.123557692307692,0.115,0.315,0.063888203047885
2017,"ID",130,"Saudi Arabia",0.11,0.095,0.23,0.0538605749919321
2018,"ID",130,"Saudi Arabia",0.176730769230769,0.155,0.5,0.124404009043372
2014,"IE",372,"Ireland",0.161153846153846,0.165,0.33,0.0796537567557815
2015,"IE",372,"Ireland",0.165576923076923,0.16,0.475,0.0935815354155886
2016,"IE",372,"Ireland",0.171057692307692,0.1575,0.5,0.110778601575932
2017,"IE",372,"Ireland",0.15122641509434,0.125,0.39,0.0855238701518322
2018,"IE",372,"Ireland",0.142788461538462,0.1475,0.35,0.0710040972411995
2014,"IL",500,"Israel",0.161153846153846,0.1575,0.46,0.0994377102522537
2015,"IL",500,"Israel",0.148173076923077,0.15,0.305,0.0780901241914063
2016,"IL",500,"Israel",0.205865384615385,0.19,0.44,0.0970279985559361
2017,"IL",500,"Israel",0.202452830188679,0.195,0.45,0.0903019648047883
2018,"IL",500,"Israel",0.198076923076923,0.195,0.5,0.123650177985465
2014,"IN",52,"Guatemala",0.0968269230769231,0.09,0.21,0.0393828474427618
2015,"IN",52,"Guatemala",0.160769230769231,0.1325,0.5,0.100466483609254
2016,"IN",52,"Guatemala",0.175865384615385,0.175,0.29,0.0656619473310086
2017,"IN",52,"Guatemala",0.0943396226415094,0.09,0.205,0.0366773580313871
2018,"IN",52,"Guatemala",0.168269230769231,0.145,0.415,0.104176907490569
2014,"IQ",840,"Kazakhstan",0.0288461538461538,0,0.295,0.0666319668366835
2015,"IQ",840,"Kazakhstan",0.0469230769230769,0,0.29,0.0807085888846947
2016,"IQ",840,"Kazakhstan",0.0579807692307692,0,0.265,0.082920110473668
2017,"IQ",840,"Kazakhstan",0.0373584905660377,0,0.265,0.0656813679058642
2018,"IQ",840,"Kazakhstan",0.0682692307692308,0,0.5,0.114634477136751
2014,"IR",780,"Brazil",0.102884615384615,0.12,0.5,0.115250563155641
