"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2018,"DK",390,"Denmark",2.42769230769231,2.44,4.56,0.9914944461783
2019,"DK",390,"Denmark",2.1,1.96,3.84,0.832421461878584
2015,"DO",42,"Dominican Republic",0.0930769230769231,0.09,1,0.150678705855174
2016,"DO",42,"Dominican Republic",0.04,0,0.37,0.0741487640873823
2017,"DO",42,"Dominican Republic",0.0607547169811321,0,0.35,0.082037727170158
2018,"DO",42,"Dominican Republic",0.0463461538461538,0,0.17,0.0582768526393155
2019,"DO",42,"Dominican Republic",0.0655769230769231,0.07,0.23,0.0726639717490512
2015,"DZ",615,"Algeria",0.229423076923077,0.19,0.81,0.229871349028261
2016,"DZ",615,"Algeria",0.207307692307692,0.15,1,0.241467047113326
2017,"DZ",615,"Algeria",0.233396226415094,0.19,0.78,0.226503042908974
2018,"DZ",615,"Algeria",0.242115384615385,0.195,0.77,0.242909944891724
2019,"DZ",615,"Algeria",0.308653846153846,0.21,0.82,0.250011990662674
2015,"EC",130,"Ecuador",0.570384615384615,0.56,1.52,0.395474207971187
2016,"EC",130,"Ecuador",0.503461538461539,0.44,1.24,0.302634734961851
2017,"EC",130,"Ecuador",0.512075471698113,0.44,1.56,0.35859425587749
2018,"EC",130,"Ecuador",0.481923076923077,0.42,2,0.369870345389016
2019,"EC",130,"Ecuador",0.542692307692308,0.46,1.54,0.408018239618325
2015,"EE",366,"Estonia",1.40134615384615,0.98,6.02,1.35433802489304
2016,"EE",366,"Estonia",2.30865384615385,2.205,7,1.67670782568998
2017,"EE",366,"Estonia",1.95339622641509,1.89,5.81,1.35103655845916
2018,"EE",366,"Estonia",1.20884615384615,0.98,4.76,1.22756518751257
2019,"EE",366,"Estonia",0.904615384615385,0.875,3.85,1.01305490538633
2015,"EG",651,"Egypt",0.826730769230769,0.765,2.28,0.414817328820281
2016,"EG",651,"Egypt",0.691153846153846,0.66,1.83,0.358967221433028
2017,"EG",651,"Egypt",0.794716981132075,0.69,3,0.527076858260527
2018,"EG",651,"Egypt",0.778269230769231,0.75,1.8,0.387544917846198
2019,"EG",651,"Egypt",0.767884615384615,0.75,1.86,0.360942864081314
2015,"ES",230,"Spain",1.2075,1.17,2.28,0.368233062387524
2016,"ES",230,"Spain",1.37596153846154,1.35,2.46,0.502488940919705
2017,"ES",230,"Spain",1.24188679245283,1.26,3,0.520026096252625
2018,"ES",230,"Spain",1.16596153846154,1.185,2.22,0.4344176160774
2019,"ES",230,"Spain",1.16826923076923,1.17,2.01,0.38448193386174
2015,"ET",530,"Ethiopia",12.7723076923077,11.76,29.68,6.54011111477972
2016,"ET",530,"Ethiopia",13.7630769230769,12.6,30.8,6.52816688634165
2017,"ET",530,"Ethiopia",15.1939622641509,12.88,56,9.35451317230653
2018,"ET",530,"Ethiopia",17.6615384615385,14.84,49.28,10.1028265089073
2019,"ET",530,"Ethiopia",16.4338461538462,17.08,33.04,6.45669682861536
2015,"FI",375,"Finland",2.44269230769231,2.28,6,1.05355442340532
2016,"FI",375,"Finland",2.48653846153846,2.46,4.8,0.947150286469033
2017,"FI",375,"Finland",2.3977358490566,2.58,4.74,1.05928611938824
2018,"FI",375,"Finland",2.04923076923077,2.1,4.5,0.912531162301839
2019,"FI",375,"Finland",1.94307692307692,1.95,3.6,0.84311639105688
2015,"FJ",950,"Fiji",16.5253846153846,13.64,55.8,13.4815290430784
2016,"FJ",950,"Fiji",16.8234615384615,15.81,52.7,13.1899716636802
2017,"FJ",950,"Fiji",13.1837735849057,9.3,34.1,10.7889530800321
2018,"FJ",950,"Fiji",13.7711538461538,15.19,40.3,11.0516402214201
2019,"FJ",950,"Fiji",16.1319230769231,8.99,62,15.3140961642305
2015,"FR",220,"France",1.04346153846154,1.02,1.62,0.259916160052449
2016,"FR",220,"France",1.22576923076923,1.25,2,0.317646653817964
2017,"FR",220,"France",1.00566037735849,0.98,1.48,0.25070293050021
2018,"FR",220,"France",0.948076923076923,0.91,1.58,0.307839011029979
2019,"FR",220,"France",0.869615384615385,0.88,1.52,0.234227654790114
2015,"GB",200,"United Kingdom",5.42307692307692,5.5,25,3.05285885845597
2016,"GB",200,"United Kingdom",4.76923076923077,5.125,6.75,1.15983238504002
2017,"GB",200,"United Kingdom",4.2688679245283,4.75,8,1.18163944191202
2018,"GB",200,"United Kingdom",3.86538461538462,4.25,5.5,0.914830878056129
2019,"GB",200,"United Kingdom",3.60576923076923,3.75,5,0.817015962485593
2015,"GD",55,"Grenada",3.08769230769231,0,24,5.91593415472797
2016,"GD",55,"Grenada",1.68,0,17.76,4.12254632906583
2017,"GD",55,"Grenada",1.00528301886792,0,12.72,3.16338706244138
2018,"GD",55,"Grenada",1.39384615384615,0,11.28,3.57971964826591
2019,"GD",55,"Grenada",1.01538461538462,0,10.56,2.85859314193734
2015,"GE",372,"Georgia",3.53903846153846,3.63,11,2.06283096891986
2016,"GE",372,"Georgia",2.87903846153846,2.86,9.57,2.13139028512174
2017,"GE",372,"Georgia",3.29169811320755,3.3,9.02,1.90474885872234
2018,"GE",372,"Georgia",3.10538461538462,2.86,6.93,1.67258102947236
2019,"GE",372,"Georgia",2.89807692307692,2.75,9.24,1.94052958049867
2015,"GG",NA,"Guernsey",1.80865384615385,0,12.73,3.4194805412439
2016,"GG",NA,"Guernsey",2.53576923076923,0,17.86,4.71970975601207
2017,"GG",NA,"Guernsey",2.15811320754717,0,19,4.58233944978888
2018,"GG",NA,"Guernsey",1.48346153846154,0,15.58,3.73329423191116
2019,"GG",NA,"Guernsey",2.58692307692308,0,15.39,4.39610636031724
2015,"GH",452,"Ghana",10.7248076923077,10.075,26.04,5.68115339379789
2016,"GH",452,"Ghana",10.7605769230769,9.92,31,5.23154287348427
2017,"GH",452,"Ghana",10.3235849056604,8.99,24.49,5.30794183433568
2018,"GH",452,"Ghana",8.87673076923077,7.75,22.94,5.05260240503331
2019,"GH",452,"Ghana",7.35057692307692,6.975,17.98,3.64081461120757
2015,"GM",420,"Gambia",12.3059615384615,16.02,54.29,14.0375707718594
2016,"GM",420,"Gambia",12.6140384615385,14.24,41.83,11.5313030502935
2017,"GM",420,"Gambia",13.8537735849057,14.24,89,16.5765745541035
2018,"GM",420,"Gambia",11.2619230769231,0,49.84,13.5731189125261
2019,"GM",420,"Gambia",13.7094230769231,11.57,46.28,12.1319145496919
2015,"GR",350,"Greece",1.61230769230769,1.44,4,0.8063877707421
2016,"GR",350,"Greece",1.79923076923077,1.82,3.56,0.776699518333692
2017,"GR",350,"Greece",1.59849056603774,1.56,3.28,0.772606468208092
2018,"GR",350,"Greece",1.44384615384615,1.3,3.36,0.649017821581207
2019,"GR",350,"Greece",1.77692307692308,1.76,3.32,0.727514000839708
2015,"GT",90,"Guatemala",0.431538461538462,0.38,2,0.469398382644166
2016,"GT",90,"Guatemala",0.348846153846154,0.35,1.66,0.429215672493828
2017,"GT",90,"Guatemala",0.441509433962264,0.4,1.42,0.397992057450779
2018,"GT",90,"Guatemala",0.449615384615385,0.36,1.76,0.422773111813415
2019,"GT",90,"Guatemala",0.417307692307692,0.37,1.44,0.385522896167115
2015,"GU",NA,"Guam",0.425769230769231,0,5.4,1.14205756208394
2016,"GU",NA,"Guam",0.865384615384615,0,6.21,1.71061789265184
2017,"GU",NA,"Guam",0.667358490566038,0,5.85,1.37179718020867
2018,"GU",NA,"Guam",0.614423076923077,0,9,1.68569926546068
2019,"GU",NA,"Guam",0.579807692307692,0,3.06,1.13218250171718
2015,"GY",110,"Guyana",4.64019230769231,0,17.64,5.56964162271055
2016,"GY",110,"Guyana",3.64269230769231,4.83,15.12,3.99895874456389
2017,"GY",110,"Guyana",1.10150943396226,0,11.34,2.61736611311861
2018,"GY",110,"Guyana",3.2025,0,21,4.91894133158034
2019,"GY",110,"Guyana",2.13230769230769,0,14.07,3.08814533805637
2015,"HK",NA,"Hong Kong",1.37769230769231,1.32,2.64,0.553996585905157
2016,"HK",NA,"Hong Kong",1.55307692307692,1.56,4.56,0.758728395593933
2017,"HK",NA,"Hong Kong",1.42188679245283,1.32,3,0.687898294706905
2018,"HK",NA,"Hong Kong",1.13538461538462,1.08,2.76,0.546283204360628
2019,"HK",NA,"Hong Kong",2.73,1.8,12,2.39197186684223
2015,"HN",91,"Honduras",0.321346153846154,0,2.46,0.530981439970137
2016,"HN",91,"Honduras",0.574038461538461,0.555,2.61,0.6752784744826
2017,"HN",91,"Honduras",0.490754716981132,0.54,2.28,0.571367620634924
2018,"HN",91,"Honduras",0.482884615384615,0.27,3,0.619627771053423
2019,"HN",91,"Honduras",0.353653846153846,0.27,1.74,0.416554630488002
2015,"HR",344,"Croatia",0.894615384615385,0.84,2.16,0.522679602450197
2016,"HR",344,"Croatia",0.879230769230769,0.88,4,0.684735088760456
2017,"HR",344,"Croatia",0.811320754716981,0.84,2,0.485315273166475
2018,"HR",344,"Croatia",0.76,0.72,1.68,0.450324501734855
2019,"HR",344,"Croatia",0.617692307692308,0.52,1.72,0.379920607726091
2015,"HU",310,"Hungary",0.963461538461538,0.87,2.4,0.543636573440291
2016,"HU",310,"Hungary",1.09326923076923,1.11,2.49,0.547187895297567
2017,"HU",310,"Hungary",0.933962264150943,0.81,3,0.594524178270843
2018,"HU",310,"Hungary",1.07423076923077,1.05,2.7,0.577704538615244
2019,"HU",310,"Hungary",0.766153846153846,0.825,1.5,0.414393740234697
2015,"ID",850,"Indonesia",0.941538461538462,0.9,1.94,0.360714892658762
2016,"ID",850,"Indonesia",0.726538461538462,0.69,1.52,0.28057982412745
2017,"ID",850,"Indonesia",0.725283018867925,0.78,1.28,0.223852662512171
2018,"ID",850,"Indonesia",0.771538461538462,0.69,1.74,0.332036996612057
2019,"ID",850,"Indonesia",0.933846153846154,0.84,2,0.363696457395686
2015,"IE",205,"Ireland",12.7517307692308,13.225,21.39,4.43944826158274
2016,"IE",205,"Ireland",12.4996153846154,12.65,23,3.90346450519126
2017,"IE",205,"Ireland",12.1639622641509,12.65,20.7,4.90205582447211
2018,"IE",205,"Ireland",11.5132692307692,11.615,20.01,4.40779333042517
2019,"IE",205,"Ireland",10.8851923076923,11.27,19.32,4.23627263577848
2015,"IL",666,"Israel",1.76826923076923,1.65,5,0.864100396204611
2016,"IL",666,"Israel",1.36730769230769,1.375,2.7,0.646474952533657
2017,"IL",666,"Israel",1.17547169811321,1.2,2.6,0.533549673405665
2018,"IL",666,"Israel",1.175,1.1,3.1,0.570302637236771
2019,"IL",666,"Israel",0.957692307692308,0.9,1.95,0.380580647116056
2015,"IM",NA,"Isle of Man",2.90769230769231,0,18,4.22489197698528
2016,"IM",NA,"Isle of Man",1.40192307692308,0,13.14,3.03055100048091
2017,"IM",NA,"Isle of Man",2.54377358490566,0,13.5,3.55752519122661
2018,"IM",NA,"Isle of Man",1.99730769230769,0,12.6,3.58377395305652
2019,"IM",NA,"Isle of Man",2.04576923076923,0,16.92,3.52474799330244
2015,"IN",750,"India",5.01057692307692,4.8,13.05,1.35318565811915
2016,"IN",750,"India",4.67307692307692,4.5,10.95,1.08589267237955
2017,"IN",750,"India",4.36415094339623,4.35,8.25,0.93455961237667
2018,"IN",750,"India",4.03557692307692,3.975,9,0.976756162923969
2019,"IN",750,"India",4.13076923076923,3.9,15,1.71553324031991
2015,"IQ",645,"Iraq",0.626538461538461,0.57,1.92,0.490749265540927
2016,"IQ",645,"Iraq",0.624230769230769,0.585,2.25,0.483919237119479
2017,"IQ",645,"Iraq",0.583018867924528,0.54,1.77,0.409927690179154
2018,"IQ",645,"Iraq",0.703846153846154,0.63,3,0.659504132934333
2019,"IQ",645,"Iraq",0.894807692307692,0.69,2.61,0.756028037618419
2015,"IR",630,"Iran",0.350769230769231,0.345,0.91,0.205587118634452
2016,"IR",630,"Iran",0.351346153846154,0.33,1,0.163455682620689
2017,"IR",630,"Iran",0.302075471698113,0.3,0.62,0.156529162809584
2018,"IR",630,"Iran",0.290384615384615,0.27,0.78,0.181874353725275
2019,"IR",630,"Iran",0.214423076923077,0.215,0.63,0.108977663866131
2015,"IS",395,"Iceland",3.82846153846154,4.68,9.54,2.95837089815336
2016,"IS",395,"Iceland",3.27461538461538,2.7,16.56,3.27375329453582
2017,"IS",395,"Iceland",2.87660377358491,2.52,12.42,3.4295497256571
2018,"IS",395,"Iceland",2.56153846153846,2.16,9.9,2.63163215187941
2019,"IS",395,"Iceland",2.45769230769231,2.16,18,3.43637897393298
2015,"IT",325,"Italy",1.29057692307692,1.29,2.07,0.325096748565103
