country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
Afghanistan,Afghanistan,1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,NA,NA,NA
Afghanistan,Afghanistan,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,0,NA,NA
Afghanistan,Afghanistan,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,0,NA,NA
Afghanistan,Afghanistan,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,0,NA,NA
Afghanistan,Afghanistan,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,1,NA,NA
Afghanistan,Afghanistan,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,1,NA,NA
Afghanistan,Afghanistan,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,1,NA,NA
Afghanistan,Afghanistan,1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,1,NA,NA
Afghanistan,Afghanistan,1991,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,0,1,1,0,NA,NA,1,NA,NA
Afghanistan,Afghanistan,1992,1,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,NA,NA,1,0,NA
Afghanistan,Afghanistan,1993,1,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,NA,NA,1,0,NA
Afghanistan,Afghanistan,1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,NA,NA,1,0,NA
Afghanistan,Afghanistan,1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,NA,1,0,NA
Afghanistan,Afghanistan,1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,NA,1,0,NA
Afghanistan,Afghanistan,1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,NA,1,0,NA
Afghanistan,Afghanistan,1998,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,NA,1,0,NA
Afghanistan,Afghanistan,1999,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,0,1,0,NA
Afghanistan,Afghanistan,2000,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,0,1,0,NA
Afghanistan,Afghanistan,2001,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,0,1,0,NA
Afghanistan,Afghanistan,2002,1,0,1,0,0,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,0,0,0,1,0,0
Afghanistan,Afghanistan,2003,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2004,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2005,1,0,1,0,1,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2006,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,NA,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2007,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,NA,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2008,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2009,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2010,1,0,1,0,1,1,NA,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2011,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2012,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2013,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2014,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2015,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2016,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Afghanistan,Afghanistan,2017,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
Albania,Albania,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Albania,Albania,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Albania,Albania,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Albania,Albania,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Albania,Albania,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Albania,Albania,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Albania,Albania,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Albania,Albania,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA
Albania,Albania,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA
Albania,Albania,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA
Albania,Albania,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA
Albania,Albania,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA
Albania,Albania,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,0,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1991,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,1,NA,1,0,1,0,0,NA,NA,0,NA,NA
Albania,Albania,1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,NA,NA,0,0,NA
Albania,Albania,1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,1,NA,1,0,1,0,0,NA,NA,0,0,NA
Albania,Albania,1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,NA,NA,1,0,NA
Albania,Albania,1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,NA,1,0,NA
Albania,Albania,1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,NA,1,0,NA
Albania,Albania,1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,NA,1,0,NA
Albania,Albania,1998,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,NA,1,0,NA
Albania,Albania,1999,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,0,1,0,NA
Albania,Albania,2000,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,0,1,0,NA
Albania,Albania,2001,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,0,1,0,NA
Albania,Albania,2002,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,0,1,0,0
Albania,Albania,2003,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,1,1,0,1
Albania,Albania,2004,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,1,1,0,1
Albania,Albania,2005,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,0,1,0,1,1,0,1
Albania,Albania,2006,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,0,1,0,1,0,1,1,0,1
Albania,Albania,2007,1,0,1,0,0,0,NA,1,1,0,0,0,1,1,0,1,NA,1,1,1,0,1,0,1,1,0,1
Albania,Albania,2008,1,0,1,0,1,1,NA,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1
Albania,Albania,2009,1,0,1,0,1,1,NA,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1
Albania,Albania,2010,1,0,1,0,1,1,NA,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1
Albania,Albania,2011,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
Albania,Albania,2012,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
Albania,Albania,2013,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
Albania,Albania,2014,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
Albania,Albania,2015,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
Albania,Albania,2016,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
Albania,Albania,2017,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1
Algeria,Algeria,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Algeria,Algeria,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
