"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP","Population"
"BA","Bosnia and Herzegovina",2019,2.83100260259697,2.16675657727624,3300998
"BB","Barbados",2012,-0.455606178464279,11.4543528092711,283698
"BB","Barbados",2013,-1.40656396517079,2.22556021294586,284294
"BB","Barbados",2014,-0.124547101449281,16.047854276893,284825
"BB","Barbados",2015,2.44870196122888,14.6028832091009,285327
"BB","Barbados",2016,2.47869868319133,11.54635577101,285798
"BB","Barbados",2017,0.475110679192298,4.14136927882684,286229
"BB","Barbados",2018,-0.580333154218167,4.74975916445493,286640
"BB","Barbados",2019,-0.0961355529131964,4.13457724323287,287021
"BD","Bangladesh",2012,6.5214587805942,1.1881028498084,151005733
"BD","Bangladesh",2013,6.0136056582172,1.73541854006515,152761413
"BD","Bangladesh",2014,6.0610593590396,1.46871287737332,154517385
"BD","Bangladesh",2015,6.55263987869203,1.45128764663678,156256287
"BD","Bangladesh",2016,7.11347821327269,1.0535522887012,157977151
"BD","Bangladesh",2017,7.28417442269364,0.724996642403865,159685421
"BD","Bangladesh",2018,7.86375358002958,0.883679502978234,161376713
"BD","Bangladesh",2019,8.1526841493979,0.630610126635897,163046173
"BE","Belgium",2012,0.739217283058679,2.38036960149686,11106932
"BE","Belgium",2013,0.459242192907709,-5.68061237430674,11159407
"BE","Belgium",2014,1.57853314322614,-2.84014749508757,11209057
"BE","Belgium",2015,2.04145900919961,-4.22079695282361,11274196
"BE","Belgium",2016,1.26668640902095,12.0862954763612,11331422
"BE","Belgium",2017,1.6195802783878,-7.41675753843458,11375158
"BE","Belgium",2018,1.81920366405947,-7.65753615991978,11427054
"BE","Belgium",2019,2.14955968072559,-5.61855163327765,11488980
"BF","Burkina Faso",2012,6.45267237953146,2.62145971019019,16571252
"BF","Burkina Faso",2013,5.79258484509867,3.64766755416689,17072791
"BF","Burkina Faso",2014,4.32684561452976,2.56255139217139,17586029
"BF","Burkina Faso",2015,3.9212287937935,1.95992716360769,18110616
"BF","Burkina Faso",2016,5.95797670754024,3.04380342193081,18646350
"BF","Burkina Faso",2017,6.20348941121868,0.0182370326419022,19193236
"BF","Burkina Faso",2018,6.60456906812341,1.68919955715947,19751466
"BF","Burkina Faso",2019,5.68811514943657,1.00734644615815,20321383
"BG","Bulgaria",2012,0.754930385981893,3.2929682601939,7305888
"BG","Bulgaria",2013,-0.56049396557782,3.56394027272256,7265115
"BG","Bulgaria",2014,0.96686903234496,1.91583999206372,7223938
"BG","Bulgaria",2015,3.42805491352132,4.37436521561917,7177991
"BG","Bulgaria",2016,3.03982527630795,2.75870709167437,7127822
"BG","Bulgaria",2017,2.76217095961262,3.39072421691432,7075947
"BG","Bulgaria",2018,2.68457613091411,2.72719509208229,7025037
"BG","Bulgaria",2019,4.03759208211947,3.22315401161401,6975761
"BH","Bahrain",2012,3.72810843046017,5.02346532615333,1299942
"BH","Bahrain",2013,5.41683981012071,11.4559732697771,1315029
"BH","Bahrain",2014,4.35039085252969,4.54843083119189,1336073
"BH","Bahrain",2015,2.48537855758804,0.208992859981636,1371853
"BH","Bahrain",2016,3.55812811897778,0.754928694303382,1425793
"BH","Bahrain",2017,4.29094977756338,1.46272268847081,1494077
"BH","Bahrain",2018,2.13670134684136,0.294089711433264,1569440
"BH","Bahrain",2019,2.14137678356339,3.88416451182348,1641164
"BI","Burundi",2012,4.44670822214543,0.0259254082933086,9245992
"BI","Burundi",2013,4.9241952612883,4.761214324173,9540302
"BI","Burundi",2014,4.24065164368079,3.0212026986125,9844301
"BI","Burundi",2015,-3.9000030859375,1.59847145864393,10160034
"BI","Burundi",2016,-0.600020000546493,0.00202796337554414,10488002
"BI","Burundi",2017,0.500009998779461,0.0115157447772025,10827010
"BI","Burundi",2018,1.60993308234522,0.0368652311931706,11175379
"BI","Burundi",2019,1.84247667669987,0.039710618611766,11530577
"BJ","Benin",2012,4.811223315688,2.52705758501562,9729254
"BJ","Benin",2013,7.19143372144946,2.87863733132194,10004594
"BJ","Benin",2014,6.35767909791932,3.05420944291852,10286839
"BJ","Benin",2015,1.77815106030278,1.31501182569599,10575962
"BJ","Benin",2016,3.33967342629693,1.1148812817685,10872072
"BJ","Benin",2017,5.67155546944753,1.58170508811357,11175192
"BJ","Benin",2018,6.69725946087986,1.36073583540309,11485035
"BJ","Benin",2019,6.86568733550151,1.51620777524853,11801151
"BM","Bermuda",2012,-5.30529910675297,0.746514450097399,64798
"BM","Bermuda",2013,-0.279708545423034,0.849151218045338,65001
"BM","Bermuda",2014,-3.70106759364258,-0.0534057831746824,65138
"BM","Bermuda",2015,0.775529699568978,-2.15032691390736,65237
"BM","Bermuda",2016,-0.657206304259205,-1.06108315938513,64554
"BM","Bermuda",2017,3.61141983706115,-4.03383539732899,63873
"BM","Bermuda",2018,-0.432801300339307,1.32076448207162,63919
"BM","Bermuda",2019,0.45988994302148,0.0586552674979654,63913
"BN","Brunei Darussalam",2012,0.912841670964411,4.54067743723085,398997
"BN","Brunei Darussalam",2013,-2.12602851740175,4.28677622365794,404414
"BN","Brunei Darussalam",2014,-2.50835256644561,3.35650199102938,409778
"BN","Brunei Darussalam",2015,-0.392383749502031,1.32470174845995,414914
"BN","Brunei Darussalam",2016,-2.47791771833224,-1.32052233784439,419791
"BN","Brunei Darussalam",2017,1.32860255161715,3.85820831655778,424481
"BN","Brunei Darussalam",2018,0.0522377907767719,3.80474135275375,428960
"BN","Brunei Darussalam",2019,3.86910986506845,2.77114148390794,433296
"BO","Bolivia",2012,5.12227576725965,3.91355014600337,10377677
"BO","Bolivia",2013,6.79601124124112,5.70662212001456,10542375
"BO","Bolivia",2014,5.46056967606722,1.98982485657943,10706517
"BO","Bolivia",2015,4.85718723248496,1.68072787964281,10869732
"BO","Bolivia",2016,4.26392083751466,0.988080149283549,11031822
"BO","Bolivia",2017,4.1952063010676,1.89949328113362,11192853
"BO","Bolivia",2018,4.22362351118875,0.750524780940684,11353140
"BO","Bolivia",2019,2.21670577750376,-0.529735011404666,11513102
"BR","Brazil",2012,1.92117598509462,3.7549621084026,199287292
"BR","Brazil",2013,3.0048226702888,3.04150922944808,201035904
"BR","Brazil",2014,0.503955740273241,3.57135261311195,202763744
"BR","Brazil",2015,-3.54576339347278,3.59214973105335,204471759
"BR","Brazil",2016,-3.2759169063211,4.13737853873766,206163056
"BR","Brazil",2017,1.32286905390815,3.33826028428024,207833825
"BR","Brazil",2018,1.78366676137003,4.07748708411665,209469320
"BR","Brazil",2019,1.41115298506995,3.68375319892769,211049519
"BS","Bahamas, The",2012,3.0868791768835,4.908082645399,363581
"BS","Bahamas, The",2013,-3.58387466279621,3.64236845615841,367162
"BS","Bahamas, The",2014,2.28814731756304,2.25504517513394,370625
"BS","Bahamas, The",2015,1.58973670222325,0.639798872638891,374200
"BS","Bahamas, The",2016,0.0911469243731915,3.25534109709321,377923
"BS","Bahamas, The",2017,1.62501197597548,2.46436056795337,381749
"BS","Bahamas, The",2018,2.76704081044245,3.82779517697477,385635
"BS","Bahamas, The",2019,0.702459096698348,2.00993779963956,389486
"BT","Bhutan",2012,5.11840085800534,1.36871553221374,701582
"BT","Bhutan",2013,2.11997263298215,1.16350351902556,710235
"BT","Bhutan",2014,5.77649568013724,1.23407504172749,719053
"BT","Bhutan",2015,6.64223210535566,0.32196843698084,727885
"BT","Bhutan",2016,8.1270335383894,0.550454644081003,736706
"BT","Bhutan",2017,4.65183467529606,-0.67556304625888,745563
"BT","Bhutan",2018,3.05512983672538,0.108279483744831,754396
"BT","Bhutan",2019,5.75516999517272,0.513136316616896,763094
"BW","Botswana",2012,4.4561444705963,1.01588395547621,2039551
"BW","Botswana",2013,11.3433969713494,0.450529647174621,2062551
"BW","Botswana",2014,4.14926225520414,3.29093348337211,2088619
"BW","Botswana",2015,-5.71768255706327,2.7878417968973,2120716
"BW","Botswana",2016,7.03689695063241,0.9449485206392,2159925
"BW","Botswana",2017,4.003449739749,1.61964222140531,2205076
"BW","Botswana",2018,3.98039539042554,1.69061675690844,2254067
"BW","Botswana",2019,2.99273763533627,0.564111762365876,2303703
"BY","Belarus",2012,1.68713553642841,2.22820691918271,9446836
"BY","Belarus",2013,1.00347084085645,2.97386461822441,9443211
"BY","Belarus",2014,1.72638485417002,2.36252922122526,9448515
"BY","Belarus",2015,-3.82957055828379,2.92676959277302,9461076
"BY","Belarus",2016,-2.52644643552364,2.6128050216432,9469379
"BY","Belarus",2017,2.53218350023035,2.33213850448518,9458989
"BY","Belarus",2018,3.14919759374963,2.3762618776861,9438785
"BY","Belarus",2019,1.40000000000001,1.9768777744873,9419758
"BZ","Belize",2012,2.42176314174678,12.7520997318139,338001
"BZ","Belize",2013,1.29408475456326,5.84064035045559,345707
"BZ","Belize",2014,4.03769567446079,8.46242807745053,353366
"BZ","Belize",2015,2.63786242183059,3.43376835995794,360926
"BZ","Belize",2016,-0.0332336324360227,1.82939340586375,368399
"BZ","Belize",2017,1.81368203309692,1.71273108523014,375775
"BZ","Belize",2018,2.90606973116134,6.36993895949505,383071
"BZ","Belize",2019,1.76279791284728,4.73691618915791,390351
"CA","Canada",2012,1.76222254945881,2.70016900895674,34714222
"CA","Canada",2013,2.3291225062102,3.62980398357006,35082954
"CA","Canada",2014,2.87003607545671,3.55390337011002,35437435
"CA","Canada",2015,0.659176863558869,3.85389453706153,35702908
"CA","Canada",2016,1.00139441390405,2.23835012140903,36109487
"CA","Canada",2017,3.03988022528195,1.53752071953934,36545236
"CA","Canada",2018,2.77704055379553,2.46931207254863,37065084
"CA","Canada",2019,1.87959202770178,2.78685844027932,37601230
"CD","Congo, Dem. Rep.",2012,7.08689894671942,9.86686869724735,69020749
"CD","Congo, Dem. Rep.",2013,8.48195663608755,5.19461157161643,71358804
"CD","Congo, Dem. Rep.",2014,9.47028809714084,4.17602960533765,73767445
"CD","Congo, Dem. Rep.",2015,6.91616712035345,3.07434221923392,76244532
"CD","Congo, Dem. Rep.",2016,2.39939891413687,2.51078414323113,78789130
"CD","Congo, Dem. Rep.",2017,3.72694765333267,2.75644325397429,81398765
"CD","Congo, Dem. Rep.",2018,5.82112109989339,2.98554161856132,84068092
"CD","Congo, Dem. Rep.",2019,4.38452888103882,2.68050436802415,86790568
"CF","Central African Republic",2012,5.05376125356918,2.79010447267091,4436411
"CF","Central African Republic",2013,-36.3919770983887,0.109532615721406,4447945
"CF","Central African Republic",2014,0.0810705153264877,0.183395774396434,4464171
"CF","Central African Republic",2015,4.33712103020231,0.176904972311768,4493171
"CF","Central African Republic",2016,4.75031684122342,0.397590036109046,4537683
"CF","Central African Republic",2017,4.52727821346231,0.332412579197305,4596023
"CF","Central African Republic",2018,3.78944359275462,0.81061260088137,4666375
"CF","Central African Republic",2019,3,1.15304563912863,4745179
"CG","Congo, Rep.",2012,9.9471531408645,-0.391399370343007,4510197
"CG","Congo, Rep.",2013,-0.712434450529827,10.4621002122724,4622757
"CG","Congo, Rep.",2014,6.71667933273281,16.139773196341,4736965
"CG","Congo, Rep.",2015,-3.55058176538323,35.9944983638514,4856093
"CG","Congo, Rep.",2016,-10.7832382686521,0.495050850322415,4980996
"CG","Congo, Rep.",2017,-4.38253094681009,39.8276189499529,5110701
"CG","Congo, Rep.",2018,-4.80535155732963,31.5672219414183,5244363
"CG","Congo, Rep.",2019,-0.0868859566422202,26.3999647847865,5380504
"CH","Switzerland",2012,1.21719365684089,5.77126641465525,7996861
"CH","Switzerland",2013,1.82166779082581,-3.49723345589519,8089346
"CH","Switzerland",2014,2.44684515688446,2.85991135826462,8188649
"CH","Switzerland",2015,1.65776871127174,16.9126925887027,8282396
"CH","Switzerland",2016,2.04518646926613,23.9794767692779,8373338
"CH","Switzerland",2017,1.58481961645738,20.3321979449239,8451840
"CH","Switzerland",2018,2.91690509826611,-21.8054744512594,8514329
"CH","Switzerland",2019,1.21099220711962,1.19913973180918,8575280
"CI","Cote d'Ivoire",2012,7.62041176266106,0.90973704119754,21547188
"CI","Cote d'Ivoire",2013,10.7602131317607,0.953203596018765,22087506
"CI","Cote d'Ivoire",2014,9.37199994218834,0.899528865892904,22647672
"CI","Cote d'Ivoire",2015,7.1940906452612,1.07915019667769,23226148
"CI","Cote d'Ivoire",2016,7.17920782392478,1.20479671875659,23822726
"CI","Cote d'Ivoire",2017,7.35963808821695,1.88999767201244,24437475
"CI","Cote d'Ivoire",2018,6.89028431967284,1.06932420831873,25069226
"CI","Cote d'Ivoire",2019,6.23170951305083,1.45010160325616,25716554
"CL","Chile",2012,5.31862800043552,11.7430218470897,17400359
"CL","Chile",2013,4.04500429814718,7.97833727864938,17571511
"CL","Chile",2014,1.76673978363932,9.04194896062191,17758969
"CL","Chile",2015,2.30376703612379,8.55986314684867,17969356
"CL","Chile",2016,1.71108928867041,4.92278266615595,18209072
"CL","Chile",2017,1.18454470657974,2.2119328498615,18470435
"CL","Chile",2018,3.71385917709956,2.60765642227731,18729166
"CL","Chile",2019,0.942005306544473,4.50510433594716,18952035
"CM","Cameroon",2012,4.62597871941652,1.74884034593511,21485267
"CM","Cameroon",2013,4.99552915947218,1.62296798387908,22077300
"CM","Cameroon",2014,5.71981814402645,1.99484315606235,22681853
"CM","Cameroon",2015,5.66695299105416,2.15564021776575,23298376
"CM","Cameroon",2016,4.53579423569734,1.96334938487708,23926549
"CM","Cameroon",2017,3.54117654926007,2.25620956446468,24566070
"CM","Cameroon",2018,3.9555142403664,1.91398182081519,25216261
"CM","Cameroon",2019,3.47505997865608,2.58319634858929,25876387
"CN","China",2012,7.86373644866194,2.82709055579985,1354190000
"CN","China",2013,7.766150097539,3.03987546926686,1363240000
"CN","China",2014,7.42576365645755,2.55923344660606,1371860000
"CN","China",2015,7.04132887865481,2.19218160303955,1379860000
"CN","China",2016,6.84876220503246,1.55564214957618,1387790000
"CN","China",2017,6.94720079327288,1.34913267883946,1396215000
"CN","China",2018,6.74977383247717,1.69390529382545,1402760000
"CN","China",2019,5.94971423273162,1.31071878144875,1407745000
"CO","Colombia",2012,3.91263576716115,4.05476264326698,46075721
"CO","Colombia",2013,5.13399351995672,4.24227555289113,46495492
"CO","Colombia",2014,4.49903000110972,4.24250525784449,46967706
"CO","Colombia",2015,2.95590137527523,3.95954185068281,47520667
"CO","Colombia",2016,2.08738250162794,4.89982753870209,48175048
"CO","Colombia",2017,1.35936086788746,4.39294490125625,48909844
"CO","Colombia",2018,2.56432428277704,3.38083576651694,49661056
"CO","Colombia",2019,3.28111680452643,4.32525085249986,50339443
"CR","Costa Rica",2012,4.8825923686673,5.70866167990468,4688003
"CR","Costa Rica",2013,2.49476610781217,6.29127693668783,4742111
"CR","Costa Rica",2014,3.54210987752421,6.23293661051559,4795390
"CR","Costa Rica",2015,3.65208096794373,5.23639487058031,4847805
"CR","Costa Rica",2016,4.20432325178332,4.45296238745449,4899336
"CR","Costa Rica",2017,4.15769896287743,4.83327530594958,4949955
"CR","Costa Rica",2018,2.61590440443709,4.82943871297315,4999443
"CR","Costa Rica",2019,2.25631507916432,4.2436545918556,5047561
"CU","Cuba",2012,3.01490028898772,NA,11257112
"CU","Cuba",2013,2.74760256257211,NA,11282722
"CU","Cuba",2014,1.04757663187654,NA,11306909
"CU","Cuba",2015,4.43814195922121,NA,11324777
"CU","Cuba",2016,0.513761467889907,NA,11335108
"CU","Cuba",2017,1.80905439941586,NA,11339255
"CU","Cuba",2018,2.24848039303581,NA,11338146
"CU","Cuba",2019,-0.164839982463832,NA,11333484
"CV","Cabo Verde",2012,1.08191827877127,7.3492504239475,505241
"CV","Cabo Verde",2013,0.802797600574223,4.82566277478015,511740
"CV","Cabo Verde",2014,0.611212666207877,9.70965857140807,518276
"CV","Cabo Verde",2015,1.00686370684559,6.0164989704187,524740
"CV","Cabo Verde",2016,4.70579150927118,7.59543635129916,531140
"CV","Cabo Verde",2017,3.70203918776542,6.31739095949086,537499
"CV","Cabo Verde",2018,4.53116168434889,5.73076133865228,543764
"CV","Cabo Verde",2019,5.66775246034304,5.21125321691475,549936
"CW","Curacao",2012,-0.138917069202421,2.22612889055576,152088
"CW","Curacao",2013,-0.794106769063816,-0.0479213408462161,153822
"CW","Curacao",2014,-1.13883862149056,2.19402092859654,155909
"CW","Curacao",2015,0.278694930595208,4.64593588817623,157980
"CW","Curacao",2016,-0.986569701304816,4.2623807201688,159664
"CW","Curacao",2017,-1.73976542028957,5.5406854901672,160175
"CW","Curacao",2018,-2.16613107776222,4.05782379263103,159336
"CW","Curacao",2019,-3.39999992661213,2.5222828372537,157441
"CY","Cyprus",2012,-3.44682208589713,280.131833140986,1135046
"CY","Cyprus",2013,-6.55307825499119,108.641707259097,1143866
"CY","Cyprus",2014,-1.82930910922002,223.428396670907,1152297
"CY","Cyprus",2015,3.38307971194378,145.952736550772,1160987
"CY","Cyprus",2016,6.45455446625895,40.6052774811057,1170189
"CY","Cyprus",2017,5.85254035493243,62.9910083680464,1179685
"CY","Cyprus",2018,5.69284172448825,-4.35009192162822,1189262
