"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP"
"AG","Antigua and Barbuda",2016,5.49645920357835,6.78219276366958
"AG","Antigua and Barbuda",2017,3.14432323970505,10.3047628186758
"AG","Antigua and Barbuda",2018,6.883640816875,12.7554180936599
"AG","Antigua and Barbuda",2019,4.86223616575663,7.57100155038054
"AL","Albania",2012,1.417242800379,7.45135722825396
"AL","Albania",2013,1.00201754037133,9.81628764801144
"AL","Albania",2014,1.77444885497087,8.6930387219853
"AL","Albania",2015,2.21872637165328,8.69053621980377
"AL","Albania",2016,3.31498068405152,8.80509197849022
"AL","Albania",2017,3.80222740018748,7.85547051565549
"AL","Albania",2018,4.01935968580831,7.94635135089316
"AL","Albania",2019,2.11341998165848,7.7987221644757
"AM","Armenia",2012,7.20000000096486,4.67672787765567
"AM","Armenia",2013,3.3,3.11193148125796
"AM","Armenia",2014,3.60000000058993,3.50211424719527
"AM","Armenia",2015,3.19999999896625,1.74473699241328
"AM","Armenia",2016,0.199999999825991,3.16450822069324
"AM","Armenia",2017,7.50000000164144,2.17684677683483
"AM","Armenia",2018,5.19999999965324,2.14180606651725
"AM","Armenia",2019,7.59999999853918,0.741199240149151
"AO","Angola",2012,8.54218764265372,-1.14376833410123
"AO","Angola",2013,4.95454464636187,-5.20812271844135
"AO","Angola",2014,4.82262756838996,2.51009500896225
"AO","Angola",2015,0.943571561325001,8.63060523378897
"AO","Angola",2016,-2.58004964404932,-0.177522530030449
"AO","Angola",2017,-0.147212941085755,-6.05720920606598
"AO","Angola",2018,-2.00362972730201,-6.36987727292231
"AO","Angola",2019,-0.624644317706895,-4.58354677886438
"AR","Argentina",2012,-1.0264204544321,2.80667189982932
"AR","Argentina",2013,2.40532378079436,1.77920553648531
"AR","Argentina",2014,-2.51261532081394,0.962406650325519
"AR","Argentina",2015,2.73115982828944,1.97713461784426
"AR","Argentina",2016,-2.08032784377811,0.584749931723909
"AR","Argentina",2017,2.81850297775918,1.78936428458758
"AR","Argentina",2018,-2.61739646282038,2.232532212602
"AR","Argentina",2019,-2.0259342366392,1.47434942911914
"AS","American Samoa",2012,-4.33482810164425,NA
"AS","American Samoa",2013,-2.5,NA
"AS","American Samoa",2014,1.76282051282051,NA
"AS","American Samoa",2015,3.14960629921259,NA
"AS","American Samoa",2016,-1.67938931297709,NA
"AS","American Samoa",2017,-6.98757763975155,NA
"AS","American Samoa",2018,2.6711185308848,NA
"AS","American Samoa",2019,-0.487804878048777,NA
"AT","Austria",2012,0.680445576816723,1.27469393348713
"AT","Austria",2013,0.0255047121972183,0.104862185985209
"AT","Austria",2014,0.661272848852605,0.3868581150541
"AT","Austria",2015,1.01450158590511,-2.08805653898304
"AT","Austria",2016,1.98943716230463,-7.31091695803744
"AT","Austria",2017,2.25857243250671,3.23990497953368
"AT","Austria",2018,2.50159511872086,-6.28465704339647
"AT","Austria",2019,1.49121084953705,-2.94845938225549
"AU","Australia",2012,3.91736246328504,3.72131318042697
"AU","Australia",2013,2.60021188065653,3.45519640739611
"AU","Australia",2014,2.56293152083389,4.30681570751474
"AU","Australia",2015,2.17220475337416,3.47216754349266
"AU","Australia",2016,2.74164306864724,3.56095429419089
"AU","Australia",2017,2.29592694694063,3.63246939512402
"AU","Australia",2018,2.87097248021668,4.29284940490712
"AU","Australia",2019,2.11314942462376,2.80909001665667
"AW","Aruba",2012,-1.36986301369863,-12.4156931893322
"AW","Aruba",2013,4.19823232323233,8.29852858504183
"AW","Aruba",2014,0.299999999999983,8.97999427498489
"AW","Aruba",2015,5.70000087589398,-0.971204144354778
"AW","Aruba",2016,2.09999958566985,0.923412225135472
"AW","Aruba",2017,1.9999991044233,5.25358836617616
"AW","Aruba",2018,NA,4.2446335956983
"AW","Aruba",2019,NA,NA
"AZ","Azerbaijan",2012,2.16523943012959,7.59608356760687
"AZ","Azerbaijan",2013,5.8098009451316,3.53193139888625
"AZ","Azerbaijan",2014,2.75050702966541,5.88810891600482
"AZ","Azerbaijan",2015,1.09397584645028,7.62633633321074
"AZ","Azerbaijan",2016,-3.09999999999992,11.8826533237788
"AZ","Azerbaijan",2017,0.199999999999804,7.01687943666137
"AZ","Azerbaijan",2018,1.50000000000009,2.97794611197123
"AZ","Azerbaijan",2019,2.4999999999999,3.12183056112494
"B8","Central Europe and the Baltics",2012,0.763027621865177,2.90126916689453
"B8","Central Europe and the Baltics",2013,1.23925880311226,1.07882419845372
"B8","Central Europe and the Baltics",2014,2.9834711121796,3.60969607463697
"B8","Central Europe and the Baltics",2015,3.94758241742625,1.73751006901452
"B8","Central Europe and the Baltics",2016,3.07029904803191,8.75109299306022
"B8","Central Europe and the Baltics",2017,4.8785163892174,1.97871537079597
"B8","Central Europe and the Baltics",2018,4.4911537064342,-1.28804100083981
"B8","Central Europe and the Baltics",2019,4.07210227732671,9.04021485233685
"BA","Bosnia and Herzegovina",2012,-0.821836474216894,2.27613126759199
"BA","Bosnia and Herzegovina",2013,2.3498566632458,1.724021678818
"BA","Bosnia and Herzegovina",2014,1.15385109200403,2.93556604970336
"BA","Bosnia and Herzegovina",2015,3.08916415179439,2.3618612224915
"BA","Bosnia and Herzegovina",2016,3.14980691561182,1.85167809259009
"BA","Bosnia and Herzegovina",2017,3.17143487487128,2.81778258123987
"BA","Bosnia and Herzegovina",2018,3.74007109201324,2.98246076424119
"BA","Bosnia and Herzegovina",2019,2.83100260259697,2.16675657727624
"BB","Barbados",2012,-0.455606178464279,11.4543528092711
"BB","Barbados",2013,-1.40656396517079,2.22556021294586
"BB","Barbados",2014,-0.124547101449281,16.047854276893
"BB","Barbados",2015,2.44870196122888,14.6028832091009
"BB","Barbados",2016,2.47869868319133,11.54635577101
"BB","Barbados",2017,0.475110679192298,4.14136927882684
"BB","Barbados",2018,-0.580333154218167,4.74975916445493
"BB","Barbados",2019,-0.0961355529131964,4.13457724323287
"BD","Bangladesh",2012,6.5214587805942,1.1881028498084
"BD","Bangladesh",2013,6.0136056582172,1.73541854006515
"BD","Bangladesh",2014,6.0610593590396,1.46871287737332
"BD","Bangladesh",2015,6.55263987869203,1.45128764663678
"BD","Bangladesh",2016,7.11347821327269,1.0535522887012
"BD","Bangladesh",2017,7.28417442269364,0.724996642403865
"BD","Bangladesh",2018,7.86375358002958,0.883679502978234
"BD","Bangladesh",2019,8.1526841493979,0.630610126635897
"BE","Belgium",2012,0.739217283058679,2.38036960149686
"BE","Belgium",2013,0.459242192907709,-5.68061237430674
"BE","Belgium",2014,1.57853314322614,-2.84014749508757
"BE","Belgium",2015,2.04145900919961,-4.22079695282361
"BE","Belgium",2016,1.26668640902095,12.0862954763612
"BE","Belgium",2017,1.6195802783878,-7.41675753843458
"BE","Belgium",2018,1.81920366405947,-7.65753615991978
"BE","Belgium",2019,2.14955968072559,-5.61855163327765
"BF","Burkina Faso",2012,6.45267237953146,2.62145971019019
"BF","Burkina Faso",2013,5.79258484509867,3.64766755416689
"BF","Burkina Faso",2014,4.32684561452976,2.56255139217139
"BF","Burkina Faso",2015,3.9212287937935,1.95992716360769
"BF","Burkina Faso",2016,5.95797670754024,3.04380342193081
"BF","Burkina Faso",2017,6.20348941121868,0.0182370326419022
"BF","Burkina Faso",2018,6.60456906812341,1.68919955715947
"BF","Burkina Faso",2019,5.68811514943657,1.00734644615815
"BG","Bulgaria",2012,0.754930385981893,3.2929682601939
"BG","Bulgaria",2013,-0.56049396557782,3.56394027272256
"BG","Bulgaria",2014,0.96686903234496,1.91583999206372
"BG","Bulgaria",2015,3.42805491352132,4.37436521561917
"BG","Bulgaria",2016,3.03982527630795,2.75870709167437
"BG","Bulgaria",2017,2.76217095961262,3.39072421691432
"BG","Bulgaria",2018,2.68457613091411,2.72719509208229
"BG","Bulgaria",2019,4.03759208211947,3.22315401161401
"BH","Bahrain",2012,3.72810843046017,5.02346532615333
"BH","Bahrain",2013,5.41683981012071,11.4559732697771
"BH","Bahrain",2014,4.35039085252969,4.54843083119189
"BH","Bahrain",2015,2.48537855758804,0.208992859981636
"BH","Bahrain",2016,3.55812811897778,0.754928694303382
"BH","Bahrain",2017,4.29094977756338,1.46272268847081
"BH","Bahrain",2018,2.13670134684136,0.294089711433264
"BH","Bahrain",2019,2.14137678356339,3.88416451182348
"BI","Burundi",2012,4.44670822214543,0.0259254082933086
"BI","Burundi",2013,4.9241952612883,4.761214324173
"BI","Burundi",2014,4.24065164368079,3.0212026986125
"BI","Burundi",2015,-3.9000030859375,1.59847145864393
"BI","Burundi",2016,-0.600020000546493,0.00202796337554414
"BI","Burundi",2017,0.500009998779461,0.0115157447772025
"BI","Burundi",2018,1.60993308234522,0.0368652311931706
"BI","Burundi",2019,1.84247667669987,0.039710618611766
"BJ","Benin",2012,4.811223315688,2.52705758501562
"BJ","Benin",2013,7.19143372144946,2.87863733132194
"BJ","Benin",2014,6.35767909791932,3.05420944291852
"BJ","Benin",2015,1.77815106030278,1.31501182569599
"BJ","Benin",2016,3.33967342629693,1.1148812817685
"BJ","Benin",2017,5.67155546944753,1.58170508811357
"BJ","Benin",2018,6.69725946087986,1.36073583540309
"BJ","Benin",2019,6.86568733550151,1.51620777524853
"BM","Bermuda",2012,-5.30529910675297,0.746514450097399
"BM","Bermuda",2013,-0.279708545423034,0.849151218045338
"BM","Bermuda",2014,-3.70106759364258,-0.0534057831746824
"BM","Bermuda",2015,0.775529699568978,-2.15032691390736
"BM","Bermuda",2016,-0.657206304259205,-1.06108315938513
"BM","Bermuda",2017,3.61141983706115,-4.03383539732899
"BM","Bermuda",2018,-0.432801300339307,1.32076448207162
"BM","Bermuda",2019,0.45988994302148,0.0586552674979654
"BN","Brunei Darussalam",2012,0.912841670964411,4.54067743723085
"BN","Brunei Darussalam",2013,-2.12602851740175,4.28677622365794
"BN","Brunei Darussalam",2014,-2.50835256644561,3.35650199102938
"BN","Brunei Darussalam",2015,-0.392383749502031,1.32470174845995
"BN","Brunei Darussalam",2016,-2.47791771833224,-1.32052233784439
"BN","Brunei Darussalam",2017,1.32860255161715,3.85820831655778
"BN","Brunei Darussalam",2018,0.0522377907767719,3.80474135275375
"BN","Brunei Darussalam",2019,3.86910986506845,2.77114148390794
"BO","Bolivia",2012,5.12227576725965,3.91355014600337
"BO","Bolivia",2013,6.79601124124112,5.70662212001456
"BO","Bolivia",2014,5.46056967606722,1.98982485657943
"BO","Bolivia",2015,4.85718723248496,1.68072787964281
"BO","Bolivia",2016,4.26392083751466,0.988080149283549
"BO","Bolivia",2017,4.1952063010676,1.89949328113362
"BO","Bolivia",2018,4.22362351118875,0.750524780940684
"BO","Bolivia",2019,2.21670577750376,-0.529735011404666
"BR","Brazil",2012,1.92117598509462,3.7549621084026
"BR","Brazil",2013,3.0048226702888,3.04150922944808
"BR","Brazil",2014,0.503955740273241,3.57135261311195
"BR","Brazil",2015,-3.54576339347278,3.59214973105335
"BR","Brazil",2016,-3.2759169063211,4.13737853873766
"BR","Brazil",2017,1.32286905390815,3.33826028428024
"BR","Brazil",2018,1.78366676137003,4.07748708411665
"BR","Brazil",2019,1.41115298506995,3.68375319892769
"BS","Bahamas, The",2012,3.0868791768835,4.908082645399
"BS","Bahamas, The",2013,-3.58387466279621,3.64236845615841
"BS","Bahamas, The",2014,2.28814731756304,2.25504517513394
"BS","Bahamas, The",2015,1.58973670222325,0.639798872638891
"BS","Bahamas, The",2016,0.0911469243731915,3.25534109709321
"BS","Bahamas, The",2017,1.62501197597548,2.46436056795337
"BS","Bahamas, The",2018,2.76704081044245,3.82779517697477
"BS","Bahamas, The",2019,0.702459096698348,2.00993779963956
"BT","Bhutan",2012,5.11840085800534,1.36871553221374
"BT","Bhutan",2013,2.11997263298215,1.16350351902556
"BT","Bhutan",2014,5.77649568013724,1.23407504172749
"BT","Bhutan",2015,6.64223210535566,0.32196843698084
"BT","Bhutan",2016,8.1270335383894,0.550454644081003
"BT","Bhutan",2017,4.65183467529606,-0.67556304625888
"BT","Bhutan",2018,3.05512983672538,0.108279483744831
"BT","Bhutan",2019,5.75516999517272,0.513136316616896
"BW","Botswana",2012,4.4561444705963,1.01588395547621
"BW","Botswana",2013,11.3433969713494,0.450529647174621
"BW","Botswana",2014,4.14926225520414,3.29093348337211
"BW","Botswana",2015,-5.71768255706327,2.7878417968973
"BW","Botswana",2016,7.03689695063241,0.9449485206392
"BW","Botswana",2017,4.003449739749,1.61964222140531
"BW","Botswana",2018,3.98039539042554,1.69061675690844
"BW","Botswana",2019,2.99273763533627,0.564111762365876
"BY","Belarus",2012,1.68713553642841,2.22820691918271
"BY","Belarus",2013,1.00347084085645,2.97386461822441
"BY","Belarus",2014,1.72638485417002,2.36252922122526
"BY","Belarus",2015,-3.82957055828379,2.92676959277302
"BY","Belarus",2016,-2.52644643552364,2.6128050216432
"BY","Belarus",2017,2.53218350023035,2.33213850448518
"BY","Belarus",2018,3.14919759374963,2.3762618776861
"BY","Belarus",2019,1.40000000000001,1.9768777744873
"BZ","Belize",2012,2.42176314174678,12.7520997318139
"BZ","Belize",2013,1.29408475456326,5.84064035045559
"BZ","Belize",2014,4.03769567446079,8.46242807745053
"BZ","Belize",2015,2.63786242183059,3.43376835995794
"BZ","Belize",2016,-0.0332336324360227,1.82939340586375
"BZ","Belize",2017,1.81368203309692,1.71273108523014
"BZ","Belize",2018,2.90606973116134,6.36993895949505
"BZ","Belize",2019,1.76279791284728,4.73691618915791
"CA","Canada",2012,1.76222254945881,2.70016900895674
"CA","Canada",2013,2.3291225062102,3.62980398357006
"CA","Canada",2014,2.87003607545671,3.55390337011002
"CA","Canada",2015,0.659176863558869,3.85389453706153
"CA","Canada",2016,1.00139441390405,2.23835012140903
"CA","Canada",2017,3.03988022528195,1.53752071953934
"CA","Canada",2018,2.77704055379553,2.46931207254863
"CA","Canada",2019,1.87959202770178,2.78685844027932
"CD","Congo, Dem. Rep.",2012,7.08689894671942,9.86686869724735
"CD","Congo, Dem. Rep.",2013,8.48195663608755,5.19461157161643
"CD","Congo, Dem. Rep.",2014,9.47028809714084,4.17602960533765
"CD","Congo, Dem. Rep.",2015,6.91616712035345,3.07434221923392
"CD","Congo, Dem. Rep.",2016,2.39939891413687,2.51078414323113
"CD","Congo, Dem. Rep.",2017,3.72694765333267,2.75644325397429
"CD","Congo, Dem. Rep.",2018,5.82112109989339,2.98554161856132
"CD","Congo, Dem. Rep.",2019,4.38452888103882,2.68050436802415
"CF","Central African Republic",2012,5.05376125356918,2.79010447267091
"CF","Central African Republic",2013,-36.3919770983887,0.109532615721406
"CF","Central African Republic",2014,0.0810705153264877,0.183395774396434
"CF","Central African Republic",2015,4.33712103020231,0.176904972311768
"CF","Central African Republic",2016,4.75031684122342,0.397590036109046
"CF","Central African Republic",2017,4.52727821346231,0.332412579197305
"CF","Central African Republic",2018,3.78944359275462,0.81061260088137
"CF","Central African Republic",2019,3,1.15304563912863
"CG","Congo, Rep.",2012,9.9471531408645,-0.391399370343007
"CG","Congo, Rep.",2013,-0.712434450529827,10.4621002122724
"CG","Congo, Rep.",2014,6.71667933273281,16.139773196341
"CG","Congo, Rep.",2015,-3.55058176538323,35.9944983638514
"CG","Congo, Rep.",2016,-10.7832382686521,0.495050850322415
"CG","Congo, Rep.",2017,-4.38253094681009,39.8276189499529
"CG","Congo, Rep.",2018,-4.80535155732963,31.5672219414183
"CG","Congo, Rep.",2019,-0.0868859566422202,26.3999647847865
"CH","Switzerland",2012,1.21719365684089,5.77126641465525
"CH","Switzerland",2013,1.82166779082581,-3.49723345589519
"CH","Switzerland",2014,2.44684515688446,2.85991135826462
"CH","Switzerland",2015,1.65776871127174,16.9126925887027
"CH","Switzerland",2016,2.04518646926613,23.9794767692779
"CH","Switzerland",2017,1.58481961645738,20.3321979449239
"CH","Switzerland",2018,2.91690509826611,-21.8054744512594
"CH","Switzerland",2019,1.21099220711962,1.19913973180918
"CI","Cote d'Ivoire",2012,7.62041176266106,0.90973704119754
"CI","Cote d'Ivoire",2013,10.7602131317607,0.953203596018765
"CI","Cote d'Ivoire",2014,9.37199994218834,0.899528865892904
"CI","Cote d'Ivoire",2015,7.1940906452612,1.07915019667769
"CI","Cote d'Ivoire",2016,7.17920782392478,1.20479671875659
"CI","Cote d'Ivoire",2017,7.35963808821695,1.88999767201244
"CI","Cote d'Ivoire",2018,6.89028431967284,1.06932420831873
"CI","Cote d'Ivoire",2019,6.23170951305083,1.45010160325616
"CL","Chile",2012,5.31862800043552,11.7430218470897
"CL","Chile",2013,4.04500429814718,7.97833727864938
"CL","Chile",2014,1.76673978363932,9.04194896062191
"CL","Chile",2015,2.30376703612379,8.55986314684867
"CL","Chile",2016,1.71108928867041,4.92278266615595
"CL","Chile",2017,1.18454470657974,2.2119328498615
"CL","Chile",2018,3.71385917709956,2.60765642227731
"CL","Chile",2019,0.942005306544473,4.50510433594716
"CM","Cameroon",2012,4.62597871941652,1.74884034593511
"CM","Cameroon",2013,4.99552915947218,1.62296798387908
"CM","Cameroon",2014,5.71981814402645,1.99484315606235
"CM","Cameroon",2015,5.66695299105416,2.15564021776575
"CM","Cameroon",2016,4.53579423569734,1.96334938487708
"CM","Cameroon",2017,3.54117654926007,2.25620956446468
"CM","Cameroon",2018,3.9555142403664,1.91398182081519
"CM","Cameroon",2019,3.47505997865608,2.58319634858929
"CN","China",2012,7.86373644866194,2.82709055579985
"CN","China",2013,7.766150097539,3.03987546926686
"CN","China",2014,7.42576365645755,2.55923344660606
"CN","China",2015,7.04132887865481,2.19218160303955
"CN","China",2016,6.84876220503246,1.55564214957618
"CN","China",2017,6.94720079327288,1.34913267883946
"CN","China",2018,6.74977383247717,1.69390529382545
"CN","China",2019,5.94971423273162,1.31071878144875
"CO","Colombia",2012,3.91263576716115,4.05476264326698
"CO","Colombia",2013,5.13399351995672,4.24227555289113
"CO","Colombia",2014,4.49903000110972,4.24250525784449
"CO","Colombia",2015,2.95590137527523,3.95954185068281
"CO","Colombia",2016,2.08738250162794,4.89982753870209
"CO","Colombia",2017,1.35936086788746,4.39294490125625
"CO","Colombia",2018,2.56432428277704,3.38083576651694
"CO","Colombia",2019,3.28111680452643,4.32525085249986
"CR","Costa Rica",2012,4.8825923686673,5.70866167990468
"CR","Costa Rica",2013,2.49476610781217,6.29127693668783
"CR","Costa Rica",2014,3.54210987752421,6.23293661051559
"CR","Costa Rica",2015,3.65208096794373,5.23639487058031
"CR","Costa Rica",2016,4.20432325178332,4.45296238745449
"CR","Costa Rica",2017,4.15769896287743,4.83327530594958
"CR","Costa Rica",2018,2.61590440443709,4.82943871297315
"CR","Costa Rica",2019,2.25631507916432,4.2436545918556
"CU","Cuba",2012,3.01490028898772,NA
"CU","Cuba",2013,2.74760256257211,NA
"CU","Cuba",2014,1.04757663187654,NA
"CU","Cuba",2015,4.43814195922121,NA
"CU","Cuba",2016,0.513761467889907,NA
"CU","Cuba",2017,1.80905439941586,NA
"CU","Cuba",2018,2.24848039303581,NA
"CU","Cuba",2019,-0.164839982463832,NA
"CV","Cabo Verde",2012,1.08191827877127,7.3492504239475
"CV","Cabo Verde",2013,0.802797600574223,4.82566277478015
"CV","Cabo Verde",2014,0.611212666207877,9.70965857140807
"CV","Cabo Verde",2015,1.00686370684559,6.0164989704187
"CV","Cabo Verde",2016,4.70579150927118,7.59543635129916
"CV","Cabo Verde",2017,3.70203918776542,6.31739095949086
"CV","Cabo Verde",2018,4.53116168434889,5.73076133865228
"CV","Cabo Verde",2019,5.66775246034304,5.21125321691475
"CW","Curacao",2012,-0.138917069202421,2.22612889055576
"CW","Curacao",2013,-0.794106769063816,-0.0479213408462161
"CW","Curacao",2014,-1.13883862149056,2.19402092859654
"CW","Curacao",2015,0.278694930595208,4.64593588817623
"CW","Curacao",2016,-0.986569701304816,4.2623807201688
"CW","Curacao",2017,-1.73976542028957,5.5406854901672
"CW","Curacao",2018,-2.16613107776222,4.05782379263103
"CW","Curacao",2019,-3.39999992661213,2.5222828372537
"CY","Cyprus",2012,-3.44682208589713,280.131833140986
"CY","Cyprus",2013,-6.55307825499119,108.641707259097
"CY","Cyprus",2014,-1.82930910922002,223.428396670907
"CY","Cyprus",2015,3.38307971194378,145.952736550772
"CY","Cyprus",2016,6.45455446625895,40.6052774811057
"CY","Cyprus",2017,5.85254035493243,62.9910083680464
"CY","Cyprus",2018,5.69284172448825,-4.35009192162822
"CY","Cyprus",2019,5.28318739627791,163.043557263678
"CZ","Czech Republic",2012,-0.785004299003617,4.51656746777655
"CZ","Czech Republic",2013,-0.0459036735515213,3.47571024002001
"CZ","Czech Republic",2014,2.26210289708078,3.86353982265705
"CZ","Czech Republic",2015,5.38838083815307,0.904050969999615
"CZ","Czech Republic",2016,2.5372845203138,5.52835275386419
"CZ","Czech Republic",2017,5.16872430413071,5.13872541173649
"CZ","Czech Republic",2018,3.19865610131447,3.34391039785703
"CZ","Czech Republic",2019,3.02947825716996,4.25829887665939
"DE","Germany",2012,0.418497594217598,1.85541340766522
"DE","Germany",2013,0.437591303144671,1.79976460383523
"DE","Germany",2014,2.20954343134872,0.501101723711284
"DE","Germany",2015,1.49193152760772,1.85914730811387
"DE","Germany",2016,2.22999986782015,1.86485671126253
"DE","Germany",2017,2.68023111405891,2.96695451159586
"DE","Germany",2018,1.08602451412267,3.98551180166669
"DE","Germany",2019,1.05550824713283,1.73902556934697
"DJ","Djibouti",2012,NA,8.12615091720048
"DJ","Djibouti",2013,NA,14.0004926959276
"DJ","Djibouti",2014,7.06154324233921,6.90837061258158
"DJ","Djibouti",2015,7.69608557567065,5.9183519679594
"DJ","Djibouti",2016,6.65265037178067,6.14540043803143
"DJ","Djibouti",2017,5.40309984307834,5.99429854445829
"DJ","Djibouti",2018,8.40766266610518,5.64258513442503
"DJ","Djibouti",2019,7.77049725726383,5.26373689608601
"DK","Denmark",2012,0.226499791802965,-4.99767032555428
"DK","Denmark",2013,0.933340972371226,0.198012180552081
"DK","Denmark",2014,1.61939381103033,1.86330528301876
"DK","Denmark",2015,2.34259110757047,0.611475183333102
"DK","Denmark",2016,3.24595698524399,2.49237426030716
"DK","Denmark",2017,2.82173634129026,1.08613294747868
"DK","Denmark",2018,1.98953731496432,2.45600096718496
"DK","Denmark",2019,2.11466420842453,-1.09383100209731
"DM","Dominica",2012,-1.05900024335187,4.76390423642917
"DM","Dominica",2013,-0.99994063117542,3.59540248253307
"DM","Dominica",2014,4.44794736481393,2.37403247768408
"DM","Dominica",2015,-2.69110892388451,1.32418828718005
"DM","Dominica",2016,2.55649491313986,7.33473669765782
"DM","Dominica",2017,-6.79942797028076,4.36236860363478
"DM","Dominica",2018,2.21430524078696,14.2172198776951
"DM","Dominica",2019,7.57139159692866,10.3088150144157
"DO","Dominican Republic",2012,2.71736789670562,5.62922456789122
"DO","Dominican Republic",2013,4.87520509332271,2.55240071825146
"DO","Dominican Republic",2014,7.05046368965911,3.55061484455409
"DO","Dominican Republic",2015,6.9270187716221,3.12977653210886
"DO","Dominican Republic",2016,6.65920026269582,3.32357083376019
"DO","Dominican Republic",2017,4.66670467732366,4.49748880772504
"DO","Dominican Republic",2018,6.98252758458058,3.20786379861054
"DO","Dominican Republic",2019,5.05216802016253,3.18097442749009
"DZ","Algeria",2012,3.39999999999982,0.717693335672016
"DZ","Algeria",2013,2.8,0.806601359342118
"DZ","Algeria",2014,3.79999999999998,0.70258921252573
"DZ","Algeria",2015,3.70000000000022,-0.324012083501784
"DZ","Algeria",2016,3.19999999999973,1.02369638716223
"DZ","Algeria",2017,1.29999999999994,0.7232598725207
