"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"GD",55,"Grenada",0.66,0,6.76,1.73496002101196
2014,"GD",55,"Grenada",0.62,0,5.2,1.39412211466149
2015,"GD",55,"Grenada",0.82,0,7.54,1.62849623886578
2016,"GD",55,"Grenada",0.665,0,5.98,1.54326811364333
2012,"GB",200,"United Kingdom",5.40603773584906,5.72,8.32,1.56113166500193
2013,"GB",200,"United Kingdom",5.08,5.33,7.54,1.31718058969997
2014,"GB",200,"United Kingdom",5.04,5.33,7.8,1.27076941337159
2015,"GB",200,"United Kingdom",5.64,5.72,26,3.17330285040558
2016,"GB",200,"United Kingdom",4.96,5.33,7.02,1.21607533306382
2012,"KH",811,"Cambodia",9.37264150943396,9,25,6.27315377404852
2013,"KH",811,"Cambodia",6.74519230769231,6.125,23,5.21698075495652
2014,"KH",811,"Cambodia",6.05288461538461,5.625,17,3.83397369069418
2015,"KH",811,"Cambodia",4.32692307692308,3.75,12.5,3.06927310706159
2016,"KH",811,"Cambodia",3.43269230769231,3.5,8.75,1.79808952577027
2012,"PH",840,"Philippines",9.40094339622642,9.5,16.75,3.71759706518096
2013,"PH",840,"Philippines",8.94711538461539,8.875,17,3.89989207318661
2014,"PH",840,"Philippines",9.0625,9.25,16.25,3.52855126356524
2015,"PH",840,"Philippines",8.15384615384615,7.75,14.25,3.01635811693386
2016,"PH",840,"Philippines",11.1826923076923,9.5,25,5.46874259318611
2012,"GY",110,"Guyana",3.18339622641509,0,24,5.54565628473736
2013,"GY",110,"Guyana",1.80923076923077,0,12.48,3.20463013445273
2014,"GY",110,"Guyana",1.19538461538462,0,9.6,2.37611188547755
2015,"GY",110,"Guyana",1.88307692307692,0,11.52,2.54586595958289
2016,"GY",110,"Guyana",1.60153846153846,2.16,6.48,1.75124312666397
2012,"LK",780,"Sri Lanka",2.42264150943396,1.68,24,3.64715703345844
2013,"LK",780,"Sri Lanka",1.78615384615385,1.56,6,1.03409741613803
2014,"LK",780,"Sri Lanka",1.56923076923077,1.44,3.84,0.758144913857001
2015,"LK",780,"Sri Lanka",1.19076923076923,1.2,3.12,0.524871024881524
2016,"LK",780,"Sri Lanka",0.927692307692308,0.96,2.16,0.380302332695178
2012,"LB",660,"Lebanon",6.0811320754717,5.94,17.38,3.61808154667283
2013,"LB",660,"Lebanon",5.00923076923077,4.51,13.42,2.9051420579851
2014,"LB",660,"Lebanon",4.05730769230769,3.52,11,2.48383015063321
2015,"LB",660,"Lebanon",4.08692307692308,3.52,10.12,2.20144296569812
2016,"LB",660,"Lebanon",4.77653846153846,4.18,22,3.75540545557289
2012,"IE",205,"Ireland",11.3796226415094,10.29,21,4.4629620908196
2013,"IE",205,"Ireland",10.7261538461538,11.025,18.69,3.88488229001083
2014,"IE",205,"Ireland",10.4878846153846,10.605,18.06,3.48144118036018
2015,"IE",205,"Ireland",10.5686538461538,10.92,18.06,3.77054530245004
2016,"IE",205,"Ireland",10.2455769230769,9.975,19.95,3.29433465772743
2012,"MM",775,"Myanmar (Burma)",3.64905660377359,2.6,16.2,4.15042271440788
2013,"MM",775,"Myanmar (Burma)",2.98846153846154,2,9.4,2.60178323810796
2014,"MM",775,"Myanmar (Burma)",4.60384615384615,4.1,15.4,3.60750641913532
2015,"MM",775,"Myanmar (Burma)",5.57307692307692,4.6,20,4.40196548723744
2016,"MM",775,"Myanmar (Burma)",3.74230769230769,3.4,9.6,2.41184545352814
2012,"LC",56,"St. Lucia",0.811320754716981,0,20,3.25397156016592
2013,"LC",56,"St. Lucia",1.15,0,15,2.73133595122083
2014,"LC",56,"St. Lucia",0.35,0,4.2,1.0903318437117
2015,"LC",56,"St. Lucia",0.611538461538462,0,5.6,1.31621171283404
2016,"LC",56,"St. Lucia",0.592307692307692,0,5.2,1.30517013448043
2012,"PK",770,"Pakistan",10.1381132075472,9.69,15.58,2.77848468428094
2013,"PK",770,"Pakistan",7.86673076923077,7.03,19,2.94665428163965
2014,"PK",770,"Pakistan",7.34057692307692,7.505,17.29,2.36713478949
2015,"PK",770,"Pakistan",7.00807692307692,6.65,17.29,2.3226472713066
2016,"PK",770,"Pakistan",7.07384615384615,6.65,18.24,2.56865124739993
2012,"CV",402,"Cape Verde",1.22207547169811,0,17,3.92306314704887
2013,"CV",402,"Cape Verde",1.01019230769231,0,8.16,2.58901562820253
2014,"CV",402,"Cape Verde",0.673461538461539,0,10.37,2.15639121611156
2015,"CV",402,"Cape Verde",0.85,0,4.93,1.76540835691538
2016,"CV",402,"Cape Verde",0.454423076923077,0,6.8,1.34479886018652
2012,"BD",771,"Bangladesh",3.96132075471698,3.74,7.99,1.58761073234139
2013,"BD",771,"Bangladesh",3.56673076923077,3.4,17,2.32080929187014
2014,"BD",771,"Bangladesh",2.30480769230769,2.21,5.44,1.01018245369022
2015,"BD",771,"Bangladesh",2.09230769230769,2.04,5.61,0.843332826593544
2016,"BD",771,"Bangladesh",1.56596153846154,1.53,2.72,0.609082433055174
2012,"JE",NA,"Jersey",0.926981132075472,0,8.67,2.62296410787026
2013,"JE",NA,"Jersey",2.21,0,14.62,4.14681403811006
2014,"JE",NA,"Jersey",2.54019230769231,0,13.6,3.96682096769486
2015,"JE",NA,"Jersey",1.9125,0,17,3.76941087350972
2016,"JE",NA,"Jersey",1.55942307692308,0,6.46,2.7290933734531
2012,"IS",395,"Iceland",3.43528301886792,3.57,13.77,3.81872643075873
2013,"IS",395,"Iceland",3.11884615384615,3.06,10.03,3.0137024677467
2014,"IS",395,"Iceland",2.32769230769231,2.72,11.39,2.60736334056909
2015,"IS",395,"Iceland",3.72365384615385,2.805,10.54,3.0921019114462
2016,"IS",395,"Iceland",3.14826923076923,2.72,17,3.35883250091915
2012,"CH",225,"Switzerland",8.60905660377358,8.33,14.62,2.69538870049097
2013,"CH",225,"Switzerland",7.39173076923077,7.055,14.79,2.50900161469938
2014,"CH",225,"Switzerland",8.48692307692308,7.905,15.81,2.6733173476087
2015,"CH",225,"Switzerland",8.26461538461539,8.415,15.64,2.67761853624467
2016,"CH",225,"Switzerland",8.45096153846154,8.415,17,2.51933484811429
2012,"GG",NA,"Guernsey",0.947924528301887,0,9.44,2.68646275761281
2013,"GG",NA,"Guernsey",2.13230769230769,0,14.88,4.04544799399233
2014,"GG",NA,"Guernsey",1.68,0,6.72,2.79715261383751
2015,"GG",NA,"Guernsey",1.20923076923077,0,11.36,2.753731049104
2016,"GG",NA,"Guernsey",1.78769230769231,0,16,3.96321547774997
2012,"TT",52,"Trinidad & Tobago",3.29358490566038,2.08,16,3.46025293336263
2013,"TT",52,"Trinidad & Tobago",2.39692307692308,1.6,13.28,2.81093490724889
2014,"TT",52,"Trinidad & Tobago",2.06461538461538,1.6,9.12,1.82462723728788
2015,"TT",52,"Trinidad & Tobago",2.22153846153846,1.44,7.84,2.05307553571573
2016,"TT",52,"Trinidad & Tobago",2.23076923076923,2.08,6.56,1.80391931274041
2012,"IN",750,"India",7.19716981132075,6.9,11.7,1.35079802247881
2013,"IN",750,"India",6.62307692307692,6.3,12.9,1.49952481160983
2014,"IN",750,"India",5.83269230769231,5.55,15,1.57451781026498
2015,"IN",750,"India",5.73461538461538,5.55,15,1.55930283760613
2016,"IN",750,"India",5.35673076923077,5.1,12.45,1.23240673377991
2012,"QA",694,"Qatar",4.18415094339623,3.36,12.18,2.62658408903616
2013,"QA",694,"Qatar",4.81115384615385,4.69,14,3.1800713112279
2014,"QA",694,"Qatar",4.46115384615385,4.48,9.1,2.00497973570137
2015,"QA",694,"Qatar",3.34115384615385,3.36,8.96,1.61230276659236
2016,"QA",694,"Qatar",3.87153846153846,3.36,10.64,2.18456383641093
2012,"BS",31,"Bahamas",1.99660377358491,0,13,3.45927179052972
2013,"BS",31,"Bahamas",1.655,0,7.15,2.31137723141039
2014,"BS",31,"Bahamas",1.4975,0,8.71,2.16883078196163
2015,"BS",31,"Bahamas",2.235,0,13,3.04975248111686
2016,"BS",31,"Bahamas",1.27,0,7.28,1.97618368599286
2012,"CY",352,"Cyprus",3.88528301886792,3.77,13,3.50820883718216
2013,"CY",352,"Cyprus",3.57,2.925,9.49,2.29906460092266
2014,"CY",352,"Cyprus",2.91,2.6,9.88,2.325675107551
2015,"CY",352,"Cyprus",3.215,2.405,9.49,2.37822268453879
2016,"CY",352,"Cyprus",3.02,2.21,10.4,2.40861281369059
2012,"BT",760,"Bhutan",1.04,0,12.87,3.26725419886485
2013,"BT",760,"Bhutan",0.5725,0,13,2.39545801834369
2014,"BT",760,"Bhutan",0.6325,0,8.32,1.98044050853418
2015,"BT",760,"Bhutan",0.3625,0,5.2,1.27147879783083
2016,"BT",760,"Bhutan",0.7425,0,6.63,1.76290521694207
2012,NA,347,"Kosovo",1.67320754716981,1.56,3.36,0.654909781176313
2013,NA,347,"Kosovo",1.48615384615385,1.38,2.64,0.603591063507157
2014,NA,347,"Kosovo",1.85307692307692,1.68,12,1.60529948151096
2015,NA,347,"Kosovo",2.06307692307692,2.1,3.84,0.870225434983549
2016,NA,347,"Kosovo",1.75153846153846,1.68,3.24,0.713404938541108
2012,"NO",385,"Norway",3.84,3.72,12,2.95357931487048
2013,"NO",385,"Norway",2.73923076923077,3.06,7.68,2.20062722445113
2014,"NO",385,"Norway",1.94307692307692,1.56,7.32,1.71361965082462
2015,"NO",385,"Norway",1.45384615384615,1.44,7.08,1.71091782941336
2016,"NO",385,"Norway",1.27384615384615,1.44,4.44,1.34219918139371
2012,"BH",692,"Bahrain",2.39547169811321,0,12,3.48341707017126
2013,"BH",692,"Bahrain",1.88769230769231,0,9.72,2.49246756651631
2014,"BH",692,"Bahrain",0.736153846153846,0,3.84,1.07200408589753
2015,"BH",692,"Bahrain",0.849230769230769,0,5.28,1.16824964790023
2016,"BH",692,"Bahrain",0.886153846153846,0.84,4.8,1.1090609945322
2012,"MZ",541,"Mozambique",0.905660377358491,0,6,2.02768673562336
2013,"MZ",541,"Mozambique",0.904615384615385,0,9.24,2.08489851310675
2014,"MZ",541,"Mozambique",0.874615384615385,0,4.92,1.81154517680399
2015,"MZ",541,"Mozambique",2.01692307692308,0,12,2.92861309507307
2016,"MZ",541,"Mozambique",1.02,0,8.76,2.07322425789624
2012,"IM",NA,"Isle of Man",0.85811320754717,0,12,2.19993798566772
2013,"IM",NA,"Isle of Man",0.542307692307692,0,5.52,1.19964474379385
2014,"IM",NA,"Isle of Man",1.02230769230769,1.2,3.72,1.00046776390163
2015,"IM",NA,"Isle of Man",0.556153846153846,0,2.64,0.725480648911948
2016,"IM",NA,"Isle of Man",0.551538461538462,0.6,2.52,0.626591728775712
2012,"CD",490,"Congo - Kinshasa",2.95245283018868,2.4,9.84,2.70367335992263
2013,"CD",490,"Congo - Kinshasa",2.77384615384615,2.04,12,3.170599098362
2014,"CD",490,"Congo - Kinshasa",2.41846153846154,2.04,7.92,2.18952173541718
2015,"CD",490,"Congo - Kinshasa",2.63076923076923,2.04,8.4,2.20564147101077
2016,"CD",490,"Congo - Kinshasa",2.30076923076923,1.92,9,2.14013362800115
2012,"LU",212,"Luxembourg",3.81283018867925,3.84,5.52,0.891076223447913
2013,"LU",212,"Luxembourg",3.82153846153846,3.84,12,1.47475406339881
2014,"LU",212,"Luxembourg",3.81923076923077,3.96,5.64,0.851425209209727
2015,"LU",212,"Luxembourg",3.80538461538462,3.96,5.64,0.918618872810788
2016,"LU",212,"Luxembourg",3.59538461538462,3.84,5.88,0.915732775342842
2012,"US",2,"United States",2.23320754716981,1.32,11,2.27698415046754
2013,"US",2,"United States",2.09846153846154,1.87,5.94,1.3790439777648
2014,"US",2,"United States",1.29884615384615,0.77,6.05,1.11351352395206
2015,"US",2,"United States",1.57807692307692,1.65,4.07,0.882123192813878
2016,"US",2,"United States",1.18884615384615,0.99,4.73,0.969547405723775
2012,"GE",372,"Georgia",2.36603773584906,2.8,7,2.17476288683002
2013,"GE",372,"Georgia",2.68846153846154,2.1,10,2.44914181417546
2014,"GE",372,"Georgia",2.39423076923077,1.65,6.4,1.74821067756502
2015,"GE",372,"Georgia",2.57115384615385,2.55,7.1,2.0141982824353
2016,"GE",372,"Georgia",2.78846153846154,2.5,9.1,2.39063974095653
2012,"AM",371,"Armenia",1.43584905660377,0,10,2.14046133952676
2013,"AM",371,"Armenia",1.37692307692308,1.6,5.3,1.56976523592784
2014,"AM",371,"Armenia",1.46923076923077,1.4,5.5,1.49122116842283
2015,"AM",371,"Armenia",1.90576923076923,1.3,6.1,1.52629417429461
