"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"PR",NA,"Puerto Rico",2.89038461538462,2.85,8.1,1.83327197209804
2012,"SH",NA,"St. Helena",0,0,0,0
2013,"SH",NA,"St. Helena",0.0276923076923077,0,0.4,0.0849593994064889
2014,"SH",NA,"St. Helena",0.0563461538461538,0,1,0.230030081972702
2015,"SH",NA,"St. Helena",0.0803846153846154,0,0.79,0.22603107142353
2016,"SH",NA,"St. Helena",0.0551923076923077,0,0.59,0.155997616681334
2012,"CH",225,"Switzerland",0.0859433962264151,0.08,0.36,0.0941921961274964
2013,"CH",225,"Switzerland",0.115576923076923,0.08,0.5,0.102510897776265
2014,"CH",225,"Switzerland",0.12125,0.075,0.41,0.103639055966217
2015,"CH",225,"Switzerland",0.08875,0.07,0.285,0.0826632371995782
2016,"CH",225,"Switzerland",0.0907692307692308,0.07,0.39,0.089871283857202
2012,"US",2,"United States",0.195566037735849,0.19,0.34,0.0691476985083274
2013,"US",2,"United States",0.258365384615385,0.2475,0.5,0.100189629780409
2014,"US",2,"United States",0.258365384615385,0.2525,0.445,0.09042774796383
2015,"US",2,"United States",0.228173076923077,0.2375,0.405,0.0799388788949054
2016,"US",2,"United States",0.144807692307692,0.1425,0.25,0.0393321893128105
2012,"CA",20,"Canada",0.258396226415094,0.26,0.5,0.11660573604156
2013,"CA",20,"Canada",0.141057692307692,0.145,0.365,0.117616594377671
2014,"CA",20,"Canada",0.0185576923076923,0.02,0.11,0.0204444857722493
2015,"CA",20,"Canada",0.0231730769230769,0.02,0.075,0.0181774705997763
2016,"CA",20,"Canada",0.0261538461538462,0.02,0.095,0.0253140158149937
2012,"BE",211,"Belgium",0.0909433962264151,0.105,0.335,0.100216384176813
2013,"BE",211,"Belgium",0.0814423076923077,0.0975,0.5,0.106076815204746
2014,"BE",211,"Belgium",0.0613461538461538,0,0.295,0.0801782046114838
2015,"BE",211,"Belgium",0.0748076923076923,0,0.385,0.093562192477714
2016,"BE",211,"Belgium",0.100769230769231,0.095,0.405,0.116952246897179
2012,"MA",600,"Morocco",0.0671698113207547,0,0.495,0.127759951569198
2013,"MA",600,"Morocco",0.0652884615384615,0,0.5,0.110809912584563
2014,"MA",600,"Morocco",0.0466346153846154,0,0.295,0.0864876799219435
2015,"MA",600,"Morocco",0.0604807692307692,0,0.455,0.104192787071985
2016,"MA",600,"Morocco",0.03375,0,0.39,0.0785148605891479
2012,"IN",750,"India",0.00132075471698113,0,0.035,0.00673330866463841
2013,"IN",750,"India",0.00980769230769231,0,0.155,0.0295217025264522
2014,"IN",750,"India",0.130961538461538,0.1075,0.45,0.130308978448353
2015,"IN",750,"India",0.159230769230769,0.0925,0.5,0.163438495403589
2016,"IN",750,"India",0.0202884615384615,0.015,0.075,0.0196641771822112
2012,"BR",140,"Brazil",0.0885849056603774,0.075,0.25,0.0617950813210218
2013,"BR",140,"Brazil",0.118076923076923,0.11,0.335,0.077977836507724
2014,"BR",140,"Brazil",0.228269230769231,0.2075,0.5,0.105982261813025
2015,"BR",140,"Brazil",0.121923076923077,0.125,0.24,0.0596078183297559
2016,"BR",140,"Brazil",0.0857692307692308,0.075,0.18,0.0437056174361502
2012,"PT",235,"Portugal",0.0799056603773585,0,0.42,0.12782759786148
2013,"PT",235,"Portugal",0.0404807692307692,0,0.345,0.0820883050075011
2014,"PT",235,"Portugal",0.0802884615384615,0,0.495,0.128743602397832
2015,"PT",235,"Portugal",0.0831730769230769,0,0.395,0.120163405273059
2016,"PT",235,"Portugal",0.0659615384615385,0,0.5,0.123618001344506
2012,"SE",380,"Sweden",0.0362264150943396,0,0.5,0.0998889078136757
2013,"SE",380,"Sweden",0.0613461538461538,0,0.37,0.10281868385475
2014,"SE",380,"Sweden",0.112115384615385,0,0.395,0.135419993577882
2015,"SE",380,"Sweden",0.0632692307692308,0,0.37,0.104143964343598
2016,"SE",380,"Sweden",0.0643269230769231,0,0.34,0.0997547426075565
2012,"NL",210,"Netherlands",0.0929245283018868,0,0.5,0.123106559385418
2013,"NL",210,"Netherlands",0.0563461538461539,0,0.285,0.0835494181848964
2014,"NL",210,"Netherlands",0.0968269230769231,0,0.495,0.134197063343259
2015,"NL",210,"Netherlands",0.144230769230769,0.12,0.46,0.143818324309664
2016,"NL",210,"Netherlands",0.0975961538461538,0,0.44,0.128396942669512
2012,"FR",220,"France",0.130377358490566,0.09,0.39,0.104618579467566
2013,"FR",220,"France",0.128942307692308,0.12,0.5,0.103366550030261
2014,"FR",220,"France",0.145769230769231,0.125,0.385,0.0976055718806144
2015,"FR",220,"France",0.131634615384615,0.1175,0.39,0.0902975536215974
2016,"FR",220,"France",0.14375,0.1225,0.365,0.0899557353020111
2012,"IT",325,"Italy",0.0741509433962264,0.07,0.245,0.078113181254071
2013,"IT",325,"Italy",0.0696153846153846,0.0625,0.5,0.0787577954675472
2014,"IT",325,"Italy",0.0853846153846154,0.065,0.25,0.0681106809297332
2015,"IT",325,"Italy",0.0920192307692308,0.06,0.32,0.0754610639465526
2016,"IT",325,"Italy",0.0914423076923077,0.055,0.34,0.0835155060069071
2012,"GB",200,"United Kingdom",0.144905660377358,0.135,0.405,0.102663989670362
2013,"GB",200,"United Kingdom",0.09375,0.06,0.285,0.0824256944043495
2014,"GB",200,"United Kingdom",0.138173076923077,0.1125,0.5,0.116875284821521
2015,"GB",200,"United Kingdom",0.121826923076923,0.105,0.36,0.0989901403594627
2016,"GB",200,"United Kingdom",0.0982692307692308,0.08,0.405,0.0838116738989839
2012,"DE",255,"Germany",0.104150943396226,0.1,0.405,0.100554882876202
2013,"DE",255,"Germany",0.113461538461538,0.09,0.5,0.10243380675448
2014,"DE",255,"Germany",0.123173076923077,0.0875,0.345,0.104036328714097
2015,"DE",255,"Germany",0.129711538461538,0.0825,0.445,0.115730473987414
2016,"DE",255,"Germany",0.110384615384615,0.075,0.295,0.089222382192827
2012,"KR",732,"South Korea",0.00943396226415094,0,0.5,0.0686802819743445
2013,"KR",732,"South Korea",0.00855769230769231,0,0.445,0.0617103968300567
2014,"KR",732,"South Korea",0,0,0,0
2015,"KR",732,"South Korea",0,0,0,0
2016,"KR",732,"South Korea",0,0,0,0
2012,"RU",365,"Russia",0.0333018867924528,0,0.49,0.118301047674934
2013,"RU",365,"Russia",0.0260576923076923,0,0.385,0.0919683264875635
2014,"RU",365,"Russia",0.0211538461538462,0,0.285,0.0740138790946842
2015,"RU",365,"Russia",0.0190384615384615,0,0.5,0.0830074321119623
2016,"RU",365,"Russia",0.0294230769230769,0,0.225,0.0753596204753583
2012,"AU",900,"Australia",0.0486792452830189,0,0.5,0.113400884134544
2013,"AU",900,"Australia",0.0131730769230769,0,0.19,0.0462201556720324
2014,"AU",900,"Australia",0.00894230769230769,0,0.17,0.0366667095159492
2015,"AU",900,"Australia",0.0195192307692308,0,0.38,0.0613992049461891
2016,"AU",900,"Australia",0.0533653846153846,0,0.385,0.0900747029504615
2012,"PL",290,"Poland",0.0288679245283019,0,0.325,0.0903818901482118
2013,"PL",290,"Poland",0.0486538461538462,0,0.265,0.10073803818746
2014,"PL",290,"Poland",0.0842307692307692,0,0.5,0.151642590036975
2015,"PL",290,"Poland",0.0435576923076923,0,0.435,0.0999624269533972
2016,"PL",290,"Poland",0.0534615384615385,0,0.475,0.118774537037898
2012,"EG",651,"Egypt",0.0586792452830189,0,0.365,0.123440856841975
2013,"EG",651,"Egypt",0.0291346153846154,0,0.26,0.0815037660253792
2014,"EG",651,"Egypt",0.0475961538461538,0,0.5,0.1106597433959
2015,"EG",651,"Egypt",0.0378846153846154,0,0.235,0.0837265984504594
2016,"EG",651,"Egypt",0.0458653846153846,0,0.44,0.107497018444043
2012,"ID",850,"Indonesia",0,0,0,0
2013,"ID",850,"Indonesia",0.00548076923076923,0,0.285,0.0395223889810476
2014,"ID",850,"Indonesia",0.0193269230769231,0,0.5,0.0837949694671104
2015,"ID",850,"Indonesia",0.0211538461538462,0,0.45,0.0792217994893376
2016,"ID",850,"Indonesia",0.00807692307692308,0,0.22,0.040826676281927
2012,"UA",369,"Ukraine",0.0186792452830189,0,0.5,0.0952332710092001
2013,"UA",369,"Ukraine",0.00471153846153846,0,0.245,0.0339753870187953
2014,"UA",369,"Ukraine",0.0517307692307692,0,0.43,0.114681505318607
2015,"UA",369,"Ukraine",0.0417307692307692,0,0.36,0.0981739383540545
2016,"UA",369,"Ukraine",0.0140384615384615,0,0.155,0.0435106304515645
2012,"TW",713,"Taiwan",0.0424528301886792,0,0.5,0.133375635826865
2013,"TW",713,"Taiwan",0.00567307692307692,0,0.295,0.0409091394716106
2014,"TW",713,"Taiwan",0,0,0,0
2015,"TW",713,"Taiwan",0.0115384615384615,0,0.21,0.047118316466172
2016,"TW",713,"Taiwan",0.00413461538461538,0,0.215,0.0298151355471061
2012,"TR",640,"Turkey",0.00943396226415094,0,0.5,0.0686802819743445
2013,"TR",640,"Turkey",0.0266346153846154,0,0.38,0.0935766496863178
2014,"TR",640,"Turkey",0.00740384615384615,0,0.385,0.0533898938866783
2015,"TR",640,"Turkey",0.01125,0,0.3,0.0568182085561434
2016,"TR",640,"Turkey",0.0210576923076923,0,0.29,0.0738661782726665
2012,"JP",740,"Japan",0.0544339622641509,0,0.5,0.118328341984035
2013,"JP",740,"Japan",0.0310576923076923,0,0.215,0.0736069086328974
2014,"JP",740,"Japan",0.0411538461538462,0,0.37,0.0883876010769199
2015,"JP",740,"Japan",0.0336538461538462,0,0.34,0.077492032383699
2016,"JP",740,"Japan",0.0219230769230769,0,0.475,0.0781285632671563
2012,"VN",816,"Vietnam",0.00943396226415094,0,0.5,0.0686802819743445
2013,"VN",816,"Vietnam",0.0153846153846154,0,0.395,0.0666777894190408
2014,"VN",816,"Vietnam",0.0276923076923077,0,0.38,0.0756958668184311
2015,"VN",816,"Vietnam",0.00942307692307692,0,0.32,0.0498394859421158
2016,"VN",816,"Vietnam",0.0160576923076923,0,0.18,0.0498462001075144
2012,"PH",840,"Philippines",0.0278301886792453,0,0.5,0.114721692645398
2013,"PH",840,"Philippines",0.0158653846153846,0,0.42,0.0801146308260744
2014,"PH",840,"Philippines",0.00644230769230769,0,0.335,0.0464561414338629
2015,"PH",840,"Philippines",0.0107692307692308,0,0.28,0.0543714946166432
2016,"PH",840,"Philippines",0.0269230769230769,0,0.285,0.0833558039085994
2012,"MY",820,"Malaysia",0.00943396226415094,0,0.5,0.0686802819743445
2013,"MY",820,"Malaysia",0,0,0,0
2014,"MY",820,"Malaysia",0.00548076923076923,0,0.285,0.0395223889810476
2015,"MY",820,"Malaysia",0,0,0,0
2016,"MY",820,"Malaysia",0.0232692307692308,0,0.245,0.0720490343336834
2012,"BD",771,"Bangladesh",0,0,0,0
2013,"BD",771,"Bangladesh",0.0191346153846154,0,0.5,0.0966077634289871
2014,"BD",771,"Bangladesh",0.00875,0,0.455,0.0630971473206198
2015,"BD",771,"Bangladesh",0.00836538461538461,0,0.435,0.0603236463394937
2016,"BD",771,"Bangladesh",0.00875,0,0.455,0.0630971473206198
2012,"TH",800,"Thailand",0,0,0,0
2013,"TH",800,"Thailand",0,0,0,0
2014,"TH",800,"Thailand",0,0,0,0
2015,"TH",800,"Thailand",0.00961538461538462,0,0.5,0.0693375245281536
2016,"TH",800,"Thailand",0,0,0,0
2012,NA,NA,NA,NA,NA,NA,NA
2013,NA,NA,NA,NA,NA,NA,NA
2014,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,NA,NA,NA,NA,NA
