"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"TG",461,"Togo",38.0048076923077,38.625,75,14.0443529214379
2017,"TG",461,"Togo",31.8254716981132,30,60,11.6584593859562
2018,"TG",461,"Togo",31.1826923076923,30,60,11.6656983545584
2014,"CM",471,"Cameroon",42.0092307692308,42.18,59.2,8.81399552097348
2015,"CM",471,"Cameroon",36.7438461538462,36.26,54.76,7.96449773260876
2016,"CM",471,"Cameroon",41.6534615384615,41.07,74,11.0552549628043
2017,"CM",471,"Cameroon",41.7332075471698,42.18,65.12,9.05420679395132
2018,"CM",471,"Cameroon",39.8319230769231,39.96,57.72,8.42675594977712
2014,"ML",432,"Mali",24.4626923076923,21.09,74,13.9233357671163
2015,"ML",432,"Mali",18.3861538461538,18.13,37.74,7.22732780977762
2016,"ML",432,"Mali",17.9307692307692,17.39,36.26,6.0057403410188
2017,"ML",432,"Mali",16.8245283018868,14.8,35.52,5.97867960919264
2018,"ML",432,"Mali",14.2734615384615,14.06,32.56,4.95288978219485
2014,"SN",433,"Senegal",30.1340384615385,30.885,46.86,7.88671512912083
2015,"SN",433,"Senegal",31.595,32.66,53.96,8.06650093007507
2016,"SN",433,"Senegal",39.0636538461538,39.05,62.48,9.21927457246685
2017,"SN",433,"Senegal",36.6788679245283,37.63,54.67,7.74511475317912
2018,"SN",433,"Senegal",38.5857692307692,38.695,71,11.35380722984
2014,"NE",436,"Niger",28.8915384615385,28.4,71,13.7548685690352
2015,"NE",436,"Niger",30.2296153846154,28.4,60.35,10.4218847720607
2016,"NE",436,"Niger",26.4338461538462,24.495,53.25,9.4512869035243
2017,"NE",436,"Niger",29.391320754717,29.11,53.96,10.3089641794329
2018,"NE",436,"Niger",28.7823076923077,28.045,56.8,10.9627829612927
2014,"CG",484,"Congo - Brazzaville",29.6692307692308,27.3,63,10.713461176346
2015,"CG",484,"Congo - Brazzaville",31.7288461538462,31.85,70,14.2588855893572
2016,"CG",484,"Congo - Brazzaville",32.8865384615385,35,60.9,11.5159399988588
2017,"CG",484,"Congo - Brazzaville",36.2150943396226,33.6,65.8,14.1500665427413
2018,"CG",484,"Congo - Brazzaville",41.1923076923077,41.65,64.4,10.9872804562839
2014,"BJ",434,"Benin",34.9817307692308,34.505,62.31,11.4630534756197
2015,"BJ",434,"Benin",31.8121153846154,28.81,57.62,11.7310906395897
2016,"BJ",434,"Benin",41.0890384615385,41.205,67,12.3183154341715
2017,"BJ",434,"Benin",39.2898113207547,36.18,64.32,11.6211646262932
2018,"BJ",434,"Benin",36.3861538461538,35.51,58.96,10.8890720816512
2014,"TD",483,"Chad",12.8786538461538,12.285,36.54,8.6186548763614
2015,"TD",483,"Chad",15.2532692307692,11.655,63,11.74874673686
2016,"TD",483,"Chad",12.4909615384615,11.655,30.87,6.58120325717244
2017,"TD",483,"Chad",14.347358490566,13.23,28.35,6.40530103506325
2018,"TD",483,"Chad",12.4788461538462,11.97,28.98,5.81439075217727
2014,"CI",437,"Côte d’Ivoire",36.3653846153846,35.38,55.51,8.84894110460115
2015,"CI",437,"Côte d’Ivoire",36.6821153846154,35.99,52.46,7.39835125685167
2016,"CI",437,"Côte d’Ivoire",42.4301923076923,42.7,61,8.30648848447313
2017,"CI",437,"Côte d’Ivoire",37.5552830188679,37.82,50.63,6.7678810465808
2018,"CI",437,"Côte d’Ivoire",39.4505769230769,38.43,55.51,8.33306699498968
2014,"BF",439,"Burkina Faso",26.8546153846154,27.27,41.04,7.89670679970727
2015,"BF",439,"Burkina Faso",27.5192307692308,27,45.9,7.27239956789457
2016,"BF",439,"Burkina Faso",29.8246153846154,29.7,44.82,8.78022521072958
2017,"BF",439,"Burkina Faso",27.071320754717,27,54,9.91366928067889
2018,"BF",439,"Burkina Faso",25.9407692307692,26.46,39.96,6.66525902182761
2014,"BI",516,"Burundi",22.3109615384615,22.525,47.17,12.4805714517885
2015,"BI",516,"Burundi",14.3303846153846,12.985,38.16,9.24739686986442
2016,"BI",516,"Burundi",22.1376923076923,21.2,53,8.69588692843327
2017,"BI",516,"Burundi",19.43,19.08,37.1,8.65025010754469
2018,"BI",516,"Burundi",19.4673076923077,19.61,33.92,7.46891600801894
2014,"DJ",522,"Djibouti",12.4821153846154,12.22,33.84,8.22765287964885
2015,"DJ",522,"Djibouti",11.4878846153846,10.575,27.26,6.79083013105013
2016,"DJ",522,"Djibouti",14.2355769230769,11.75,47,10.2653079213172
2017,"DJ",522,"Djibouti",16.361320754717,16.92,42.77,10.0284322798377
2018,"DJ",522,"Djibouti",13.9553846153846,11.75,35.72,9.07865746780866
2014,"RE",NA,"Réunion",25.3257692307692,24.91,37.13,4.9308545757974
2015,"RE",NA,"Réunion",26.4736538461538,26.32,37.6,5.03091697440121
2016,"RE",NA,"Réunion",30.9476923076923,31.255,42.3,5.55050028318756
2017,"RE",NA,"Réunion",29.0601886792453,29.61,43.24,6.72415693616509
2018,"RE",NA,"Réunion",29.9625,30.08,47,5.54698005630974
2014,"GP",NA,"Guadeloupe",21.0634615384615,21.6,33.3,6.16303111209799
2015,"GP",NA,"Guadeloupe",22.1451923076923,22.5,34.2,4.79752039319031
2016,"GP",NA,"Guadeloupe",25.0875,24.975,45,6.97243785959275
2017,"GP",NA,"Guadeloupe",24.2660377358491,22.95,38.25,5.96982616021304
2018,"GP",NA,"Guadeloupe",25.8663461538462,25.875,40.05,6.19544995243462
2014,"FR",220,"France",29.3278846153846,29.925,36.9,4.77128269699676
2015,"FR",220,"France",31.0067307692308,31.275,39.6,4.81727924233613
2016,"FR",220,"France",36.8221153846154,38.7,45,6.58758795351143
2017,"FR",220,"France",35.9745283018868,37.8,43.65,6.17791991569659
2018,"FR",220,"France",36.1644230769231,37.35,44.1,5.73174285285215
2014,"YT",NA,"Mayotte",8.78307692307692,8.8,24.2,6.53088395616312
2015,"YT",NA,"Mayotte",10.8138461538462,9.68,29.48,5.96803450873367
2016,"YT",NA,"Mayotte",11.2115384615385,11.22,25.08,6.26418308669133
2017,"YT",NA,"Mayotte",12.76,10.12,33.88,9.05316604203277
2018,"YT",NA,"Mayotte",17.2615384615385,16.28,44,9.36329575473554
2014,"MQ",NA,"Martinique",23.3853846153846,23.865,37.41,7.09284269501511
2015,"MQ",NA,"Martinique",24.4769230769231,26.015,39.99,6.63144633869463
2016,"MQ",NA,"Martinique",28.3551923076923,28.38,43,7.52646376627415
2017,"MQ",NA,"Martinique",28.5179245283019,28.38,42.14,6.66301166558584
2018,"MQ",NA,"Martinique",26.8171153846154,26.445,40.42,7.20988818181451
2014,"GN",438,"Guinea",18.4486538461538,15.695,37.84,9.18475848067962
2015,"GN",438,"Guinea",18.7132692307692,19.35,42.14,8.38548225398968
2016,"GN",438,"Guinea",19.1101923076923,17.63,43,8.12367961889979
2017,"GN",438,"Guinea",15.9181132075472,15.48,34.83,7.07391499062788
2018,"GN",438,"Guinea",14.3553846153846,14.835,30.96,6.53746081952447
2014,"BL",NA,"St. Barthélemy",5.13076923076923,0,27.6,7.09718360217321
2015,"BL",NA,"St. Barthélemy",7.11538461538462,5.6,40,7.85089940183912
2016,"BL",NA,"St. Barthélemy",6.88461538461539,5.8,22,5.03499068735181
2017,"BL",NA,"St. Barthélemy",8.5811320754717,6,22.8,6.88345442692877
2018,"BL",NA,"St. Barthélemy",10.0230769230769,10.2,20.4,5.32278179462417
2014,"GF",NA,"French Guiana",13.0538461538462,12.8,35.6,6.89781043800222
2015,"GF",NA,"French Guiana",15.0384615384615,14.4,32.8,5.87036939233071
2016,"GF",NA,"French Guiana",19.6692307692308,19.4,35.2,8.03901121764773
2017,"GF",NA,"French Guiana",20.8905660377359,20.8,40,8.76519042206033
2018,"GF",NA,"French Guiana",21.1538461538462,21.8,35.2,6.56773042658264
2014,"PF",NA,"French Polynesia",15.9171153846154,15.725,29.6,6.21702354120648
2015,"PF",NA,"French Polynesia",17.7315384615385,16.835,32.93,7.50833742715791
2016,"PF",NA,"French Polynesia",19.5530769230769,18.315,37,7.52745368463725
2017,"PF",NA,"French Polynesia",15.5679245283019,14.43,34.41,7.57574402502197
2018,"PF",NA,"French Polynesia",15.54,15.91,29.6,6.53919854776247
2014,"MC",221,"Monaco",7.42769230769231,6.08,19.84,5.15725136375563
2015,"MC",221,"Monaco",9.63076923076923,8.48,24.96,5.44581359130034
2016,"MC",221,"Monaco",10.1969230769231,9.92,29.76,7.1568285062922
2017,"MC",221,"Monaco",11.8701886792453,10.24,25.28,7.75406952473891
2018,"MC",221,"Monaco",12.9846153846154,12,32,7.24585898277009
2014,"NC",NA,"New Caledonia",13.2346153846154,13.33,31,5.01423403785916
2015,"NC",NA,"New Caledonia",14.9813461538462,14.26,26.35,5.17518931314089
2016,"NC",NA,"New Caledonia",14.7369230769231,14.88,30.07,5.77758363849881
2017,"NC",NA,"New Caledonia",17.541320754717,16.74,30.07,6.07608332782528
2018,"NC",NA,"New Caledonia",15.4105769230769,15.345,26.97,5.95580304045659
2014,"PM",NA,"St. Pierre & Miquelon",3.55961538461538,0,23.7,6.21299269921855
2015,"PM",NA,"St. Pierre & Miquelon",3.35769230769231,0,28.2,5.77765629102273
2016,"PM",NA,"St. Pierre & Miquelon",3.19615384615385,0,16.2,4.93482866335312
2017,"PM",NA,"St. Pierre & Miquelon",3.72452830188679,0,30,6.30533674024135
2018,"PM",NA,"St. Pierre & Miquelon",3.20769230769231,0,22.5,6.20205045644208
2014,"MA",600,"Morocco",13.86,13.91,20.02,2.6276568254163
2015,"MA",600,"Morocco",14.135,14.17,21.84,3.2653207511427
2016,"MA",600,"Morocco",14.01,13.78,26,3.10452042332202
2017,"MA",600,"Morocco",13.5101886792453,13.26,20.02,2.93491088225732
2018,"MA",600,"Morocco",12.92,13,18.2,2.97139565808102
2014,"LU",212,"Luxembourg",15.795,15.6,22.62,3.2424461233373
2015,"LU",212,"Luxembourg",16.32,16.51,25.74,4.15668985951987
2016,"LU",212,"Luxembourg",17.67,17.29,24.96,3.39778128299319
2017,"LU",212,"Luxembourg",18.2392452830189,18.46,26,3.86598372845505
2018,"LU",212,"Luxembourg",15.39,15.21,20.54,3.00179684751075
2014,NA,NA,"St. Martin",12.9286538461538,12.88,23,2.94590778235534
2015,NA,NA,"St. Martin",11.6592307692308,11.385,17.25,2.3258039690748
2016,NA,NA,"St. Martin",12.4863461538462,12.65,18.86,2.82879523226114
2017,NA,NA,"St. Martin",12.207358490566,12.19,19.09,2.85488390639848
2018,NA,NA,"St. Martin",12.5040384615385,11.96,19.78,2.92495098642721
2014,"TN",616,"Tunisia",11.1905769230769,11.645,13.43,1.45762957378031
2015,"TN",616,"Tunisia",11.7953846153846,11.73,15.3,1.37745212583754
2016,"TN",616,"Tunisia",12.5178846153846,12.92,17,1.76445440830143
2017,"TN",616,"Tunisia",11.9994339622642,12.24,14.96,1.45379399542441
2018,"TN",616,"Tunisia",12.0471153846154,12.325,16.49,1.63475768611366
2014,"BE",211,"Belgium",8.67403846153846,8.025,15,2.41753176641569
2015,"BE",211,"Belgium",8.21826923076923,7.95,12.6,1.84677856370178
2016,"BE",211,"Belgium",7.86923076923077,7.425,13.8,2.14848678727916
2017,"BE",211,"Belgium",6.90566037735849,7.05,9.3,1.44892733458233
2018,"BE",211,"Belgium",7.11923076923077,7.05,11.85,1.46080000396485
2014,"DZ",615,"Algeria",7.8975,7.8,10.66,1.11559511068326
2015,"DZ",615,"Algeria",8.1775,8.19,11.31,1.23255175288075
2016,"DZ",615,"Algeria",9.7575,9.945,13,1.46974837782447
2017,"DZ",615,"Algeria",9.38698113207547,9.49,12.48,1.47923392973117
2018,"DZ",615,"Algeria",8.925,8.97,12.61,1.42079030755394
2014,"CH",225,"Switzerland",2.12115384615385,1.85,10,1.94999613257148
2015,"CH",225,"Switzerland",1.65192307692308,1.6,6,1.40579896822585
2016,"CH",225,"Switzerland",1.58076923076923,1.5,5.2,1.13155081185911
2017,"CH",225,"Switzerland",1.3377358490566,1.4,4.8,1.3109342550983
2018,"CH",225,"Switzerland",2.90961538461538,2.6,8.4,1.70561467447894
2014,"MR",435,"Mauritania",2.3,1.9,5.7,1.55146989127389
2015,"MR",435,"Mauritania",2.45769230769231,2.1,8.7,1.90565167216518
2016,"MR",435,"Mauritania",3.6,3,10,2.25571170456635
2017,"MR",435,"Mauritania",1.91509433962264,1.6,6.5,1.65068706282882
2018,"MR",435,"Mauritania",1.37884615384615,1.1,2.9,0.729849981485999
2014,"RW",517,"Rwanda",0.288461538461538,0,10,1.53822584921642
2015,"RW",517,"Rwanda",0,0,0,0
2016,"RW",517,"Rwanda",0.0288461538461538,0,0.2,0.0536383622651333
2017,"RW",517,"Rwanda",0.0471698113207547,0,0.2,0.0607763035328537
2018,"RW",517,"Rwanda",0.0596153846153846,0.05,0.2,0.0602596193105882
2014,"EH",NA,"Western Sahara",0.694038461538461,0,9,1.88721109682566
2015,"EH",NA,"Western Sahara",0.479423076923077,0,4.41,1.18941642217491
2016,"EH",NA,"Western Sahara",0.141923076923077,0,2.7,0.581725083177776
2017,"EH",NA,"Western Sahara",0.781132075471698,0,7.2,1.72069491818026
2018,"EH",NA,"Western Sahara",0.233653846153846,0,3.24,0.818729357102208
2014,"VU",935,"Vanuatu",5.37923076923077,5.53,7,0.689264587217096
2015,"VU",935,"Vanuatu",5.55557692307692,5.705,6.58,0.635244011975816
2016,"VU",935,"Vanuatu",5.47480769230769,5.635,6.79,0.709452952424877
2017,"VU",935,"Vanuatu",5.32924528301887,5.46,6.58,0.732371934346003
2018,"VU",935,"Vanuatu",5.29307692307692,5.46,6.02,0.619954262897244
2014,"CA",20,"Canada",1.88769230769231,1.68,4.32,0.965678904505185
2015,"CA",20,"Canada",2.22461538461538,2.1,4.68,1.18739533951742
2016,"CA",20,"Canada",3.13384615384615,2.88,5.94,1.16244865599649
2017,"CA",20,"Canada",2.50867924528302,2.58,6,1.17133394984563
2018,"CA",20,"Canada",2.82346153846154,2.76,5.58,0.926428699764103
2014,"MU",590,"Mauritius",0.541153846153846,0,3.12,0.907419642304386
2015,"MU",590,"Mauritius",0.265384615384615,0,1.62,0.586356184124149
2016,"MU",590,"Mauritius",0.598846153846154,0,3.3,0.944394512624419
2017,"MU",590,"Mauritius",0.442641509433962,0,6,1.17641592419746
2018,"MU",590,"Mauritius",0.801923076923077,0,3.6,0.987762451520346
2014,"SX",NA,"Sint Maarten",2.20673076923077,2.125,5,0.783971090788145
2015,"SX",NA,"Sint Maarten",2.01730769230769,1.925,4.35,0.762084641958028
2016,"SX",NA,"Sint Maarten",2.16057692307692,2.15,3.6,0.647645550183663
2017,"SX",NA,"Sint Maarten",1.99811320754717,1.95,3.75,0.621951199556604
2018,"SX",NA,"Sint Maarten",2.03173076923077,2.15,4.05,0.702309135759991
2014,"LB",660,"Lebanon",0.429230769230769,0,3,0.689784979722215
2015,"LB",660,"Lebanon",0.507692307692308,0,2.68,0.755737830318797
2016,"LB",660,"Lebanon",0.500769230769231,0,3.2,0.728511364665271
2017,"LB",660,"Lebanon",0.650566037735849,0.84,3.08,0.773330497300574
2018,"LB",660,"Lebanon",0.643076923076923,0,4,0.846375289822263
2014,"AD",232,"Andorra",0.903846153846154,1,3.2,0.87868920612769
2015,"AD",232,"Andorra",1.32,1.3,3.08,0.971370570026561
2016,"AD",232,"Andorra",1.25153846153846,1.02,3,0.771627728527741
2017,"AD",232,"Andorra",1.52754716981132,1.44,4,0.937264648736248
2018,"AD",232,"Andorra",1.62153846153846,1.64,2.72,0.58896847219253
2014,"SH",NA,"St. Helena",0.119423076923077,0,2.25,0.433338220763713
2015,"SH",NA,"St. Helena",0.0911538461538462,0,1.8,0.377700233072934
2016,"SH",NA,"St. Helena",0.36,0,2.43,0.596874210809457
2017,"SH",NA,"St. Helena",0.636792452830189,0,2.7,0.840507570059045
2018,"SH",NA,"St. Helena",0.424615384615385,0,3,0.69648828245837
2014,"SL",451,"Sierra Leone",0.306153846153846,0,1.5,0.409256398113312
2015,"SL",451,"Sierra Leone",0.302307692307692,0,1.36,0.397100349764144
2016,"SL",451,"Sierra Leone",0.295769230769231,0,1.94,0.484737026558776
2017,"SL",451,"Sierra Leone",0.444150943396226,0,2,0.556021008050347
2018,"SL",451,"Sierra Leone",0.325,0,1.94,0.487247169228892
2014,"AO",540,"Angola",0.0840384615384615,0,1,0.260988014264532
2015,"AO",540,"Angola",0.0553846153846154,0,0.77,0.194245261768356
2016,"AO",540,"Angola",0.173076923076923,0,0.89,0.306226485845826
2017,"AO",540,"Angola",0.0416981132075472,0,0.77,0.171998835517711
2018,"AO",540,"Angola",0.0269230769230769,0,0.72,0.13598642466183
2014,"SS",626,"South Sudan",0.306730769230769,0.225,1,0.252265975057965
2015,"SS",626,"South Sudan",0.158653846153846,0.14,0.79,0.20259133835649
2016,"SS",626,"South Sudan",0.197884615384615,0.14,0.6,0.160859657971147
2017,"SS",626,"South Sudan",0.151698113207547,0.13,0.52,0.126654221118527
2018,"SS",626,"South Sudan",0.220384615384615,0.21,0.78,0.163082579087436
2014,"KH",811,"Cambodia",0.0701923076923077,0,0.66,0.158033136071303
2015,"KH",811,"Cambodia",0.132115384615385,0,0.94,0.189450563042457
2016,"KH",811,"Cambodia",0.158076923076923,0,0.95,0.254181025977191
2017,"KH",811,"Cambodia",0.130943396226415,0,1,0.24440873828442
2018,"KH",811,"Cambodia",0.14,0,0.56,0.169647847486677
2014,"MT",338,"Malta",0.0117307692307692,0,0.32,0.0593005357858993
2015,"MT",338,"Malta",0.00663461538461539,0,0.345,0.047842891924426
2016,"MT",338,"Malta",0,0,0,0
2017,"MT",338,"Malta",0,0,0,0
2018,"MT",338,"Malta",0.00961538461538462,0,0.5,0.0693375245281536
2014,"DM",54,"Dominica",0.0365384615384615,0,0.5,0.127888349212324
2015,"DM",54,"Dominica",0,0,0,0
2016,"DM",54,"Dominica",0.0163461538461538,0,0.305,0.066826636879928
2017,"DM",54,"Dominica",0.024811320754717,0,0.255,0.0706219775673958
2018,"DM",54,"Dominica",0.0222115384615385,0,0.32,0.0653003127453885
2014,"CU",40,"Cuba",0.119615384615385,0.1075,0.405,0.0828466937217985
2015,"CU",40,"Cuba",0.139807692307692,0.1425,0.355,0.0856804456290791
2016,"CU",40,"Cuba",0.173846153846154,0.1725,0.35,0.0918257908611191
2017,"CU",40,"Cuba",0.194056603773585,0.2,0.5,0.121773973329901
2018,"CU",40,"Cuba",0.168653846153846,0.16,0.5,0.114417173504506
2014,"AE",696,"United Arab Emirates",0.102692307692308,0.09,0.33,0.0749278184580591
2015,"AE",696,"United Arab Emirates",0.133365384615385,0.1275,0.32,0.0674879884290687
2016,"AE",696,"United Arab Emirates",0.167692307692308,0.155,0.335,0.0742509096693569
2017,"AE",696,"United Arab Emirates",0.183207547169811,0.18,0.345,0.0724110484798062
2018,"AE",696,"United Arab Emirates",0.228076923076923,0.205,0.5,0.102230774337865
2014,"PT",235,"Portugal",0.0302884615384615,0,0.29,0.084808974862302
2015,"PT",235,"Portugal",0.0728846153846154,0,0.5,0.128503246902773
2016,"PT",235,"Portugal",0.0445192307692308,0,0.395,0.0872749746007041
2017,"PT",235,"Portugal",0.0147169811320755,0,0.27,0.0493263766849444
2018,"PT",235,"Portugal",0.0395192307692308,0,0.29,0.0650208082484295
2014,"ZM",551,"Zambia",0.0822115384615385,0,0.5,0.114307006036197
2015,"ZM",551,"Zambia",0.0956730769230769,0.13,0.42,0.106144688737636
2016,"ZM",551,"Zambia",0.0803846153846154,0,0.35,0.0985823342258531
2017,"ZM",551,"Zambia",0.0887735849056604,0.1,0.315,0.0903939330651025
2018,"ZM",551,"Zambia",0.0858653846153846,0.095,0.315,0.0814014570487107
2014,"GH",452,"Ghana",0.0356730769230769,0,0.5,0.125005995331337
2015,"GH",452,"Ghana",0.0400961538461538,0,0.485,0.115874722685606
2016,"GH",452,"Ghana",0.0150961538461538,0,0.27,0.061671889428664
2017,"GH",452,"Ghana",0.0597169811320755,0,0.49,0.116397921168076
2018,"GH",452,"Ghana",0.0308653846153846,0,0.255,0.0796667147869624
2014,"LA",812,"Laos",0.313557692307692,0.31,0.49,0.0602554735815006
2015,"LA",812,"Laos",0.320096153846154,0.3225,0.5,0.0602323148286941
2016,"LA",812,"Laos",0.353461538461538,0.36,0.47,0.060823905755157
2017,"LA",812,"Laos",0.328584905660377,0.32,0.46,0.0644829834328001
2018,"LA",812,"Laos",0.275673076923077,0.275,0.38,0.0512398133937021
2014,"GB",200,"United Kingdom",0.0264423076923077,0,0.5,0.108236019060298
2015,"GB",200,"United Kingdom",0,0,0,0
2016,"GB",200,"United Kingdom",0.0319230769230769,0,0.4,0.101947477087295
2017,"GB",200,"United Kingdom",0.00650943396226415,0,0.345,0.0473893945622977
2018,"GB",200,"United Kingdom",0.00576923076923077,0,0.3,0.0416025147168922
2014,"KY",NA,"Cayman Islands",0.06625,0,0.265,0.0825386124733122
2015,"KY",NA,"Cayman Islands",0.0746153846153846,0,0.325,0.0949243566433974
2016,"KY",NA,"Cayman Islands",0.0805769230769231,0.1,0.345,0.0934137635561241
2017,"KY",NA,"Cayman Islands",0.0861320754716981,0.1,0.23,0.0800338961209679
2018,"KY",NA,"Cayman Islands",0.111057692307692,0.1,0.5,0.113060527510023
2014,"QA",694,"Qatar",0.0954807692307692,0,0.405,0.123785312313274
2015,"QA",694,"Qatar",0.10375,0.1375,0.5,0.111811619410928
2016,"QA",694,"Qatar",0.1125,0.1225,0.41,0.101172053027135
2017,"QA",694,"Qatar",0.0574528301886792,0,0.295,0.0859484563869389
2018,"QA",694,"Qatar",0.142115384615385,0.13,0.405,0.129880586761441
2014,"GE",372,"Georgia",0.166826923076923,0.17,0.345,0.0820510890952671
2015,"GE",372,"Georgia",0.151153846153846,0.15,0.5,0.105000538675628
2016,"GE",372,"Georgia",0.154711538461538,0.15,0.475,0.105293303985835
2017,"GE",372,"Georgia",0.154716981132075,0.13,0.38,0.0874005758999004
2018,"GE",372,"Georgia",0.133557692307692,0.1225,0.335,0.0756626707405293
2014,"IE",205,"Ireland",0.254519230769231,0.26,0.38,0.0577457206239309
2015,"IE",205,"Ireland",0.2575,0.245,0.465,0.0775260866911716
2016,"IE",205,"Ireland",0.331538461538462,0.3175,0.475,0.0653687763620899
2017,"IE",205,"Ireland",0.313962264150943,0.315,0.46,0.0574067679821783
2018,"IE",205,"Ireland",0.318076923076923,0.3125,0.5,0.084801693969819
2014,"ES",230,"Spain",0,0,0,0
2015,"ES",230,"Spain",0.00384615384615385,0,0.2,0.0277350098112615
2016,"ES",230,"Spain",0.00442307692307692,0,0.23,0.0318952612829507
2017,"ES",230,"Spain",0.0325471698113208,0,0.5,0.0975499016357458
2018,"ES",230,"Spain",0.0147115384615385,0,0.265,0.0600931748884594
2014,"LR",450,"Liberia",0.258653846153846,0.26,0.44,0.0893665912518535
2015,"LR",450,"Liberia",0.289711538461538,0.275,0.5,0.076564809542843
2016,"LR",450,"Liberia",0.25375,0.2525,0.485,0.0761182967363249
2017,"LR",450,"Liberia",0.229622641509434,0.23,0.43,0.0790012722426998
2018,"LR",450,"Liberia",0.218076923076923,0.2125,0.38,0.0685218860567796
2014,"NL",210,"Netherlands",0.155384615384615,0.1375,0.5,0.0941257302335872
2015,"NL",210,"Netherlands",0.183461538461538,0.165,0.45,0.0956430171366341
2016,"NL",210,"Netherlands",0.199903846153846,0.175,0.445,0.10217003505602
2017,"NL",210,"Netherlands",0.189433962264151,0.165,0.445,0.102453837528826
2018,"NL",210,"Netherlands",0.199134615384615,0.1725,0.46,0.116023667099864
2014,"GR",350,"Greece",0.0152884615384615,0.005,0.07,0.0223258722144454
2015,"GR",350,"Greece",0.0354807692307692,0,0.5,0.0901483505845901
2016,"GR",350,"Greece",0.0338461538461538,0,0.185,0.0501430833559969
2017,"GR",350,"Greece",0.0469811320754717,0.05,0.165,0.0534064568863663
2018,"GR",350,"Greece",0.03,0,0.27,0.0484666855462919
2014,"CN",710,"China",0.0578846153846154,0,0.5,0.11792880102678
2015,"CN",710,"China",0.0700961538461538,0,0.44,0.11804157785528
2016,"CN",710,"China",0.0736538461538462,0,0.36,0.101082937140724
2017,"CN",710,"China",0.0836792452830189,0,0.44,0.126662600512741
2018,"CN",710,"China",0.133173076923077,0,0.455,0.155859504500971
2014,"AM",371,"Armenia",0.300576923076923,0.2925,0.45,0.0675455826203563
2015,"AM",371,"Armenia",0.325769230769231,0.33,0.49,0.0714649551808754
2016,"AM",371,"Armenia",0.358942307692308,0.36,0.5,0.0789473424558715
2017,"AM",371,"Armenia",0.300754716981132,0.31,0.41,0.0644309128089858
2018,"AM",371,"Armenia",0.254903846153846,0.255,0.395,0.0447376928482866
2014,"DE",255,"Germany",0.0681730769230769,0,0.495,0.132989859727526
2015,"DE",255,"Germany",0.0439423076923077,0,0.4,0.0872585550525807
2016,"DE",255,"Germany",0.05375,0,0.365,0.0955113944542128
2017,"DE",255,"Germany",0.0569811320754717,0,0.465,0.104487483712356
2018,"DE",255,"Germany",0.0682692307692308,0,0.5,0.111579061108382
2014,"UG",500,"Uganda",0.156923076923077,0.155,0.415,0.0966251796343299
2015,"UG",500,"Uganda",0.123557692307692,0.105,0.295,0.0770875268925737
2016,"UG",500,"Uganda",0.14625,0.1375,0.37,0.0877042434191499
