"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"CU",40,"Cuba",5.11076923076923,0,38.72,7.7514835635443
2014,"CU",40,"Cuba",5.57615384615385,4.84,44,7.3459467692498
2015,"CU",40,"Cuba",4.55230769230769,3.96,18.92,4.39731139576358
2016,"CU",40,"Cuba",5.19538461538462,4.84,30.8,5.53348539651856
2017,"CU",40,"Cuba",3.37056603773585,2.2,14.52,3.68225809435457
2013,"GQ",411,"Equatorial Guinea",11.3615384615385,10.325,25.55,5.78417902545311
2014,"GQ",411,"Equatorial Guinea",12.6201923076923,11.375,35,7.08201436127272
2015,"GQ",411,"Equatorial Guinea",14.5653846153846,12.95,30.8,7.35348082484257
2016,"GQ",411,"Equatorial Guinea",11.0317307692308,9.8,27.65,6.38764914906757
2017,"GQ",411,"Equatorial Guinea",11.8471698113208,10.85,32.2,7.28186244597823
2013,"CR",94,"Costa Rica",2.95538461538462,0,27.2,7.65537987467905
2014,"CR",94,"Costa Rica",5.08692307692308,0,22.1,8.50758635812918
2015,"CR",94,"Costa Rica",4.49846153846154,0,34,8.77168872435195
2016,"CR",94,"Costa Rica",3.36076923076923,0,29.92,7.20168712427147
2017,"CR",94,"Costa Rica",3.75283018867925,0,26.52,7.57449677875559
2013,"VE",101,"Venezuela",15.4846153846154,15.15,30,7.43208161311973
2014,"VE",101,"Venezuela",15.2019230769231,16.2,27.3,6.7039201404006
2015,"VE",101,"Venezuela",13.8692307692308,13.65,27.9,6.00870409380241
2016,"VE",101,"Venezuela",12.5307692307692,12.45,26.4,6.33606355377422
2017,"VE",101,"Venezuela",10.9924528301887,11.4,21.3,5.52204843042186
2013,"AR",160,"Argentina",16.6211538461538,18.6,27.3,6.05103577386976
2014,"AR",160,"Argentina",17.6596153846154,19.35,28.8,6.34202477766706
2015,"AR",160,"Argentina",18.3461538461538,20.7,30,6.78390429369868
2016,"AR",160,"Argentina",17.7865384615385,18.9,27.6,6.03324218909014
2017,"AR",160,"Argentina",17.4792452830189,18.9,29.1,6.81320433170783
2013,"UY",165,"Uruguay",8.82211538461539,8.125,25,5.34847800837146
2014,"UY",165,"Uruguay",8.0625,7.875,21.75,4.6275165384605
2015,"UY",165,"Uruguay",8.61057692307692,8.375,19.75,4.6666877086899
2016,"UY",165,"Uruguay",7.61057692307692,7.375,19.5,4.46100024546572
2017,"UY",165,"Uruguay",8.25943396226415,8,24.75,5.60776467707408
2013,"PY",150,"Paraguay",10.1778846153846,10,25,4.88679105446046
2014,"PY",150,"Paraguay",11,10.375,22.75,6.11451182858949
2015,"PY",150,"Paraguay",11.8990384615385,12.125,24.75,6.41541105910722
2016,"PY",150,"Paraguay",8.93269230769231,9,20,5.11584317907428
2017,"PY",150,"Paraguay",9.4622641509434,9.5,19.5,5.44540125014092
2013,"CL",155,"Chile",12.0838461538462,13.225,22.08,5.44345303970514
2014,"CL",155,"Chile",11.3142307692308,13.225,19.09,4.86904280408935
2015,"CL",155,"Chile",12.6588461538462,13.8,22.31,5.49022291552372
2016,"CL",155,"Chile",12.8357692307692,13.915,23,5.25173186977171
2017,"CL",155,"Chile",12.667358490566,14.03,22.54,5.54883118355825
2013,"BO",145,"Bolivia",10.6109615384615,11.04,23,4.40393596666569
2014,"BO",145,"Bolivia",6.34048076923077,4.715,17.25,4.70517427524287
2015,"BO",145,"Bolivia",5.95788461538462,3.565,15.41,4.44641619802209
2016,"BO",145,"Bolivia",8.76211538461538,8.97,16.33,3.63612287403118
2017,"BO",145,"Bolivia",8.13679245283019,8.28,15.41,3.36498072550481
2013,"PR",NA,"Puerto Rico",5.33076923076923,5.72,11,2.42318041388799
2014,"PR",NA,"Puerto Rico",5.19538461538462,5.665,10.89,2.15638901283155
2015,"PR",NA,"Puerto Rico",5.26096153846154,5.665,9.46,2.06467037640336
2016,"PR",NA,"Puerto Rico",4.99442307692308,5.61,8.47,2.01906832859501
2017,"PR",NA,"Puerto Rico",4.32735849056604,4.84,7.48,1.64617990294476
2013,"ES",230,"Spain",3.84423076923077,3.65,10,2.2338231942901
2014,"ES",230,"Spain",3.53653846153846,3.4,9.7,2.07600944934888
2015,"ES",230,"Spain",3.43653846153846,3.2,10,2.12113813753176
2016,"ES",230,"Spain",2.89038461538462,2.85,8.1,1.83327197209804
2017,"ES",230,"Spain",2.74528301886792,2.3,8.4,2.0744383890341
2013,"SH",NA,"St. Helena",0.0276923076923077,0,0.4,0.0849593994064889
2014,"SH",NA,"St. Helena",0.0563461538461538,0,1,0.230030081972702
2015,"SH",NA,"St. Helena",0.0803846153846154,0,0.79,0.22603107142353
2016,"SH",NA,"St. Helena",0.0551923076923077,0,0.59,0.155997616681334
2017,"SH",NA,"St. Helena",0.191132075471698,0.1,0.73,0.236331419648165
2013,"CH",225,"Switzerland",0.115576923076923,0.08,0.5,0.102510897776265
2014,"CH",225,"Switzerland",0.12125,0.075,0.41,0.103639055966217
2015,"CH",225,"Switzerland",0.08875,0.07,0.285,0.0826632371995782
2016,"CH",225,"Switzerland",0.0907692307692308,0.07,0.39,0.089871283857202
2017,"CH",225,"Switzerland",0.0835849056603774,0.065,0.315,0.0780001069925953
2013,"US",2,"United States",0.258365384615385,0.2475,0.5,0.100189629780409
2014,"US",2,"United States",0.258365384615385,0.2525,0.445,0.09042774796383
2015,"US",2,"United States",0.228173076923077,0.2375,0.405,0.0799388788949054
2016,"US",2,"United States",0.144807692307692,0.1425,0.25,0.0393321893128105
2017,"US",2,"United States",0.128679245283019,0.135,0.21,0.0376363028434933
2013,"BE",211,"Belgium",0.0814423076923077,0.0975,0.5,0.106076815204746
2014,"BE",211,"Belgium",0.0613461538461538,0,0.295,0.0801782046114838
2015,"BE",211,"Belgium",0.0748076923076923,0,0.385,0.093562192477714
2016,"BE",211,"Belgium",0.100769230769231,0.095,0.405,0.116952246897179
2017,"BE",211,"Belgium",0.0894339622641509,0.09,0.385,0.100759903012818
2013,"MA",600,"Morocco",0.0652884615384615,0,0.5,0.110809912584563
2014,"MA",600,"Morocco",0.0466346153846154,0,0.295,0.0864876799219435
2015,"MA",600,"Morocco",0.0604807692307692,0,0.455,0.104192787071985
2016,"MA",600,"Morocco",0.03375,0,0.39,0.0785148605891479
2017,"MA",600,"Morocco",0.0365094339622642,0,0.16,0.0647820673909275
2013,"CA",20,"Canada",0.193365384615385,0.1975,0.5,0.160629036620816
2014,"CA",20,"Canada",0.0253846153846154,0.0275,0.15,0.0280553751070662
2015,"CA",20,"Canada",0.0317307692307692,0.03,0.105,0.0249093378700071
2016,"CA",20,"Canada",0.0351923076923077,0.025,0.125,0.0343277390044607
2017,"CA",20,"Canada",0.0238679245283019,0.025,0.075,0.022201903708959
2013,"BR",140,"Brazil",0.118076923076923,0.11,0.335,0.077977836507724
2014,"BR",140,"Brazil",0.228269230769231,0.2075,0.5,0.105982261813025
2015,"BR",140,"Brazil",0.121923076923077,0.125,0.24,0.0596078183297559
2016,"BR",140,"Brazil",0.0857692307692308,0.075,0.18,0.0437056174361502
2017,"BR",140,"Brazil",0.0942452830188679,0.09,0.23,0.0486786581179921
2013,"PT",235,"Portugal",0.04,0,0.34,0.0810833509662839
2014,"PT",235,"Portugal",0.0795192307692308,0,0.49,0.127388011623069
2015,"PT",235,"Portugal",0.0825961538461538,0,0.39,0.119034063276909
2016,"PT",235,"Portugal",0.0650961538461538,0,0.495,0.12208760268764
2017,"PT",235,"Portugal",0.0869811320754717,0,0.5,0.126796094723597
2013,"IN",750,"India",0.00980769230769231,0,0.155,0.0295217025264522
2014,"IN",750,"India",0.130961538461538,0.1075,0.45,0.130308978448353
2015,"IN",750,"India",0.159230769230769,0.0925,0.5,0.163438495403589
2016,"IN",750,"India",0.0202884615384615,0.015,0.075,0.0196641771822112
2017,"IN",750,"India",0.0130188679245283,0.01,0.05,0.0136346427642657
2013,"SE",380,"Sweden",0.0772115384615385,0,0.465,0.129385476128045
2014,"SE",380,"Sweden",0.141634615384615,0,0.5,0.171197401121716
2015,"SE",380,"Sweden",0.0796153846153846,0,0.465,0.131017309714966
2016,"SE",380,"Sweden",0.0809615384615385,0,0.425,0.125698200891622
2017,"SE",380,"Sweden",0.0915094339622642,0,0.415,0.130120450506667
2013,"NL",210,"Netherlands",0.0569230769230769,0,0.285,0.0843089198532249
2014,"NL",210,"Netherlands",0.0975961538461538,0,0.5,0.135377071018197
2015,"NL",210,"Netherlands",0.145961538461538,0.12,0.465,0.145673010344006
2016,"NL",210,"Netherlands",0.0985576923076923,0,0.445,0.12979371468234
2017,"NL",210,"Netherlands",0.0730188679245283,0.11,0.25,0.0806484514053331
2013,"FR",220,"France",0.128942307692308,0.12,0.5,0.103366550030261
2014,"FR",220,"France",0.145769230769231,0.125,0.385,0.0976055718806144
2015,"FR",220,"France",0.131634615384615,0.1175,0.39,0.0902975536215974
2016,"FR",220,"France",0.14375,0.1225,0.365,0.0899557353020111
2017,"FR",220,"France",0.141981132075472,0.155,0.325,0.0790042575693132
2013,"IT",325,"Italy",0.0696153846153846,0.0625,0.5,0.0787577954675472
2014,"IT",325,"Italy",0.0853846153846154,0.065,0.25,0.0681106809297332
2015,"IT",325,"Italy",0.0920192307692308,0.06,0.32,0.0754610639465526
2016,"IT",325,"Italy",0.0914423076923077,0.055,0.34,0.0835155060069071
2017,"IT",325,"Italy",0.110094339622642,0.105,0.345,0.0893539341286496
2013,"DE",255,"Germany",0.113461538461538,0.09,0.5,0.10243380675448
2014,"DE",255,"Germany",0.123173076923077,0.0875,0.345,0.104036328714097
2015,"DE",255,"Germany",0.129711538461538,0.0825,0.445,0.115730473987414
2016,"DE",255,"Germany",0.110384615384615,0.075,0.295,0.089222382192827
2017,"DE",255,"Germany",0.125377358490566,0.125,0.43,0.104926022733802
2013,"GB",200,"United Kingdom",0.09375,0.06,0.285,0.0824256944043495
2014,"GB",200,"United Kingdom",0.138173076923077,0.1125,0.5,0.116875284821521
2015,"GB",200,"United Kingdom",0.121826923076923,0.105,0.36,0.0989901403594627
2016,"GB",200,"United Kingdom",0.0982692307692308,0.08,0.405,0.0838116738989839
2017,"GB",200,"United Kingdom",0.0776415094339623,0.05,0.28,0.0709116715845041
2013,"KR",732,"South Korea",0.00961538461538462,0,0.5,0.0693375245281536
2014,"KR",732,"South Korea",0,0,0,0
2015,"KR",732,"South Korea",0,0,0,0
2016,"KR",732,"South Korea",0,0,0,0
2017,"KR",732,"South Korea",0,0,0,0
2013,"AU",900,"Australia",0.0260576923076923,0,0.385,0.0919683264875635
2014,"AU",900,"Australia",0.0211538461538462,0,0.285,0.0740138790946842
2015,"AU",900,"Australia",0.0190384615384615,0,0.5,0.0830074321119623
2016,"AU",900,"Australia",0.0294230769230769,0,0.225,0.0753596204753583
2017,"AU",900,"Australia",0.0119811320754717,0,0.435,0.0652829611902729
2013,"RU",365,"Russia",0.0486538461538462,0,0.265,0.10073803818746
2014,"RU",365,"Russia",0.0842307692307692,0,0.5,0.151642590036975
2015,"RU",365,"Russia",0.0435576923076923,0,0.435,0.0999624269533972
2016,"RU",365,"Russia",0.0534615384615385,0,0.475,0.118774537037898
2017,"RU",365,"Russia",0.0639622641509434,0,0.42,0.106569580423769
2013,"PL",290,"Poland",0.0170192307692308,0,0.245,0.0597072893978601
2014,"PL",290,"Poland",0.0118269230769231,0,0.225,0.0484770902648146
2015,"PL",290,"Poland",0.0252884615384615,0,0.49,0.0793503861731121
2016,"PL",290,"Poland",0.0692307692307692,0,0.5,0.116969011378767
2017,"PL",290,"Poland",0.0490566037735849,0,0.42,0.0874371015896437
2013,"EG",651,"Egypt",0.0247115384615385,0,0.22,0.0691291308132721
2014,"EG",651,"Egypt",0.0403846153846154,0,0.425,0.0939015241051014
2015,"EG",651,"Egypt",0.0321153846153846,0,0.2,0.0709898235861334
2016,"EG",651,"Egypt",0.0388461538461538,0,0.375,0.0910699762443822
2017,"EG",651,"Egypt",0.0366981132075472,0,0.5,0.0988877733956063
2013,"ID",850,"Indonesia",0.00548076923076923,0,0.285,0.0395223889810476
2014,"ID",850,"Indonesia",0.0193269230769231,0,0.5,0.0837949694671104
2015,"ID",850,"Indonesia",0.0211538461538462,0,0.45,0.0792217994893376
2016,"ID",850,"Indonesia",0.00807692307692308,0,0.22,0.040826676281927
2017,"ID",850,"Indonesia",0.00415094339622642,0,0.22,0.0302193240687116
2013,"UA",369,"Ukraine",0.00557692307692308,0,0.29,0.0402157642263291
2014,"UA",369,"Ukraine",0.0602884615384615,0,0.5,0.133689769145052
2015,"UA",369,"Ukraine",0.04875,0,0.42,0.114711381215606
2016,"UA",369,"Ukraine",0.0164423076923077,0,0.18,0.0509453430539422
2017,"UA",369,"Ukraine",0.0258490566037736,0,0.295,0.064612274443083
2013,"TR",640,"Turkey",0.0346153846153846,0,0.495,0.121602237119217
2014,"TR",640,"Turkey",0.00961538461538462,0,0.5,0.0693375245281536
2015,"TR",640,"Turkey",0.0145192307692308,0,0.385,0.0733194702719906
2016,"TR",640,"Turkey",0.0274038461538462,0,0.38,0.0961692257685225
2017,"TR",640,"Turkey",0.0306603773584906,0,0.355,0.0960420467608261
2013,"JP",740,"Japan",0.0194230769230769,0,0.5,0.0842769352192802
2014,"JP",740,"Japan",0.0349038461538462,0,0.475,0.0952009761886399
2015,"JP",740,"Japan",0.0119230769230769,0,0.405,0.0630682313843884
2016,"JP",740,"Japan",0.0202884615384615,0,0.23,0.0629846967216334
2017,"JP",740,"Japan",0.025,0,0.2,0.0647406066842608
2013,"BD",771,"Bangladesh",0,0,0,0
2014,"BD",771,"Bangladesh",0.00961538461538462,0,0.5,0.0693375245281536
2015,"BD",771,"Bangladesh",0,0,0,0
2016,"BD",771,"Bangladesh",0.0405769230769231,0,0.43,0.12565379548489
2017,"BD",771,"Bangladesh",0.0152830188679245,0,0.405,0.0779140002622444
2013,"PH",840,"Philippines",0.0189423076923077,0,0.5,0.0956471074071477
2014,"PH",840,"Philippines",0.00769230769230769,0,0.4,0.0554700196225229
2015,"PH",840,"Philippines",0.0128846153846154,0,0.335,0.0650516096306267
2016,"PH",840,"Philippines",0.0321153846153846,0,0.34,0.0994314531540184
2017,"PH",840,"Philippines",0.0260377358490566,0,0.36,0.0921347178914055
2013,"VN",816,"Vietnam",0.0327884615384615,0,0.23,0.0777276130151808
2014,"VN",816,"Vietnam",0.0433653846153846,0,0.39,0.0931355808772317
2015,"VN",816,"Vietnam",0.0355769230769231,0,0.36,0.0819292727388897
2016,"VN",816,"Vietnam",0.0230769230769231,0,0.5,0.0822427888617517
2017,"VN",816,"Vietnam",0.0255660377358491,0,0.3,0.0642385905565405
2013,"TW",713,"Taiwan",0.00961538461538462,0,0.5,0.0693375245281536
2014,"TW",713,"Taiwan",0,0,0,0
2015,"TW",713,"Taiwan",0.0194230769230769,0,0.355,0.0793271573194585
2016,"TW",713,"Taiwan",0.00701923076923077,0,0.365,0.0506163929055522
2017,"TW",713,"Taiwan",0.0126415094339623,0,0.345,0.0644772155164498
2013,"MY",820,"Malaysia",0,0,0,0
2014,"MY",820,"Malaysia",0,0,0,0
2015,"MY",820,"Malaysia",0.00961538461538462,0,0.5,0.0693375245281536
2016,"MY",820,"Malaysia",0,0,0,0
2017,"MY",820,"Malaysia",0.00575471698113208,0,0.305,0.0418949720043502
2013,"TH",800,"Thailand",0.0191346153846154,0,0.5,0.0966077634289871
2014,"TH",800,"Thailand",0.00875,0,0.455,0.0630971473206198
2015,"TH",800,"Thailand",0.00836538461538461,0,0.435,0.0603236463394937
2016,"TH",800,"Thailand",0.00875,0,0.455,0.0630971473206198
2017,"TH",800,"Thailand",0,0,0,0
2013,NA,NA,NA,NA,NA,NA,NA
2014,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,NA,NA,NA,NA,NA
2017,NA,NA,NA,NA,NA,NA,NA
