"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"FR",220,"France",37.5645283018868,39.95,45.59,6.48561294358454
2013,"GP",NA,"Guadeloupe",21.2838461538462,21.16,33.12,6.05214859071574
2014,"GP",NA,"Guadeloupe",22.0534615384615,23,34.5,6.38332229086703
2015,"GP",NA,"Guadeloupe",23.0796153846154,23,36.8,4.99664748843465
2016,"GP",NA,"Guadeloupe",26.5384615384615,26.22,46,6.84084141843803
2017,"GP",NA,"Guadeloupe",24.7879245283019,25.3,36.8,6.0440706349569
2013,"MQ",NA,"Martinique",22.0507692307692,22,42.68,7.30081538453307
2014,"MQ",NA,"Martinique",22.7023076923077,21.34,39.6,7.09010871771084
2015,"MQ",NA,"Martinique",25.0038461538462,25.52,37.84,6.25340570859267
2016,"MQ",NA,"Martinique",28.7776923076923,28.82,42.24,7.46667120501909
2017,"MQ",NA,"Martinique",29.1479245283019,28.16,44,6.9607054678085
2013,"NC",NA,"New Caledonia",12.5082692307692,12.54,25.08,5.11787322600571
2014,"NC",NA,"New Caledonia",13.035,12.705,33,5.13879191570754
2015,"NC",NA,"New Caledonia",14.0186538461538,13.53,26.73,5.00661328481743
2016,"NC",NA,"New Caledonia",14.0821153846154,14.19,25.08,5.03266013023186
2017,"NC",NA,"New Caledonia",16.8922641509434,16.5,30.69,5.74283755965418
2013,"MA",600,"Morocco",17.4501923076923,17.69,26.39,3.34750916493912
2014,"MA",600,"Morocco",15.3644230769231,15.66,22.62,2.9150242412886
2015,"MA",600,"Morocco",15.6767307692308,15.66,24.36,3.63455783709539
2016,"MA",600,"Morocco",15.5317307692308,15.225,29,3.44160172534496
2017,"MA",600,"Morocco",14.9924528301887,14.79,22.04,3.28963226005371
2013,"LU",212,"Luxembourg",15.5023076923077,14.84,28,4.30180929349346
2014,"LU",212,"Luxembourg",16.6923076923077,16.1,24.08,3.26540548806856
2015,"LU",212,"Luxembourg",17.3223076923077,17.22,26.88,4.18993313409355
2016,"LU",212,"Luxembourg",18.6953846153846,18.2,26.88,3.78294338227314
2017,"LU",212,"Luxembourg",18.897358490566,18.76,28,4.10326331245276
2013,"TN",616,"Tunisia",9.39461538461538,8.82,15.66,1.96762070067365
2014,"TN",616,"Tunisia",10.0038461538462,10.08,18,2.23781769907619
2015,"TN",616,"Tunisia",8.80961538461538,8.64,12.78,1.72738719337533
2016,"TN",616,"Tunisia",9.45,9.63,14.22,2.17217158893231
2017,"TN",616,"Tunisia",9.25132075471698,9,14.94,2.2198458346816
2013,"BE",211,"Belgium",8.75192307692308,8.85,11.1,1.22181805786125
2014,"BE",211,"Belgium",9.975,10.35,11.7,1.3108708376271
2015,"BE",211,"Belgium",10.4769230769231,10.5,13.35,1.22883898411011
2016,"BE",211,"Belgium",11.1115384615385,11.625,15,1.58490475326534
2017,"BE",211,"Belgium",10.6981132075472,10.95,13.35,1.28926642320915
2013,"DZ",615,"Algeria",7.23961538461539,6.79,14,2.22749834315949
2014,"DZ",615,"Algeria",6.88692307692308,6.44,12.04,1.95529601435965
2015,"DZ",615,"Algeria",6.52884615384615,6.3,10.22,1.47043231450943
2016,"DZ",615,"Algeria",6.27576923076923,5.88,11.06,1.74545836010998
2017,"DZ",615,"Algeria",5.49169811320755,5.6,7.7,1.19320791896508
2013,"CH",225,"Switzerland",6.38211538461538,6.27,8.8,1.01648440000078
2014,"CH",225,"Switzerland",6.59365384615385,6.545,8.91,0.919916937525178
2015,"CH",225,"Switzerland",6.78192307692308,6.82,9.35,1.08082763941513
2016,"CH",225,"Switzerland",8.10403846153846,8.36,11,1.22077966025154
2017,"CH",225,"Switzerland",7.85358490566038,8.03,10.45,1.24232581868356
2013,"CA",20,"Canada",5.20288461538462,5.39,6.23,0.741033556273519
2014,"CA",20,"Canada",5.39269230769231,5.6,7,0.68262215134604
2015,"CA",20,"Canada",5.56769230769231,5.74,6.72,0.640430662039884
2016,"CA",20,"Canada",5.50307692307692,5.635,6.86,0.712940716017154
2017,"CA",20,"Canada",5.35698113207547,5.46,6.58,0.728057438841565
2013,"LB",660,"Lebanon",2.32596153846154,2.35,4.1,0.824947436508235
2014,"LB",660,"Lebanon",2.36153846153846,2.225,5,0.832702627087468
2015,"LB",660,"Lebanon",2.18653846153846,2.075,4.05,0.762163804676115
2016,"LB",660,"Lebanon",2.32211538461538,2.3,4.05,0.706996787131013
2017,"LB",660,"Lebanon",2.15660377358491,2.15,4.2,0.683461054532304
2013,"GB",200,"United Kingdom",0.287596153846154,0.29,0.5,0.0724331360677095
2014,"GB",200,"United Kingdom",0.254903846153846,0.2525,0.39,0.0469719397318436
2015,"GB",200,"United Kingdom",0.258365384615385,0.26,0.4,0.0513324530785823
2016,"GB",200,"United Kingdom",0.282403846153846,0.28,0.375,0.0505701840448382
2017,"GB",200,"United Kingdom",0.266037735849057,0.265,0.385,0.0519648410222464
2013,"ES",230,"Spain",0.247307692307692,0.245,0.38,0.0580353301662988
2014,"ES",230,"Spain",0.268173076923077,0.2675,0.41,0.0590283152904873
2015,"ES",230,"Spain",0.268557692307692,0.265,0.5,0.0795103676706325
2016,"ES",230,"Spain",0.342403846153846,0.345,0.485,0.0686886295397885
2017,"ES",230,"Spain",0.319811320754717,0.315,0.465,0.0607719750073912
2013,"NL",210,"Netherlands",0.287403846153846,0.29,0.41,0.0619652842768052
2014,"NL",210,"Netherlands",0.29125,0.29,0.43,0.0673218418654515
2015,"NL",210,"Netherlands",0.314038461538462,0.315,0.485,0.0658060017342901
2016,"NL",210,"Netherlands",0.353942307692308,0.36,0.5,0.0776892789084519
2017,"NL",210,"Netherlands",0.301132075471698,0.31,0.405,0.0625856452378686
2013,"DE",255,"Germany",0.186730769230769,0.185,0.345,0.0663094691681171
2014,"DE",255,"Germany",0.251153846153846,0.24,0.435,0.0823765587767384
2015,"DE",255,"Germany",0.283173076923077,0.28,0.46,0.0710152486121463
2016,"DE",255,"Germany",0.246730769230769,0.225,0.5,0.0779132537706017
2017,"DE",255,"Germany",0.219339622641509,0.225,0.4,0.069931544383453
2013,"IT",325,"Italy",0.252596153846154,0.245,0.42,0.0572532247967128
2014,"IT",325,"Italy",0.258846153846154,0.26,0.45,0.0739675033615742
2015,"IT",325,"Italy",0.278173076923077,0.2725,0.495,0.0682845032096024
2016,"IT",325,"Italy",0.337211538461538,0.35,0.5,0.0846875078267182
2017,"IT",325,"Italy",0.311603773584906,0.315,0.5,0.081386858611922
2013,"US",2,"United States",0.232403846153846,0.23,0.31,0.0434255096329085
2014,"US",2,"United States",0.233846153846154,0.235,0.32,0.0356400219049825
2015,"US",2,"United States",0.260673076923077,0.255,0.435,0.0579640595723903
2016,"US",2,"United States",0.25625,0.2525,0.38,0.0377540414665612
2017,"US",2,"United States",0.255849056603774,0.235,0.5,0.0715268632232284
2013,"BR",140,"Brazil",0.198269230769231,0.18,0.46,0.0806461930065859
2014,"BR",140,"Brazil",0.228653846153846,0.225,0.425,0.0755055859809644
2015,"BR",140,"Brazil",0.212019230769231,0.2025,0.485,0.0946213279412071
2016,"BR",140,"Brazil",0.258173076923077,0.25,0.475,0.0805254121754939
2017,"BR",140,"Brazil",0.240283018867925,0.24,0.5,0.0910643004776318
