"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"SL",451,"Sierra Leone",8.39423076923077,0,37.5,10.8263189381074
2014,"SL",451,"Sierra Leone",6.95192307692308,0,50,9.91891618021068
2015,"SL",451,"Sierra Leone",5.17307692307692,0,23.5,6.60502231326077
2016,"SL",451,"Sierra Leone",7.22115384615385,7.5,25,6.75075410568887
2017,"SL",451,"Sierra Leone",6.47169811320755,7,25,6.91251310635816
2013,"ET",530,"Ethiopia",13.7261538461538,13.2,48,7.70950779279973
2014,"ET",530,"Ethiopia",11.3723076923077,11.52,20.64,5.13163835604133
2015,"ET",530,"Ethiopia",9.46153846153846,8.64,23.52,5.19620049146598
2016,"ET",530,"Ethiopia",10.2646153846154,9.6,26.4,5.03711186371732
2017,"ET",530,"Ethiopia",12.4437735849057,10.56,46.08,7.68798568857606
2013,"KE",501,"Kenya",3.20865384615385,0,44.18,10.1042910761883
2014,"KE",501,"Kenya",0.903846153846154,0,47,6.51772730564644
2015,"KE",501,"Kenya",2.80192307692308,0,41.36,9.83371193125505
2016,"KE",501,"Kenya",2.37711538461538,0,28.67,7.42167872150559
2017,"KE",501,"Kenya",1.51641509433962,0,20.68,5.36091808093884
2013,"SB",940,"Solomon Islands",28.2192307692308,29.9,42.78,8.62934797394944
2014,"SB",940,"Solomon Islands",23.4246153846154,23.92,46,7.71226740178408
2015,"SB",940,"Solomon Islands",19.1430769230769,19.09,40.48,6.77968405142187
2016,"SB",940,"Solomon Islands",16.8165384615385,17.25,27.6,5.05582749946772
2017,"SB",940,"Solomon Islands",12.7411320754717,12.42,23,4.09014653695428
2013,"TZ",510,"Tanzania",19.5923076923077,18.45,45,9.5843233143329
2014,"TZ",510,"Tanzania",12.4875,11.7,26.1,5.43727940729012
2015,"TZ",510,"Tanzania",11.8903846153846,11.925,22.05,5.07972747514268
2016,"TZ",510,"Tanzania",14.5038461538462,14.175,28.8,6.21728178227278
2017,"TZ",510,"Tanzania",12.0820754716981,10.8,26.1,5.35975112743499
2013,"MV",781,"Maldives",8.73115384615385,7.56,30.24,7.11954549492442
2014,"MV",781,"Maldives",8.40807692307692,6.72,32.34,7.37448410650563
2015,"MV",781,"Maldives",8.60192307692308,7.77,29.82,6.86234769135928
2016,"MV",781,"Maldives",5.44384615384615,0,42,8.20670126794911
2017,"MV",781,"Maldives",7.45698113207547,5.46,23.94,6.45263857327601
2013,"NA",565,"Namibia",5.66153846153846,5.6,23.2,6.58287004116623
2014,"NA",565,"Namibia",6.26153846153846,4.8,40,7.34233370621315
2015,"NA",565,"Namibia",4.97692307692308,4,16.4,4.49027774959151
2016,"NA",565,"Namibia",6.26923076923077,6.4,22.8,5.96182425238195
2017,"NA",565,"Namibia",6.06792452830189,6.4,28.4,5.4206078847624
2013,"BM",NA,"Bermuda",5.89230769230769,0,40,8.54390841715453
2014,"BM",NA,"Bermuda",4.64615384615385,0,28.4,7.44344590077929
2015,"BM",NA,"Bermuda",4.11538461538462,0,26.8,6.50855800466976
2016,"BM",NA,"Bermuda",3.13076923076923,0,19.6,5.68270642721039
2017,"BM",NA,"Bermuda",2.5811320754717,0,18,4.94061101032023
2013,"NP",790,"Nepal",13.1538461538462,11.7,36,8.05472414148834
2014,"NP",790,"Nepal",10.7446153846154,10.08,21.96,5.04472951976633
2015,"NP",790,"Nepal",11.0492307692308,9.72,24.48,5.10539347493772
2016,"NP",790,"Nepal",10.6061538461538,9.72,25.56,4.94196839161385
2017,"NP",790,"Nepal",8.97962264150943,9.72,16.2,3.72213853039855
2013,"AF",700,"Afghanistan",8.97211538461538,5.6,35,8.70445802764611
2014,"AF",700,"Afghanistan",6.36057692307692,4.9,24.15,5.69304130219311
2015,"AF",700,"Afghanistan",7.66634615384615,4.9,21.35,6.31685204203528
2016,"AF",700,"Afghanistan",6.52211538461538,4.55,21.35,5.2286954607932
2017,"AF",700,"Afghanistan",7.62075471698113,6.3,20.3,4.83009828258685
2013,"AU",900,"Australia",5.50846153846154,0,33,9.1130762298491
2014,"AU",900,"Australia",3.56653846153846,0,22.11,6.38491969781228
2015,"AU",900,"Australia",3.45230769230769,0,21.45,4.85371360368598
2016,"AU",900,"Australia",1.63096153846154,0,12.87,2.69555862711557
2017,"AU",900,"Australia",0.772075471698113,0,8.25,1.81666469376688
2013,"NZ",920,"New Zealand",4.09326923076923,0,33,8.01654043057934
2014,"NZ",920,"New Zealand",4.00442307692308,0,20.46,5.31869341667984
2015,"NZ",920,"New Zealand",4.39153846153846,0,25.41,6.10260837341509
2016,"NZ",920,"New Zealand",4.53115384615385,5.28,17.16,4.60152901009754
2017,"NZ",920,"New Zealand",5.09320754716981,4.29,24.09,6.10294467814983
2013,"PG",910,"Papua New Guinea",6.53019230769231,5.94,22.44,5.27932723372249
2014,"PG",910,"Papua New Guinea",5.87019230769231,3.465,19.8,5.42455437417407
2015,"PG",910,"Papua New Guinea",7.46942307692308,5.61,25.41,5.4444720709378
2016,"PG",910,"Papua New Guinea",8.48480769230769,7.26,33,6.27743218714893
2017,"PG",910,"Papua New Guinea",8.36207547169811,6.93,22.44,6.03789136603505
2013,"MU",590,"Mauritius",19.3811538461538,20.955,30.03,6.15784424140116
2014,"MU",590,"Mauritius",20.3775,21.45,33,6.84454666998824
2015,"MU",590,"Mauritius",21.0375,22.77,32.34,6.97556797181504
2016,"MU",590,"Mauritius",20.5932692307692,20.79,32.01,6.63879351227635
2017,"MU",590,"Mauritius",20.1237735849057,21.12,28.71,6.7021725026623
2013,"GH",452,"Ghana",17.1692307692308,18.24,28.48,6.46706341399273
2014,"GH",452,"Ghana",17.4338461538462,18.72,31.68,7.26858568486471
2015,"GH",452,"Ghana",18.2092307692308,19.68,32,7.35857025918941
2016,"GH",452,"Ghana",15.5323076923077,16.32,27.2,5.90406726387922
2017,"GH",452,"Ghana",15.9758490566038,16.64,27.2,6.37961339374895
2013,"BI",516,"Burundi",10.4861538461538,10.56,25.6,6.28048897616968
2014,"BI",516,"Burundi",11.2430769230769,10.24,26.24,5.38753155250723
2015,"BI",516,"Burundi",11.12,10.88,23.68,5.89365627719546
2016,"BI",516,"Burundi",11.1876923076923,9.92,32,5.63559298527013
2017,"BI",516,"Burundi",11.2966037735849,9.92,27.2,5.77419955937825
2013,"NG",475,"Nigeria",14.5401923076923,14.26,31,5.54281781894889
2014,"NG",475,"Nigeria",14.7369230769231,14.105,26.97,4.54754859127918
2015,"NG",475,"Nigeria",15.0648076923077,14.26,25.11,4.85062053454357
2016,"NG",475,"Nigeria",14.4626923076923,14.26,26.97,4.70854547100149
2017,"NG",475,"Nigeria",12.7216981132075,12.71,18.91,3.41106329905921
2013,"CA",20,"Canada",15.5596153846154,16.8,21.9,3.83821136935384
2014,"CA",20,"Canada",17.9192307692308,17.4,30,4.01223806604774
2015,"CA",20,"Canada",17.9769230769231,18.75,24.6,3.56692955149655
2016,"CA",20,"Canada",16.8576923076923,17.7,21.6,3.39777009654262
2017,"CA",20,"Canada",16.1150943396226,16.8,21.3,3.42728846771451
2013,"BZ",80,"Belize",4.61769230769231,4.64,8.7,2.02132708822366
2014,"BZ",80,"Belize",4.71807692307692,4.785,8.41,1.82340452790877
2015,"BZ",80,"Belize",4.23846153846154,4.06,7.54,1.56344313918738
2016,"BZ",80,"Belize",5.78326923076923,4.93,13.05,2.82885254999672
2017,"BZ",80,"Belize",6.84509433962264,6.38,29,4.14059900100006
2013,"PH",840,"Philippines",3.53576923076923,0,18.85,5.99407758235981
2014,"PH",840,"Philippines",3.84807692307692,5.22,11.6,4.04172843945267
2015,"PH",840,"Philippines",5.19211538461538,4.93,26.97,5.98587957287274
2016,"PH",840,"Philippines",4.68461538461538,5.22,17.4,5.30286251279086
2017,"PH",840,"Philippines",4.51962264150943,5.22,29,5.78280706466763
2013,"CM",471,"Cameroon",3.01538461538462,0,21.84,5.85382812958658
2014,"CM",471,"Cameroon",3.97923076923077,0,28,7.06706246935043
2015,"CM",471,"Cameroon",4.16230769230769,0,16.52,5.37591674457906
2016,"CM",471,"Cameroon",4.86230769230769,6.16,24.36,5.91532626033545
2017,"CM",471,"Cameroon",3.61358490566038,0,18.48,5.12550751496099
2013,"BB",53,"Barbados",7.82384615384616,5.88,28,5.76272952546885
2014,"BB",53,"Barbados",8.43230769230769,7.98,21.56,5.48816073886561
2015,"BB",53,"Barbados",4.41538461538462,2.94,14,3.7107340120243
2016,"BB",53,"Barbados",3.48923076923077,3.64,10.08,2.65600159915633
2017,"BB",53,"Barbados",4.68603773584906,4.76,14.84,2.98511585886651
2013,"JM",51,"Jamaica",9.80307692307692,7.83,27,7.80513997022162
2014,"JM",51,"Jamaica",9.44480769230769,9.18,26.73,6.52976998375318
2015,"JM",51,"Jamaica",8.88403846153846,7.965,26.19,5.64340644577521
2016,"JM",51,"Jamaica",8.26096153846154,6.75,24.3,5.65277036353021
2017,"JM",51,"Jamaica",8.04905660377359,7.56,23.49,5.82370000817315
2013,"MT",338,"Malta",3.02,0,26,6.32966622420203
2014,"MT",338,"Malta",4.205,0,20.8,6.1180964295742
2015,"MT",338,"Malta",2.325,0,22.62,4.8495301975815
2016,"MT",338,"Malta",3.455,0,20.8,5.38688439911344
2017,"MT",338,"Malta",2.72754716981132,0,18.2,4.9422685952834
2013,"GB",200,"United Kingdom",7.575,6.76,26,5.68607363066408
2014,"GB",200,"United Kingdom",9.35,8.58,23.66,6.08142462669695
2015,"GB",200,"United Kingdom",6.685,5.85,17.42,4.94692754716124
2016,"GB",200,"United Kingdom",5.72,5.59,16.38,4.80906986237219
2017,"GB",200,"United Kingdom",5.68075471698113,3.38,21.84,4.59489174939729
2013,"KY",NA,"Cayman Islands",4.88461538461539,5.125,7.25,1.26651979778843
2014,"KY",NA,"Cayman Islands",4.84615384615385,5.125,7.5,1.22189366670346
2015,"KY",NA,"Cayman Islands",5.42307692307692,5.5,25,3.05125274077459
2016,"KY",NA,"Cayman Islands",4.76923076923077,5.125,6.75,1.16930320486906
2017,"KY",NA,"Cayman Islands",4.29245283018868,4.75,8.25,1.20469419301902
2013,"GD",55,"Grenada",2.14903846153846,0,22.25,5.64823840648843
2014,"GD",55,"Grenada",2.04326923076923,0,17,4.58891491345789
2015,"GD",55,"Grenada",2.65384615384615,0,25,5.30102511501171
2016,"GD",55,"Grenada",2.17307692307692,0,19.75,5.0389508472524
2017,"GD",55,"Grenada",2.15566037735849,0,12.75,4.27431573895571
2013,"MM",775,"Myanmar (Burma)",6.47307692307692,5.83,22,4.98838161443386
2014,"MM",775,"Myanmar (Burma)",5.81307692307692,5.39,16.28,3.66174904016953
2015,"MM",775,"Myanmar (Burma)",4.15461538461538,3.52,12.1,2.95984661866678
2016,"MM",775,"Myanmar (Burma)",3.30423076923077,3.3,8.36,1.72321330733142
2017,"MM",775,"Myanmar (Burma)",3.53660377358491,3.74,7.92,1.9352349722134
2013,"LB",660,"Lebanon",5.00923076923077,4.51,13.42,2.9051420579851
2014,"LB",660,"Lebanon",4.05730769230769,3.52,11,2.48383015063321
2015,"LB",660,"Lebanon",4.08692307692308,3.52,10.12,2.20144296569812
2016,"LB",660,"Lebanon",4.77653846153846,4.18,22,3.75540545557289
2017,"LB",660,"Lebanon",3.75245283018868,3.3,9.68,2.00076995338946
2013,"KH",811,"Cambodia",3.28730769230769,2.2,10.34,2.86196156191876
2014,"KH",811,"Cambodia",5.06423076923077,4.51,16.94,3.96825706104886
2015,"KH",811,"Cambodia",6.13038461538462,5.06,22,4.84216203596119
2016,"KH",811,"Cambodia",4.11653846153846,3.74,10.56,2.65302999888096
2017,"KH",811,"Cambodia",5.28,4.84,13.2,2.92054262608325
2013,"IE",205,"Ireland",11.7742307692308,12.1,20.46,4.28294078287605
2014,"IE",205,"Ireland",11.5119230769231,11.55,19.8,3.83130604796622
2015,"IE",205,"Ireland",11.605,11.99,19.8,4.16165478965222
2016,"IE",205,"Ireland",11.2411538461538,11,22,3.60662661018285
2017,"IE",205,"Ireland",11.5603773584906,12.1,19.58,4.70436211741668
2013,"LK",780,"Sri Lanka",6.67615384615385,5.83,22,3.84790656293052
2014,"LK",780,"Sri Lanka",5.86807692307692,5.72,14.52,2.75529083797155
2015,"LK",780,"Sri Lanka",4.42115384615385,4.18,11.66,1.94164843432943
2016,"LK",780,"Sri Lanka",3.43961538461538,3.3,8.14,1.40229218730698
2017,"LK",780,"Sri Lanka",3.56150943396226,3.52,6.6,1.18948501498372
2013,"GY",110,"Guyana",3.16461538461538,0,22,5.61469726159537
2014,"GY",110,"Guyana",2.09,0,16.72,4.15517914481316
2015,"GY",110,"Guyana",3.28307692307692,0,20.02,4.45121773973323
2016,"GY",110,"Guyana",2.79653846153846,3.52,11.44,3.06991913070686
2017,"GY",110,"Guyana",1.6977358490566,0,12.32,2.80524964027572
2013,"LC",56,"St. Lucia",1.60730769230769,0,21,3.81957040772225
2014,"LC",56,"St. Lucia",0.492692307692308,0,6.09,1.53862443707717
2015,"LC",56,"St. Lucia",0.864230769230769,0,7.98,1.86195379795025
2016,"LC",56,"St. Lucia",0.831923076923077,0,7.35,1.83213583542733
2017,"LC",56,"St. Lucia",0.895471698113207,0,6.93,1.72687419482733
2013,"PK",770,"Pakistan",8.28076923076923,7.4,20,3.10174134909437
2014,"PK",770,"Pakistan",7.72692307692308,7.9,18.2,2.49172083104211
2015,"PK",770,"Pakistan",7.37692307692308,7,18.2,2.44489186453326
2016,"PK",770,"Pakistan",7.44615384615385,7,19.2,2.70384341831572
2017,"PK",770,"Pakistan",7.50566037735849,7.4,14.2,2.23111002851975
2013,"GG",NA,"Guernsey",2.27423076923077,0,15.84,4.31279234696667
2014,"GG",NA,"Guernsey",1.79653846153846,0,7.2,2.99112601567185
2015,"GG",NA,"Guernsey",1.28769230769231,0,12.06,2.92951218276342
2016,"GG",NA,"Guernsey",1.91769230769231,0,17.1,4.25224582663511
2017,"GG",NA,"Guernsey",2.05811320754717,0,18,4.367266816726
2013,"IS",395,"Iceland",2.34,0,15.48,4.39074427564595
2014,"IS",395,"Iceland",2.68961538461538,0,14.4,4.20016337755926
2015,"IS",395,"Iceland",2.025,0,18,3.99114092489265
2016,"IS",395,"Iceland",1.65115384615385,0,6.84,2.88962827777387
2017,"IS",395,"Iceland",2.49283018867925,0,17.64,4.15298242108492
2013,"CH",225,"Switzerland",7.82653846153846,7.47,15.66,2.65658994497582
2014,"CH",225,"Switzerland",8.98615384615385,8.37,16.74,2.83057130923275
2015,"CH",225,"Switzerland",8.75076923076923,8.91,16.56,2.83512550896494
2016,"CH",225,"Switzerland",8.94807692307692,8.91,18,2.66753101565043
2017,"CH",225,"Switzerland",8.69094339622641,8.28,15.3,2.88807512697334
2013,"CV",402,"Cape Verde",1.67057692307692,0,13.6,4.28230669628247
2014,"CV",402,"Cape Verde",1.105,0,17,3.5366698083555
2015,"CV",402,"Cape Verde",1.40903846153846,0,8.33,2.92756692099823
2016,"CV",402,"Cape Verde",0.751923076923077,0,11.22,2.22376384560628
2017,"CV",402,"Cape Verde",1.49792452830189,0,12.75,2.94864659859829
2013,"JE",NA,"Jersey",3.11884615384615,3.06,10.03,3.0137024677467
2014,"JE",NA,"Jersey",2.32769230769231,2.72,11.39,2.60736334056909
2015,"JE",NA,"Jersey",3.72365384615385,2.805,10.54,3.0921019114462
2016,"JE",NA,"Jersey",3.14826923076923,2.72,17,3.35883250091915
2017,"JE",NA,"Jersey",3.16264150943396,2.55,15.13,3.63408392379247
2013,"TT",52,"Trinidad & Tobago",2.89846153846154,1.92,16,3.38784412020468
2014,"TT",52,"Trinidad & Tobago",2.50769230769231,1.92,11.04,2.2115211829609
2015,"TT",52,"Trinidad & Tobago",2.68615384615385,1.76,9.44,2.47107038317656
2016,"TT",52,"Trinidad & Tobago",2.68,2.48,7.84,2.16127776295122
2017,"TT",52,"Trinidad & Tobago",2.91018867924528,3.04,7.04,2.27750073086709
2013,"BD",771,"Bangladesh",3.35692307692308,3.2,16,2.18429109823072
2014,"BD",771,"Bangladesh",2.16923076923077,2.08,5.12,0.950759956414323
2015,"BD",771,"Bangladesh",1.96923076923077,1.92,5.28,0.793725013264512
2016,"BD",771,"Bangladesh",1.47384615384615,1.44,2.56,0.573254054640164
2017,"BD",771,"Bangladesh",1.43698113207547,1.28,3.36,0.566981158639809
2013,"IN",750,"India",6.62307692307692,6.3,12.9,1.49952481160983
2014,"IN",750,"India",5.83269230769231,5.55,15,1.57451781026498
2015,"IN",750,"India",5.73461538461538,5.55,15,1.55930283760613
2016,"IN",750,"India",5.35673076923077,5.1,12.45,1.23240673377991
2017,"IN",750,"India",5.00943396226415,4.95,9.45,1.08619203411654
2013,"QA",694,"Qatar",5.15480769230769,5.025,15,3.40721926202989
2014,"QA",694,"Qatar",4.77980769230769,4.8,9.75,2.14819257396576
2015,"QA",694,"Qatar",3.57980769230769,3.6,9.6,1.72746724992039
2016,"QA",694,"Qatar",4.14807692307692,3.6,11.4,2.34060411044028
2017,"QA",694,"Qatar",4.30188679245283,4.05,9.9,2.38531086234363
2013,"NO",385,"Norway",1.73384615384615,1.61,3.08,0.704189574091684
2014,"NO",385,"Norway",2.16192307692308,1.96,14,1.87284939509612
2015,"NO",385,"Norway",2.40692307692308,2.45,4.48,1.01526300748081
2016,"NO",385,"Norway",2.04346153846154,1.96,3.78,0.832305761631292
2017,"NO",385,"Norway",2.45924528301887,2.52,4.48,0.865856288165749
2013,"IM",NA,"Isle of Man",1.05538461538462,0,10.78,2.43238159862455
2014,"IM",NA,"Isle of Man",1.02038461538462,0,5.74,2.11346937293799
2015,"IM",NA,"Isle of Man",2.35307692307692,0,14,3.41671527758525
2016,"IM",NA,"Isle of Man",1.19,0,10.22,2.41876163421228
2017,"IM",NA,"Isle of Man",1.99698113207547,0,10.5,2.78936550884692
2013,"BT",760,"Bhutan",1.78230769230769,0,7.7,2.48917547998042
2014,"BT",760,"Bhutan",1.61269230769231,0,9.38,2.33566391903561
2015,"BT",760,"Bhutan",2.40692307692308,0,14,3.28434882581816
2016,"BT",760,"Bhutan",1.36769230769231,0,7.84,2.12819781568462
2017,"BT",760,"Bhutan",1.56641509433962,0,7.98,2.39595098699357
2013,"BS",31,"Bahamas",0.5725,0,13,2.39545801834369
2014,"BS",31,"Bahamas",0.6325,0,8.32,1.98044050853418
2015,"BS",31,"Bahamas",0.3625,0,5.2,1.27147879783083
2016,"BS",31,"Bahamas",0.7425,0,6.63,1.76290521694207
2017,"BS",31,"Bahamas",0.833962264150943,0,6.89,1.78819240448887
2013,NA,347,"Kosovo",4.4575,3.64,11.83,2.86409132494882
2014,NA,347,"Kosovo",3.6475,3.315,12.35,2.9135396402476
2015,NA,347,"Kosovo",4.035,2.99,11.83,2.98028258957527
2016,NA,347,"Kosovo",3.785,2.795,13,3.01177069928938
2017,NA,347,"Kosovo",3.42169811320755,2.73,10.01,2.19905725941565
2013,"CY",352,"Cyprus",2.77384615384615,2.04,12,3.170599098362
2014,"CY",352,"Cyprus",2.41846153846154,2.04,7.92,2.18952173541718
2015,"CY",352,"Cyprus",2.63076923076923,2.04,8.4,2.20564147101077
2016,"CY",352,"Cyprus",2.30076923076923,1.92,9,2.14013362800115
2017,"CY",352,"Cyprus",2.58792452830189,1.8,7.8,2.32718496049376
2013,"LU",212,"Luxembourg",3.82153846153846,3.84,12,1.47475406339881
2014,"LU",212,"Luxembourg",3.81923076923077,3.96,5.64,0.851425209209727
2015,"LU",212,"Luxembourg",3.80538461538462,3.96,5.64,0.918618872810788
2016,"LU",212,"Luxembourg",3.59538461538462,3.84,5.88,0.915732775342842
2017,"LU",212,"Luxembourg",3.57283018867925,3.84,5.64,1.03191453387621
2013,"US",2,"United States",4.29230769230769,4.8,12,3.43788843959151
2014,"US",2,"United States",3.04615384615385,2.4,11.4,2.67898001796422
2015,"US",2,"United States",2.27307692307692,2.16,11.16,2.67953430140355
2016,"US",2,"United States",1.98692307692308,2.16,6.96,2.10698515071639
2017,"US",2,"United States",3.01584905660377,2.16,10.32,2.71131350084325
2013,"BH",692,"Bahrain",2.13019230769231,0,11,2.81071653022374
2014,"BH",692,"Bahrain",0.827115384615385,0,4.29,1.20252403920118
2015,"BH",692,"Bahrain",0.960384615384615,0,6.05,1.3250437825374
2016,"BH",692,"Bahrain",0.998461538461539,0.88,5.39,1.25907277525712
2017,"BH",692,"Bahrain",0.807358490566038,0,4.4,1.15971341112196
2013,"GE",372,"Georgia",3.49230769230769,3.1,9.9,2.30258560155506
2014,"GE",372,"Georgia",2.16153846153846,1.3,10,1.8399865564464
2015,"GE",372,"Georgia",2.60576923076923,2.7,6.7,1.47028254741419
2016,"GE",372,"Georgia",1.96346153846154,1.6,7.9,1.60733964176272
2017,"GE",372,"Georgia",2.42830188679245,2.3,7.5,1.64286070368949
2013,"MZ",541,"Mozambique",2.68846153846154,2.1,10,2.44914181417546
2014,"MZ",541,"Mozambique",2.39423076923077,1.65,6.4,1.74821067756502
2015,"MZ",541,"Mozambique",2.57115384615385,2.55,7.1,2.0141982824353
2016,"MZ",541,"Mozambique",2.78846153846154,2.5,9.1,2.39063974095653
2017,"MZ",541,"Mozambique",2.39811320754717,2.3,8.3,2.04690108795239
2013,"AM",371,"Armenia",2.26153846153846,2.7,8.7,2.57492842818134
2014,"AM",371,"Armenia",2.41923076923077,2.3,9,2.45069325618231
2015,"AM",371,"Armenia",3.125,2.1,10,2.50934527825291
2016,"AM",371,"Armenia",2.79615384615385,3.35,8.1,1.91341615641553
2017,"AM",371,"Armenia",2.93584905660377,3.2,8.1,2.00442724790963
2013,"AL",339,"Albania",0.988461538461539,0,10,2.18323863103884
