"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"SB",940,"Solomon Islands",10.6830188679245,4.56,76,16.3413018011825
2018,"SB",940,"Solomon Islands",7.79,4.18,37.24,9.1011979388193
2019,"SB",940,"Solomon Islands",7.22,4.56,29.64,7.50024731618375
2015,"ZA",560,"South Africa",3.66346153846154,0,54,12.8560930674632
2016,"ZA",560,"South Africa",3.12980769230769,0,37.5,9.77284783797709
2017,"ZA",560,"South Africa",1.9811320754717,0,27,7.00340731918218
2018,"ZA",560,"South Africa",6.66346153846154,0,57,14.704181462723
2019,"ZA",560,"South Africa",11.9278846153846,0,75,21.668080828951
2015,"SZ",572,"Eswatini",10.1509615384615,10.005,69,12.8850748526842
2016,"SZ",572,"Eswatini",5.89153846153846,0,44.85,9.33210805359549
2017,"SZ",572,"Eswatini",6.76981132075472,0,37.26,9.67520651549938
2018,"SZ",572,"Eswatini",4.47173076923077,6.21,14.49,4.83577628099347
2019,"SZ",572,"Eswatini",6.52846153846154,6.21,34.5,7.48218154845109
2015,"FJ",950,"Fiji",14.0692307692308,10.03,47.2,11.6300973384819
2016,"FJ",950,"Fiji",12.7644230769231,9.44,48.38,11.6087411983235
2017,"FJ",950,"Fiji",14.0152830188679,10.03,36.58,11.0420766239127
2018,"FJ",950,"Fiji",13.4678846153846,9.44,42.48,11.5093573757231
2019,"FJ",950,"Fiji",10.7788461538462,8.85,59,12.39694770369
2015,"LS",570,"Lesotho",4.47038461538462,0,59,9.6207261887131
2016,"LS",570,"Lesotho",4.35692307692308,3.54,22.42,6.07234700836878
2017,"LS",570,"Lesotho",4.30811320754717,4.13,28.91,5.65977305083319
2018,"LS",570,"Lesotho",3.44923076923077,3.54,14.16,3.71201961104197
2019,"LS",570,"Lesotho",3.34711538461538,3.54,12.98,3.83027380198727
2015,"SL",451,"Sierra Leone",9.36115384615385,0,42.18,11.938476050453
2016,"SL",451,"Sierra Leone",12.9894230769231,13.395,44.46,12.1400772703975
2017,"SL",451,"Sierra Leone",11.7118867924528,12.54,45.03,12.4973598837459
2018,"SL",451,"Sierra Leone",13.9540384615385,13.395,53.58,14.4863185298236
2019,"SL",451,"Sierra Leone",16.6834615384615,12.54,57,13.3133007183831
2015,"BW",571,"Botswana",17.6846153846154,17.6,39.05,11.3060002222555
2016,"BW",571,"Botswana",18.5201923076923,14.3,55,13.2084096043399
2017,"BW",571,"Botswana",12.0896226415094,13.75,34.1,9.35528110054672
2018,"BW",571,"Botswana",10.0692307692308,6.6,37.4,8.51536761808858
2019,"BW",571,"Botswana",17.7798076923077,15.4,44,12.6716537897077
2015,"RW",517,"Rwanda",11.2326923076923,10.175,27.5,6.08796534329132
2016,"RW",517,"Rwanda",12.2057692307692,11.275,31.35,6.00230065243086
2017,"RW",517,"Rwanda",14.8084905660377,12.65,55,9.13782679016322
2018,"RW",517,"Rwanda",15.3682692307692,11.55,44.55,9.39929611906853
2019,"RW",517,"Rwanda",15.7807692307692,15.95,31.9,6.29224665951143
2015,"ET",530,"Ethiopia",12.3115384615385,9.35,55,11.4144800341265
2016,"ET",530,"Ethiopia",11.1057692307692,7.7,35.2,9.46383546716779
2017,"ET",530,"Ethiopia",10.6575471698113,8.25,36.85,10.0540624980193
2018,"ET",530,"Ethiopia",11.4230769230769,8.25,47.3,9.75369945671928
2019,"ET",530,"Ethiopia",11.7509615384615,9.9,39.6,9.41985538784452
2015,"LR",450,"Liberia",18.1728846153846,11.66,53,15.4710225445722
2016,"LR",450,"Liberia",10.2840384615385,10.6,27.56,7.31026360395273
2017,"LR",450,"Liberia",9.48,6.89,37.1,9.57428667758676
2018,"LR",450,"Liberia",11.7007692307692,11.925,32.86,7.66668163156779
2019,"LR",450,"Liberia",12.4855769230769,11.13,36.57,9.13259630920517
2015,"SO",520,"Somalia",5.62615384615385,5.83,20.14,6.00833576313225
2016,"SO",520,"Somalia",5.77903846153846,5.83,22.26,6.18994480624618
2017,"SO",520,"Somalia",5.09,5.83,20.67,5.8015213521972
2018,"SO",520,"Somalia",5.565,5.83,27.03,6.3038946878334
2019,"SO",520,"Somalia",5.72807692307692,0,53,9.99893955915788
2015,"TZ",510,"Tanzania",18.6057692307692,18.45,34.2,7.93502816288016
2016,"TZ",510,"Tanzania",22.6817307692308,22.5,45,9.74202554151772
2017,"TZ",510,"Tanzania",18.8830188679245,16.65,40.5,8.35696360595017
2018,"TZ",510,"Tanzania",19.2721153846154,19.125,36.45,7.76806189686232
2019,"TZ",510,"Tanzania",20.2846153846154,19.125,38.7,7.99880222933862
2015,"PG",910,"Papua New Guinea",7.30153846153846,0,42,10.1214870225432
2016,"PG",910,"Papua New Guinea",7.54384615384615,8.82,28.56,7.65184282657021
2017,"PG",910,"Papua New Guinea",8.44754716981132,7.14,39.9,10.1663428311381
2018,"PG",910,"Papua New Guinea",9.19961538461538,9.24,30.66,9.01116735523608
2019,"PG",910,"Papua New Guinea",10.1284615384615,8.4,41.16,11.8489733789787
2015,"KE",501,"Kenya",19.4907692307692,19.475,41,6.91776764575129
2016,"KE",501,"Kenya",17.1096153846154,17.425,27.88,5.1338293476448
2017,"KE",501,"Kenya",12.9884905660377,12.71,23.37,4.15075729708837
2018,"KE",501,"Kenya",12.4734615384615,12.915,20.91,3.87971339380882
2019,"KE",501,"Kenya",14.3263461538462,14.145,22.96,3.96714053629195
2015,"NA",565,"Namibia",5.7,5.46,10.14,2.1025614630451
2016,"NA",565,"Namibia",7.7775,6.63,17.55,3.80431894654731
2017,"NA",565,"Namibia",9.20547169811321,8.58,39,5.5683917599656
2018,"NA",565,"Namibia",9.6225,9.945,20.67,4.64784912304479
2019,"NA",565,"Namibia",9.9825,10.53,20.28,4.86635704427377
2015,"PH",840,"Philippines",6.1725,4.875,20.67,5.59207382872243
2016,"PH",840,"Philippines",7.8075,7.8,28.47,7.41482428096897
2017,"PH",840,"Philippines",7.54245283018868,7.8,35.49,6.73415687877291
2018,"PH",840,"Philippines",7.5975,7.41,39,7.38500039826356
2019,"PH",840,"Philippines",6.735,7.02,36.27,6.0389485839838
2015,"MV",781,"Maldives",7.37307692307692,6.66,25.56,5.88201230687938
2016,"MV",781,"Maldives",4.66615384615385,0,36,7.03431537252781
2017,"MV",781,"Maldives",6.39169811320755,4.68,20.52,5.53083306280801
2018,"MV",781,"Maldives",4.97076923076923,3.96,20.52,5.28082058617299
2019,"MV",781,"Maldives",3.70384615384615,3.96,18.72,3.68672241590626
2015,"NP",790,"Nepal",7.92211538461538,5.95,26.95,5.77444007523706
2016,"NP",790,"Nepal",8.99903846153846,7.7,35,6.65788262273371
2017,"NP",790,"Nepal",8.8688679245283,7.35,23.8,6.40382417609778
2018,"NP",790,"Nepal",8.42019230769231,7.35,25.2,6.21957898152203
2019,"NP",790,"Nepal",7.48461538461538,6.65,17.5,4.10522787767035
2015,"MU",590,"Mauritius",15.2048076923077,13.3,33.95,7.06435584407413
2016,"MU",590,"Mauritius",14.5721153846154,13.475,35,6.79348313344963
2017,"MU",590,"Mauritius",12.322641509434,13.3,22.05,5.11516002868073
2018,"MU",590,"Mauritius",14.2153846153846,14.35,31.85,5.81593937636583
2019,"MU",590,"Mauritius",12.4182692307692,11.2,26.25,5.2837433704264
2015,"BM",NA,"Bermuda",5.3375,0,35,8.45610856474913
2016,"BM",NA,"Bermuda",4.05865384615385,0,25.2,7.37048114236682
2017,"BM",NA,"Bermuda",3.33490566037736,0,23.45,6.39596917015273
2018,"BM",NA,"Bermuda",2.34903846153846,0,19.95,5.63477899756795
2019,"BM",NA,"Bermuda",5.76153846153846,0,30.1,7.91548875892129
2015,"AU",900,"Australia",22.0215384615385,23.8,34,7.34564653906809
2016,"AU",900,"Australia",21.5507692307692,21.76,33.32,6.89965439491217
2017,"AU",900,"Australia",21.0607547169811,22.44,30.26,7.02936364585034
2018,"AU",900,"Australia",19.0269230769231,20.4,29.24,6.04920592373018
2019,"AU",900,"Australia",18.4188461538462,20.23,27.54,5.59152357568453
2015,"NZ",920,"New Zealand",18.7782692307692,20.295,33,7.58852557978908
2016,"NZ",920,"New Zealand",16.0176923076923,16.83,28.05,6.08856936587545
2017,"NZ",920,"New Zealand",16.4750943396226,17.16,28.05,6.57897631230361
2018,"NZ",920,"New Zealand",17.0648076923077,17.82,32.01,7.62083765927075
2019,"NZ",920,"New Zealand",15.6813461538462,17.49,27.06,6.05058481336395
2015,"NG",475,"Nigeria",17.8707692307692,16.96,29.76,5.74687292501666
2016,"NG",475,"Nigeria",17.1384615384615,16.96,32,5.63575399364833
2017,"NG",475,"Nigeria",15.0641509433962,15.04,22.4,4.03789998445606
2018,"NG",475,"Nigeria",15.0769230769231,14.24,29.12,4.66988245158418
2019,"NG",475,"Nigeria",16.3076923076923,16.16,26.88,4.29229707475833
2015,"CA",20,"Canada",20.3815384615385,21.28,27.84,4.06085830037772
2016,"CA",20,"Canada",19.1323076923077,20.16,24.32,3.88643120501473
2017,"CA",20,"Canada",18.2701886792453,19.2,24.32,3.90017676649013
2018,"CA",20,"Canada",18.4738461538462,19.36,32,4.1457931211432
2019,"CA",20,"Canada",17.7292307692308,18.4,24,3.4640890753807
2015,"AF",700,"Afghanistan",11.1242307692308,7.13,31,9.16214341438189
2016,"AF",700,"Afghanistan",9.42519230769231,6.51,30.69,7.55666735611143
2017,"AF",700,"Afghanistan",11.1015094339623,9.3,29.76,6.9952548191961
2018,"AF",700,"Afghanistan",7.58307692307692,7.13,22.94,5.65195768216869
2019,"AF",700,"Afghanistan",7.38634615384615,6.355,26.04,6.2570935521986
2015,"GH",452,"Ghana",10.425,10.2,22.2,5.52530275987075
2016,"GH",452,"Ghana",10.4884615384615,9.3,30,5.28336842369075
2017,"GH",452,"Ghana",10.5905660377358,9.3,25.5,5.41331208691711
2018,"GH",452,"Ghana",8.7,8.1,22.8,4.90689790588958
2019,"GH",452,"Ghana",7.62692307692308,7.2,18.3,3.75562925902194
2015,"BZ",80,"Belize",4.97461538461538,0,19.72,6.41772406715275
2016,"BZ",80,"Belize",5.81673076923077,7.25,29,7.08036437556708
2017,"BZ",80,"Belize",4.31716981132075,0,22.04,6.11508707320814
2018,"BZ",80,"Belize",2.32557692307692,0,15.08,4.16366562362294
2019,"BZ",80,"Belize",3.97634615384615,0,19.43,5.73001660636342
2015,"BB",53,"Barbados",4.83403846153846,4.59,25.11,5.57306029198497
2016,"BB",53,"Barbados",4.36153846153846,4.86,16.2,4.93714785673632
2017,"BB",53,"Barbados",4.20792452830189,4.86,27,5.38399278434572
2018,"BB",53,"Barbados",4.23173076923077,4.185,18.09,4.61553418026893
2019,"BB",53,"Barbados",2.30538461538462,0,13.23,3.13253919527829
2015,"CM",471,"Cameroon",4.205,0,26,5.88081210211584
2016,"CM",471,"Cameroon",1.99,0,15.6,3.2818634113839
2017,"CM",471,"Cameroon",0.922264150943396,0,9.88,2.16847220367548
2018,"CM",471,"Cameroon",1.465,0,10.14,2.63998180326468
2019,"CM",471,"Cameroon",1.9,0,16.38,3.89933327634353
2015,"BI",516,"Burundi",7.715,5.2,24.44,6.48473305118245
2016,"BI",516,"Burundi",6.075,6.5,17.68,4.64561167588696
2017,"BI",516,"Burundi",8.16792452830189,8.32,26,5.20885095792602
2018,"BI",516,"Burundi",6.625,5.98,19.76,4.53135113815459
2019,"BI",516,"Burundi",10.12,10.66,23.4,5.62957038725852
2015,"KY",NA,"Cayman Islands",2.695,0,26,5.60980077238776
2016,"KY",NA,"Cayman Islands",4.005,0,24.18,6.25427085450963
2017,"KY",NA,"Cayman Islands",3.16905660377358,0,21.06,5.74473212341632
2018,"KY",NA,"Cayman Islands",3.515,0,18.98,5.58433365343988
2019,"KY",NA,"Cayman Islands",3.27,0,16.64,4.643990001847
2015,"MM",775,"Myanmar (Burma)",6.96634615384615,5.75,25,5.5024568590468
2016,"MM",775,"Myanmar (Burma)",4.67788461538461,4.25,12,3.01480681691018
2017,"MM",775,"Myanmar (Burma)",6,5.5,15,3.31879843873096
2018,"MM",775,"Myanmar (Burma)",5.79807692307692,6,12,3.04743481872196
2019,"MM",775,"Myanmar (Burma)",4.89423076923077,5,12.75,2.84886723009707
2015,"JM",51,"Jamaica",8.47596153846154,7.625,25,5.40112996878136
2016,"JM",51,"Jamaica",7.87980769230769,6.5,23,5.39686964110464
2017,"JM",51,"Jamaica",7.68867924528302,7.25,22.5,5.57464763899783
2018,"JM",51,"Jamaica",6.45673076923077,5.25,16.5,4.64624061448201
2019,"JM",51,"Jamaica",5.85576923076923,5.125,13.5,3.55018162813682
2015,"GB",200,"United Kingdom",5.20615384615385,5.28,24,2.92920263114361
2016,"GB",200,"United Kingdom",4.57846153846154,4.92,6.48,1.12253107667429
2017,"GB",200,"United Kingdom",4.12075471698113,4.56,7.92,1.15650642529826
2018,"GB",200,"United Kingdom",3.69230769230769,4.08,5.28,0.882973175673687
2019,"GB",200,"United Kingdom",3.46615384615385,3.6,4.8,0.790170380847847
2015,"MT",338,"Malta",7.36153846153846,6.36,19.2,5.43634226245645
2016,"MT",338,"Malta",6.28153846153846,6.12,18,5.26430204472535
2017,"MT",338,"Malta",6.24905660377358,3.84,24,5.04131021742095
2018,"MT",338,"Malta",3.80307692307692,3.12,16.08,4.3531757794185
2019,"MT",338,"Malta",5.54307692307692,5.28,21.36,5.44351297271926
2015,"PK",770,"Pakistan",2.44153846153846,0,23,4.87694310581077
2016,"PK",770,"Pakistan",1.99923076923077,0,18.17,4.6358347794722
2017,"PK",770,"Pakistan",1.98320754716981,0,11.73,3.93237047983925
2018,"PK",770,"Pakistan",2.32653846153846,0,10.81,4.09431259504482
2019,"PK",770,"Pakistan",0.973076923076923,0,10.12,2.73948509435662
2015,"IE",205,"Ireland",7.71384615384615,7.36,19.09,2.56257312002509
2016,"IE",205,"Ireland",7.79346153846154,7.36,20.01,2.8219363985936
2017,"IE",205,"Ireland",7.85037735849057,7.82,14.95,2.34382983947226
2018,"IE",205,"Ireland",8.6825,8.97,16.79,2.65576241776403
2019,"IE",205,"Ireland",9.99173076923077,9.66,23,3.10200486792064
2015,"LB",660,"Lebanon",11.605,11.99,19.8,4.16165478965222
2016,"LB",660,"Lebanon",11.2411538461538,11,22,3.60662661018285
2017,"LB",660,"Lebanon",11.5603773584906,12.1,19.58,4.70436211741668
2018,"LB",660,"Lebanon",10.6784615384615,11,19.14,4.04757365451054
2019,"LB",660,"Lebanon",9.89153846153846,10.12,17.82,3.86048324955054
2015,"GD",55,"Grenada",4.08692307692308,3.52,10.12,2.20144296569812
2016,"GD",55,"Grenada",4.77653846153846,4.18,22,3.75540545557289
2017,"GD",55,"Grenada",3.75245283018868,3.3,9.68,2.00076995338946
2018,"GD",55,"Grenada",4.38307692307692,3.85,8.58,2.03872849499872
2019,"GD",55,"Grenada",3.91346153846154,3.74,9.46,2.06439744293905
2015,"GY",110,"Guyana",3.43673076923077,0,21,4.65654534958699
2016,"GY",110,"Guyana",2.92788461538462,3.78,11.97,3.21168597623659
2017,"GY",110,"Guyana",1.7711320754717,0,12.81,2.92278888180539
2018,"GY",110,"Guyana",3.12173076923077,0,16.59,4.06929570490234
2019,"GY",110,"Guyana",1.68403846153846,0,11.13,2.43607467899261
2015,"LC",56,"St. Lucia",2.26961538461538,0,21,4.89253050589684
2016,"LC",56,"St. Lucia",2.19692307692308,0,19.32,4.83339345674365
2017,"LC",56,"St. Lucia",2.36943396226415,0,18.48,4.57524585934349
2018,"LC",56,"St. Lucia",1.43365384615385,0,18.27,3.84840228057335
2019,"LC",56,"St. Lucia",2.58461538461538,0,15.96,4.5811944934073
2015,"LK",780,"Sri Lanka",7.18711538461538,6.935,19,3.13394904455646
2016,"LK",780,"Sri Lanka",5.56846153846154,5.32,13.11,2.27737153669285
2017,"LK",780,"Sri Lanka",5.79320754716981,5.7,10.83,1.94142966114477
2018,"LK",780,"Sri Lanka",5.61961538461538,5.51,10.83,2.13020293752797
2019,"LK",780,"Sri Lanka",5.65615384615385,5.89,9.69,2.06653840890391
2015,"CV",402,"Cape Verde",1.50538461538462,0,8.74,3.12628857294513
2016,"CV",402,"Cape Verde",0.803846153846154,0,11.97,2.37566762863613
2017,"CV",402,"Cape Verde",1.60603773584906,0,13.68,3.16345194831814
2018,"CV",402,"Cape Verde",1.45788461538462,0,12.73,3.11923340037792
2019,"CV",402,"Cape Verde",1.74288461538462,0,19,4.07482386797918
2015,"GG",NA,"Guernsey",7.08576923076923,7.11,12.96,2.98315883780661
2016,"GG",NA,"Guernsey",6.05423076923077,5.76,10.98,2.41180214627158
2017,"GG",NA,"Guernsey",7.24075471698113,7.2,13.32,2.54623088645566
2018,"GG",NA,"Guernsey",7.31076923076923,7.2,18,3.01411701124327
2019,"GG",NA,"Guernsey",6.09923076923077,5.94,12.96,2.53248683960256
2015,"CH",225,"Switzerland",1.28769230769231,0,12.06,2.92951218276342
2016,"CH",225,"Switzerland",1.91769230769231,0,17.1,4.25224582663511
2017,"CH",225,"Switzerland",2.05811320754717,0,18,4.367266816726
2018,"CH",225,"Switzerland",1.40538461538462,0,14.76,3.53680506181057
2019,"CH",225,"Switzerland",2.43692307692308,0,14.58,4.14888481990869
2015,"NO",385,"Norway",8.75076923076923,8.91,16.56,2.83512550896494
2016,"NO",385,"Norway",8.94807692307692,8.91,18,2.66753101565043
2017,"NO",385,"Norway",8.69094339622641,8.28,15.3,2.88807512697334
2018,"NO",385,"Norway",7.48038461538462,7.11,16.02,2.606355701981
2019,"NO",385,"Norway",6.90230769230769,6.66,13.32,2.61280002715486
2015,"KH",811,"Cambodia",2.85730769230769,0,17,4.14886855135352
2016,"KH",811,"Cambodia",1.445,0,12.41,2.93706769868634
2017,"KH",811,"Cambodia",2.42490566037736,0,12.75,3.38708668931412
2018,"KH",811,"Cambodia",1.88307692307692,0,11.9,3.37555313605918
2019,"KH",811,"Cambodia",2.23288461538462,0,15.98,3.52487815755964
2015,"IS",395,"Iceland",0.889230769230769,0,12.75,3.1186264234805
2016,"IS",395,"Iceland",1.83403846153846,0,16.49,4.35833088199176
2017,"IS",395,"Iceland",2.06245283018868,0,17,4.41547580224739
2018,"IS",395,"Iceland",3.46865384615385,0,14.96,4.59638563410816
2019,"IS",395,"Iceland",1.47442307692308,0,7.65,2.72639272807355
2015,"QA",694,"Qatar",5.06076923076923,4.42,14.79,3.58079564285613
2016,"QA",694,"Qatar",4.02115384615385,3.91,10.03,2.08638504694185
2017,"QA",694,"Qatar",4.32377358490566,4.59,9.69,2.36606719003294
2018,"QA",694,"Qatar",3.47519230769231,3.23,8.33,2.39883345046648
2019,"QA",694,"Qatar",3.34115384615385,2.89,17,2.46350750572618
2015,"BT",760,"Bhutan",4.26307692307692,4.25,11.56,2.08963130105743
2016,"BT",760,"Bhutan",4.96923076923077,4.335,13.6,2.78944990441319
2017,"BT",760,"Bhutan",5.13207547169811,4.76,11.9,2.84797455591119
2018,"BT",760,"Bhutan",6.16576923076923,5.78,12.41,2.80514956866191
2019,"BT",760,"Bhutan",5.9925,5.865,17,3.05237475855549
2015,"TT",52,"Trinidad & Tobago",3.39346153846154,2.55,9.69,2.81157543207655
2016,"TT",52,"Trinidad & Tobago",2.87365384615385,2.55,15.47,3.05374538844284
2017,"TT",52,"Trinidad & Tobago",2.88358490566038,2.38,13.77,3.31876372622954
2018,"TT",52,"Trinidad & Tobago",2.71673076923077,2.125,11.05,2.61992794479112
2019,"TT",52,"Trinidad & Tobago",2.44538461538462,2.04,17,3.19199640125753
2015,"IM",NA,"Isle of Man",4.52923076923077,2.88,16,4.17632254320916
2016,"IM",NA,"Isle of Man",4.53230769230769,4.24,13.28,3.65209830386808
2017,"IM",NA,"Isle of Man",4.91471698113208,5.12,12,3.85693411711226
2018,"IM",NA,"Isle of Man",5.67076923076923,4.96,15.52,4.18926819672992
2019,"IM",NA,"Isle of Man",4.45846153846154,4.64,12.48,3.17354220639124
2015,"JE",NA,"Jersey",5.53269230769231,5.4,15,2.22835744957512
2016,"JE",NA,"Jersey",4.13076923076923,4.2,6.9,1.58424082908025
2017,"JE",NA,"Jersey",4.04150943396226,3.75,9.45,1.5965327771653
2018,"JE",NA,"Jersey",4.49711538461538,4.575,8.7,1.61950166208132
2019,"JE",NA,"Jersey",4.6125,4.5,9.3,1.52533747471329
2015,"BD",771,"Bangladesh",1.6875,0,15,3.32595077074387
2016,"BD",771,"Bangladesh",1.37596153846154,0,5.7,2.40802356481156
2017,"BD",771,"Bangladesh",2.07735849056604,0,14.7,3.46081868423743
2018,"BD",771,"Bangladesh",1.05865384615385,0,9.15,2.33390863679084
2019,"BD",771,"Bangladesh",1.85769230769231,0,9.15,2.92209944361431
2015,"IN",750,"India",5.02788461538462,4.8,13.2,1.38260954824416
2016,"IN",750,"India",4.69615384615385,4.5,10.95,1.08757898761361
2017,"IN",750,"India",4.40377358490566,4.35,8.4,0.957352572331825
2018,"IN",750,"India",4.05865384615385,3.975,9,0.980432135308559
2019,"IN",750,"India",4.14230769230769,3.9,15,1.71982057361513
2015,NA,347,"Kosovo",2.235,0,13,3.04975248111686
2016,NA,347,"Kosovo",1.27,0,7.28,1.97618368599286
2017,NA,347,"Kosovo",1.45452830188679,0,7.41,2.22481163077975
2018,NA,347,"Kosovo",1.4025,0,7.28,2.13275470860079
2019,NA,347,"Kosovo",0.815,0,4.55,1.33101244083106
2015,"LU",212,"Luxembourg",3.8025,2.99,12.09,3.19294926361194
2016,"LU",212,"Luxembourg",3.325,2.73,13,3.0977597851148
2017,"LU",212,"Luxembourg",3.73320754716981,2.73,11.18,3.35765472957225
2018,"LU",212,"Luxembourg",2.6475,2.21,11.18,2.77771444699048
2019,"LU",212,"Luxembourg",2.8,2.21,11.57,2.53618750466592
2015,"BS",31,"Bahamas",3.83076923076923,4.02,5.64,0.901088331405681
2016,"BS",31,"Bahamas",3.62538461538462,3.84,5.88,0.909040566273707
2017,"BS",31,"Bahamas",3.59547169811321,3.84,5.64,1.04506636895929
2018,"BS",31,"Bahamas",3.55615384615385,3.72,12,1.42105753750046
2019,"BS",31,"Bahamas",3.27,3.6,4.56,0.803360588586543
2015,"US",2,"United States",3.72461538461538,2.76,10.92,2.75103008268487
2016,"US",2,"United States",3.49384615384615,2.58,12,2.78009603011327
2017,"US",2,"United States",3.15849056603774,2.52,9.24,2.02989900869137
2018,"US",2,"United States",3.31615384615385,3.24,8.04,2.09739722349444
2019,"US",2,"United States",2.02846153846154,2.16,5.64,1.56049939796231
2015,"CY",352,"Cyprus",2.21538461538462,2.16,10.8,2.61371530437186
2016,"CY",352,"Cyprus",1.94769230769231,2.16,6.84,2.05943892548014
2017,"CY",352,"Cyprus",2.93433962264151,2.16,10.08,2.65324294274149
2018,"CY",352,"Cyprus",2.60769230769231,2.04,12,2.18471034144531
2019,"CY",352,"Cyprus",1.68692307692308,1.92,7.8,2.04095665617822
2015,"BH",692,"Bahrain",1.17192307692308,1.155,2.42,0.475196712462791
2016,"BH",692,"Bahrain",1.32211538461538,1.265,3.3,0.599134462430929
2017,"BH",692,"Bahrain",1.28471698113208,1.1,2.75,0.617664969472762
2018,"BH",692,"Bahrain",1.05769230769231,1.045,2.42,0.498238526169219
2019,"BH",692,"Bahrain",2.61884615384615,1.65,11,2.28174052403084
2015,"HK",NA,"Hong Kong",3.65326923076923,3.74,9.35,2.05506616577213
2016,"HK",NA,"Hong Kong",2.75634615384615,2.31,11,2.25195081342008
2017,"HK",NA,"Hong Kong",3.40169811320755,3.19,10.56,2.2970547495644
2018,"HK",NA,"Hong Kong",3.5475,3.3,7.81,1.88546231393123
2019,"HK",NA,"Hong Kong",3.31903846153846,3.135,9.35,2.06822957311783
2015,"GE",372,"Georgia",1.7875,0,11,2.76019385153275
2016,"GE",372,"Georgia",2.45384615384615,2.53,10.23,2.39729925970313
2017,"GE",372,"Georgia",2.26433962264151,1.87,5.83,1.71750099029639
2018,"GE",372,"Georgia",4.48038461538462,3.96,9.79,2.14828701622302
2019,"GE",372,"Georgia",3.25769230769231,2.915,10.23,2.12519582985517
2015,"AL",339,"Albania",2.94884615384615,1.98,9.46,2.36777354992204
2016,"AL",339,"Albania",2.64423076923077,3.135,7.59,1.80787313687512
2017,"AL",339,"Albania",2.77905660377359,3.08,7.59,1.88612572399997
2018,"AL",339,"Albania",2.91288461538462,2.53,11,2.64820941099161
2019,"AL",339,"Albania",2.64423076923077,1.76,8.69,2.37217063347661
2015,"SH",NA,"St. Helena",2.64846153846154,0,11,3.27755311924492
2016,"SH",NA,"St. Helena",1.92076923076923,1.705,10.78,2.11684082607934
