"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"DJ",522,"Djibouti",16.0865384615385,16.5,43.5,8.89410531483819
2014,"DJ",522,"Djibouti",13.2788461538462,13,36,8.75282221239239
2015,"DJ",522,"Djibouti",12.2211538461538,11.25,29,7.22428737345758
2016,"DJ",522,"Djibouti",15.1442307692308,12.5,50,10.9205403418268
2017,"DJ",522,"Djibouti",17.4056603773585,18,45.5,10.6685449785508
2013,"GN",438,"Guinea",13.6634615384615,11.515,49,9.7415318448777
2014,"GN",438,"Guinea",8.98019230769231,7.84,18.62,4.47382649324986
2015,"GN",438,"Guinea",9.15923076923077,9.555,20.58,4.07375860853381
2016,"GN",438,"Guinea",9.31,8.82,21.07,4.00200978921106
2017,"GN",438,"Guinea",7.77528301886792,7.35,17.15,3.4795012926112
2013,"RE",NA,"Réunion",26.4826923076923,27.495,38.54,6.2587485798538
2014,"RE",NA,"Réunion",27.6215384615385,27.26,40.89,5.45067737636679
2015,"RE",NA,"Réunion",28.8688461538462,28.67,40.89,5.44728378215402
2016,"RE",NA,"Réunion",33.8038461538462,34.075,46.06,6.05684676710423
2017,"RE",NA,"Réunion",31.7294339622641,32.43,47,7.37144449237794
2013,"FR",220,"France",27.6707692307692,27.6,38.64,4.67815358504926
2014,"FR",220,"France",29.9796153846154,30.59,37.72,4.87731120137446
2015,"FR",220,"France",31.6957692307692,31.97,40.48,4.92432989216582
2016,"FR",220,"France",37.6403846153846,39.56,46,6.73397879692279
2017,"FR",220,"France",36.7739622641509,38.64,44.62,6.31520702493429
2013,"GP",NA,"Guadeloupe",21.2838461538462,20.7,33.58,6.08155557817053
2014,"GP",NA,"Guadeloupe",21.5315384615385,22.08,34.04,6.2999873590335
2015,"GP",NA,"Guadeloupe",22.6373076923077,23,34.96,4.90413195748343
2016,"GP",NA,"Guadeloupe",25.645,25.53,46,7.12738092313926
2017,"GP",NA,"Guadeloupe",24.8052830188679,23.46,39.1,6.10248896377333
2013,"MQ",NA,"Martinique",20.9,20.46,36.96,6.96437320350131
2014,"MQ",NA,"Martinique",23.9292307692308,24.42,38.28,7.25779252513174
2015,"MQ",NA,"Martinique",25.0461538461538,26.62,40.92,6.78566602098985
2016,"MQ",NA,"Martinique",29.0146153846154,29.04,44,7.7014978073503
2017,"MQ",NA,"Martinique",29.1811320754717,29.04,43.12,6.81796542525062
2013,"YT",NA,"Mayotte",9.10269230769231,8.4,42,10.2020090515439
2014,"YT",NA,"Mayotte",4.07884615384615,3.99,11.34,3.05519785556543
2015,"YT",NA,"Mayotte",4.95923076923077,4.62,13.44,2.74977349951638
2016,"YT",NA,"Mayotte",5.18538461538462,5.04,11.76,2.92512071917031
2017,"YT",NA,"Mayotte",5.88,4.62,15.54,4.18300407326159
2013,"GF",NA,"French Guiana",0.984615384615385,0,40,5.64989622029917
2014,"GF",NA,"French Guiana",1.76923076923077,0,9.6,2.44833184197863
2015,"GF",NA,"French Guiana",2.43076923076923,2,13.6,2.66726991668381
2016,"GF",NA,"French Guiana",2.35384615384615,2,7.6,1.72393320675642
2017,"GF",NA,"French Guiana",2.93584905660377,2,7.6,2.36245426000676
2013,"BL",NA,"St. Barthélemy",12.8461538461538,13.6,25.6,6.27358175640508
2014,"BL",NA,"St. Barthélemy",13.0538461538462,12.8,35.6,6.89781043800222
2015,"BL",NA,"St. Barthélemy",15.0384615384615,14.4,32.8,5.87036939233071
2016,"BL",NA,"St. Barthélemy",19.6692307692308,19.4,35.2,8.03901121764773
2017,"BL",NA,"St. Barthélemy",20.8905660377359,20.8,40,8.76519042206033
2013,"PF",NA,"French Polynesia",14.1842307692308,14.25,25.46,5.24211054119364
2014,"PF",NA,"French Polynesia",16.3473076923077,16.15,30.4,6.38505120448233
2015,"PF",NA,"French Polynesia",18.2107692307692,17.29,33.82,7.71126546572975
2016,"PF",NA,"French Polynesia",20.0815384615385,18.81,38,7.73089837881664
2017,"PF",NA,"French Polynesia",15.988679245283,14.82,35.34,7.78049386353607
2013,"PM",NA,"St. Pierre & Miquelon",4.11230769230769,0,21.45,6.08856936587545
2014,"PM",NA,"St. Pierre & Miquelon",3.91557692307692,0,26.07,6.8342919691404
2015,"PM",NA,"St. Pierre & Miquelon",3.69346153846154,0,31.02,6.35542192012501
2016,"PM",NA,"St. Pierre & Miquelon",3.51576923076923,0,17.82,5.42831152968844
2017,"PM",NA,"St. Pierre & Miquelon",4.09698113207547,0,33,6.93587041426549
2013,"NC",NA,"New Caledonia",14.0430769230769,14.56,25.92,5.70699932778165
2014,"NC",NA,"New Caledonia",13.6615384615385,13.76,32,5.17598352295139
2015,"NC",NA,"New Caledonia",15.4646153846154,14.72,27.2,5.34213090388737
2016,"NC",NA,"New Caledonia",15.2123076923077,15.36,31.04,5.96395730425684
2017,"NC",NA,"New Caledonia",18.1071698113208,17.28,31.04,6.27208601581964
2013,"MC",221,"Monaco",7.70192307692308,7.2,24,5.75859086741544
2014,"MC",221,"Monaco",7.45961538461538,6,20.1,5.20057536844683
2015,"MC",221,"Monaco",9.675,8.55,24.9,5.48362535726353
2016,"MC",221,"Monaco",10.275,10.2,30,7.21808390738966
2017,"MC",221,"Monaco",11.9377358490566,10.2,25.2,7.78853265569853
2013,"MA",600,"Morocco",16.9346153846154,17.08,25.76,3.27449589686446
2014,"MA",600,"Morocco",14.9261538461538,14.98,21.56,2.82978427352525
2015,"MA",600,"Morocco",15.2223076923077,15.26,23.52,3.51649927046137
2016,"MA",600,"Morocco",15.0876923076923,14.84,28,3.34332968665448
2017,"MA",600,"Morocco",14.5494339622642,14.28,21.56,3.16067325781558
2013,"LU",212,"Luxembourg",16.4069230769231,16.38,27.72,4.05768384550167
2014,"LU",212,"Luxembourg",17.01,16.8,24.36,3.49186505590171
2015,"LU",212,"Luxembourg",17.5753846153846,17.78,27.72,4.47643523332909
2016,"LU",212,"Luxembourg",19.0292307692308,18.62,26.88,3.65914907399266
2017,"LU",212,"Luxembourg",19.6422641509434,19.88,28,4.16336709218237
2013,NA,NA,"St. Martin",12.2430769230769,11.96,19.09,2.48412334200227
2014,NA,NA,"St. Martin",12.9286538461538,12.88,23,2.94590778235534
2015,NA,NA,"St. Martin",11.6592307692308,11.385,17.25,2.3258039690748
2016,NA,NA,"St. Martin",12.4863461538462,12.65,18.86,2.82879523226114
2017,NA,NA,"St. Martin",12.207358490566,12.19,19.09,2.85488390639848
2013,"TN",616,"Tunisia",10.3534615384615,10.62,13.32,1.42469382278712
2014,"TN",616,"Tunisia",11.8488461538462,12.33,14.22,1.54337248988504
2015,"TN",616,"Tunisia",12.4892307692308,12.42,16.2,1.45847872147504
2016,"TN",616,"Tunisia",13.2542307692308,13.68,18,1.86824584408387
2017,"TN",616,"Tunisia",12.7052830188679,12.96,15.84,1.53931128927291
2013,"BE",211,"Belgium",7.70192307692308,7.2,15,2.38171057201936
2014,"BE",211,"Belgium",7.36442307692308,6.75,12.75,2.04836942656648
2015,"BE",211,"Belgium",6.98942307692308,6.75,10.8,1.57748672467182
2016,"BE",211,"Belgium",6.68365384615385,6.375,11.7,1.82444515212767
2017,"BE",211,"Belgium",5.85849056603774,6,7.95,1.22477375654322
2013,"DZ",615,"Algeria",2.32615384615385,1.82,6.58,1.71018879114485
2014,"DZ",615,"Algeria",3.22,2.66,7.98,2.17205784778344
2015,"DZ",615,"Algeria",3.44076923076923,2.94,12.18,2.66791234103125
2016,"DZ",615,"Algeria",5.04,4.2,14,3.1579963863929
2017,"DZ",615,"Algeria",2.6811320754717,2.24,9.1,2.31096188796034
2013,"RW",517,"Rwanda",2.56384615384615,2.255,11,2.05173876891462
2014,"RW",517,"Rwanda",1.64576923076923,1.43,7.81,1.52186205109534
2015,"RW",517,"Rwanda",1.29673076923077,1.21,4.62,1.09834585280231
2016,"RW",517,"Rwanda",1.2375,1.21,4.07,0.879426896715507
2017,"RW",517,"Rwanda",1.04188679245283,1.1,3.74,1.02705526891162
2013,"MR",435,"Mauritania",6.46461538461539,6.27,8.8,1.00619154130707
2014,"MR",435,"Mauritania",6.6825,6.6,9.02,0.943965093655065
2015,"MR",435,"Mauritania",6.91942307692308,6.93,9.57,1.04292840628371
2016,"MR",435,"Mauritania",8.25634615384615,8.415,11,1.24363324277455
2017,"MR",435,"Mauritania",7.94283018867925,8.03,10.56,1.2516594790033
2013,"CH",225,"Switzerland",0,0,0,0
2014,"CH",225,"Switzerland",0.317307692307692,0,11,1.69204843413807
2015,"CH",225,"Switzerland",0,0,0,0
2016,"CH",225,"Switzerland",0.0317307692307692,0,0.22,0.0590021984916466
2017,"CH",225,"Switzerland",0.0518867924528302,0,0.22,0.066853933886139
2013,"EH",NA,"Western Sahara",0.266538461538462,0,8.55,1.38340569328639
2014,"EH",NA,"Western Sahara",0.694038461538461,0,9,1.88721109682566
2015,"EH",NA,"Western Sahara",0.479423076923077,0,4.41,1.18941642217491
2016,"EH",NA,"Western Sahara",0.141923076923077,0,2.7,0.581725083177776
2017,"EH",NA,"Western Sahara",0.781132075471698,0,7.2,1.72069491818026
2013,"VU",935,"Vanuatu",5.93538461538462,6.16,7.04,0.844271263763902
2014,"VU",935,"Vanuatu",6.14769230769231,6.32,8,0.787730956819538
2015,"VU",935,"Vanuatu",6.34923076923077,6.52,7.52,0.72599315654379
2016,"VU",935,"Vanuatu",6.25692307692308,6.44,7.76,0.810803374199859
2017,"VU",935,"Vanuatu",6.09056603773585,6.24,7.52,0.836996496395433
2013,"CA",20,"Canada",2.16596153846154,2.1,7,1.41531713291651
2014,"CA",20,"Canada",2.00576923076923,1.75,4.55,1.02033509711626
2015,"CA",20,"Canada",2.36115384615385,2.24,4.97,1.25794830444322
2016,"CA",20,"Canada",3.325,3.045,6.3,1.23609679803713
2017,"CA",20,"Canada",2.65867924528302,2.73,6.37,1.23777877626983
2013,"MU",590,"Mauritius",2.59846153846154,2.58,4.68,0.929936503451977
2014,"MU",590,"Mauritius",2.64807692307692,2.55,6,0.940765308945774
2015,"MU",590,"Mauritius",2.42076923076923,2.31,5.22,0.914501570349634
2016,"MU",590,"Mauritius",2.59269230769231,2.58,4.32,0.777174660220396
2017,"MU",590,"Mauritius",2.3977358490566,2.34,4.5,0.746341439467925
2013,"LB",660,"Lebanon",0.286538461538462,0,1.7,0.594510458079767
2014,"LB",660,"Lebanon",0.450961538461538,0,2.6,0.756183035253655
2015,"LB",660,"Lebanon",0.221153846153846,0,1.35,0.488630153436791
2016,"LB",660,"Lebanon",0.499038461538462,0,2.75,0.786995427187016
2017,"LB",660,"Lebanon",0.368867924528302,0,5,0.980346603497886
2013,"SX",NA,"Sint Maarten",0.553076923076923,0,4,0.907337277501199
2014,"SX",NA,"Sint Maarten",0.440769230769231,0,3.04,0.706917767505587
2015,"SX",NA,"Sint Maarten",0.519230769230769,0,2.72,0.771999812439899
2016,"SX",NA,"Sint Maarten",0.513076923076923,0,3.28,0.747900429730019
2017,"SX",NA,"Sint Maarten",0.667169811320755,0.88,3.16,0.79249454586449
2013,"AD",232,"Andorra",0.501538461538461,0,2.92,0.740003668818104
2014,"AD",232,"Andorra",0.903846153846154,1,3.2,0.87868920612769
2015,"AD",232,"Andorra",1.32,1.3,3.08,0.971370570026561
2016,"AD",232,"Andorra",1.25153846153846,1.02,3,0.771627728527741
2017,"AD",232,"Andorra",1.52754716981132,1.44,4,0.937264648736248
2013,"SH",NA,"St. Helena",0.0917307692307692,0,2.88,0.47338878915893
2014,"SH",NA,"St. Helena",0.133269230769231,0,2.49,0.482581786845997
2015,"SH",NA,"St. Helena",0.100961538461538,0,1.98,0.41772614922531
2016,"SH",NA,"St. Helena",0.400384615384615,0,2.7,0.663782865331497
2017,"SH",NA,"St. Helena",0.710943396226415,0,3,0.936926776859289
2013,"SL",451,"Sierra Leone",0.126538461538462,0,2,0.447454169480878
2014,"SL",451,"Sierra Leone",0.120384615384615,0,1.44,0.373945374738189
2015,"SL",451,"Sierra Leone",0.0792307692307692,0,1.1,0.277861907822941
2016,"SL",451,"Sierra Leone",0.248076923076923,0,1.28,0.438987419809647
2017,"SL",451,"Sierra Leone",0.059622641509434,0,1.1,0.245935906786167
2013,"KH",811,"Cambodia",0.330769230769231,0.245,1,0.252461188272
2014,"KH",811,"Cambodia",0.254230769230769,0.19,0.83,0.208959571602027
2015,"KH",811,"Cambodia",0.130769230769231,0.12,0.65,0.166802056622556
2016,"KH",811,"Cambodia",0.163653846153846,0.115,0.5,0.133034402835726
2017,"KH",811,"Cambodia",0.125660377358491,0.11,0.43,0.105384085682989
2013,"SS",626,"South Sudan",0.100384615384615,0,0.68,0.181917472545922
2014,"SS",626,"South Sudan",0.153076923076923,0,0.75,0.204628199056656
2015,"SS",626,"South Sudan",0.151153846153846,0,0.68,0.198550174882072
2016,"SS",626,"South Sudan",0.147884615384615,0,0.97,0.242368513279388
2017,"SS",626,"South Sudan",0.222075471698113,0,1,0.278010504025173
2013,"AO",540,"Angola",0.125,0,1,0.216545969398521
2014,"AO",540,"Angola",0.0692307692307692,0,0.65,0.155788269510396
2015,"AO",540,"Angola",0.129423076923077,0,0.92,0.185592991981647
2016,"AO",540,"Angola",0.155384615384615,0,0.93,0.249560095622878
2017,"AO",540,"Angola",0.128679245283019,0,0.98,0.240144489645529
2013,"MT",338,"Malta",0,0,0,0
2014,"MT",338,"Malta",0.0730769230769231,0,1,0.255776698424649
2015,"MT",338,"Malta",0,0,0,0
2016,"MT",338,"Malta",0.0326923076923077,0,0.61,0.133653273759856
2017,"MT",338,"Malta",0.049622641509434,0,0.51,0.141243955134792
2013,"DM",54,"Dominica",0,0,0,0
2014,"DM",54,"Dominica",0.0171153846153846,0,0.47,0.0865535431805312
2015,"DM",54,"Dominica",0.00961538461538462,0,0.5,0.0693375245281536
2016,"DM",54,"Dominica",0,0,0,0
2017,"DM",54,"Dominica",0,0,0,0
2013,"CU",40,"Cuba",0.136730769230769,0.125,0.34,0.0891841266507415
2014,"CU",40,"Cuba",0.119615384615385,0.1075,0.405,0.0828466937217985
2015,"CU",40,"Cuba",0.139807692307692,0.1425,0.355,0.0856804456290791
2016,"CU",40,"Cuba",0.173846153846154,0.1725,0.35,0.0918257908611191
2017,"CU",40,"Cuba",0.194056603773585,0.2,0.5,0.121773973329901
2013,"KY",NA,"Cayman Islands",0.0256730769230769,0,0.37,0.0901797162432853
2014,"KY",NA,"Cayman Islands",0.0302884615384615,0,0.29,0.084808974862302
2015,"KY",NA,"Cayman Islands",0.0728846153846154,0,0.5,0.128503246902773
2016,"KY",NA,"Cayman Islands",0.0445192307692308,0,0.395,0.0872749746007041
2017,"KY",NA,"Cayman Islands",0.0147169811320755,0,0.27,0.0493263766849444
2013,"AE",696,"United Arab Emirates",0.00875,0,0.455,0.0630971473206198
2014,"AE",696,"United Arab Emirates",0.0264423076923077,0,0.5,0.108236019060298
2015,"AE",696,"United Arab Emirates",0,0,0,0
2016,"AE",696,"United Arab Emirates",0.0319230769230769,0,0.4,0.101947477087295
2017,"AE",696,"United Arab Emirates",0.00650943396226415,0,0.345,0.0473893945622977
2013,"ZM",551,"Zambia",0.283461538461538,0.2875,0.5,0.0732477561828485
2014,"ZM",551,"Zambia",0.250576923076923,0.245,0.39,0.0479138713198664
2015,"ZM",551,"Zambia",0.255576923076923,0.2575,0.4,0.0481791371958355
2016,"ZM",551,"Zambia",0.2825,0.2875,0.375,0.0483299525524854
2017,"ZM",551,"Zambia",0.262075471698113,0.255,0.365,0.0512294420518738
2013,"LA",812,"Laos",0.0341346153846154,0,0.5,0.10065336144629
2014,"LA",812,"Laos",0.0149038461538462,0,0.21,0.0522202198144173
2015,"LA",812,"Laos",0.0167307692307692,0,0.205,0.0483642694982832
2016,"LA",812,"Laos",0.00634615384615385,0,0.115,0.0259546245192769
2017,"LA",812,"Laos",0.0249056603773585,0,0.205,0.0486104073024821
2013,"GB",200,"United Kingdom",0.0465384615384615,0,0.5,0.110509242189744
2014,"GB",200,"United Kingdom",0.0808653846153846,0,0.49,0.112379439338892
2015,"GB",200,"United Kingdom",0.0934615384615385,0.125,0.41,0.103902001629828
2016,"GB",200,"United Kingdom",0.0788461538461538,0,0.345,0.0965056911082947
2017,"GB",200,"United Kingdom",0.0874528301886792,0.1,0.305,0.0887228974950262
2013,"GH",452,"Ghana",0.137788461538462,0.13,0.325,0.0811644026430938
2014,"GH",452,"Ghana",0.149519230769231,0.13,0.475,0.108439282800555
2015,"GH",452,"Ghana",0.192980769230769,0.185,0.46,0.0979958963495792
2016,"GH",452,"Ghana",0.243653846153846,0.225,0.485,0.107762972398738
2017,"GH",452,"Ghana",0.266132075471698,0.265,0.5,0.105377715812407
2013,"PT",235,"Portugal",0.137403846153846,0.1175,0.305,0.0704919018058895
2014,"PT",235,"Portugal",0.166826923076923,0.17,0.345,0.0820510890952671
2015,"PT",235,"Portugal",0.151153846153846,0.15,0.5,0.105000538675628
2016,"PT",235,"Portugal",0.154711538461538,0.15,0.475,0.105293303985835
2017,"PT",235,"Portugal",0.154716981132075,0.13,0.38,0.0874005758999004
2013,"IE",205,"Ireland",0.115,0,0.5,0.142026647596326
2014,"IE",205,"Ireland",0.0763461538461538,0,0.305,0.0951011607144244
2015,"IE",205,"Ireland",0.08625,0,0.375,0.109745137013169
2016,"IE",205,"Ireland",0.0930769230769231,0.115,0.395,0.107767696086344
2017,"IE",205,"Ireland",0.0997169811320755,0.115,0.265,0.092515149977323
2013,"QA",694,"Qatar",0.241826923076923,0.2375,0.365,0.0605532406003977
2014,"QA",694,"Qatar",0.266346153846154,0.275,0.395,0.0606024928677013
2015,"QA",694,"Qatar",0.269519230769231,0.2575,0.49,0.0814769281392256
2016,"QA",694,"Qatar",0.347019230769231,0.3325,0.5,0.0685083336521101
2017,"QA",694,"Qatar",0.328490566037736,0.33,0.48,0.0601647170567567
2013,"GE",372,"Georgia",0.291153846153846,0.2925,0.41,0.0603796435685576
2014,"GE",372,"Georgia",0.300576923076923,0.2925,0.45,0.0675455826203563
2015,"GE",372,"Georgia",0.325769230769231,0.33,0.49,0.0714649551808754
2016,"GE",372,"Georgia",0.358942307692308,0.36,0.5,0.0789473424558715
2017,"GE",372,"Georgia",0.300754716981132,0.31,0.41,0.0644309128089858
2013,"ES",230,"Spain",0.190865384615385,0.18,0.365,0.0689324844012714
2014,"ES",230,"Spain",0.258653846153846,0.26,0.44,0.0893665912518535
2015,"ES",230,"Spain",0.289711538461538,0.275,0.5,0.076564809542843
2016,"ES",230,"Spain",0.25375,0.2525,0.485,0.0761182967363249
2017,"ES",230,"Spain",0.229622641509434,0.23,0.43,0.0790012722426998
2013,"NL",210,"Netherlands",0.0625961538461538,0,0.5,0.127057538242061
2014,"NL",210,"Netherlands",0.0932692307692308,0,0.4,0.120947584723206
2015,"NL",210,"Netherlands",0.101346153846154,0.135,0.49,0.109240315156563
2016,"NL",210,"Netherlands",0.109807692307692,0.12,0.4,0.0987319680159148
2017,"NL",210,"Netherlands",0.0564150943396226,0,0.29,0.0844175596849613
2013,"DE",255,"Germany",0.0755769230769231,0,0.5,0.124706140256997
2014,"DE",255,"Germany",0.0303846153846154,0,0.265,0.0620076383170097
2015,"DE",255,"Germany",0.0372115384615385,0,0.235,0.062703890656554
2016,"DE",255,"Germany",0.03875,0,0.19,0.0531818467480155
2017,"DE",255,"Germany",0.0441509433962264,0,0.235,0.0668575972975441
2013,"GR",350,"Greece",0.160288461538462,0.155,0.44,0.0941651316630319
2014,"GR",350,"Greece",0.155384615384615,0.1375,0.5,0.0941257302335872
2015,"GR",350,"Greece",0.183461538461538,0.165,0.45,0.0956430171366341
2016,"GR",350,"Greece",0.199903846153846,0.175,0.445,0.10217003505602
2017,"GR",350,"Greece",0.189433962264151,0.165,0.445,0.102453837528826
2013,"LR",450,"Liberia",0.0255769230769231,0,0.12,0.044837985539157
2014,"LR",450,"Liberia",0.0831730769230769,0,0.43,0.111095387587821
2015,"LR",450,"Liberia",0.0893269230769231,0,0.5,0.119722018083042
2016,"LR",450,"Liberia",0.0277884615384615,0,0.18,0.051691140265044
2017,"LR",450,"Liberia",0.0193396226415094,0,0.1,0.0361891098133904
2013,"AM",371,"Armenia",0.0802884615384615,0,0.435,0.109492651116717
2014,"AM",371,"Armenia",0.134615384615385,0.105,0.5,0.130526258172056
2015,"AM",371,"Armenia",0.0853846153846154,0.09,0.325,0.0901569772285341
2016,"AM",371,"Armenia",0.0599038461538462,0.085,0.265,0.0675298799850807
2017,"AM",371,"Armenia",0.113018867924528,0.085,0.35,0.0918733431176685
2013,"DO",42,"Dominican Republic",0.00961538461538462,0,0.5,0.0693375245281536
2014,"DO",42,"Dominican Republic",0.0263461538461538,0,0.38,0.083988300916255
2015,"DO",42,"Dominican Republic",0.0340384615384615,0,0.37,0.0838242703256398
2016,"DO",42,"Dominican Republic",0.0651923076923077,0,0.335,0.0957117892755895
2017,"DO",42,"Dominican Republic",0.0187735849056604,0,0.18,0.0531679637163909
2013,"EE",366,"Estonia",0.00894230769230769,0,0.465,0.0644838978111829
2014,"EE",366,"Estonia",0,0,0,0
2015,"EE",366,"Estonia",0.00384615384615385,0,0.2,0.0277350098112615
