"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2018,"US",2,"United States",0.145,0.14,0.24,0.0420667070631545
2014,"BR",140,"Brazil",0.243557692307692,0.235,0.5,0.11085822308671
2015,"BR",140,"Brazil",0.131442307692308,0.135,0.29,0.0593868716797195
2016,"BR",140,"Brazil",0.102019230769231,0.095,0.23,0.0481751259487819
2017,"BR",140,"Brazil",0.101037735849057,0.09,0.245,0.0509086520771617
2018,"BR",140,"Brazil",0.114519230769231,0.12,0.29,0.0561707796427216
2014,"IN",750,"India",0.153942307692308,0.1125,0.5,0.155201755278827
2015,"IN",750,"India",0.158269230769231,0.0725,0.48,0.157414416882743
2016,"IN",750,"India",0.0201923076923077,0.015,0.1,0.0205312181825709
2017,"IN",750,"India",0.0137735849056604,0.01,0.05,0.0139334151612285
2018,"IN",750,"India",0.0213461538461538,0.015,0.07,0.0185270174899768
