"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"PA",95,"Panama",15.8003773584906,14.28,39.27,9.38662775570081
2018,"PA",95,"Panama",17.7126923076923,15.81,42.33,9.84021223973736
2014,"PE",135,"Peru",24.2211538461538,23.75,46.5,11.2652569579574
2015,"PE",135,"Peru",25.9423076923077,27.5,47,11.3899912402288
2016,"PE",135,"Peru",25.9711538461538,30.75,41,11.0295563087562
2017,"PE",135,"Peru",25.6792452830189,28,50,12.1323210806533
2018,"PE",135,"Peru",24.5480769230769,26,44,10.3005137961441
2014,"DO",42,"Dominican Republic",18.6317307692308,15.525,43.65,10.5463822848711
2015,"DO",42,"Dominican Republic",17.4634615384615,16.65,44.55,9.84370563984833
2016,"DO",42,"Dominican Republic",15.7846153846154,15.3,45,8.8072805136006
2017,"DO",42,"Dominican Republic",14.8584905660377,16.2,33.75,7.6797168908722
2018,"DO",42,"Dominican Republic",13.6730769230769,13.95,32.4,7.230900884524
2014,"NI",93,"Nicaragua",19.4784615384615,19.8,44,10.3911756274283
2015,"NI",93,"Nicaragua",14.9430769230769,14.52,32.12,7.80944966514275
2016,"NI",93,"Nicaragua",13.2338461538462,12.76,32.12,6.9514682195375
2017,"NI",93,"Nicaragua",14.0052830188679,13.2,28.6,7.29133537515422
2018,"NI",93,"Nicaragua",16.4576923076923,15.84,35.64,8.15950945646463
2014,"CU",40,"Cuba",5.44942307692308,4.73,43,7.17899343358503
2015,"CU",40,"Cuba",4.44884615384615,3.87,18.49,4.29737250040531
2016,"CU",40,"Cuba",5.07730769230769,4.73,30.1,5.4077243647795
2017,"CU",40,"Cuba",3.29396226415094,2.15,14.19,3.59857041039197
2018,"CU",40,"Cuba",4.16769230769231,3.44,14.19,3.46890196526877
2014,"CR",94,"Costa Rica",12.3280769230769,11.21,34.2,6.88308555936189
2015,"CR",94,"Costa Rica",14.2353846153846,12.73,30.02,7.15379906243117
2016,"CR",94,"Costa Rica",10.7569230769231,9.5,26.98,6.27458788224422
2017,"CR",94,"Costa Rica",11.5433962264151,10.64,31.54,7.10454863596237
2018,"CR",94,"Costa Rica",15.4923076923077,12.54,38,9.30124946601043
2014,"GQ",411,"Equatorial Guinea",5.61961538461538,0,24.7,9.39716727478802
2015,"GQ",411,"Equatorial Guinea",4.95461538461538,0,37.62,9.6737948961257
2016,"GQ",411,"Equatorial Guinea",3.72692307692308,0,33.06,7.98090061713799
2017,"GQ",411,"Equatorial Guinea",4.15132075471698,0,29.26,8.37388937245179
2018,"GQ",411,"Equatorial Guinea",4.34807692307692,0,38,9.30027472469234
2014,"AR",160,"Argentina",18.2482692307692,19.995,29.76,6.5534256035893
2015,"AR",160,"Argentina",18.9576923076923,21.39,31,7.01003443682197
2016,"AR",160,"Argentina",18.3794230769231,19.53,28.52,6.23435026205981
2017,"AR",160,"Argentina",18.0618867924528,19.53,30.07,7.04031114276476
2018,"AR",160,"Argentina",17.6580769230769,19.22,27.28,6.74916698954696
2014,"VE",101,"Venezuela",15.2438461538462,16.24,27.44,6.73722935833772
2015,"VE",101,"Venezuela",13.8976923076923,13.86,28,6.03088216334683
2016,"VE",101,"Venezuela",12.5730769230769,12.46,26.6,6.36454749818963
2017,"VE",101,"Venezuela",11.0150943396226,11.2,21.28,5.50741165739459
2018,"VE",101,"Venezuela",9.09461538461539,8.68,21,5.08357773563742
2014,"UY",165,"Uruguay",8.52,8.32,22.88,4.88444509863389
2015,"UY",165,"Uruguay",9.08,8.84,20.8,4.9207364346024
2016,"UY",165,"Uruguay",8.03,7.67,20.54,4.71826405431855
2017,"UY",165,"Uruguay",8.73207547169811,8.32,26,5.91188026789166
2018,"UY",165,"Uruguay",8.155,8.45,17.94,4.38432837434853
2014,"CL",155,"Chile",10.7,12.48,17.94,4.59060592352448
2015,"CL",155,"Chile",11.945,13,21.06,5.16455320467527
2016,"CL",155,"Chile",12.105,13.13,21.58,4.92358210902527
2017,"CL",155,"Chile",11.9649056603774,13.26,21.06,5.22083091774653
2018,"CL",155,"Chile",14.5,16.51,26,6.77696212814226
2014,"BO",145,"Bolivia",8.87307692307692,6.72,24,6.58633509280777
2015,"BO",145,"Bolivia",8.33538461538462,5.04,21.6,6.24834110111133
2016,"BO",145,"Bolivia",12.2076923076923,12.48,22.8,5.07962659403638
2017,"BO",145,"Bolivia",11.3524528301887,11.52,21.6,4.68900551440051
2018,"BO",145,"Bolivia",11.5292307692308,11.76,18.24,4.32260353924184
2014,"PY",150,"Paraguay",10.6476923076923,9.96,22.08,5.94450169925863
2015,"PY",150,"Paraguay",11.5430769230769,11.88,24,6.20538082080558
2016,"PY",150,"Paraguay",8.64,8.64,19.44,4.96970587364969
2017,"PY",150,"Paraguay",9.16075471698113,9.12,18.96,5.26460746182854
2018,"PY",150,"Paraguay",7.71230769230769,8.28,16.08,3.71746519974461
2014,"PR",NA,"Puerto Rico",3.53653846153846,3.4,9.7,2.07600944934888
2015,"PR",NA,"Puerto Rico",3.43653846153846,3.2,10,2.12113813753176
2016,"PR",NA,"Puerto Rico",2.89038461538462,2.85,8.1,1.83327197209804
2017,"PR",NA,"Puerto Rico",2.74528301886792,2.3,8.4,2.0744383890341
2018,"PR",NA,"Puerto Rico",2.98653846153846,2.8,8,1.96149491271564
2014,"ES",230,"Spain",4.77115384615385,5.2,10,1.98220876390717
2015,"ES",230,"Spain",4.83653846153846,5.2,8.6,1.88669530008278
2016,"ES",230,"Spain",4.58269230769231,5.1,7.7,1.8543770323154
2017,"ES",230,"Spain",3.97169811320755,4.4,6.8,1.51052427965242
2018,"ES",230,"Spain",3.77692307692308,4.05,9.7,1.54000450529203
2014,"SH",NA,"St. Helena",0.0563461538461538,0,1,0.230030081972702
2015,"SH",NA,"St. Helena",0.0803846153846154,0,0.79,0.22603107142353
2016,"SH",NA,"St. Helena",0.0551923076923077,0,0.59,0.155997616681334
2017,"SH",NA,"St. Helena",0.191132075471698,0.1,0.73,0.236331419648165
2018,"SH",NA,"St. Helena",0.00692307692307692,0,0.21,0.0354543872413646
2014,"CH",225,"Switzerland",0.147211538461538,0.0925,0.5,0.12603459477437
2015,"CH",225,"Switzerland",0.108365384615385,0.085,0.345,0.100487640220597
2016,"CH",225,"Switzerland",0.110192307692308,0.085,0.475,0.109351750922718
2017,"CH",225,"Switzerland",0.101320754716981,0.075,0.385,0.0947423172417823
2018,"CH",225,"Switzerland",0.0918269230769231,0.07,0.345,0.0924610614712276
2014,"US",2,"United States",0.291634615384615,0.2825,0.5,0.102228699559246
2015,"US",2,"United States",0.257403846153846,0.2675,0.455,0.0897080798632998
2016,"US",2,"United States",0.163846153846154,0.1575,0.28,0.0440545048398203
2017,"US",2,"United States",0.145471698113208,0.15,0.24,0.0426103110370758
2018,"US",2,"United States",0.150096153846154,0.1425,0.255,0.0439082196134497
2014,"BE",211,"Belgium",0.0759615384615385,0,0.365,0.0994742969143604
2015,"BE",211,"Belgium",0.0928846153846154,0,0.48,0.116085440786493
2016,"BE",211,"Belgium",0.125288461538462,0.12,0.5,0.145593489476621
2017,"BE",211,"Belgium",0.111792452830189,0.115,0.48,0.12536904882579
2018,"BE",211,"Belgium",0.0874038461538462,0.1075,0.335,0.100427958691182
2014,"PT",235,"Portugal",0.0795192307692308,0,0.49,0.127388011623069
2015,"PT",235,"Portugal",0.0825961538461538,0,0.39,0.119034063276909
2016,"PT",235,"Portugal",0.0650961538461538,0,0.495,0.12208760268764
2017,"PT",235,"Portugal",0.0869811320754717,0,0.5,0.126796094723597
2018,"PT",235,"Portugal",0.0823076923076923,0,0.355,0.105892386821372
2014,"BR",140,"Brazil",0.228269230769231,0.2075,0.5,0.105982261813025
2015,"BR",140,"Brazil",0.121923076923077,0.125,0.24,0.0596078183297559
2016,"BR",140,"Brazil",0.0857692307692308,0.075,0.18,0.0437056174361502
2017,"BR",140,"Brazil",0.0942452830188679,0.09,0.23,0.0486786581179921
2018,"BR",140,"Brazil",0.116923076923077,0.12,0.3,0.0577023621203541
2014,"MA",600,"Morocco",0.0510576923076923,0,0.32,0.0946010018314358
2015,"MA",600,"Morocco",0.0663461538461538,0,0.5,0.114528510812106
2016,"MA",600,"Morocco",0.0371153846153846,0,0.425,0.086201690954288
2017,"MA",600,"Morocco",0.0400943396226415,0,0.175,0.0711275301431665
2018,"MA",600,"Morocco",0.0578846153846154,0,0.4,0.110010454734219
2014,"IN",750,"India",0.130961538461538,0.1075,0.45,0.130308978448353
2015,"IN",750,"India",0.159230769230769,0.0925,0.5,0.163438495403589
2016,"IN",750,"India",0.0202884615384615,0.015,0.075,0.0196641771822112
2017,"IN",750,"India",0.0130188679245283,0.01,0.05,0.0136346427642657
2018,"IN",750,"India",0.0118269230769231,0.01,0.065,0.0138630856337283
2014,"SE",380,"Sweden",0.141634615384615,0,0.5,0.171197401121716
2015,"SE",380,"Sweden",0.0796153846153846,0,0.465,0.131017309714966
2016,"SE",380,"Sweden",0.0809615384615385,0,0.425,0.125698200891622
2017,"SE",380,"Sweden",0.0915094339622642,0,0.415,0.130120450506667
2018,"SE",380,"Sweden",0.0600961538461538,0,0.41,0.113359961049882
2014,"NL",210,"Netherlands",0.0975961538461538,0,0.5,0.135377071018197
2015,"NL",210,"Netherlands",0.145961538461538,0.12,0.465,0.145673010344006
2016,"NL",210,"Netherlands",0.0985576923076923,0,0.445,0.12979371468234
2017,"NL",210,"Netherlands",0.0730188679245283,0.11,0.25,0.0806484514053331
2018,"NL",210,"Netherlands",0.0854807692307692,0.105,0.355,0.100221615293038
2014,"FR",220,"France",0.185384615384615,0.16,0.49,0.124419617935839
2015,"FR",220,"France",0.167788461538462,0.15,0.5,0.115293374558968
2016,"FR",220,"France",0.183269230769231,0.155,0.465,0.114668681363619
2017,"FR",220,"France",0.180188679245283,0.195,0.415,0.100742256164274
2018,"FR",220,"France",0.186057692307692,0.145,0.45,0.108678950369396
2014,"IT",325,"Italy",0.123365384615385,0.0925,0.36,0.0987059465094163
2015,"IT",325,"Italy",0.133173076923077,0.085,0.465,0.109289276361415
2016,"IT",325,"Italy",0.132403846153846,0.08,0.495,0.120568467183732
2017,"IT",325,"Italy",0.159433962264151,0.155,0.5,0.128735194732617
2018,"IT",325,"Italy",0.124519230769231,0.135,0.425,0.0882857416118011
2014,"CA",20,"Canada",0.0847115384615385,0.09,0.5,0.0928968089826306
2015,"CA",20,"Canada",0.104807692307692,0.09,0.355,0.0831898463029201
2016,"CA",20,"Canada",0.117211538461538,0.085,0.425,0.11443986973875
2017,"CA",20,"Canada",0.0789622641509434,0.08,0.255,0.0738134244263485
2018,"CA",20,"Canada",0.119615384615385,0.1425,0.32,0.0857941343225916
2014,"DE",255,"Germany",0.138653846153846,0.0975,0.39,0.117181422039466
2015,"DE",255,"Germany",0.146153846153846,0.0925,0.5,0.130420193404481
2016,"DE",255,"Germany",0.124230769230769,0.085,0.33,0.10044208464595
2017,"DE",255,"Germany",0.140943396226415,0.14,0.485,0.117971870032703
2018,"DE",255,"Germany",0.133653846153846,0.1375,0.455,0.117252515273056
2014,"GB",200,"United Kingdom",0.138173076923077,0.1125,0.5,0.116875284821521
2015,"GB",200,"United Kingdom",0.121826923076923,0.105,0.36,0.0989901403594627
2016,"GB",200,"United Kingdom",0.0982692307692308,0.08,0.405,0.0838116738989839
2017,"GB",200,"United Kingdom",0.0776415094339623,0.05,0.28,0.0709116715845041
2018,"GB",200,"United Kingdom",0.0755769230769231,0.05,0.32,0.0728324281777594
2014,"EG",651,"Egypt",0.0111538461538462,0,0.29,0.0484425613445751
2015,"EG",651,"Egypt",0.0122115384615385,0,0.26,0.0457445321016028
2016,"EG",651,"Egypt",0.00461538461538462,0,0.125,0.0233230962244773
2017,"EG",651,"Egypt",0.00235849056603774,0,0.125,0.0171700704935861
2018,"EG",651,"Egypt",0.0451923076923077,0,0.5,0.101701030218535
2014,"AU",900,"Australia",0,0,0,0
2015,"AU",900,"Australia",0,0,0,0
2016,"AU",900,"Australia",0,0,0,0
2017,"AU",900,"Australia",0,0,0,0
2018,"AU",900,"Australia",0.00961538461538462,0,0.5,0.0693375245281536
2014,"RU",365,"Russia",0.0118269230769231,0,0.225,0.0484770902648146
2015,"RU",365,"Russia",0.0252884615384615,0,0.49,0.0793503861731121
2016,"RU",365,"Russia",0.0692307692307692,0,0.5,0.116969011378767
2017,"RU",365,"Russia",0.0490566037735849,0,0.42,0.0874371015896437
2018,"RU",365,"Russia",0.0754807692307692,0,0.43,0.116922379210231
2014,"KR",732,"South Korea",0.0842307692307692,0,0.5,0.151642590036975
2015,"KR",732,"South Korea",0.0435576923076923,0,0.435,0.0999624269533972
2016,"KR",732,"South Korea",0.0534615384615385,0,0.475,0.118774537037898
2017,"KR",732,"South Korea",0.0639622641509434,0,0.42,0.106569580423769
2018,"KR",732,"South Korea",0.0775,0,0.42,0.120974393660678
2014,"PL",290,"Poland",0.0211538461538462,0,0.285,0.0740138790946842
2015,"PL",290,"Poland",0.0190384615384615,0,0.5,0.0830074321119623
2016,"PL",290,"Poland",0.0294230769230769,0,0.225,0.0753596204753583
2017,"PL",290,"Poland",0.0119811320754717,0,0.435,0.0652829611902729
2018,"PL",290,"Poland",0.01375,0,0.355,0.0595808480216621
2014,"UA",369,"Ukraine",0.0403846153846154,0,0.425,0.0939015241051014
2015,"UA",369,"Ukraine",0.0321153846153846,0,0.2,0.0709898235861334
2016,"UA",369,"Ukraine",0.0388461538461538,0,0.375,0.0910699762443822
2017,"UA",369,"Ukraine",0.0366981132075472,0,0.5,0.0988877733956063
2018,"UA",369,"Ukraine",0.0318269230769231,0,0.175,0.0658952588832314
2014,"ID",850,"Indonesia",0.0496153846153846,0,0.41,0.109985944529139
2015,"ID",850,"Indonesia",0.04,0,0.35,0.0942566375672833
2016,"ID",850,"Indonesia",0.0135576923076923,0,0.15,0.0420239956950547
2017,"ID",850,"Indonesia",0.0214150943396226,0,0.245,0.0535506352624332
2018,"ID",850,"Indonesia",0.0624038461538462,0,0.5,0.106165290959545
2014,"PH",840,"Philippines",0.00788461538461539,0,0.41,0.056856770113086
2015,"PH",840,"Philippines",0.0118269230769231,0,0.315,0.0597300204199406
2016,"PH",840,"Philippines",0.0224038461538462,0,0.31,0.0785998202900167
2017,"PH",840,"Philippines",0.0250943396226415,0,0.29,0.0786086372605413
2018,"PH",840,"Philippines",0.07375,0,0.5,0.122341834667476
2014,"TW",713,"Taiwan",0.00653846153846154,0,0.34,0.0471495166791445
2015,"TW",713,"Taiwan",0.00634615384615385,0,0.33,0.0457627661885814
2016,"TW",713,"Taiwan",0.00653846153846154,0,0.34,0.0471495166791445
2017,"TW",713,"Taiwan",0,0,0,0
2018,"TW",713,"Taiwan",0.0595192307692308,0,0.5,0.130087676374416
2014,"MY",820,"Malaysia",0.00961538461538462,0,0.5,0.0693375245281536
2015,"MY",820,"Malaysia",0,0,0,0
2016,"MY",820,"Malaysia",0.0405769230769231,0,0.43,0.12565379548489
2017,"MY",820,"Malaysia",0.0152830188679245,0,0.405,0.0779140002622444
2018,"MY",820,"Malaysia",0.0545192307692308,0,0.385,0.129328050789321
2014,"BD",771,"Bangladesh",0.00394230769230769,0,0.205,0.028428385056543
2015,"BD",771,"Bangladesh",0.00663461538461539,0,0.175,0.0335003826996893
2016,"BD",771,"Bangladesh",0.0165384615384615,0,0.175,0.0512064110333859
2017,"BD",771,"Bangladesh",0.0134905660377358,0,0.185,0.0477230079334057
2018,"BD",771,"Bangladesh",0.0492307692307692,0,0.5,0.107777842567089
2014,"VN",816,"Vietnam",0,0,0,0
2015,"VN",816,"Vietnam",0.0267307692307692,0,0.485,0.109149495500548
2016,"VN",816,"Vietnam",0.00961538461538462,0,0.5,0.0693375245281536
2017,"VN",816,"Vietnam",0.0172641509433962,0,0.47,0.0880480967652156
2018,"VN",816,"Vietnam",0.0717307692307692,0,0.43,0.158370639409102
2014,"TR",640,"Turkey",0,0,0,0
2015,"TR",640,"Turkey",0.00961538461538462,0,0.5,0.0693375245281536
2016,"TR",640,"Turkey",0,0,0,0
2017,"TR",640,"Turkey",0.00575471698113208,0,0.305,0.0418949720043502
2018,"TR",640,"Turkey",0.0101923076923077,0,0.275,0.0514968258917293
2014,"JP",740,"Japan",0.0365384615384615,0,0.5,0.0997965502053094
2015,"JP",740,"Japan",0.0125,0,0.425,0.0661437827766148
2016,"JP",740,"Japan",0.02125,0,0.24,0.0659536007431012
2017,"JP",740,"Japan",0.0262264150943396,0,0.21,0.0679147207078435
2018,"JP",740,"Japan",0.0265384615384615,0,0.21,0.0680220441599955
2014,"TH",800,"Thailand",0.0433653846153846,0,0.39,0.0931355808772317
2015,"TH",800,"Thailand",0.0355769230769231,0,0.36,0.0819292727388897
2016,"TH",800,"Thailand",0.0230769230769231,0,0.5,0.0822427888617517
2017,"TH",800,"Thailand",0.0255660377358491,0,0.3,0.0642385905565405
2018,"TH",800,"Thailand",0.0272115384615385,0,0.32,0.0679273939191366
2014,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,NA,NA,NA,NA,NA
2017,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,NA,NA,NA,NA
