"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"MC",221,"Monaco",3.60461538461538,3.3,9.24,2.05809779063996
2016,"MC",221,"Monaco",3.85846153846154,3.63,11.22,2.71145383520585
2017,"MC",221,"Monaco",4.50169811320755,3.96,9.57,2.94243863791261
2018,"MC",221,"Monaco",4.91192307692308,4.455,12.21,2.73740827652694
2019,"MC",221,"Monaco",2.39884615384615,0,33,5.3411629980694
2015,"NC",NA,"New Caledonia",14.9098076923077,14.26,26.35,5.15934046947279
2016,"NC",NA,"New Caledonia",14.6355769230769,14.725,29.76,5.70104476612308
2017,"NC",NA,"New Caledonia",17.3892452830189,16.74,29.76,6.01335591990433
2018,"NC",NA,"New Caledonia",15.2615384615385,15.19,26.66,5.8973903782098
2019,"NC",NA,"New Caledonia",17.2109615384615,16.895,31,5.65263404143014
2015,"PM",NA,"St. Pierre & Miquelon",3.35769230769231,0,28.2,5.77765629102273
2016,"PM",NA,"St. Pierre & Miquelon",3.19615384615385,0,16.2,4.93482866335312
2017,"PM",NA,"St. Pierre & Miquelon",3.72452830188679,0,30,6.30533674024135
2018,"PM",NA,"St. Pierre & Miquelon",3.20769230769231,0,22.5,6.20205045644208
2019,"PM",NA,"St. Pierre & Miquelon",5.05961538461538,0,29.7,6.65830631515443
2015,"MA",600,"Morocco",14.135,14.17,21.84,3.2653207511427
2016,"MA",600,"Morocco",14.01,13.78,26,3.10452042332202
2017,"MA",600,"Morocco",13.5101886792453,13.26,20.02,2.93491088225732
2018,"MA",600,"Morocco",12.92,13,18.2,2.97139565808102
2019,"MA",600,"Morocco",12.66,13.26,17.94,2.44582076524145
2015,"LU",212,"Luxembourg",16.32,16.51,25.74,4.15668985951987
2016,"LU",212,"Luxembourg",17.67,17.29,24.96,3.39778128299319
2017,"LU",212,"Luxembourg",18.2441509433962,18.46,26,3.86542535920009
2018,"LU",212,"Luxembourg",15.39,15.21,20.54,3.00179684751075
2019,"LU",212,"Luxembourg",15.675,16.12,22.1,3.23239940019066
2015,NA,NA,"St. Martin",10.8630769230769,10.695,16.1,2.16747936956646
2016,NA,NA,"St. Martin",11.6238461538462,11.845,17.48,2.62653813299989
2017,NA,NA,"St. Martin",11.3654716981132,11.27,17.94,2.68012597726138
2018,NA,NA,"St. Martin",11.6459615384615,11.155,18.4,2.73850557472601
2019,NA,NA,"St. Martin",10.8984615384615,10.35,23,3.09991105793685
2015,"TN",616,"Tunisia",11.1015384615385,11.04,14.4,1.29642553020004
2016,"TN",616,"Tunisia",11.7815384615385,12.16,16,1.660662972519
2017,"TN",616,"Tunisia",11.2935849056604,11.52,14.08,1.36827670157592
2018,"TN",616,"Tunisia",11.3384615384615,11.6,15.52,1.53859546928345
2019,"TN",616,"Tunisia",10.7876923076923,10.96,13.44,1.34365117932608
2015,"BE",211,"Belgium",8.95961538461538,8.625,13.8,2.01883383299589
2016,"BE",211,"Belgium",8.55576923076923,8.1,15,2.34174925915653
2017,"BE",211,"Belgium",7.49433962264151,7.65,10.2,1.58170612537655
2018,"BE",211,"Belgium",7.725,7.65,12.9,1.58341589052054
2019,"BE",211,"Belgium",7.53461538461538,7.2,13.8,1.562976624138
2015,"DZ",615,"Algeria",7.54846153846154,7.56,10.44,1.13774007958223
2016,"DZ",615,"Algeria",9.00692307692308,9.18,12,1.35669081029951
2017,"DZ",615,"Algeria",8.66716981132075,8.76,11.52,1.36590963964916
2018,"DZ",615,"Algeria",8.23846153846154,8.28,11.64,1.3114987454344
2019,"DZ",615,"Algeria",8.04,8.28,10.2,1.22006750054345
2015,"CH",225,"Switzerland",1.98076923076923,1.9,7.1,1.68511807482251
2016,"CH",225,"Switzerland",1.89615384615385,1.8,6.2,1.34921350197309
2017,"CH",225,"Switzerland",1.61509433962264,1.7,5.8,1.58531678785407
2018,"CH",225,"Switzerland",3.48846153846154,3.15,10,2.03534010706636
2019,"CH",225,"Switzerland",2.97115384615385,2.95,8.5,1.88838934777986
2015,"MR",435,"Mauritania",0,0,0,0
2016,"MR",435,"Mauritania",1.31346153846154,0,8.4,2.40008405458641
2017,"MR",435,"Mauritania",1.76415094339623,0,9.3,2.35650444674886
2018,"MR",435,"Mauritania",2.27692307692308,1.8,9.2,2.53668112525436
2019,"MR",435,"Mauritania",2.26346153846154,1.9,10,2.30583478534678
2015,"EH",NA,"Western Sahara",2.21192307692308,1.89,7.83,1.71508650494866
2016,"EH",NA,"Western Sahara",3.24,2.7,9,2.03014053410972
2017,"EH",NA,"Western Sahara",1.72188679245283,1.44,5.76,1.4808548162928
2018,"EH",NA,"Western Sahara",1.24096153846154,0.99,2.61,0.656864983337399
2019,"EH",NA,"Western Sahara",1.10596153846154,1.08,3.24,0.759156548518401
2015,"RW",517,"Rwanda",0.597115384615385,0,5.49,1.48078587579527
2016,"RW",517,"Rwanda",0.176538461538462,0,3.42,0.725047353735169
2017,"RW",517,"Rwanda",0.979811320754717,0,9,2.16076864045221
2018,"RW",517,"Rwanda",0.290769230769231,0,4.05,1.0194209162681
2019,"RW",517,"Rwanda",0.867115384615385,0,6.21,1.57405724855212
2015,"VU",935,"Vanuatu",2.57519230769231,2.415,5.39,1.37264806392267
2016,"VU",935,"Vanuatu",3.62788461538462,3.325,6.86,1.35236660614115
2017,"VU",935,"Vanuatu",2.90301886792453,3.01,7,1.35947329295302
2018,"VU",935,"Vanuatu",3.26307692307692,3.22,6.51,1.0708976232381
2019,"VU",935,"Vanuatu",3.13653846153846,3.15,5.25,1.19519935922658
2015,"MU",590,"Mauritius",4.91653846153846,5.07,5.82,0.563528396262038
2016,"MU",590,"Mauritius",4.84384615384615,5.01,6,0.624230204665146
2017,"MU",590,"Mauritius",4.72301886792453,4.8,5.82,0.642068726568391
2018,"MU",590,"Mauritius",4.68461538461538,4.86,5.28,0.542653110366139
2019,"MU",590,"Mauritius",4.68230769230769,4.77,5.52,0.528433183060333
2015,"CA",20,"Canada",0.265384615384615,0,1.62,0.586356184124149
2016,"CA",20,"Canada",0.598846153846154,0,3.3,0.944394512624419
2017,"CA",20,"Canada",0.442641509433962,0,6,1.17641592419746
2018,"CA",20,"Canada",0.801923076923077,0,3.6,0.987762451520346
2019,"CA",20,"Canada",0.477692307692308,0,3.84,0.981664483604781
2015,"SX",NA,"Sint Maarten",2.32115384615385,2.225,5,0.876845177932426
2016,"SX",NA,"Sint Maarten",2.48653846153846,2.475,4.15,0.751346202584909
2017,"SX",NA,"Sint Maarten",2.29622641509434,2.25,4.35,0.720700050738848
2018,"SX",NA,"Sint Maarten",2.33653846153846,2.45,4.65,0.805441991960484
2019,"SX",NA,"Sint Maarten",2.20096153846154,2.175,4.15,0.728851526383332
2015,"LB",660,"Lebanon",0.507692307692308,0,2.68,0.755737830318797
2016,"LB",660,"Lebanon",0.500769230769231,0,3.2,0.728511364665271
2017,"LB",660,"Lebanon",0.650566037735849,0.84,3.08,0.773330497300574
2018,"LB",660,"Lebanon",0.643076923076923,0,4,0.846375289822263
2019,"LB",660,"Lebanon",0.686153846153846,0.76,2.44,0.701343679132725
2015,"AD",232,"Andorra",1.32,1.3,3.08,0.971370570026561
2016,"AD",232,"Andorra",1.25153846153846,1.02,3,0.771627728527741
2017,"AD",232,"Andorra",1.52754716981132,1.44,4,0.937264648736248
2018,"AD",232,"Andorra",1.62153846153846,1.64,2.72,0.58896847219253
2019,"AD",232,"Andorra",1.85769230769231,2,3.28,0.738431340508751
2015,"SH",NA,"St. Helena",0.0911538461538462,0,1.8,0.377700233072934
2016,"SH",NA,"St. Helena",0.36,0,2.43,0.596874210809457
2017,"SH",NA,"St. Helena",0.637358490566038,0,2.7,0.840862997492174
2018,"SH",NA,"St. Helena",0.424615384615385,0,3,0.69648828245837
2019,"SH",NA,"St. Helena",0.611538461538461,0,2.76,0.778758148203706
2015,"SL",451,"Sierra Leone",0.285,0,1.28,0.374958821268495
2016,"SL",451,"Sierra Leone",0.277307692307692,0,1.82,0.455365035146294
2017,"SL",451,"Sierra Leone",0.417358490566038,0,1.88,0.522494574662287
2018,"SL",451,"Sierra Leone",0.305769230769231,0,1.84,0.458682453076397
2019,"SL",451,"Sierra Leone",0.316538461538462,0,2,0.452803401113918
2015,"AO",540,"Angola",0.201346153846154,0.18,1,0.257126114217067
2016,"AO",540,"Angola",0.251346153846154,0.18,0.76,0.203864899960482
2017,"AO",540,"Angola",0.192452830188679,0.16,0.66,0.161351332625153
2018,"AO",540,"Angola",0.28,0.27,0.99,0.207146817309773
2019,"AO",540,"Angola",0.197307692307692,0.14,0.67,0.163348723379965
2015,"KH",811,"Cambodia",0.0621153846153846,0,0.87,0.217880490163683
2016,"KH",811,"Cambodia",0.194615384615385,0,1,0.344386134962996
2017,"KH",811,"Cambodia",0.0467924528301887,0,0.87,0.193020261839027
2018,"KH",811,"Cambodia",0.0301923076923077,0,0.8,0.152463308149289
2019,"KH",811,"Cambodia",0.0157692307692308,0,0.82,0.113713540226172
2015,"SS",626,"South Sudan",0.114807692307692,0,0.82,0.165132037302244
2016,"SS",626,"South Sudan",0.137692307692308,0,0.83,0.221480007371226
2017,"SS",626,"South Sudan",0.11377358490566,0,0.87,0.21260496425833
2018,"SS",626,"South Sudan",0.121153846153846,0,0.48,0.146751141174089
2019,"SS",626,"South Sudan",0.138076923076923,0,1,0.248698876599231
2015,"MT",338,"Malta",0.266730769230769,0.255,0.64,0.134975976858137
2016,"MT",338,"Malta",0.335384615384615,0.31,0.67,0.148501819338714
2017,"MT",338,"Malta",0.366415094339623,0.36,0.69,0.144822096959612
2018,"MT",338,"Malta",0.456153846153846,0.41,1,0.20446154867573
2019,"MT",338,"Malta",0.466346153846154,0.44,0.91,0.203315931555136
2015,"PT",235,"Portugal",0.00663461538461539,0,0.345,0.047842891924426
2016,"PT",235,"Portugal",0,0,0,0
2017,"PT",235,"Portugal",0,0,0,0
2018,"PT",235,"Portugal",0.00961538461538462,0,0.5,0.0693375245281536
2019,"PT",235,"Portugal",0.00711538461538462,0,0.37,0.0513097681508337
2015,"DM",54,"Dominica",0.0354807692307692,0,0.5,0.0901483505845901
2016,"DM",54,"Dominica",0.0338461538461538,0,0.185,0.0501430833559969
2017,"DM",54,"Dominica",0.0469811320754717,0.05,0.165,0.0534064568863663
2018,"DM",54,"Dominica",0.03,0,0.27,0.0484666855462919
2019,"DM",54,"Dominica",0.0399038461538462,0.04,0.195,0.0430627720642578
2015,"CN",710,"China",0.0372115384615385,0,0.45,0.107463689542728
2016,"CN",710,"China",0.0139423076923077,0,0.25,0.0569686578645123
2017,"CN",710,"China",0.055188679245283,0,0.455,0.107662945665516
2018,"CN",710,"China",0.0285576923076923,0,0.235,0.0737532753573879
2019,"CN",710,"China",0.110192307692308,0,0.5,0.134972624451897
2015,"LA",812,"Laos",0.139807692307692,0.1425,0.355,0.0856804456290791
2016,"LA",812,"Laos",0.173846153846154,0.1725,0.35,0.0918257908611191
2017,"LA",812,"Laos",0.194056603773585,0.2,0.5,0.121773973329901
2018,"LA",812,"Laos",0.168653846153846,0.16,0.5,0.114417173504506
2019,"LA",812,"Laos",0.169711538461538,0.165,0.41,0.0899041617258397
2015,"AE",696,"United Arab Emirates",0,0,0,0
2016,"AE",696,"United Arab Emirates",0.0252884615384615,0,0.47,0.103371657005663
2017,"AE",696,"United Arab Emirates",0.0385849056603774,0,0.4,0.10982230997288
2018,"AE",696,"United Arab Emirates",0.0346153846153846,0,0.5,0.101811273663319
2019,"AE",696,"United Arab Emirates",0.0336538461538462,0,0.29,0.0770734013820807
2015,"CU",40,"Cuba",0.0728846153846154,0,0.5,0.128503246902773
2016,"CU",40,"Cuba",0.0445192307692308,0,0.395,0.0872749746007041
2017,"CU",40,"Cuba",0.0147169811320755,0,0.27,0.0493263766849444
2018,"CU",40,"Cuba",0.0395192307692308,0,0.29,0.0650208082484295
2019,"CU",40,"Cuba",0.0231730769230769,0,0.095,0.0405480693449369
2015,"ZM",551,"Zambia",0.0746153846153846,0,0.325,0.0949243566433974
2016,"ZM",551,"Zambia",0.0805769230769231,0.1,0.345,0.0934137635561241
2017,"ZM",551,"Zambia",0.0862264150943396,0.1,0.23,0.0801855160308399
2018,"ZM",551,"Zambia",0.111057692307692,0.1,0.5,0.113060527510023
2019,"ZM",551,"Zambia",0.0855769230769231,0.1,0.335,0.0948251944170391
2015,"QA",694,"Qatar",0.11375,0.15,0.5,0.126478995388601
2016,"QA",694,"Qatar",0.0957692307692308,0,0.415,0.117249460115754
2017,"QA",694,"Qatar",0.105849056603774,0.12,0.37,0.107384713893268
2018,"QA",694,"Qatar",0.1025,0.115,0.38,0.0975508916955055
2019,"QA",694,"Qatar",0.144903846153846,0.12,0.36,0.110712887751737
2015,"GH",452,"Ghana",0.320096153846154,0.3225,0.5,0.0602323148286941
2016,"GH",452,"Ghana",0.353461538461538,0.36,0.47,0.060823905755157
2017,"GH",452,"Ghana",0.328584905660377,0.32,0.46,0.0644829834328001
2018,"GH",452,"Ghana",0.275673076923077,0.275,0.38,0.0512398133937021
2019,"GH",452,"Ghana",0.308269230769231,0.305,0.44,0.0584261274433291
2015,"GB",200,"United Kingdom",0.240769230769231,0.23,0.435,0.0726351655190853
2016,"GB",200,"United Kingdom",0.310288461538462,0.2975,0.445,0.0610802546762226
2017,"GB",200,"United Kingdom",0.29377358490566,0.295,0.43,0.0540290667886755
2018,"GB",200,"United Kingdom",0.297884615384615,0.2925,0.47,0.0793746771112541
2019,"GB",200,"United Kingdom",0.323076923076923,0.325,0.5,0.075115295994276
2015,"ES",230,"Spain",0.0917307692307692,0.1225,0.44,0.0987017919825833
2016,"ES",230,"Spain",0.0995192307692308,0.11,0.365,0.0894770187133437
2017,"ES",230,"Spain",0.0509433962264151,0,0.26,0.0761896457467356
2018,"ES",230,"Spain",0.125673076923077,0.115,0.36,0.11481028189828
2019,"ES",230,"Spain",0.104423076923077,0.12,0.5,0.112156463916219
2015,"GE",372,"Georgia",0.00384615384615385,0,0.2,0.0277350098112615
2016,"GE",372,"Georgia",0.00442307692307692,0,0.23,0.0318952612829507
2017,"GE",372,"Georgia",0.0327358490566038,0,0.5,0.0979970860915687
2018,"GE",372,"Georgia",0.0148076923076923,0,0.27,0.0605041040453856
2019,"GE",372,"Georgia",0,0,0,0
2015,"LR",450,"Liberia",0.0690384615384615,0,0.435,0.116358297485247
2016,"LR",450,"Liberia",0.0724038461538462,0,0.35,0.0992644042227694
2017,"LR",450,"Liberia",0.0821698113207547,0,0.435,0.124439162746154
2018,"LR",450,"Liberia",0.130865384615385,0,0.445,0.153331376225296
2019,"LR",450,"Liberia",0.0972115384615385,0,0.5,0.140148427836482
2015,"AM",371,"Armenia",0.289711538461538,0.275,0.5,0.076564809542843
2016,"AM",371,"Armenia",0.25375,0.2525,0.485,0.0761182967363249
2017,"AM",371,"Armenia",0.229622641509434,0.23,0.43,0.0790012722426998
2018,"AM",371,"Armenia",0.218076923076923,0.2125,0.38,0.0685218860567796
2019,"AM",371,"Armenia",0.267115384615385,0.265,0.455,0.0863153483832154
2015,"NL",210,"Netherlands",0.151153846153846,0.15,0.5,0.105000538675628
2016,"NL",210,"Netherlands",0.154711538461538,0.15,0.475,0.105293303985835
2017,"NL",210,"Netherlands",0.154716981132075,0.13,0.38,0.0874005758999004
2018,"NL",210,"Netherlands",0.133557692307692,0.1225,0.335,0.0756626707405293
2019,"NL",210,"Netherlands",0.134423076923077,0.1225,0.33,0.0776912809991448
2015,"IE",205,"Ireland",0.0194230769230769,0,0.33,0.0634672514453965
2016,"IE",205,"Ireland",0.0278846153846154,0,0.39,0.0765899839471562
2017,"IE",205,"Ireland",0.0159433962264151,0,0.18,0.0499524447289387
2018,"IE",205,"Ireland",0.0441346153846154,0,0.32,0.076975429959801
2019,"IE",205,"Ireland",0.0505769230769231,0,0.5,0.0956487336106825
2015,"IS",395,"Iceland",0.198557692307692,0.18,0.485,0.103432921042357
2016,"IS",395,"Iceland",0.216153846153846,0.1875,0.48,0.11010518760648
2017,"IS",395,"Iceland",0.205283018867925,0.18,0.48,0.110963503590923
2018,"IS",395,"Iceland",0.216153846153846,0.1875,0.5,0.125786215245159
2019,"IS",395,"Iceland",0.191538461538462,0.1825,0.435,0.0974102828123742
2015,"GR",350,"Greece",0.123557692307692,0.105,0.295,0.0770875268925737
2016,"GR",350,"Greece",0.14625,0.1375,0.37,0.0877042434191499
2017,"GR",350,"Greece",0.197547169811321,0.2,0.455,0.0963348658901167
2018,"GR",350,"Greece",0.201057692307692,0.1625,0.5,0.119074603976739
2019,"GR",350,"Greece",0.220673076923077,0.21,0.46,0.105305479282027
2015,"IL",666,"Israel",0.0439423076923077,0,0.4,0.0872585550525807
2016,"IL",666,"Israel",0.05375,0,0.365,0.0955113944542128
2017,"IL",666,"Israel",0.0569811320754717,0,0.465,0.104487483712356
2018,"IL",666,"Israel",0.0682692307692308,0,0.5,0.111579061108382
2019,"IL",666,"Israel",0.0684615384615385,0,0.325,0.10408583590865
2015,"UG",500,"Uganda",0.325769230769231,0.33,0.49,0.0714649551808754
2016,"UG",500,"Uganda",0.358942307692308,0.36,0.5,0.0789473424558715
