"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2019,"UY",165,"Uruguay",8.01692307692308,7.29,22.68,5.1469795210439
2015,"PY",150,"Paraguay",11.5430769230769,11.88,24,6.20538082080558
2016,"PY",150,"Paraguay",8.64,8.64,19.44,4.96970587364969
2017,"PY",150,"Paraguay",9.16075471698113,9.12,18.96,5.26460746182854
2018,"PY",150,"Paraguay",7.71230769230769,8.28,16.08,3.71746519974461
2019,"PY",150,"Paraguay",9.42,8.76,22.56,4.87352511626066
2015,"PR",NA,"Puerto Rico",3.43653846153846,3.2,10,2.12113813753176
2016,"PR",NA,"Puerto Rico",2.89038461538462,2.85,8.1,1.83327197209804
2017,"PR",NA,"Puerto Rico",2.74528301886792,2.3,8.4,2.0744383890341
2018,"PR",NA,"Puerto Rico",2.98653846153846,2.8,8,1.96149491271564
2019,"PR",NA,"Puerto Rico",1.78076923076923,1.65,5,1.27464542728917
2015,"ES",230,"Spain",4.96346153846154,5.35,8.9,1.93816457001269
2016,"ES",230,"Spain",4.7,5.25,7.9,1.89364261489363
2017,"ES",230,"Spain",4.08867924528302,4.5,7,1.56225433482399
2018,"ES",230,"Spain",3.87884615384615,4.15,10,1.58897383811698
2019,"ES",230,"Spain",3.71923076923077,3.95,7.8,1.48403774350005
2015,"SH",NA,"St. Helena",0.100192307692308,0,0.98,0.28169995430137
2016,"SH",NA,"St. Helena",0.0682692307692308,0,0.73,0.193012456713176
2017,"SH",NA,"St. Helena",0.236415094339623,0.12,0.91,0.292976071086561
2018,"SH",NA,"St. Helena",0.00865384615384615,0,0.26,0.0442377199601198
2019,"SH",NA,"St. Helena",0.0834615384615385,0,1,0.196707054165251
2015,"CH",225,"Switzerland",0.114326923076923,0.09,0.365,0.106218554037039
2016,"CH",225,"Switzerland",0.116057692307692,0.085,0.5,0.115331306815734
2017,"CH",225,"Switzerland",0.107075471698113,0.08,0.405,0.100006893811724
2018,"CH",225,"Switzerland",0.0968269230769231,0.075,0.365,0.0975937399860491
2019,"CH",225,"Switzerland",0.0966346153846154,0.07,0.375,0.0936813599904116
2015,"US",2,"United States",0.282019230769231,0.2925,0.5,0.0985595252377108
2016,"US",2,"United States",0.179134615384615,0.175,0.31,0.0486052643183536
2017,"US",2,"United States",0.159245283018868,0.165,0.265,0.0472350528496245
2018,"US",2,"United States",0.164711538461538,0.155,0.28,0.0481156028415151
2019,"US",2,"United States",0.170288461538462,0.1625,0.27,0.0397345784801914
2015,"BE",211,"Belgium",0.0928846153846154,0,0.48,0.116085440786493
2016,"BE",211,"Belgium",0.125288461538462,0.12,0.5,0.145593489476621
2017,"BE",211,"Belgium",0.111792452830189,0.115,0.48,0.12536904882579
2018,"BE",211,"Belgium",0.0874038461538462,0.1075,0.335,0.100427958691182
2019,"BE",211,"Belgium",0.0895192307692308,0.1,0.315,0.0883967194814545
2015,"PT",235,"Portugal",0.0656730769230769,0,0.31,0.0947443870040768
2016,"PT",235,"Portugal",0.0519230769230769,0,0.395,0.0972925336501851
2017,"PT",235,"Portugal",0.0694339622641509,0,0.4,0.1012644119722
2018,"PT",235,"Portugal",0.0656730769230769,0,0.28,0.084220932881588
2019,"PT",235,"Portugal",0.0748076923076923,0,0.5,0.098054414357347
2015,"MA",600,"Morocco",0.0663461538461538,0,0.5,0.114528510812106
2016,"MA",600,"Morocco",0.0371153846153846,0,0.425,0.086201690954288
2017,"MA",600,"Morocco",0.0400943396226415,0,0.175,0.0711275301431665
2018,"MA",600,"Morocco",0.0578846153846154,0,0.4,0.110010454734219
2019,"MA",600,"Morocco",0.0529807692307692,0,0.335,0.0869767808512124
2015,"BR",140,"Brazil",0.204903846153846,0.2075,0.4,0.0990369825190856
2016,"BR",140,"Brazil",0.143942307692308,0.1275,0.3,0.073266479364657
2017,"BR",140,"Brazil",0.157924528301887,0.15,0.39,0.0822428040005287
2018,"BR",140,"Brazil",0.196634615384615,0.205,0.5,0.0964147553686174
2019,"BR",140,"Brazil",0.168076923076923,0.1525,0.405,0.0920525949733483
2015,"NL",210,"Netherlands",0.156538461538462,0.13,0.5,0.156269433180665
2016,"NL",210,"Netherlands",0.105769230769231,0,0.475,0.139133821233952
2017,"NL",210,"Netherlands",0.0787735849056604,0.12,0.27,0.0867018856838309
2018,"NL",210,"Netherlands",0.0916346153846154,0.115,0.38,0.107392085158782
2019,"NL",210,"Netherlands",0.106923076923077,0.11,0.34,0.100665208304041
2015,"FR",220,"France",0.0933653846153846,0.08,0.315,0.0741667514023276
2016,"FR",220,"France",0.104326923076923,0.075,0.38,0.102095826027844
2017,"FR",220,"France",0.0705660377358491,0.07,0.23,0.0661776482815419
2018,"FR",220,"France",0.106153846153846,0.1275,0.285,0.076527679118026
2019,"FR",220,"France",0.194326923076923,0.155,0.5,0.129679200133289
2015,"CA",20,"Canada",0.0766346153846154,0,0.45,0.126307751900053
2016,"CA",20,"Canada",0.0782692307692308,0,0.41,0.121420855427435
2017,"CA",20,"Canada",0.0884905660377358,0,0.4,0.125642904027111
2018,"CA",20,"Canada",0.0575961538461538,0,0.395,0.10878784166772
2019,"CA",20,"Canada",0.104807692307692,0,0.5,0.13314433248547
2015,"IT",325,"Italy",0.154807692307692,0.14,0.46,0.106476369183825
2016,"IT",325,"Italy",0.169038461538462,0.1425,0.43,0.10564479173682
2017,"IT",325,"Italy",0.166415094339623,0.18,0.38,0.0930228330039839
2018,"IT",325,"Italy",0.171442307692308,0.1325,0.415,0.100148598114872
2019,"IT",325,"Italy",0.200384615384615,0.1825,0.5,0.108645159759029
2015,"SE",380,"Sweden",0.133173076923077,0.085,0.465,0.109289276361415
2016,"SE",380,"Sweden",0.132403846153846,0.08,0.495,0.120568467183732
2017,"SE",380,"Sweden",0.159433962264151,0.155,0.5,0.128735194732617
2018,"SE",380,"Sweden",0.124519230769231,0.135,0.425,0.0882857416118011
2019,"SE",380,"Sweden",0.159807692307692,0.14,0.47,0.0908454922881699
2015,"IN",750,"India",0.159230769230769,0.0925,0.5,0.163438495403589
2016,"IN",750,"India",0.0202884615384615,0.015,0.075,0.0196641771822112
2017,"IN",750,"India",0.0130188679245283,0.01,0.05,0.0136346427642657
2018,"IN",750,"India",0.0118269230769231,0.01,0.065,0.0138630856337283
2019,"IN",750,"India",0.0173076923076923,0.0175,0.055,0.0119828937903056
2015,"DE",255,"Germany",0.145384615384615,0.0925,0.495,0.129618014035836
2016,"DE",255,"Germany",0.123365384615385,0.085,0.33,0.0994875159861984
2017,"DE",255,"Germany",0.14,0.14,0.48,0.117030567998937
2018,"DE",255,"Germany",0.132788461538462,0.1375,0.45,0.116191244740942
2019,"DE",255,"Germany",0.200096153846154,0.195,0.5,0.113623433722095
2015,"GB",200,"United Kingdom",0.147692307692308,0.1275,0.435,0.12001005488292
2016,"GB",200,"United Kingdom",0.118653846153846,0.095,0.49,0.101860705467076
2017,"GB",200,"United Kingdom",0.0942452830188679,0.06,0.34,0.0863768366520476
2018,"GB",200,"United Kingdom",0.0916346153846154,0.06,0.39,0.0886705797852761
2019,"GB",200,"United Kingdom",0.158846153846154,0.15,0.5,0.116638436575933
2015,"VN",816,"Vietnam",0.00423076923076923,0,0.11,0.021360230027967
2016,"VN",816,"Vietnam",0.0105769230769231,0,0.11,0.0327446125811866
2017,"VN",816,"Vietnam",0.00858490566037736,0,0.12,0.0303723267024088
2018,"VN",816,"Vietnam",0.0316346153846154,0,0.32,0.069216349889358
2019,"VN",816,"Vietnam",0.138365384615385,0.105,0.5,0.125083192527175
2015,"EG",651,"Egypt",0.0122115384615385,0,0.26,0.0457445321016028
2016,"EG",651,"Egypt",0.00461538461538462,0,0.125,0.0233230962244773
2017,"EG",651,"Egypt",0.00235849056603774,0,0.125,0.0171700704935861
2018,"EG",651,"Egypt",0.0451923076923077,0,0.5,0.101701030218535
2019,"EG",651,"Egypt",0.0471153846153846,0,0.23,0.0807644004876139
2015,"RU",365,"Russia",0.0156730769230769,0,0.305,0.0492794039441632
2016,"RU",365,"Russia",0.0424038461538462,0,0.31,0.0718146469345134
2017,"RU",365,"Russia",0.0302830188679245,0,0.26,0.0538999705146525
2018,"RU",365,"Russia",0.0463461538461538,0,0.265,0.0718530320878052
2019,"RU",365,"Russia",0.106923076923077,0.075,0.5,0.11111799878099
2015,"KR",732,"South Korea",0.0190384615384615,0,0.5,0.0830074321119623
2016,"KR",732,"South Korea",0.0294230769230769,0,0.225,0.0753596204753583
2017,"KR",732,"South Korea",0.0119811320754717,0,0.435,0.0652829611902729
2018,"KR",732,"South Korea",0.01375,0,0.355,0.0595808480216621
2019,"KR",732,"South Korea",0.0602884615384615,0,0.33,0.0900567003393867
2015,"UA",369,"Ukraine",0.0283653846153846,0,0.285,0.0651673648765025
2016,"UA",369,"Ukraine",0.0349038461538462,0,0.31,0.0774564418048874
2017,"UA",369,"Ukraine",0.0416037735849057,0,0.275,0.0693706154879609
2018,"UA",369,"Ukraine",0.0502884615384615,0,0.27,0.0783807540749094
2019,"UA",369,"Ukraine",0.10625,0.12,0.5,0.122028906090191
2015,"AU",900,"Australia",0.00807692307692308,0,0.215,0.040790640099889
2016,"AU",900,"Australia",0.0152884615384615,0,0.21,0.0536273768753228
2017,"AU",900,"Australia",0.0169811320754717,0,0.195,0.053189968171436
2018,"AU",900,"Australia",0.0502884615384615,0,0.34,0.0833690911216469
2019,"AU",900,"Australia",0.120288461538462,0.0725,0.5,0.14330966560707
2015,"ID",850,"Indonesia",0.0309615384615385,0,0.27,0.0730097929339167
2016,"ID",850,"Indonesia",0.0103846153846154,0,0.115,0.0321888751005891
2017,"ID",850,"Indonesia",0.0165094339622642,0,0.19,0.0413426687024758
2018,"ID",850,"Indonesia",0.0480769230769231,0,0.385,0.0816325689890908
2019,"ID",850,"Indonesia",0.148461538461538,0.105,0.5,0.127015277996962
2015,"PH",840,"Philippines",0,0,0,0
2016,"PH",840,"Philippines",0.0203846153846154,0,0.215,0.0631202257277935
2017,"PH",840,"Philippines",0.00773584905660377,0,0.205,0.039437950750025
2018,"PH",840,"Philippines",0.0275961538461538,0,0.195,0.0654658299181934
2019,"PH",840,"Philippines",0.0753846153846154,0,0.5,0.126393589103703
2015,"TH",800,"Thailand",0.00634615384615385,0,0.33,0.0457627661885814
2016,"TH",800,"Thailand",0.00653846153846154,0,0.34,0.0471495166791445
2017,"TH",800,"Thailand",0,0,0,0
2018,"TH",800,"Thailand",0.0595192307692308,0,0.5,0.130087676374416
2019,"TH",800,"Thailand",0.0702884615384615,0,0.5,0.136476721643392
2015,"MY",820,"Malaysia",0,0,0,0
2016,"MY",820,"Malaysia",0,0,0,0
2017,"MY",820,"Malaysia",0.0128301886792453,0,0.125,0.0363411907900751
2018,"MY",820,"Malaysia",0,0,0,0
2019,"MY",820,"Malaysia",0.106346153846154,0.095,0.5,0.124227477086788
2015,"PS",NA,"Palestine",0.0172115384615385,0,0.31,0.0702684869369638
2016,"PS",NA,"Palestine",0.00615384615384615,0,0.32,0.0443760156980183
2017,"PS",NA,"Palestine",0.0111320754716981,0,0.305,0.0567860484409037
2018,"PS",NA,"Palestine",0.0458653846153846,0,0.275,0.101265140014726
2019,"PS",NA,"Palestine",0.0842307692307692,0,0.5,0.149155743762806
2015,"TW",713,"Taiwan",0.00961538461538462,0,0.5,0.0693375245281536
2016,"TW",713,"Taiwan",0,0,0,0
2017,"TW",713,"Taiwan",0.00575471698113208,0,0.305,0.0418949720043502
2018,"TW",713,"Taiwan",0.0101923076923077,0,0.275,0.0514968258917293
2019,"TW",713,"Taiwan",0.0343269230769231,0,0.29,0.0883455162491414
2015,"BD",771,"Bangladesh",0,0,0,0
2016,"BD",771,"Bangladesh",0,0,0,0
2017,"BD",771,"Bangladesh",0,0,0,0
2018,"BD",771,"Bangladesh",0.00961538461538462,0,0.5,0.0693375245281536
2019,"BD",771,"Bangladesh",0,0,0,0
2015,"PL",290,"Poland",0.0221153846153846,0,0.135,0.0488830753205069
2016,"PL",290,"Poland",0.0270192307692308,0,0.26,0.0633017951561006
2017,"PL",290,"Poland",0.0254716981132075,0,0.345,0.0686284880782544
2018,"PL",290,"Poland",0.0220192307692308,0,0.12,0.0455926079253633
2019,"PL",290,"Poland",0.0455769230769231,0,0.5,0.0907196383940484
2015,"TR",640,"Turkey",0.0144230769230769,0,0.49,0.0762969806803332
2016,"TR",640,"Turkey",0.0247115384615385,0,0.28,0.0766735725462072
2017,"TR",640,"Turkey",0.0304716981132075,0,0.245,0.0789185567954479
2018,"TR",640,"Turkey",0.0307692307692308,0,0.24,0.0788544490357393
2019,"TR",640,"Turkey",0.0811538461538462,0,0.5,0.15455380237333
2015,"JP",740,"Japan",0.0355769230769231,0,0.36,0.0819292727388897
2016,"JP",740,"Japan",0.0230769230769231,0,0.5,0.0822427888617517
2017,"JP",740,"Japan",0.0255660377358491,0,0.3,0.0642385905565405
2018,"JP",740,"Japan",0.0272115384615385,0,0.32,0.0679273939191366
2019,"JP",740,"Japan",0.0385576923076923,0,0.285,0.0701212992345039
