"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"NE",436,"Niger",19.7692307692308,18.4,40,7.08551514618929
2012,"HT",41,"Haiti",35.2611320754717,32.68,76,13.4724621786553
2013,"HT",41,"Haiti",35.0184615384615,33.82,72.96,11.6217172273385
2014,"HT",41,"Haiti",37.8684615384615,39.52,70.68,11.5325730313743
2015,"HT",41,"Haiti",37.4738461538462,36.1,70.68,11.5323936181568
2016,"HT",41,"Haiti",44.8984615384615,44.08,74.48,12.1551989013683
2012,"GA",481,"Gabon",30.2981132075472,27.38,65.86,13.9716527650431
2013,"GA",481,"Gabon",27.5792307692308,26.64,61.42,10.0369020777454
2014,"GA",481,"Gabon",26.3980769230769,27.38,48.1,9.60349059058104
2015,"GA",481,"Gabon",26.1846153846154,23.68,59.94,10.9477186201704
2016,"GA",481,"Gabon",30.0838461538462,28.86,74,12.4127809138437
2012,"SN",433,"Senegal",39.0618867924528,36.5,73,10.8594260821229
2013,"SN",433,"Senegal",36.9071153846154,35.77,71.54,11.8702662534419
2014,"SN",433,"Senegal",31.0811538461538,31.755,48.91,8.13708929359545
2015,"SN",433,"Senegal",32.6253846153846,33.58,55.48,8.28368972954956
2016,"SN",433,"Senegal",40.3886538461538,40.88,64.24,9.43060059402913
2012,"CG",484,"Congo - Brazzaville",14.0264150943396,9.8,70,17.3066811347903
2013,"CG",484,"Congo - Brazzaville",12.4923076923077,10.5,32.2,7.04021629998169
2014,"CG",484,"Congo - Brazzaville",11.4557692307692,10.5,24.5,4.14248260609261
2015,"CG",484,"Congo - Brazzaville",12.25,12.25,27.3,5.59399187504229
2016,"CG",484,"Congo - Brazzaville",12.7076923076923,13.3,23.8,4.49264523825356
2012,"CI",437,"Côte d’Ivoire",33.0249056603774,32.34,55.44,9.89912187687557
2013,"CI",437,"Côte d’Ivoire",33.0126923076923,28.71,66,11.7850713334643
2014,"CI",437,"Côte d’Ivoire",27.1742307692308,26.4,41.58,6.62805012173939
2015,"CI",437,"Côte d’Ivoire",27.4661538461538,27.06,38.94,5.51755208362142
2016,"CI",437,"Côte d’Ivoire",31.7815384615385,32.01,45.54,6.26183440660535
2012,"TD",483,"Chad",1.63132075471698,0,66,9.22421521317581
2013,"TD",483,"Chad",4.46769230769231,3.3,26.4,5.94304095111302
2014,"TD",483,"Chad",9.12576923076923,8.58,25.74,6.15360163824178
2015,"TD",483,"Chad",10.8138461538462,8.25,44.88,8.3239805131746
2016,"TD",483,"Chad",8.91,8.25,21.78,4.66598958673607
2012,"BJ",434,"Benin",25.0807547169811,24.96,64,12.1703965944254
2013,"BJ",434,"Benin",21.2061538461538,21.12,44.8,8.4602633236371
2014,"BJ",434,"Benin",17.2430769230769,16.96,30.72,5.66426899856323
2015,"BJ",434,"Benin",15.6676923076923,14.08,28.8,5.82515189245188
2016,"BJ",434,"Benin",20.2461538461538,20.16,33.28,6.15568672324143
2012,"BI",516,"Burundi",14.6943396226415,12,60,15.1595922298308
2013,"BI",516,"Burundi",15.1038461538462,12.6,58.8,11.3703770875518
2014,"BI",516,"Burundi",16.2692307692308,16.5,34.2,9.07898971795004
2015,"BI",516,"Burundi",10.4192307692308,9.6,27.6,6.69084942763984
2016,"BI",516,"Burundi",16.1538461538462,15.3,38.4,6.3318200938875
2012,"BF",439,"Burkina Faso",26.0367924528302,25.3,55,11.0716597278445
2013,"BF",439,"Burkina Faso",22.6557692307692,23.375,40.15,8.71672751738679
2014,"BF",439,"Burkina Faso",19.9798076923077,20.075,30.8,5.89227859330464
2015,"BF",439,"Burkina Faso",20.4346153846154,20.075,34.1,5.44405178604782
2016,"BF",439,"Burkina Faso",22.2326923076923,22,33,6.5180209059898
2012,"GN",438,"Guinea",10.2090566037736,8.1,54,11.651832187414
2013,"GN",438,"Guinea",12.15,9.99,43.2,8.59721021782135
2014,"GN",438,"Guinea",8.01692307692308,7.02,16.2,3.95862995633865
2015,"GN",438,"Guinea",8.08961538461539,8.37,18.36,3.62557038732999
2016,"GN",438,"Guinea",8.24538461538462,7.56,18.36,3.48012872284946
2012,"DJ",522,"Djibouti",15.0883018867925,13.23,44.59,11.453831528198
2013,"DJ",522,"Djibouti",15.7648076923077,16.17,42.63,8.71622320854142
2014,"DJ",522,"Djibouti",13.0132692307692,12.74,35.28,8.57776576814454
2015,"DJ",522,"Djibouti",11.9767307692308,11.025,28.42,7.07980162598843
2016,"DJ",522,"Djibouti",14.8413461538462,12.25,49,10.7021295349902
2012,"RE",NA,"Réunion",27.3830188679245,27.14,41.86,6.37177839711527
2013,"RE",NA,"Réunion",26.45,27.37,38.18,6.2214310187905
2014,"RE",NA,"Réunion",27.6,27.14,40.94,5.43669161221
2015,"RE",NA,"Réunion",28.8384615384615,28.52,40.94,5.47663965406274
2016,"RE",NA,"Réunion",33.7657692307692,34.04,46,6.05978364531724
2012,"FR",220,"France",26.3207547169811,26.55,33.3,3.19007526379539
2013,"FR",220,"France",27.0692307692308,27,37.8,4.57645459406992
2014,"FR",220,"France",29.3278846153846,29.925,36.9,4.77128269699676
2015,"FR",220,"France",31.0067307692308,31.275,39.6,4.81727924233613
2016,"FR",220,"France",36.8221153846154,38.7,45,6.58758795351143
2012,"GP",NA,"Guadeloupe",18.611320754717,18.9,35.55,6.17456508519359
2013,"GP",NA,"Guadeloupe",20.8211538461538,20.25,32.85,5.9493478482103
2014,"GP",NA,"Guadeloupe",21.0634615384615,21.6,33.3,6.16303111209799
2015,"GP",NA,"Guadeloupe",22.1451923076923,22.5,34.2,4.79752039319031
2016,"GP",NA,"Guadeloupe",25.0875,24.975,45,6.97243785959275
2012,"YT",NA,"Mayotte",7.23698113207547,0,43,10.7363424127346
2013,"YT",NA,"Mayotte",6.90480769230769,6.45,31.82,7.75657026753666
2014,"YT",NA,"Mayotte",3.07615384615385,3.01,8.6,2.32169491320133
2015,"YT",NA,"Mayotte",3.80384615384615,3.44,10.32,2.11923233774814
2016,"YT",NA,"Mayotte",3.90307692307692,3.87,8.6,2.20551406880398
2012,"MQ",NA,"Martinique",19.7650943396226,19.27,35.67,6.79354349099244
2013,"MQ",NA,"Martinique",19.475,19.065,34.44,6.48952957598985
2014,"MQ",NA,"Martinique",22.2976923076923,22.755,35.67,6.76294303478185
2015,"MQ",NA,"Martinique",23.3384615384615,24.805,38.13,6.32300697410418
2016,"MQ",NA,"Martinique",27.0363461538462,27.06,41,7.17639568412187
2012,"BL",NA,"St. Barthélemy",0,0,0,0
2013,"BL",NA,"St. Barthélemy",0.984615384615385,0,40,5.64989622029917
2014,"BL",NA,"St. Barthélemy",1.76923076923077,0,9.6,2.44833184197863
2015,"BL",NA,"St. Barthélemy",2.43076923076923,2,13.6,2.66726991668381
2016,"BL",NA,"St. Barthélemy",2.35384615384615,2,7.6,1.72393320675642
2012,"GF",NA,"French Guiana",14.4447169811321,14.43,38.61,9.28121916804484
2013,"GF",NA,"French Guiana",14.0175,14.82,28.08,6.85205561685474
2014,"GF",NA,"French Guiana",14.25,14.04,39,7.51548753848854
2015,"GF",NA,"French Guiana",16.365,15.6,35.88,6.45747856456099
2016,"GF",NA,"French Guiana",21.45,21.255,38.61,8.77691155649801
2012,"PF",NA,"French Polynesia",14.4718867924528,14.06,32.93,7.33125213793759
2013,"PF",NA,"French Polynesia",13.8109615384615,13.875,24.79,5.10416026379381
2014,"PF",NA,"French Polynesia",15.9171153846154,15.725,29.6,6.21702354120648
2015,"PF",NA,"French Polynesia",17.7315384615385,16.835,32.93,7.50833742715791
2016,"PF",NA,"French Polynesia",19.5530769230769,18.315,37,7.52745368463725
2012,"PM",NA,"St. Pierre & Miquelon",3.48377358490566,0,30.08,6.79421592986244
2013,"PM",NA,"St. Pierre & Miquelon",4.24,0,22.08,6.27481489454345
2014,"PM",NA,"St. Pierre & Miquelon",4.04307692307692,0,26.88,7.05254606742717
2015,"PM",NA,"St. Pierre & Miquelon",3.80923076923077,0,32,6.55690321636965
2016,"PM",NA,"St. Pierre & Miquelon",3.63692307692308,0,18.24,5.59557161686427
2012,"NC",NA,"New Caledonia",13.8445283018868,13.76,27.2,6.68802677753822
2013,"NC",NA,"New Caledonia",14.0430769230769,14.56,25.92,5.70699932778165
2014,"NC",NA,"New Caledonia",13.6615384615385,13.76,32,5.17598352295139
2015,"NC",NA,"New Caledonia",15.4646153846154,14.72,27.2,5.34213090388737
2016,"NC",NA,"New Caledonia",15.2123076923077,15.36,31.04,5.96395730425684
2012,"MC",221,"Monaco",8.06603773584906,8.1,23.7,6.08724844358543
2013,"MC",221,"Monaco",7.70192307692308,7.2,24,5.75859086741544
2014,"MC",221,"Monaco",7.45961538461538,6,20.1,5.20057536844683
2015,"MC",221,"Monaco",9.675,8.55,24.9,5.48362535726353
2016,"MC",221,"Monaco",10.275,10.2,30,7.21808390738966
2012,"MA",600,"Morocco",17.8103773584906,17.11,29,3.99431180279395
2013,"MA",600,"Morocco",17.4892307692308,17.545,26.68,3.37538195146125
2014,"MA",600,"Morocco",15.4090384615385,15.515,22.33,2.92380108468504
2015,"MA",600,"Morocco",15.6767307692308,15.66,24.07,3.60860394555809
2016,"MA",600,"Morocco",15.5373076923077,15.225,29,3.470674407755
2012,"LU",212,"Luxembourg",15.3084905660377,14.58,25.11,4.14091284818401
2013,"LU",212,"Luxembourg",15.9559615384615,15.93,27,3.97798069752283
2014,"LU",212,"Luxembourg",16.5271153846154,16.335,23.49,3.36820039023486
2015,"LU",212,"Luxembourg",17.0775,17.28,27,4.3774806412714
2016,"LU",212,"Luxembourg",18.5105769230769,18.09,26.19,3.54481472369705
2012,NA,NA,"St. Martin",11.477358490566,11.44,22,2.66866154217903
2013,NA,NA,"St. Martin",10.9830769230769,10.78,17.16,2.22651890298272
2014,NA,NA,"St. Martin",11.5669230769231,11.44,20.68,2.6296794246295
2015,NA,NA,"St. Martin",10.4584615384615,10.23,15.62,2.10316603972406
2016,NA,NA,"St. Martin",11.1734615384615,11.33,16.94,2.52397669780066
2012,"TN",616,"Tunisia",11.0343396226415,11.16,15.48,1.764898678105
2013,"TN",616,"Tunisia",10.3534615384615,10.62,13.32,1.42469382278712
2014,"TN",616,"Tunisia",11.8488461538462,12.33,14.22,1.54337248988504
2015,"TN",616,"Tunisia",12.4892307692308,12.42,16.2,1.45847872147504
2016,"TN",616,"Tunisia",13.2542307692308,13.68,18,1.86824584408387
2012,"BE",211,"Belgium",8.05188679245283,8.25,13.65,2.07508021773003
2013,"BE",211,"Belgium",7.70192307692308,7.2,15,2.38171057201936
2014,"BE",211,"Belgium",7.36442307692308,6.75,12.75,2.04836942656648
2015,"BE",211,"Belgium",6.98942307692308,6.75,10.8,1.57748672467182
2016,"BE",211,"Belgium",6.68365384615385,6.375,11.7,1.82444515212767
2012,"DZ",615,"Algeria",4.60754716981132,3.3,14.85,3.87923956944596
2013,"DZ",615,"Algeria",2.49230769230769,1.95,7.05,1.83234513336948
2014,"DZ",615,"Algeria",3.45,2.85,8.55,2.32720483691083
2015,"DZ",615,"Algeria",3.68653846153846,3.15,13.05,2.85847750824777
2016,"DZ",615,"Algeria",5.4,4.5,15,3.38356755684953
2012,"RW",517,"Rwanda",4.12566037735849,4.03,13,3.10162830029769
2013,"RW",517,"Rwanda",2.9675,2.535,12.74,2.36839390851318
2014,"RW",517,"Rwanda",1.9025,1.69,8.97,1.7488818556718
2015,"RW",517,"Rwanda",1.495,1.43,5.33,1.2652512731919
2016,"RW",517,"Rwanda",1.4125,1.3,4.68,1.01550504193533
2012,"MR",435,"Mauritania",7.8,7.8,10.79,1.17885537705013
2013,"MR",435,"Mauritania",7.64,7.41,10.4,1.18913545790835
2014,"MR",435,"Mauritania",7.8975,7.8,10.66,1.11559511068326
2015,"MR",435,"Mauritania",8.1775,8.19,11.31,1.23255175288075
2016,"MR",435,"Mauritania",9.7575,9.945,13,1.46974837782447
2012,"CH",225,"Switzerland",0.400566037735849,0,10.89,2.04282837026581
2013,"CH",225,"Switzerland",0.325769230769231,0,10.45,1.69082918068336
2014,"CH",225,"Switzerland",0.848269230769231,0,11,2.30659134056469
2015,"CH",225,"Switzerland",0.585961538461538,0,5.39,1.45373118265822
2016,"CH",225,"Switzerland",0.173461538461538,0,3.3,0.710997323883948
2012,"EH",NA,"Western Sahara",0,0,0,0
2013,"EH",NA,"Western Sahara",0,0,0,0
2014,"EH",NA,"Western Sahara",0.201923076923077,0,7,1.0767580944515
2015,"EH",NA,"Western Sahara",0,0,0,0
2016,"EH",NA,"Western Sahara",0.0201923076923077,0,0.14,0.0375468535855933
2012,"VU",935,"Vanuatu",5.2222641509434,5.39,6.72,0.706077031942185
2013,"VU",935,"Vanuatu",5.19346153846154,5.39,6.16,0.738737355793414
2014,"VU",935,"Vanuatu",5.37923076923077,5.53,7,0.689264587217096
2015,"VU",935,"Vanuatu",5.55557692307692,5.705,6.58,0.635244011975816
2016,"VU",935,"Vanuatu",5.47480769230769,5.635,6.79,0.709452952424877
2012,"CA",20,"Canada",2.18056603773585,1.96,6.37,1.4030521881493
2013,"CA",20,"Canada",2.16596153846154,2.1,7,1.41531713291651
2014,"CA",20,"Canada",2.00576923076923,1.75,4.55,1.02033509711626
2015,"CA",20,"Canada",2.36115384615385,2.24,4.97,1.25794830444322
2016,"CA",20,"Canada",3.325,3.045,6.3,1.23609679803713
2012,"MU",590,"Mauritius",2.83924528301887,2.58,5.1,1.11710451452474
2013,"MU",590,"Mauritius",2.59846153846154,2.58,4.68,0.929936503451977
2014,"MU",590,"Mauritius",2.64807692307692,2.55,6,0.940765308945774
2015,"MU",590,"Mauritius",2.42076923076923,2.31,5.22,0.914501570349634
2016,"MU",590,"Mauritius",2.59269230769231,2.58,4.32,0.777174660220396
2012,"LB",660,"Lebanon",0,0,0,0
2013,"LB",660,"Lebanon",0.524038461538462,0,3.15,1.08747280266263
2014,"LB",660,"Lebanon",0.826923076923077,0,4.75,1.38707130944888
2015,"LB",660,"Lebanon",0.402884615384615,0,2.45,0.890109789523591
2016,"LB",660,"Lebanon",0.914423076923077,0,5,1.44080371560737
2012,"SX",NA,"Sint Maarten",0.594339622641509,0,5,1.07263426528044
2013,"SX",NA,"Sint Maarten",0.656730769230769,0,4.75,1.07730732075319
2014,"SX",NA,"Sint Maarten",0.521153846153846,0,3.6,0.836387314928408
2015,"SX",NA,"Sint Maarten",0.615384615384615,0,3.25,0.915794868585373
2016,"SX",NA,"Sint Maarten",0.606730769230769,0,3.85,0.8831776877018
2012,"AD",232,"Andorra",0,0,0,0
2013,"AD",232,"Andorra",0.625384615384615,0,3.64,0.923557617422892
2014,"AD",232,"Andorra",1.12461538461538,1.24,4,1.09133209039384
2015,"AD",232,"Andorra",1.64230769230769,1.62,3.8,1.20876312635104
2016,"AD",232,"Andorra",1.55846153846154,1.26,3.72,0.958559754221547
2012,"SH",NA,"St. Helena",0,0,0,0
2013,"SH",NA,"St. Helena",0.126538461538462,0,2,0.447454169480878
2014,"SH",NA,"St. Helena",0.120384615384615,0,1.44,0.373945374738189
2015,"SH",NA,"St. Helena",0.0792307692307692,0,1.1,0.277861907822941
2016,"SH",NA,"St. Helena",0.248076923076923,0,1.28,0.438987419809647
2012,"KH",811,"Cambodia",0.273584905660377,0.23,1,0.255892813645619
2013,"KH",811,"Cambodia",0.170384615384615,0.13,0.51,0.129931528551056
2014,"KH",811,"Cambodia",0.130769230769231,0.1,0.42,0.107536517351561
2015,"KH",811,"Cambodia",0.0671153846153846,0.06,0.33,0.0856654811498394
2016,"KH",811,"Cambodia",0.0840384615384615,0.06,0.26,0.0684924388380125
2012,"SS",626,"South Sudan",0,0,0,0
2013,"SS",626,"South Sudan",0.0317307692307692,0,1,0.163907208970008
2014,"SS",626,"South Sudan",0.0465384615384615,0,0.87,0.168568187348094
2015,"SS",626,"South Sudan",0.0351923076923077,0,0.69,0.145622266997704
2016,"SS",626,"South Sudan",0.139807692307692,0,0.95,0.232053834056782
2012,"SL",451,"Sierra Leone",0.0520754716981132,0,0.81,0.185507189271488
2013,"SL",451,"Sierra Leone",0.103846153846154,0,0.7,0.188087941948668
2014,"SL",451,"Sierra Leone",0.157692307692308,0,0.77,0.210700190165426
2015,"SL",451,"Sierra Leone",0.156730769230769,0,0.7,0.205824226873379
2016,"SL",451,"Sierra Leone",0.1525,0,1,0.250253792747111
2012,"AO",540,"Angola",0.136792452830189,0,0.82,0.209024967085326
2013,"AO",540,"Angola",0.125,0,1,0.216545969398521
2014,"AO",540,"Angola",0.0692307692307692,0,0.65,0.155788269510396
2015,"AO",540,"Angola",0.129423076923077,0,0.92,0.185592991981647
2016,"AO",540,"Angola",0.155384615384615,0,0.93,0.249560095622878
2012,"MT",338,"Malta",0.0347169811320755,0,0.71,0.144110051077225
2013,"MT",338,"Malta",0,0,0,0
2014,"MT",338,"Malta",0.0342307692307692,0,0.94,0.173107086361062
2015,"MT",338,"Malta",0.0192307692307692,0,1,0.138675049056307
2016,"MT",338,"Malta",0,0,0,0
2012,"DM",54,"Dominica",0.0354716981132076,0,1,0.181219862616316
2013,"DM",54,"Dominica",0.0507692307692308,0,0.73,0.178279865400554
2014,"DM",54,"Dominica",0.0596153846153846,0,0.57,0.166932668573602
2015,"DM",54,"Dominica",0.144423076923077,0,0.99,0.254453766835969
2016,"DM",54,"Dominica",0.0876923076923077,0,0.78,0.172258531017467
2012,"ZM",551,"Zambia",0,0,0,0
2013,"ZM",551,"Zambia",0,0,0,0
2014,"ZM",551,"Zambia",0.0365384615384615,0,0.5,0.127888349212324
2015,"ZM",551,"Zambia",0,0,0,0
2016,"ZM",551,"Zambia",0.0163461538461538,0,0.305,0.066826636879928
2012,"LA",812,"Laos",0.0422641509433962,0,0.5,0.123352863292419
2013,"LA",812,"Laos",0.0452884615384615,0,0.485,0.107463689542728
2014,"LA",812,"Laos",0.0790384615384615,0,0.48,0.109763732275633
2015,"LA",812,"Laos",0.0910576923076923,0.12,0.4,0.101272959335695
2016,"LA",812,"Laos",0.0766346153846154,0,0.335,0.0940417155759965
2012,"KY",NA,"Cayman Islands",0.355,0.355,0.5,0.0842957248665033
2013,"KY",NA,"Cayman Islands",0.283461538461538,0.2875,0.5,0.0732477561828485
2014,"KY",NA,"Cayman Islands",0.250576923076923,0.245,0.39,0.0479138713198664
2015,"KY",NA,"Cayman Islands",0.255576923076923,0.2575,0.4,0.0481791371958355
2016,"KY",NA,"Cayman Islands",0.2825,0.2875,0.375,0.0483299525524854
2012,"CU",40,"Cuba",0.0419811320754717,0,0.435,0.119467325846223
2013,"CU",40,"Cuba",0.0341346153846154,0,0.5,0.10065336144629
2014,"CU",40,"Cuba",0.0149038461538462,0,0.21,0.0522202198144173
2015,"CU",40,"Cuba",0.0167307692307692,0,0.205,0.0483642694982832
2016,"CU",40,"Cuba",0.00634615384615385,0,0.115,0.0259546245192769
2012,"GB",200,"United Kingdom",0.149716981132075,0.16,0.5,0.110403173267956
2013,"GB",200,"United Kingdom",0.13625,0.1225,0.335,0.0888371223854391
2014,"GB",200,"United Kingdom",0.119423076923077,0.1075,0.405,0.0826559953945304
2015,"GB",200,"United Kingdom",0.139615384615385,0.1425,0.355,0.0855194402497671
2016,"GB",200,"United Kingdom",0.173653846153846,0.1725,0.35,0.0917910851785203
2012,"GH",452,"Ghana",0,0,0,0
2013,"GH",452,"Ghana",0.00875,0,0.455,0.0630971473206198
2014,"GH",452,"Ghana",0.0264423076923077,0,0.5,0.108236019060298
2015,"GH",452,"Ghana",0,0,0,0
2016,"GH",452,"Ghana",0.0319230769230769,0,0.4,0.101947477087295
2012,"AE",696,"United Arab Emirates",0.0333962264150943,0,0.22,0.0537602725863917
2013,"AE",696,"United Arab Emirates",0.0609615384615385,0.04,0.435,0.0994989331972491
2014,"AE",696,"United Arab Emirates",0.165961538461538,0.1375,0.5,0.132224699057037
2015,"AE",696,"United Arab Emirates",0.0255769230769231,0,0.21,0.0459715795212677
2016,"AE",696,"United Arab Emirates",0.00971153846153846,0,0.075,0.0153844032790809
2012,"IE",205,"Ireland",0.123018867924528,0.12,0.39,0.0955215421869365
2013,"IE",205,"Ireland",0.137403846153846,0.1175,0.305,0.0704919018058895
2014,"IE",205,"Ireland",0.166826923076923,0.17,0.345,0.0820510890952671
2015,"IE",205,"Ireland",0.151153846153846,0.15,0.5,0.105000538675628
2016,"IE",205,"Ireland",0.154711538461538,0.15,0.475,0.105293303985835
2012,"NG",475,"Nigeria",0.0602830188679245,0,0.5,0.11488043573119
2013,"NG",475,"Nigeria",0.0970192307692308,0,0.42,0.119813006329326
2014,"NG",475,"Nigeria",0.0644230769230769,0,0.26,0.0804134771052143
2015,"NG",475,"Nigeria",0.0725961538461539,0,0.315,0.0924157824598274
2016,"NG",475,"Nigeria",0.0785576923076923,0.1,0.335,0.0910092461283173
2012,"PT",235,"Portugal",0.170754716981132,0.16,0.385,0.084758685885822
2013,"PT",235,"Portugal",0.142596153846154,0.135,0.335,0.0840721584595893
2014,"PT",235,"Portugal",0.154326923076923,0.135,0.495,0.112481060916301
2015,"PT",235,"Portugal",0.200192307692308,0.19,0.48,0.101541846577334
2016,"PT",235,"Portugal",0.252115384615385,0.235,0.5,0.111202633246815
2012,"MZ",541,"Mozambique",0.0738679245283019,0,0.48,0.1341126159579
2013,"MZ",541,"Mozambique",0.0755769230769231,0,0.5,0.124706140256997
2014,"MZ",541,"Mozambique",0.0303846153846154,0,0.265,0.0620076383170097
2015,"MZ",541,"Mozambique",0.0372115384615385,0,0.235,0.062703890656554
2016,"MZ",541,"Mozambique",0.03875,0,0.19,0.0531818467480155
2012,"BB",53,"Barbados",0,0,0,0
2013,"BB",53,"Barbados",0.00961538461538462,0,0.5,0.0693375245281536
2014,"BB",53,"Barbados",0.0263461538461538,0,0.38,0.083988300916255
2015,"BB",53,"Barbados",0.0340384615384615,0,0.37,0.0838242703256398
2016,"BB",53,"Barbados",0.0651923076923077,0,0.335,0.0957117892755895
2012,"QA",694,"Qatar",0.0876415094339623,0.095,0.5,0.100802566805617
2013,"QA",694,"Qatar",0.0417307692307692,0,0.27,0.069514313770651
2014,"QA",694,"Qatar",0.0490384615384615,0,0.465,0.0800369918246046
2015,"QA",694,"Qatar",0.0376923076923077,0,0.165,0.044330106824152
2016,"QA",694,"Qatar",0.0423076923076923,0,0.275,0.0601832295256641
2012,"MD",359,"Moldova",0.0827358490566038,0,0.38,0.112790505421368
2013,"MD",359,"Moldova",0.0802884615384615,0,0.435,0.109492651116717
2014,"MD",359,"Moldova",0.134615384615385,0.105,0.5,0.130526258172056
2015,"MD",359,"Moldova",0.0853846153846154,0.09,0.325,0.0901569772285341
2016,"MD",359,"Moldova",0.0599038461538462,0.085,0.265,0.0675298799850807
2012,"DE",255,"Germany",0.290283018867925,0.28,0.5,0.0756854262362136
2013,"DE",255,"Germany",0.261153846153846,0.2625,0.37,0.0545086374214628
2014,"DE",255,"Germany",0.269519230769231,0.2625,0.4,0.0603280217739765
2015,"DE",255,"Germany",0.292403846153846,0.295,0.44,0.0642489824792808
2016,"DE",255,"Germany",0.322211538461538,0.325,0.45,0.0708312926686796
2012,"AM",371,"Armenia",0.204433962264151,0.195,0.34,0.076652690613111
2013,"AM",371,"Armenia",0.190865384615385,0.18,0.365,0.0689324844012714
2014,"AM",371,"Armenia",0.258653846153846,0.26,0.44,0.0893665912518535
2015,"AM",371,"Armenia",0.289711538461538,0.275,0.5,0.076564809542843
2016,"AM",371,"Armenia",0.25375,0.2525,0.485,0.0761182967363249
2012,"DO",42,"Dominican Republic",0.156415094339623,0.135,0.5,0.101196578302268
2013,"DO",42,"Dominican Republic",0.155673076923077,0.15,0.425,0.0912657660092155
2014,"DO",42,"Dominican Republic",0.150673076923077,0.135,0.485,0.0910022023335842
2015,"DO",42,"Dominican Republic",0.177692307692308,0.16,0.435,0.0927544805664846
2016,"DO",42,"Dominican Republic",0.194134615384615,0.17,0.43,0.0986960135568101
2012,"UG",500,"Uganda",0.034811320754717,0,0.5,0.123288132906333
2013,"UG",500,"Uganda",0.0229807692307692,0,0.385,0.0818969918250049
2014,"UG",500,"Uganda",0.0577884615384615,0,0.42,0.112648218098308
2015,"UG",500,"Uganda",0.0373076923076923,0,0.34,0.074072444258926
2016,"UG",500,"Uganda",0.0456730769230769,0,0.31,0.0812284894370766
2012,"NL",210,"Netherlands",0.0137735849056604,0,0.13,0.0389761472962009
2013,"NL",210,"Netherlands",0.0255769230769231,0,0.12,0.044837985539157
2014,"NL",210,"Netherlands",0.0831730769230769,0,0.43,0.111095387587821
2015,"NL",210,"Netherlands",0.0893269230769231,0,0.5,0.119722018083042
2016,"NL",210,"Netherlands",0.0277884615384615,0,0.18,0.051691140265044
2012,"GR",350,"Greece",0.0433962264150943,0,0.5,0.13608104762952
2013,"GR",350,"Greece",0.0184615384615385,0,0.345,0.0754628753131492
