"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"TL",860,"Timor-Leste",0.283076923076923,0,3.22,0.702093615515203
2012,"PT",235,"Portugal",5.65132075471698,5.58,14.22,3.49912628530645
2013,"PT",235,"Portugal",4.39961538461538,4.14,17.28,3.25748487215331
2014,"PT",235,"Portugal",3.94615384615385,3.6,15.3,2.87157137678061
2015,"PT",235,"Portugal",3.81115384615385,3.42,18,3.2074286652292
2016,"PT",235,"Portugal",3.70384615384615,3.6,12.06,2.52789003999356
2012,"BO",145,"Bolivia",0.0188679245283019,0,1,0.137360563948689
2013,"BO",145,"Bolivia",0.0401923076923077,0,0.71,0.164047941158954
2014,"BO",145,"Bolivia",0.144038461538462,0,0.7,0.193747962573825
2015,"BO",145,"Bolivia",0.0678846153846154,0,0.46,0.110477333997975
2016,"BO",145,"Bolivia",0,0,0,0
2012,"SH",NA,"St. Helena",0,0,0,0
2013,"SH",NA,"St. Helena",0.00144230769230769,0,0.075,0.010400628679223
2014,"SH",NA,"St. Helena",0.00961538461538462,0,0.5,0.0693375245281536
2015,"SH",NA,"St. Helena",0,0,0,0
2016,"SH",NA,"St. Helena",0.00355769230769231,0,0.185,0.0256548840754168
2012,"CL",155,"Chile",0.00735849056603774,0,0.195,0.037514148274414
2013,"CL",155,"Chile",0.0509615384615385,0,0.32,0.0837130864599171
2014,"CL",155,"Chile",0.0540384615384615,0,0.34,0.0855148104449157
2015,"CL",155,"Chile",0.0680769230769231,0,0.355,0.100260219498445
2016,"CL",155,"Chile",0.0718269230769231,0,0.5,0.119015688725882
2012,"AR",160,"Argentina",0.0319811320754717,0,0.25,0.0678044389759815
2013,"AR",160,"Argentina",0.0526923076923077,0,0.32,0.0750062843018251
2014,"AR",160,"Argentina",0.0545192307692308,0,0.375,0.080423265189312
2015,"AR",160,"Argentina",0.0546153846153846,0,0.5,0.091366779444849
2016,"AR",160,"Argentina",0.0300961538461538,0,0.26,0.056858013598852
2012,"ES",230,"Spain",0.0533962264150943,0,0.5,0.10703061021945
2013,"ES",230,"Spain",0.0845192307692308,0,0.37,0.106002495417282
2014,"ES",230,"Spain",0.0628846153846154,0,0.36,0.106832038567815
2015,"ES",230,"Spain",0.0825,0,0.35,0.10649265831272
2016,"ES",230,"Spain",0.0963461538461538,0,0.345,0.10870952203462
2012,"IN",750,"India",0.0140566037735849,0,0.295,0.0527152784356824
2013,"IN",750,"India",0.0194230769230769,0,0.295,0.0555864795783609
2014,"IN",750,"India",0.129134615384615,0.085,0.5,0.150123221133103
2015,"IN",750,"India",0.0551923076923077,0,0.27,0.0758478969324789
2016,"IN",750,"India",0.00788461538461539,0,0.075,0.0220815368232517
2012,"US",2,"United States",0.0366037735849057,0,0.305,0.0714262232663998
2013,"US",2,"United States",0.0644230769230769,0,0.26,0.0766047523621384
2014,"US",2,"United States",0.0676923076923077,0,0.5,0.110117858155552
2015,"US",2,"United States",0.0419230769230769,0,0.285,0.0766015527805156
2016,"US",2,"United States",0.0226923076923077,0,0.26,0.0565638762509335
2012,"FR",220,"France",0.0757547169811321,0.055,0.29,0.0696101522382325
2013,"FR",220,"France",0.152115384615385,0.13,0.5,0.119686461934662
2014,"FR",220,"France",0.0927884615384615,0.085,0.365,0.0859572024240384
2015,"FR",220,"France",0.103557692307692,0.0925,0.27,0.0806793249171059
2016,"FR",220,"France",0.055,0.0375,0.21,0.048577813058727
2012,"GB",200,"United Kingdom",0.0783962264150943,0,0.405,0.11169056492461
2013,"GB",200,"United Kingdom",0.106538461538462,0,0.48,0.145304070835983
2014,"GB",200,"United Kingdom",0.0725,0,0.5,0.110885473508905
2015,"GB",200,"United Kingdom",0.0622115384615385,0,0.31,0.0844556587543188
2016,"GB",200,"United Kingdom",0.0580769230769231,0,0.29,0.0819322642650733
2012,"DE",255,"Germany",0.0664150943396226,0,0.5,0.117642619494916
2013,"DE",255,"Germany",0.0594230769230769,0,0.415,0.0991515667173433
2014,"DE",255,"Germany",0.06125,0,0.38,0.108753521466537
2015,"DE",255,"Germany",0.0553846153846154,0,0.37,0.0981238021225555
2016,"DE",255,"Germany",0.04875,0,0.325,0.083875929614088
2012,"CA",20,"Canada",0.0557547169811321,0,0.32,0.116904778092188
2013,"CA",20,"Canada",0.0480769230769231,0,0.5,0.111179742504145
2014,"CA",20,"Canada",0.0273076923076923,0,0.46,0.0890222572877668
2015,"CA",20,"Canada",0.0464423076923077,0,0.455,0.106219974020166
2016,"CA",20,"Canada",0.0510576923076923,0,0.485,0.110632479977368
2012,"MX",70,"Mexico",0.0318867924528302,0,0.45,0.112861497893752
2013,"MX",70,"Mexico",0.0197115384615385,0,0.36,0.0805155779686512
2014,"MX",70,"Mexico",0.0527884615384615,0,0.33,0.116624979085127
2015,"MX",70,"Mexico",0.0272115384615385,0,0.5,0.0981116483936943
2016,"MX",70,"Mexico",0.0213461538461538,0,0.31,0.0748535523448456
2012,"JP",740,"Japan",0.0307547169811321,0,0.37,0.0965978789503518
2013,"JP",740,"Japan",0.0526923076923077,0,0.49,0.123496691780973
2014,"JP",740,"Japan",0.0232692307692308,0,0.5,0.0874692361346829
2015,"JP",740,"Japan",0.0414423076923077,0,0.41,0.0950610564293922
2016,"JP",740,"Japan",0.03375,0,0.21,0.0745698448751631
2012,"VN",816,"Vietnam",0,0,0,0
2013,"VN",816,"Vietnam",0.00961538461538462,0,0.5,0.0693375245281536
2014,"VN",816,"Vietnam",0,0,0,0
2015,"VN",816,"Vietnam",0,0,0,0
2016,"VN",816,"Vietnam",0.00625,0,0.325,0.0450693909432999
