"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"MA",600,"Morocco",14.4754716981132,14.28,21.28,3.17619666487944
2018,"MA",600,"Morocco",13.79,14,19.6,3.18857642339699
2019,"MA",600,"Morocco",13.6284615384615,14.28,18.76,2.61943668889308
2015,"LU",212,"Luxembourg",17.3546153846154,17.22,26.88,4.20328931024751
2016,"LU",212,"Luxembourg",18.7492307692308,18.34,27.16,3.81021220455509
2017,"LU",212,"Luxembourg",18.9343396226415,18.76,28,4.09502583322084
2018,"LU",212,"Luxembourg",16.4984615384615,16.8,21.28,3.07667721491323
2019,"LU",212,"Luxembourg",16.2884615384615,16.8,23.52,3.25671636902811
2015,"TN",616,"Tunisia",7.81673076923077,7.65,11.39,1.55315456493039
2016,"TN",616,"Tunisia",8.39211538461539,8.5,12.58,1.91447974455404
2017,"TN",616,"Tunisia",8.2177358490566,7.99,13.26,1.98334860730866
2018,"TN",616,"Tunisia",8.50980769230769,8.33,13.43,2.02254013303657
2019,"TN",616,"Tunisia",7.97692307692308,7.48,17,2.25827935407151
2015,"BE",211,"Belgium",11.1753846153846,11.2,14.24,1.31076158305079
2016,"BE",211,"Belgium",11.8523076923077,12.4,16,1.6905650701497
2017,"BE",211,"Belgium",11.411320754717,11.68,14.24,1.37521751808976
2018,"BE",211,"Belgium",11.4676923076923,11.92,15.84,1.56694359094211
2019,"BE",211,"Belgium",10.9230769230769,11.04,13.6,1.38622571014139
2015,"DZ",615,"Algeria",7.665,7.345,11.96,1.71442381563248
2016,"DZ",615,"Algeria",7.37,6.89,13,2.05540607122949
2017,"DZ",615,"Algeria",6.4288679245283,6.5,9.1,1.40050631006372
2018,"DZ",615,"Algeria",6.6175,6.5,11.05,1.32505993205191
2019,"DZ",615,"Algeria",6.4725,6.24,11.31,1.31276817988465
2015,"CH",225,"Switzerland",6.16538461538462,6.2,8.5,0.982570581286481
2016,"CH",225,"Switzerland",7.36730769230769,7.6,10,1.10979969113776
2017,"CH",225,"Switzerland",7.13962264150943,7.3,9.5,1.12938710789415
2018,"CH",225,"Switzerland",6.80192307692308,6.9,9.7,1.08256963451533
2019,"CH",225,"Switzerland",6.68269230769231,6.8,8.5,0.985924698601378
2015,"CA",20,"Canada",4.88653846153846,5.04,5.88,0.560136134067231
2016,"CA",20,"Canada",4.83,4.95,6,0.630350042810015
2017,"CA",20,"Canada",4.70037735849057,4.8,5.76,0.643422227277257
2018,"CA",20,"Canada",4.65,4.8,5.34,0.539869265220212
2019,"CA",20,"Canada",4.65346153846154,4.77,5.46,0.513178807714994
2015,"LB",660,"Lebanon",2.07230769230769,1.96,3.84,0.723435744222042
2016,"LB",660,"Lebanon",2.19769230769231,2.18,3.8,0.665445790089254
2017,"LB",660,"Lebanon",2.03924528301887,2.04,4,0.648856535810391
2018,"LB",660,"Lebanon",1.80923076923077,1.8,3.64,0.621528306593864
2019,"LB",660,"Lebanon",1.83769230769231,1.7,3,0.591145831132351
2015,"GB",200,"United Kingdom",0.321346153846154,0.325,0.5,0.0639631893573185
2016,"GB",200,"United Kingdom",0.351057692307692,0.345,0.47,0.0628516502541355
2017,"GB",200,"United Kingdom",0.330754716981132,0.33,0.475,0.0644980338580408
2018,"GB",200,"United Kingdom",0.273942307692308,0.27,0.385,0.0523687578849573
2019,"GB",200,"United Kingdom",0.314230769230769,0.3125,0.46,0.0607258756698269
2015,"ES",230,"Spain",0.247980769230769,0.2425,0.46,0.0736063963505238
2016,"ES",230,"Spain",0.315673076923077,0.3175,0.45,0.0631061108112317
2017,"ES",230,"Spain",0.295471698113208,0.29,0.43,0.0562127154290478
2018,"ES",230,"Spain",0.302115384615385,0.285,0.475,0.0782112909571406
2019,"ES",230,"Spain",0.324711538461538,0.325,0.5,0.0791896053137253
2015,"NL",210,"Netherlands",0.283173076923077,0.28,0.46,0.0710152486121463
2016,"NL",210,"Netherlands",0.246730769230769,0.225,0.5,0.0779132537706017
2017,"NL",210,"Netherlands",0.219339622641509,0.225,0.4,0.069931544383453
2018,"NL",210,"Netherlands",0.217115384615385,0.2125,0.37,0.0652322108110721
2019,"NL",210,"Netherlands",0.243942307692308,0.2425,0.415,0.0769156434945322
2015,"DE",255,"Germany",0.314038461538462,0.315,0.485,0.0658060017342901
2016,"DE",255,"Germany",0.353942307692308,0.36,0.5,0.0776892789084519
2017,"DE",255,"Germany",0.301132075471698,0.31,0.405,0.0625856452378686
2018,"DE",255,"Germany",0.257980769230769,0.26,0.385,0.0446034775680259
2019,"DE",255,"Germany",0.259615384615385,0.25,0.475,0.0533931602604142
2015,"IT",325,"Italy",0.278173076923077,0.2725,0.495,0.0682845032096024
2016,"IT",325,"Italy",0.337211538461538,0.35,0.5,0.0846875078267182
2017,"IT",325,"Italy",0.311603773584906,0.315,0.5,0.081386858611922
2018,"IT",325,"Italy",0.299230769230769,0.295,0.43,0.0652099521409134
2019,"IT",325,"Italy",0.3075,0.31,0.48,0.0773298258163324
2015,"US",2,"United States",0.260673076923077,0.255,0.435,0.0579640595723903
2016,"US",2,"United States",0.25625,0.2525,0.38,0.0377540414665612
2017,"US",2,"United States",0.255849056603774,0.235,0.5,0.0715268632232284
2018,"US",2,"United States",0.193846153846154,0.195,0.35,0.0376726793476489
2019,"US",2,"United States",0.240384615384615,0.2225,0.48,0.0794765112288157
2015,"BR",140,"Brazil",0.204423076923077,0.1925,0.47,0.0914408297171811
2016,"BR",140,"Brazil",0.247980769230769,0.24,0.455,0.0768513947682672
2017,"BR",140,"Brazil",0.231415094339623,0.23,0.48,0.0875652358930766
2018,"BR",140,"Brazil",0.244038461538462,0.235,0.485,0.0798591803600738
2019,"BR",140,"Brazil",0.267019230769231,0.2625,0.5,0.0851829611942908
2015,"IN",750,"India",0.165480769230769,0.135,0.5,0.102408541767021
2016,"IN",750,"India",0.178173076923077,0.1725,0.305,0.0691476740719642
2017,"IN",750,"India",0.0930188679245283,0.085,0.2,0.0347288898613453
2018,"IN",750,"India",0.165480769230769,0.1325,0.41,0.104291539029406
2019,"IN",750,"India",0.161346153846154,0.1675,0.28,0.0504792267953682
