"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2018,"ZW",552,"Zimbabwe",14.8903846153846,0,89,21.7698848440611
2014,"WS",990,"Samoa",4.41,0,65.52,13.0534295696346
2015,"WS",990,"Samoa",6.15461538461538,0,59.64,14.0713543617756
2016,"WS",990,"Samoa",9.67615384615385,0,84,18.9724163193694
2017,"WS",990,"Samoa",3.70867924528302,0,26.04,8.88580675479719
2018,"WS",990,"Samoa",6.47769230769231,0,49.56,11.8564708261982
2014,"GM",420,"Gambia",8.13846153846154,0,46.4,12.226075538656
2015,"GM",420,"Gambia",8.95384615384615,0,43.2,11.6536026835172
2016,"GM",420,"Gambia",10.4461538461538,11.6,34.4,9.49407372508956
2017,"GM",420,"Gambia",10.7018867924528,12.8,80,13.7594511653464
2018,"GM",420,"Gambia",9.30769230769231,0,40,11.2859768297436
2014,"ZA",560,"South Africa",7.35942307692308,5.39,27.72,5.52823675518857
2015,"ZA",560,"South Africa",6.41173076923077,5.005,22.33,4.98719014808462
2016,"ZA",560,"South Africa",10.2469230769231,5.39,57.75,12.6721659690405
2017,"ZA",560,"South Africa",10.8235849056604,4.62,77,16.5563189301454
2018,"ZA",560,"South Africa",7.8925,4.235,37.73,9.22095054327745
2014,"SZ",572,"Eswatini",4.32115384615385,0,33.6,9.02496182249187
2015,"SZ",572,"Eswatini",10.2980769230769,10.15,70,13.0718150679405
2016,"SZ",572,"Eswatini",5.97692307692308,0,45.5,9.46735599640123
2017,"SZ",572,"Eswatini",6.86792452830189,0,37.8,9.81542689978198
2018,"SZ",572,"Eswatini",4.53653846153846,6.3,14.7,4.90585999521076
2014,"FJ",950,"Fiji",11.9419230769231,9.76,61,14.2461492614068
2015,"FJ",950,"Fiji",12.4228846153846,8.54,42.09,10.3273663359738
2016,"FJ",950,"Fiji",11.285,7.93,43.31,10.2745782795952
2017,"FJ",950,"Fiji",12.4301886792453,9.15,32.33,9.77115722037334
2018,"FJ",950,"Fiji",11.895,8.235,37.21,10.1631974473067
2014,"LS",570,"Lesotho",3.26807692307692,0,14.5,4.44547314955097
2015,"LS",570,"Lesotho",4.39461538461538,0,58,9.4576630329722
2016,"LS",570,"Lesotho",4.28307692307692,3.48,22.04,5.96942587263371
2017,"LS",570,"Lesotho",4.23509433962264,4.06,28.42,5.5638446940394
2018,"LS",570,"Lesotho",3.39076923076923,3.48,13.92,3.64910402441414
2014,"RW",517,"Rwanda",16.6176923076923,17.1,57,11.960887503202
2015,"RW",517,"Rwanda",14.1623076923077,14.25,31.35,9.01770972518981
2016,"RW",517,"Rwanda",14.7871153846154,11.4,43.89,10.5745842798811
2017,"RW",517,"Rwanda",9.71150943396226,10.83,27.36,7.4938137040922
2018,"RW",517,"Rwanda",8.07865384615384,5.13,30.21,6.8266881209967
2014,"SO",520,"Somalia",14.9153846153846,11.48,56,13.2803062895134
2015,"SO",520,"Somalia",13.2676923076923,8.4,38.64,11.3264058323874
2016,"SO",520,"Somalia",7.49538461538462,7.84,20.16,5.34511338552069
2017,"SO",520,"Somalia",6.95245283018868,5.04,27.44,7.04374488073266
2018,"SO",520,"Somalia",8.58307692307692,8.68,24.08,5.59969380761706
2014,"BW",571,"Botswana",11.7192307692308,9.9,45.1,11.1852982721024
2015,"BW",571,"Botswana",12.3115384615385,9.35,55,11.4144800341265
2016,"BW",571,"Botswana",11.1057692307692,7.7,35.2,9.46383546716779
2017,"BW",571,"Botswana",10.6575471698113,8.25,36.85,10.0540624980193
2018,"BW",571,"Botswana",11.4230769230769,8.25,47.3,9.75369945671928
2014,"SL",451,"Sierra Leone",10.7065384615385,7.56,54,12.7642814878258
2015,"SL",451,"Sierra Leone",10.665,10.8,38.34,11.3724116641469
2016,"SL",451,"Sierra Leone",10.9038461538462,11.34,42.12,11.6599593302769
2017,"SL",451,"Sierra Leone",9.57735849056604,10.8,38.88,10.9342440474065
2018,"SL",451,"Sierra Leone",10.4573076923077,11.34,50.76,11.8482066344442
2014,"SB",940,"Solomon Islands",7.50807692307692,0,54,10.7124294746275
2015,"SB",940,"Solomon Islands",5.58692307692308,0,25.38,7.13342409832164
2016,"SB",940,"Solomon Islands",7.79884615384615,8.1,27,7.29081443414398
2017,"SB",940,"Solomon Islands",6.98943396226415,7.56,27,7.46551415486681
2018,"SB",940,"Solomon Islands",8.40115384615385,8.1,32.4,8.71866549732805
2014,"ET",530,"Ethiopia",13.0461538461538,13.25,23.85,5.87765998317596
2015,"ET",530,"Ethiopia",10.8242307692308,9.805,26.5,5.86658478535345
2016,"ET",530,"Ethiopia",11.7619230769231,10.865,30.21,5.78403517416065
2017,"ET",530,"Ethiopia",14.27,12.19,53,8.80554217961183
2018,"ET",530,"Ethiopia",14.8094230769231,11.13,42.93,9.05750353292058
2014,"LR",450,"Liberia",1.01923076923077,0,53,7.34977759998429
2015,"LR",450,"Liberia",3.15961538461538,0,46.64,11.0890794118408
2016,"LR",450,"Liberia",2.68057692307692,0,32.33,8.36912706893184
2017,"LR",450,"Liberia",1.71,0,23.32,6.04529060190976
2018,"LR",450,"Liberia",5.73826923076923,0,48.76,12.6573721401688
2014,"TZ",510,"Tanzania",19.5663461538462,18.225,40.95,8.51369554763547
2015,"TZ",510,"Tanzania",18.6057692307692,18.45,34.2,7.93502816288016
2016,"TZ",510,"Tanzania",22.6817307692308,22.5,45,9.74202554151772
2017,"TZ",510,"Tanzania",18.8830188679245,16.65,40.5,8.35696360595017
2018,"TZ",510,"Tanzania",19.2721153846154,19.125,36.45,7.76806189686232
2014,"KE",501,"Kenya",22.4061538461538,22.88,44,7.37695142779347
2015,"KE",501,"Kenya",18.3107692307692,18.26,38.72,6.48491517962092
2016,"KE",501,"Kenya",16.0853846153846,16.5,26.4,4.83600891253434
2017,"KE",501,"Kenya",12.1871698113208,11.88,22,3.91231407882583
2018,"KE",501,"Kenya",11.7276923076923,12.1,19.8,3.65323633872849
2014,"NA",565,"Namibia",6.57461538461538,5.04,42,7.7094503915238
2015,"NA",565,"Namibia",5.22576923076923,4.2,17.22,4.71479163707109
2016,"NA",565,"Namibia",6.58269230769231,6.72,23.94,6.25991546500105
2017,"NA",565,"Namibia",6.37132075471698,6.72,29.82,5.69163827900052
2018,"NA",565,"Namibia",6.38884615384615,6.3,32.76,6.21200155734175
2014,"MV",781,"Maldives",8.00769230769231,6.4,30.8,7.02331819667203
2015,"MV",781,"Maldives",8.19230769230769,7.4,28.4,6.53556922986598
2016,"MV",781,"Maldives",5.18461538461538,0,40,7.81590596947534
2017,"MV",781,"Maldives",7.10188679245283,5.2,22.8,6.14537006978668
2018,"MV",781,"Maldives",5.52307692307692,4.4,22.8,5.8675784290811
2014,"PG",910,"Papua New Guinea",5.99230769230769,0,30.78,7.9619252316048
2015,"PG",910,"Papua New Guinea",6.60615384615385,0,38,9.15753587753913
2016,"PG",910,"Papua New Guinea",6.82538461538462,7.98,25.84,6.92309589070638
2017,"PG",910,"Papua New Guinea",7.64301886792453,6.46,36.1,9.19811970436301
2018,"PG",910,"Papua New Guinea",8.32346153846154,8.36,27.74,8.15296094045169
2014,"NP",790,"Nepal",15.9892307692308,15.01,32.68,7.5442282434215
2015,"NP",790,"Nepal",16.5080769230769,14.44,36.86,7.66987205928049
2016,"NP",790,"Nepal",15.8211538461538,14.63,38,7.37578168774531
2017,"NP",790,"Nepal",13.3788679245283,14.44,23.94,5.55360231685337
2018,"NP",790,"Nepal",15.4338461538462,15.58,34.58,6.31444846576862
2014,"MU",590,"Mauritius",6.40384615384615,3.78,21.6,5.91769568091717
2015,"MU",590,"Mauritius",8.14846153846154,6.12,27.72,5.93942407738669
2016,"MU",590,"Mauritius",9.25615384615385,7.92,36,6.84810784052611
2017,"MU",590,"Mauritius",9.1222641509434,7.56,24.48,6.58679058112915
2018,"MU",590,"Mauritius",8.66076923076923,7.56,25.92,6.39728123813695
2014,"PH",840,"Philippines",5.69423076923077,5.775,10.15,2.20066063713127
2015,"PH",840,"Philippines",5.11538461538461,4.9,9.1,1.88691413350201
2016,"PH",840,"Philippines",6.97980769230769,5.95,15.75,3.41413238792707
2017,"PH",840,"Philippines",8.26132075471698,7.7,35,4.99727465637939
2018,"PH",840,"Philippines",8.63557692307692,8.925,18.55,4.17114664888635
2014,"AU",900,"Australia",21.6125,22.75,35,7.25936768029055
2015,"AU",900,"Australia",22.3125,24.15,34.3,7.39832966707656
2016,"AU",900,"Australia",21.8413461538462,22.05,33.95,7.04114463423249
2017,"AU",900,"Australia",21.3433962264151,22.4,30.45,7.10836477555093
2018,"AU",900,"Australia",19.2971153846154,20.65,29.4,6.1244720737794
2014,"NZ",920,"New Zealand",19.0682692307692,20.475,34.65,7.95001559282078
2015,"NZ",920,"New Zealand",19.9163461538462,21.525,35,8.04843622098841
2016,"NZ",920,"New Zealand",16.9884615384615,17.85,29.75,6.4575735698679
2017,"NZ",920,"New Zealand",17.4735849056604,18.2,29.75,6.97770214941291
2018,"NZ",920,"New Zealand",18.0990384615385,18.9,33.95,8.08270660831746
2014,"GH",452,"Ghana",11.5944230769231,10.56,27.06,5.55589191352308
2015,"GH",452,"Ghana",11.4675,11.22,24.42,6.07783303585782
2016,"GH",452,"Ghana",11.5373076923077,10.23,33,5.81170526605983
2017,"GH",452,"Ghana",11.6496226415094,10.23,28.05,5.95464329560882
2018,"GH",452,"Ghana",9.57,8.91,25.08,5.39758769647854
2014,"AF",700,"Afghanistan",8.77673076923077,6.765,33,7.81312337965435
2015,"AF",700,"Afghanistan",10.5409615384615,6.93,29.37,8.66381120220837
2016,"AF",700,"Afghanistan",8.94807692307692,6.105,29.04,7.15860185671661
2017,"AF",700,"Afghanistan",10.4915094339623,8.58,28.05,6.62481709362211
2018,"AF",700,"Afghanistan",7.18384615384615,6.765,21.78,5.3493522253418
2014,"BM",NA,"Bermuda",19.7111538461538,19.14,33,4.41346187265252
2015,"BM",NA,"Bermuda",19.7746153846154,20.625,27.06,3.9236225066462
2016,"BM",NA,"Bermuda",18.5434615384615,19.47,23.76,3.73754710619689
2017,"BM",NA,"Bermuda",17.7266037735849,18.48,23.43,3.77001731448596
2018,"BM",NA,"Bermuda",17.9025,18.975,31.02,4.06477207956652
2014,"CA",20,"Canada",5.39423076923077,0,33,8.65110201438802
2015,"CA",20,"Canada",4.81673076923077,0,31.35,7.61352762049592
2016,"CA",20,"Canada",3.64269230769231,0,22.77,6.61582153403005
2017,"CA",20,"Canada",2.98245283018868,0,21.12,5.73258328989792
2018,"CA",20,"Canada",2.11326923076923,0,17.82,5.07135002374599
2014,"NG",475,"Nigeria",17.4769230769231,16.8,32,5.41879283947117
2015,"NG",475,"Nigeria",17.8707692307692,16.96,29.76,5.74687292501666
2016,"NG",475,"Nigeria",17.1384615384615,16.96,32,5.63575399364833
2017,"NG",475,"Nigeria",15.0641509433962,15.04,22.4,4.03789998445606
2018,"NG",475,"Nigeria",15.0769230769231,14.24,29.12,4.66988245158418
2014,"BZ",80,"Belize",4.97788461538462,0,31,8.92202371674227
2015,"BZ",80,"Belize",4.82884615384615,0,30.07,6.77602337364482
2016,"BZ",80,"Belize",2.28326923076923,0,17.98,3.78230333452102
2017,"BZ",80,"Belize",1.08207547169811,0,11.47,2.53718450747353
2018,"BZ",80,"Belize",1.68711538461538,0,11.78,3.04382070053635
2014,"BI",516,"Burundi",4.12134615384615,0,29,7.31945755754151
2015,"BI",516,"Burundi",4.31096153846154,0,17.11,5.56791377117117
2016,"BI",516,"Burundi",5.03596153846154,6.38,25.23,6.12658791249029
2017,"BI",516,"Burundi",3.74264150943396,0,19.14,5.30856135478103
2018,"BI",516,"Burundi",2.01326923076923,0,13.05,3.61134471785671
2014,"BB",53,"Barbados",3.71538461538462,5.04,11.2,3.90235849326465
2015,"BB",53,"Barbados",5.01307692307692,4.76,26.04,5.77946993242885
2016,"BB",53,"Barbados",4.52307692307692,5.04,16.8,5.12000518476359
2017,"BB",53,"Barbados",4.36377358490566,5.04,28,5.58339992450667
2018,"BB",53,"Barbados",4.38846153846154,4.34,18.76,4.78647989064926
2014,"KY",NA,"Cayman Islands",5.22307692307692,0,25.76,7.59416224153985
2015,"KY",NA,"Cayman Islands",2.90230769230769,0,28,6.04132390872528
2016,"KY",NA,"Cayman Islands",4.31307692307692,0,26.04,6.73536861254883
2017,"KY",NA,"Cayman Islands",3.41283018867925,0,22.68,6.18663459444834
2018,"KY",NA,"Cayman Islands",3.78538461538462,0,20.44,6.01389778062756
2014,"CM",471,"Cameroon",11.0115384615385,10.5,28,7.15963998016315
2015,"CM",471,"Cameroon",5.74538461538462,3.92,18.2,4.83561317219763
2016,"CM",471,"Cameroon",4.53384615384615,4.76,13.16,3.45475980484904
2017,"CM",471,"Cameroon",6.08075471698113,6.16,19.32,3.88964297800859
2018,"CM",471,"Cameroon",4.94307692307692,4.48,14.56,3.36725962850083
2014,"MM",775,"Myanmar (Burma)",2.20673076923077,0,18.36,4.95602810653452
2015,"MM",775,"Myanmar (Burma)",2.86615384615385,0,27,5.72510712421265
2016,"MM",775,"Myanmar (Burma)",2.34692307692308,0,21.33,5.44206691503259
2017,"MM",775,"Myanmar (Burma)",2.32811320754717,0,13.77,4.61626099807216
2018,"MM",775,"Myanmar (Burma)",2.73115384615385,0,12.69,4.80636695940045
2014,"JM",51,"Jamaica",6.21519230769231,5.535,20.79,4.87013366583269
2015,"JM",51,"Jamaica",7.52365384615385,6.21,27,5.94265340777055
2016,"JM",51,"Jamaica",5.05211538461538,4.59,12.96,3.25599136226299
2017,"JM",51,"Jamaica",6.48,5.94,16.2,3.58430231382944
2018,"JM",51,"Jamaica",6.26192307692308,6.48,12.96,3.29122960421972
2014,"GB",200,"United Kingdom",9.2,8.97,26,6.34785867863499
2015,"GB",200,"United Kingdom",8.635,7.8,25.48,5.5003527516112
2016,"GB",200,"United Kingdom",8.025,6.5,23.4,5.48096581584941
2017,"GB",200,"United Kingdom",7.81471698113208,7.28,22.88,5.67170867069907
2018,"GB",200,"United Kingdom",6.555,5.2,16.64,4.70973938748623
2014,"MT",338,"Malta",5.04,5.33,7.8,1.27076941337159
2015,"MT",338,"Malta",5.64,5.72,26,3.17330285040558
2016,"MT",338,"Malta",4.96,5.33,7.02,1.21607533306382
2017,"MT",338,"Malta",4.46415094339623,4.94,8.58,1.25288196073979
2018,"MT",338,"Malta",4,4.42,5.72,0.956554273646494
2014,"GD",55,"Grenada",10.225,9.36,26,6.65740204289814
2015,"GD",55,"Grenada",7.34,6.37,18.98,5.41272719488748
2016,"GD",55,"Grenada",6.255,6.11,17.94,5.24654414735987
2017,"GD",55,"Grenada",6.23509433962264,3.9,23.92,5.03474681306797
2018,"GD",55,"Grenada",3.78,3.12,16.12,4.33581889499505
2014,"GY",110,"Guyana",4.42615384615385,3.84,12,2.70963289159986
2015,"GY",110,"Guyana",4.45846153846154,3.84,11.04,2.40157414439795
2016,"GY",110,"Guyana",5.21076923076923,4.56,24,4.09680595153406
2017,"GY",110,"Guyana",4.09358490566038,3.6,10.56,2.18265813097032
2018,"GY",110,"Guyana",4.78153846153846,4.2,9.36,2.22406744908952
2014,"LB",660,"Lebanon",12.0351923076923,12.075,20.7,4.00545632287377
2015,"LB",660,"Lebanon",12.1325,12.535,20.7,4.3508209164546
2016,"LB",660,"Lebanon",11.7521153846154,11.5,23,3.77056418337298
2017,"LB",660,"Lebanon",12.0858490566038,12.65,20.47,4.91819675911744
2018,"LB",660,"Lebanon",11.1638461538462,11.5,20.01,4.23155427517011
2014,"IE",205,"Ireland",2.39730769230769,0,19.09,4.7548633989511
2015,"IE",205,"Ireland",3.76403846153846,0,23,5.10002585907146
2016,"IE",205,"Ireland",3.20673076923077,4.14,13.11,3.51756083111626
2017,"IE",205,"Ireland",1.93981132075472,0,14.03,3.20114972769162
2018,"IE",205,"Ireland",3.41903846153846,0,18.17,4.4568476767978
2014,"PK",770,"Pakistan",8.44846153846154,8.505,19.95,2.72337692955868
2015,"PK",770,"Pakistan",8.04057692307692,7.77,19.95,2.67232542742183
2016,"PK",770,"Pakistan",8.15365384615385,7.665,21,2.95165957230322
2017,"PK",770,"Pakistan",8.19792452830189,8.19,15.54,2.44621478276648
2018,"PK",770,"Pakistan",9.09057692307692,9.45,17.64,2.76613442562604
2014,"LK",780,"Sri Lanka",8.4525,8.295,21,3.97314162996547
2015,"LK",780,"Sri Lanka",6.37673076923077,6.09,16.8,2.77508927335917
2016,"LK",780,"Sri Lanka",4.92692307692308,4.725,11.55,2.01358867858255
2017,"LK",780,"Sri Lanka",5.14698113207547,5.04,9.45,1.6868627969669
2018,"LK",780,"Sri Lanka",4.96730769230769,4.83,9.66,1.89337556779525
2014,"LC",56,"St. Lucia",7.48326923076923,6.825,21,4.73407825724305
2015,"LC",56,"St. Lucia",5.36711538461538,4.62,15.54,3.79265509798976
2016,"LC",56,"St. Lucia",4.24846153846154,4.2,10.71,2.21604698808344
2017,"LC",56,"St. Lucia",4.58037735849057,4.83,10.29,2.50313569676128
2018,"LC",56,"St. Lucia",3.675,3.36,8.82,2.54339629351825
2014,"KH",811,"Cambodia",1.24230769230769,0,15.2,3.87760519149592
2015,"KH",811,"Cambodia",2.16153846153846,0,20,4.6595528627589
2016,"KH",811,"Cambodia",2.09230769230769,0,18.4,4.60323186356538
2017,"KH",811,"Cambodia",2.25660377358491,0,17.6,4.35737700889856
2018,"KH",811,"Cambodia",1.36538461538462,0,17.4,3.66514502911748
2014,"CH",225,"Switzerland",9.48538461538462,8.835,17.67,2.98782527085679
2015,"CH",225,"Switzerland",9.23692307692308,9.405,17.48,2.99263248168521
2016,"CH",225,"Switzerland",9.44519230769231,9.405,19,2.81572718318656
2017,"CH",225,"Switzerland",9.17377358490566,8.74,16.15,3.04852374513853
2018,"CH",225,"Switzerland",7.89596153846154,7.505,16.91,2.75115324097994
2014,"CV",402,"Cape Verde",1.44692307692308,0,19,4.52996582182559
2015,"CV",402,"Cape Verde",0.825769230769231,0,11.78,2.89494376399296
2016,"CV",402,"Cape Verde",1.69538461538462,0,15.2,4.02679187323444
2017,"CV",402,"Cape Verde",1.91075471698113,0,15.77,4.0919474623745
2018,"CV",402,"Cape Verde",3.21538461538462,0,13.87,4.26247578869023
2014,"NO",385,"Norway",1.17,0,18,3.744709208847
2015,"NO",385,"Norway",1.49192307692308,0,8.82,3.09977673988048
2016,"NO",385,"Norway",0.796153846153846,0,11.88,2.35457348358312
2017,"NO",385,"Norway",1.58603773584906,0,13.5,3.12209639851583
2018,"NO",385,"Norway",1.45384615384615,0,12.6,3.10643238650799
2014,"TT",52,"Trinidad & Tobago",2.77961538461538,2.52,18,2.40794922226644
2015,"TT",52,"Trinidad & Tobago",3.09461538461538,3.15,5.76,1.30533815247532
2016,"TT",52,"Trinidad & Tobago",2.62730769230769,2.52,4.86,1.07010740781166
2017,"TT",52,"Trinidad & Tobago",3.16188679245283,3.24,5.76,1.11324379907025
2018,"TT",52,"Trinidad & Tobago",3.20192307692308,3.15,7.92,1.32815815037148
2014,"BT",760,"Bhutan",4.07769230769231,3.15,18,3.59132212007441
2015,"BT",760,"Bhutan",4.35807692307692,2.88,15.48,4.03333221769303
2016,"BT",760,"Bhutan",4.365,4.05,12.78,3.52616188611057
2017,"BT",760,"Bhutan",4.72075471698113,4.86,11.52,3.70737510763063
2018,"BT",760,"Bhutan",5.44846153846154,4.86,14.94,4.03676116756762
2014,"GG",NA,"Guernsey",1.79653846153846,0,7.2,2.99112601567185
2015,"GG",NA,"Guernsey",1.28769230769231,0,12.06,2.92951218276342
2016,"GG",NA,"Guernsey",1.91769230769231,0,17.1,4.25224582663511
2017,"GG",NA,"Guernsey",2.05811320754717,0,18,4.367266816726
2018,"GG",NA,"Guernsey",1.40538461538462,0,14.76,3.53680506181057
2014,"IS",395,"Iceland",2.32769230769231,2.72,11.39,2.60736334056909
2015,"IS",395,"Iceland",3.72365384615385,2.805,10.54,3.0921019114462
2016,"IS",395,"Iceland",3.14826923076923,2.72,17,3.35883250091915
2017,"IS",395,"Iceland",3.16264150943396,2.55,15.13,3.63408392379247
2018,"IS",395,"Iceland",2.98153846153846,2.295,12.24,2.88036856616008
2014,"QA",694,"Qatar",2.39076923076923,0,12.8,3.73347855783046
2015,"QA",694,"Qatar",1.8,0,16,3.5476808221268
2016,"QA",694,"Qatar",1.46769230769231,0,6.08,2.56855846913233
2017,"QA",694,"Qatar",2.21584905660377,0,15.68,3.69153992985326
2018,"QA",694,"Qatar",1.12923076923077,0,9.76,2.48950254591023
2014,"JE",NA,"Jersey",6.69538461538462,6.88,13.6,3.00092695583689
2015,"JE",NA,"Jersey",5,5.04,13.6,2.43516718433997
2016,"JE",NA,"Jersey",5.83076923076923,5.04,16,3.29222604598442
2017,"JE",NA,"Jersey",6.03471698113208,5.6,13.92,3.3310662440435
2018,"JE",NA,"Jersey",7.24307692307692,6.72,14.56,3.27643848873093
2014,"BD",771,"Bangladesh",1.09326923076923,0,6.15,2.26443147100499
2015,"BD",771,"Bangladesh",2.52115384615385,0,15,3.66076636884134
2016,"BD",771,"Bangladesh",1.275,0,10.95,2.5915303223703
2017,"BD",771,"Bangladesh",2.13962264150943,0,11.25,2.98860590233599
2018,"BD",771,"Bangladesh",1.66153846153846,0,10.5,2.97842923769928
2014,"IN",750,"India",6.08942307692308,5.775,14.4,2.6721207069289
2015,"IN",750,"India",5.53269230769231,5.4,15,2.22835744957512
2016,"IN",750,"India",4.13076923076923,4.2,6.9,1.58424082908025
2017,"IN",750,"India",4.04150943396226,3.75,9.45,1.5965327771653
2018,"IN",750,"India",4.49711538461538,4.575,8.7,1.61950166208132
2014,"IM",NA,"Isle of Man",5.83269230769231,5.55,15,1.57451781026498
2015,"IM",NA,"Isle of Man",5.73461538461538,5.55,15,1.55930283760613
2016,"IM",NA,"Isle of Man",5.35673076923077,5.1,12.45,1.23240673377991
2017,"IM",NA,"Isle of Man",5.00943396226415,4.95,9.45,1.08619203411654
2018,"IM",NA,"Isle of Man",4.63557692307692,4.575,10.35,1.11668875622554
2014,"BS",31,"Bahamas",1.61269230769231,0,9.38,2.33566391903561
2015,"BS",31,"Bahamas",2.40692307692308,0,14,3.28434882581816
2016,"BS",31,"Bahamas",1.36769230769231,0,7.84,2.12819781568462
2017,"BS",31,"Bahamas",1.56641509433962,0,7.98,2.39595098699357
2018,"BS",31,"Bahamas",1.51038461538462,0,7.84,2.29681276310854
2014,NA,347,"Kosovo",3.6475,3.315,12.35,2.9135396402476
2015,NA,347,"Kosovo",4.035,2.99,11.83,2.98028258957527
2016,NA,347,"Kosovo",3.785,2.795,13,3.01177069928938
2017,NA,347,"Kosovo",3.42169811320755,2.73,10.01,2.19905725941565
2018,NA,347,"Kosovo",3.5925,3.51,8.71,2.27218032545231
2014,"CY",352,"Cyprus",4.1625,4.29,6.11,0.91471816081539
2015,"CY",352,"Cyprus",4.15,4.355,6.11,0.976179025689488
2016,"CY",352,"Cyprus",3.9275,4.16,6.37,0.984793946796516
2017,"CY",352,"Cyprus",3.89509433962264,4.16,6.11,1.13215523303923
2018,"CY",352,"Cyprus",3.8525,4.03,13,1.53947899895883
2014,"US",2,"United States",3.22615384615385,2.7,10.56,2.91562804174813
2015,"US",2,"United States",3.51,2.76,11.16,2.94733778179563
2016,"US",2,"United States",3.06923076923077,2.52,12,2.8594705708752
2017,"US",2,"United States",3.44603773584906,2.52,10.32,3.09937359652823
2018,"US",2,"United States",2.44384615384615,2.04,10.32,2.56404410491429
2014,"LU",212,"Luxembourg",2.97230769230769,2.4,11.16,2.61556773380766
2015,"LU",212,"Luxembourg",2.21538461538462,2.16,10.8,2.61371530437186
2016,"LU",212,"Luxembourg",1.94769230769231,2.16,6.84,2.05943892548014
2017,"LU",212,"Luxembourg",2.93433962264151,2.16,10.08,2.65324294274149
2018,"LU",212,"Luxembourg",2.60769230769231,2.04,12,2.18471034144531
2014,"BH",692,"Bahrain",2.37769230769231,1.43,11,2.02398521209104
2015,"BH",692,"Bahrain",2.86634615384615,2.97,7.37,1.61731080215561
2016,"BH",692,"Bahrain",2.15980769230769,1.76,8.69,1.76807360593899
2017,"BH",692,"Bahrain",2.6711320754717,2.53,8.25,1.80714677405844
2018,"BH",692,"Bahrain",2.79230769230769,2.53,6.16,1.47968281628274
2014,"GE",372,"Georgia",2.2825,2.2,8.47,2.31486066577684
2015,"GE",372,"Georgia",2.94884615384615,1.98,9.46,2.36777354992204
2016,"GE",372,"Georgia",2.64423076923077,3.135,7.59,1.80787313687512
2017,"GE",372,"Georgia",2.77905660377359,3.08,7.59,1.88612572399997
2018,"GE",372,"Georgia",2.91288461538462,2.53,11,2.64820941099161
2014,"AL",339,"Albania",2.40307692307692,0,11,3.4269265590359
2015,"AL",339,"Albania",1.64365384615385,0,10.12,2.54009960345556
2016,"AL",339,"Albania",2.26346153846154,2.31,9.46,2.21540496418927
2017,"AL",339,"Albania",2.09207547169811,1.76,5.39,1.58254949915363
2018,"AL",339,"Albania",4.12711538461538,3.63,9.02,1.98317168878785
2014,"SH",NA,"St. Helena",2.62884615384615,1.8,7,1.91191686365133
2015,"SH",NA,"St. Helena",2.80961538461538,2.75,7.8,2.21237691496642
2016,"SH",NA,"St. Helena",3.04230769230769,2.7,10,2.62008427898022
2017,"SH",NA,"St. Helena",2.62075471698113,2.5,9.1,2.24211082641113
2018,"SH",NA,"St. Helena",2.81538461538462,2.7,7.9,2.1547380183219
2014,"AM",371,"Armenia",5.50192307692308,5.7,10,1.77028749018016
2015,"AM",371,"Armenia",6.24038461538462,6.55,9.4,1.80535799669463
