"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"AR",160,"Vietnam",0.216923076923077,0.175,0.64,0.139080149857787
2016,"AR",160,"Vietnam",0.223269230769231,0.18,0.62,0.152569124852377
2012,"AT",305,"Bosnia & Herzegovina",1.88018867924528,1.8,3.65,0.727174433009867
2013,"AT",305,"Bosnia & Herzegovina",1.81442307692308,1.75,5,0.85091280505699
2014,"AT",305,"Bosnia & Herzegovina",1.97884615384615,1.95,3.6,0.757015952498927
2015,"AT",305,"Bosnia & Herzegovina",1.84615384615385,1.8,3.4,0.721507555288133
2016,"AT",305,"Bosnia & Herzegovina",1.81730769230769,1.75,3.5,0.748782319698195
2012,"AU",900,"Australia",18.0169811320755,19.2,30,6.04752765278305
2013,"AU",900,"Australia",17.4865384615385,18.45,27,5.57631647504553
2014,"AU",900,"Australia",18.3115384615385,19.2,29.7,6.14586275141871
2015,"AU",900,"Australia",19.05,20.7,30,6.38679704316555
2016,"AU",900,"Australia",18.5596153846154,18.45,28.5,5.97170647977134
2012,"AZ",373,"Israel",1.57358490566038,1.2,5,1.27688788487361
2013,"AZ",373,"Israel",0.890384615384615,0.65,2.8,0.750361903634066
2014,"AZ",373,"Israel",0.724038461538462,0.525,1.75,0.495814875380486
2015,"AZ",373,"Israel",0.607692307692308,0.45,1.85,0.488132155781911
2016,"AZ",373,"Israel",0.444230769230769,0.4,1.8,0.426643747027691
2012,"BA",346,"South Korea",1.26698113207547,0.95,3.25,0.930102527238593
2013,"BA",346,"South Korea",1.30769230769231,1.3,5,1.10126418512084
2014,"BA",346,"South Korea",0.999038461538462,0.7,3.5,0.988288795641104
2015,"BA",346,"South Korea",1.12115384615385,0.65,4,0.974797422587358
2016,"BA",346,"South Korea",1.09423076923077,1.05,3.75,0.857758927131573
2012,"BB",53,"Barbados",4.18245283018868,0,26.19,6.58997079066142
2013,"BB",53,"Barbados",5.20269230769231,5.94,18.9,5.8544654032944
2014,"BB",53,"Barbados",3.97211538461538,5.13,12.15,4.19760545023435
2015,"BB",53,"Barbados",5.48307692307692,5.13,27,6.15800086559214
2016,"BB",53,"Barbados",4.96384615384615,5.13,23.22,5.71561162865294
2012,"BD",771,"Bangladesh",3.91962264150943,3.57,8.33,1.58999995435916
2013,"BD",771,"Bangladesh",3.56346153846154,3.315,17,2.33407149496106
2014,"BD",771,"Bangladesh",2.26230769230769,2.21,5.44,0.995561946713307
2015,"BD",771,"Bangladesh",2.16096153846154,2.04,5.95,0.890906697465983
2016,"BD",771,"Bangladesh",1.60519230769231,1.7,2.55,0.592172770180789
2012,"BE",211,"Netherlands",4.61547169811321,4.77,7.29,1.45017315416753
2013,"BE",211,"Netherlands",4.21788461538462,4.14,8.01,1.28001277036899
2014,"BE",211,"Netherlands",5.04,5.13,8.19,1.52130748719259
2015,"BE",211,"Netherlands",5.88634615384615,6.165,9,1.70430254706895
2016,"BE",211,"Netherlands",5.01923076923077,5.04,7.56,1.45771624522186
2012,"BF",439,"Côte d’Ivoire",0.319811320754717,0,4.4,1.13040750066588
2013,"BF",439,"Côte d’Ivoire",0.381730769230769,0,5,1.09955556289686
2014,"BF",439,"Côte d’Ivoire",0.157692307692308,0,2.2,0.552213426290019
2015,"BF",439,"Côte d’Ivoire",0.222115384615385,0,3.4,0.66276407696816
2016,"BF",439,"Côte d’Ivoire",0.249038461538462,0,2.45,0.587241005458325
2012,"BG",355,"France",0.113207547169811,0.1,0.34,0.0971076639791284
2013,"BG",355,"France",0.146153846153846,0.08,2,0.275212244983465
2014,"BG",355,"France",0.112692307692308,0.08,0.34,0.0867747904255243
2015,"BG",355,"France",0.135,0.08,0.42,0.0993212257392796
2016,"BG",355,"France",0.125769230769231,0.08,0.44,0.103532625412895
2012,"BH",692,"Mozambique",3.68830188679245,3.84,12,3.24471033189112
2013,"BH",692,"Mozambique",2.38384615384615,1.8,8.52,2.28871755668948
2014,"BH",692,"Mozambique",2.08153846153846,1.68,8.04,1.82281766871886
2015,"BH",692,"Mozambique",2.04,1.5,9.36,2.38359096372531
2016,"BH",692,"Mozambique",2.36307692307692,1.56,6.24,2.0764954813731
2012,"BI",516,"Burundi",2.23566037735849,0,41,9.21871330697969
2013,"BI",516,"Burundi",4.17884615384615,0,37.31,10.1376515542156
2014,"BI",516,"Burundi",5.30634615384615,0,33.21,9.51383410244305
2015,"BI",516,"Burundi",5.19596153846154,0,31.98,7.2737069491976
2016,"BI",516,"Burundi",2.47576923076923,0,19.27,4.07577989464874
2012,"BM",NA,"Bermuda",2.32037735849057,0,37.84,7.07283371626529
2013,"BM",NA,"Bermuda",6.49134615384615,0,43,9.80893170990566
2014,"BM",NA,"Bermuda",5.11865384615385,0,40.85,9.86164446153233
2015,"BM",NA,"Bermuda",5.58173076923077,0,27.09,8.83558773773378
2016,"BM",NA,"Bermuda",4.68038461538462,0,27.52,8.11262220646671
2012,"BN",835,"Hong Kong",1.08,0,7.11,1.68457823984339
2013,"BN",835,"Hong Kong",1.33615384615385,0.855,9,1.80830887723174
2014,"BN",835,"Hong Kong",0.801346153846154,0,3.51,1.04323597023529
2015,"BN",835,"Hong Kong",0.508846153846154,0,3.06,0.848194515810839
2016,"BN",835,"Hong Kong",0.289038461538462,0,2.7,0.62565811504613
2012,"BO",145,"Angola",0.245094339622642,0,1.95,0.495392706079303
2013,"BO",145,"Angola",0.192115384615385,0,3,0.507424626059104
2014,"BO",145,"Angola",0.570576923076923,0.54,2.13,0.542461396336953
2015,"BO",145,"Angola",0.4275,0.405,1.53,0.421085781396282
2016,"BO",145,"Angola",0.164423076923077,0,1.08,0.25803490766689
2012,"BR",140,"Japan",0.268679245283019,0.26,0.55,0.111941566759851
2013,"BR",140,"Japan",0.291153846153846,0.28,0.46,0.081857212988535
2014,"BR",140,"Japan",0.437884615384615,0.44,1,0.163231299123589
2015,"BR",140,"Japan",0.311346153846154,0.32,0.53,0.0950753848714085
2016,"BR",140,"Japan",0.365961538461538,0.35,0.65,0.109584949864488
2012,"BS",31,"Bahamas",1.99169811320755,0,13,3.45124656177861
2013,"BS",31,"Bahamas",1.5925,0,7.15,2.31119939578108
2014,"BS",31,"Bahamas",1.3875,0,8.71,2.16932435040381
2015,"BS",31,"Bahamas",2.0775,0,13,2.99276832629958
2016,"BS",31,"Bahamas",1.27,0,7.28,1.97618368599286
2012,"BT",760,"Bhutan",1.04245283018868,0,12.87,3.27445703406298
2013,"BT",760,"Bhutan",0.7125,0,13,2.56787382485825
2014,"BT",760,"Bhutan",0.83,0,7.8,2.1424925927069
2015,"BT",760,"Bhutan",0.3425,0,4.81,1.19951603802959
2016,"BT",760,"Bhutan",0.6175,0,6.63,1.69320774005448
2012,"BW",571,"Botswana",4.8611320754717,2.85,57,8.38962950964723
2013,"BW",571,"Botswana",2.92673076923077,2.85,14.82,3.18470469659667
2014,"BW",571,"Botswana",2.19230769230769,1.71,9.12,2.27268055896048
2015,"BW",571,"Botswana",2.46634615384615,1.71,9.69,2.16747348071268
2016,"BW",571,"Botswana",2.25807692307692,1.71,7.41,1.81293504686817
2012,"BY",370,"Turkey",0.170377358490566,0,1,0.259836947868281
2013,"BY",370,"Turkey",0.0790384615384615,0,0.42,0.121836592838316
2014,"BY",370,"Turkey",0.0753846153846154,0,0.37,0.109140340279476
2015,"BY",370,"Turkey",0.0759615384615385,0,0.43,0.114125139698982
2016,"BY",370,"Turkey",0.0663461538461538,0,0.36,0.0978399823271641
2012,"BZ",80,"Belize",4.21698113207547,0,30,7.83021111438197
2013,"BZ",80,"Belize",1.90961538461538,0,19.5,4.78565092240661
2014,"BZ",80,"Belize",3.9,0,25.2,6.38389517826372
2015,"BZ",80,"Belize",2.98269230769231,0,15.6,4.25610155570666
2016,"BZ",80,"Belize",1.49423076923077,0,11.7,3.29624941122414
2012,"CA",20,"Canada",15.1675471698113,16.52,22.12,3.68926139452808
2013,"CA",20,"Canada",14.5276923076923,15.54,20.72,3.61888760689141
2014,"CA",20,"Canada",16.7138461538462,16.24,28,3.74657080010254
2015,"CA",20,"Canada",16.8053846153846,17.64,23.24,3.34922669537515
2016,"CA",20,"Canada",15.7661538461538,16.8,20.16,3.16518695284426
2012,"CD",490,"Luxembourg",1.50264150943396,0,11,2.80279609767941
2013,"CD",490,"Luxembourg",0.865192307692308,0,5.06,1.34086961888232
2014,"CD",490,"Luxembourg",1.01961538461538,1.21,3.74,1.00181983730875
2015,"CD",490,"Luxembourg",0.552115384615385,0,2.64,0.737256005603134
2016,"CD",490,"Luxembourg",0.448461538461538,0,2.53,0.600856854230704
2012,"CH",225,"Switzerland",8.5,8.5,14.62,2.65715869072442
2013,"CH",225,"Switzerland",7.39173076923077,7.055,14.45,2.37320228858901
2014,"CH",225,"Switzerland",8.42480769230769,7.99,15.3,2.56990309604797
2015,"CH",225,"Switzerland",8.24826923076923,8.415,16.32,2.64832445819945
2016,"CH",225,"Switzerland",8.45423076923077,8.415,17,2.55612938559405
2012,"CI",437,"Finland",0.241509433962264,0,3.85,0.782484691977114
2013,"CI",437,"Finland",0.399038461538462,0,5,1.02825239065312
2014,"CI",437,"Finland",0.275961538461538,0,1,0.419674288342312
2015,"CI",437,"Finland",0.332692307692308,0,1.8,0.49367416174931
2016,"CI",437,"Finland",0.211538461538462,0,1.65,0.430528105321937
2012,"CL",155,"Belarus",0.230188679245283,0.17,0.8,0.216932199316158
2013,"CL",155,"Belarus",0.261730769230769,0.245,0.83,0.192310218686271
2014,"CL",155,"Belarus",0.321346153846154,0.275,0.97,0.212280140899263
2015,"CL",155,"Belarus",0.300769230769231,0.285,0.91,0.192790103824678
2016,"CL",155,"Belarus",0.336346153846154,0.335,1,0.229124752782972
2012,"CM",471,"Cameroon",9.21509433962264,7.5,30,8.24031824036349
2013,"CM",471,"Cameroon",8.01346153846154,5.85,24,5.95107598925306
2014,"CM",471,"Cameroon",8.46346153846154,7.8,22.2,6.05309931458399
2015,"CM",471,"Cameroon",5.08846153846154,4.8,12.9,3.61563347559791
2016,"CM",471,"Cameroon",4.59807692307692,3.9,12.3,3.07191518371318
2012,"CN",710,"Kazakhstan",0.0718867924528302,0.06,0.26,0.0506517751140678
2013,"CN",710,"Kazakhstan",0.101538461538462,0.1,0.3,0.0570993154515683
2014,"CN",710,"Kazakhstan",0.159230769230769,0.1,0.88,0.195276035434671
2015,"CN",710,"Kazakhstan",0.347307692307692,0,2,0.505949371196544
2016,"CN",710,"Kazakhstan",0.202307692307692,0,1.18,0.292109403253438
2012,"CO",100,"Ecuador",0.642641509433962,0.6,1.48,0.293311012037211
2013,"CO",100,"Ecuador",0.690384615384615,0.63,1.84,0.336754763498699
2014,"CO",100,"Ecuador",0.690769230769231,0.68,2,0.375618946221009
2015,"CO",100,"Ecuador",0.727692307692308,0.72,1.92,0.406344852020052
2016,"CO",100,"Ecuador",0.698076923076923,0.6,1.36,0.317768188177794
2012,"CR",94,"Greece",1.10490566037736,0.72,4,0.987871882540189
2013,"CR",94,"Greece",0.676923076923077,0.56,2.84,0.650735747884393
2014,"CR",94,"Greece",0.994615384615385,1.04,3.04,0.801372502888715
2015,"CR",94,"Greece",1.02230769230769,0.96,2.88,0.674157761790818
2016,"CR",94,"Greece",0.742307692307692,0.52,2.68,0.748809814814949
2012,"CV",402,"Cape Verde",1.22849056603774,0,17,3.93855713341555
2013,"CV",402,"Cape Verde",0.997115384615385,0,8.16,2.55943340584872
2014,"CV",402,"Cape Verde",1.35673076923077,0,12.07,2.94977215547757
2015,"CV",402,"Cape Verde",1.02326923076923,0,13.6,2.58662375228742
2016,"CV",402,"Cape Verde",0.205961538461538,0,3.74,0.841178584045273
2012,"CY",352,"Cyprus",4.05698113207547,4.42,13,3.76925496867324
2013,"CY",352,"Cyprus",3.665,3.25,9.88,2.41252003953884
2014,"CY",352,"Cyprus",2.765,1.69,10.27,2.54839472732827
2015,"CY",352,"Cyprus",3.48,2.73,10.92,2.61304570245858
2016,"CY",352,"Cyprus",3.425,2.6,12.09,2.8088972785719
2012,"CZ",316,"Puerto Rico",1.06584905660377,1.05,2.76,0.661482699239612
2013,"CZ",316,"Puerto Rico",1.10538461538462,0.945,3,0.723944699270469
2014,"CZ",316,"Puerto Rico",0.818076923076923,0.735,2.52,0.509640544072875
2015,"CZ",316,"Puerto Rico",0.865384615384615,0.885,2.28,0.500918613163431
2016,"CZ",316,"Puerto Rico",0.920192307692308,0.9,2.4,0.534208193184229
2012,"DE",255,"Honduras",1.65056603773585,1.68,2.55,0.433764448193591
2013,"DE",255,"Honduras",1.74057692307692,1.71,2.94,0.367014523736438
2014,"DE",255,"Honduras",1.75096153846154,1.8,2.64,0.445844691218571
2015,"DE",255,"Honduras",1.755,1.74,3,0.456386059487051
2016,"DE",255,"Honduras",1.79884615384615,1.83,2.49,0.410005518117595
2012,"DK",390,"Estonia",2.18056603773585,2.24,4.97,0.908901312858932
2013,"DK",390,"Estonia",2.21173076923077,2.065,4.9,1.02140564650924
2014,"DK",390,"Estonia",2.66269230769231,2.625,4.62,0.838851024153861
2015,"DK",390,"Estonia",2.68153846153846,2.87,5.18,1.00636481245451
2016,"DK",390,"Estonia",2.87134615384615,2.8,7,1.16470147457916
2012,"DO",42,"Mexico",0.0384905660377359,0,0.36,0.108829369381882
2013,"DO",42,"Mexico",0.132692307692308,0,0.88,0.20803577543595
2014,"DO",42,"Mexico",0.138461538461538,0.2,0.6,0.149763010373116
2015,"DO",42,"Mexico",0.183461538461538,0.17,2,0.297564523339944
2016,"DO",42,"Mexico",0.09,0,0.68,0.139044357430761
2012,"DZ",615,"Venezuela",0.134528301886792,0.14,0.48,0.132092130402869
2013,"DZ",615,"Venezuela",0.1475,0.12,1,0.179573295975351
2014,"DZ",615,"Venezuela",0.0790384615384615,0.085,0.35,0.0864838104624012
2015,"DZ",615,"Venezuela",0.0817307692307692,0.07,0.3,0.0817869339448702
2016,"DZ",615,"Venezuela",0.0698076923076923,0.06,0.32,0.0804762876929885
2012,"EC",130,"China",0.34377358490566,0.3,0.94,0.305212576708648
2013,"EC",130,"China",0.326153846153846,0.22,2,0.342734985061223
2014,"EC",130,"China",0.328461538461538,0.32,1.18,0.292905556721567
2015,"EC",130,"China",0.285,0.24,0.78,0.236108150692706
2016,"EC",130,"China",0.266538461538462,0.28,0.72,0.181484992253555
2012,"EE",366,"Montenegro",1.73150943396226,1.19,7,1.70384564602731
2013,"EE",366,"Montenegro",1.27615384615385,0.98,3.99,1.09357688675274
2014,"EE",366,"Montenegro",1.06076923076923,0.91,3.5,0.983658330116327
2015,"EE",366,"Montenegro",1.07019230769231,0.84,4.27,1.0485199473256
2016,"EE",366,"Montenegro",1.45788461538462,1.365,4.48,1.29078990337724
2012,"EG",651,"Costa Rica",0.873962264150943,0.84,1.92,0.414312867763934
2013,"EG",651,"Costa Rica",0.821538461538462,0.8,2.24,0.363379478714096
2014,"EG",651,"Costa Rica",0.698461538461538,0.6,4,0.559409298454706
2015,"EG",651,"Costa Rica",0.563846153846154,0.52,1.48,0.274313073224336
2016,"EG",651,"Costa Rica",0.478461538461538,0.48,1.2,0.237894231032135
2012,"ES",230,"Indonesia",0.786792452830189,0.8,1.54,0.277653447421461
2013,"ES",230,"Indonesia",0.752307692307692,0.7,1.74,0.282208484917226
2014,"ES",230,"Indonesia",0.906923076923077,0.88,2,0.312231302280345
2015,"ES",230,"Indonesia",0.992307692307692,1,1.84,0.306457401221112
2016,"ES",230,"Indonesia",1.08384615384615,1.1,1.96,0.407075431879423
2012,"ET",530,"Ethiopia",12.9028301886792,10.81,39.48,9.13485282129731
2013,"ET",530,"Ethiopia",12.5544230769231,11.28,47,7.85266419470177
2014,"ET",530,"Ethiopia",10.6744230769231,10.575,20.21,4.72053977200329
2015,"ET",530,"Ethiopia",9.40903846153846,8.46,22.09,5.05819477199454
2016,"ET",530,"Ethiopia",10.5840384615385,10.34,24.91,4.95961504657936
2012,"FI",375,"Slovenia",1.78018867924528,1.8,3.7,0.822247133367405
2013,"FI",375,"Slovenia",1.72884615384615,1.7,3.4,0.818735643720635
2014,"FI",375,"Slovenia",1.93269230769231,1.8,5,0.724831597438709
2015,"FI",375,"Slovenia",1.94711538461538,1.925,4.75,0.850052677810493
2016,"FI",375,"Slovenia",1.85673076923077,1.925,3.8,0.745379811470915
2012,"FJ",950,"Fiji",10.8441509433962,0,48.36,15.8739851806419
2013,"FJ",950,"Fiji",13.6638461538462,10.54,62,13.187075692101
2014,"FJ",950,"Fiji",9.18076923076923,7.44,46.5,10.8580993256329
2015,"FJ",950,"Fiji",11.47,9.61,39.06,9.38792424173882
2016,"FJ",950,"Fiji",11.7203846153846,11.16,36.58,9.14369427240487
2012,"FR",220,"Colombia",0.96377358490566,0.96,1.5,0.284741626574354
2013,"FR",220,"Colombia",0.954615384615385,0.92,1.6,0.265481150606404
2014,"FR",220,"Colombia",1.00230769230769,1.02,1.42,0.199593856094441
2015,"FR",220,"Colombia",1.05076923076923,1.01,1.62,0.283934859650743
2016,"FR",220,"Colombia",1.20807692307692,1.21,2,0.327084797193408
2012,"GB",200,"United Kingdom",5.43547169811321,5.72,8.32,1.55354008395433
2013,"GB",200,"United Kingdom",5.08,5.33,7.54,1.32420601442051
2014,"GB",200,"United Kingdom",5.05,5.33,8.06,1.30594718086747
2015,"GB",200,"United Kingdom",5.635,5.72,26,3.17922144865812
2016,"GB",200,"United Kingdom",4.97,5.33,7.02,1.22563788913941
2012,"GD",55,"Grenada",1.85924528301887,0,26,6.5740573612252
2013,"GD",55,"Grenada",0.585,0,6.76,1.6762183160726
2014,"GD",55,"Grenada",0.62,0,3.9,1.37304584845546
2015,"GD",55,"Grenada",0.77,0,7.8,1.74144181867875
2016,"GD",55,"Grenada",0.625,0,6.24,1.44097393534822
2012,"GE",372,"Armenia",2.15660377358491,1.3,10,2.12154782338475
2013,"GE",372,"Armenia",2.05961538461538,1.9,5.2,1.31376716464369
2014,"GE",372,"Armenia",1.30576923076923,1.05,4.8,1.07236470631424
2015,"GE",372,"Armenia",1.87692307692308,1.8,6.3,1.06616692667492
2016,"GE",372,"Armenia",1.53653846153846,1.4,5,1.05589453687454
2012,"GG",NA,"Guernsey",1.12584905660377,0,12.07,2.78386382981133
2013,"GG",NA,"Guernsey",2.11846153846154,0,17,3.68235292671996
2014,"GG",NA,"Guernsey",1.44826923076923,0,10.03,2.50402790903591
2015,"GG",NA,"Guernsey",1.28807692307692,0,9.18,2.43911028335313
2016,"GG",NA,"Guernsey",1.81115384615385,0,12.75,3.36732374902819
2012,"GH",452,"Ghana",11.4758490566038,10.85,21.7,5.81150332528984
2013,"GH",452,"Ghana",10.7784615384615,10.23,27.59,6.22293871206988
2014,"GH",452,"Ghana",11.5713461538462,10.54,26.04,5.47937989508765
2015,"GH",452,"Ghana",11.2792307692308,10.54,23.87,6.06236213787987
2016,"GH",452,"Ghana",11.0765384615385,9.92,31,5.70064113512093
2012,"GM",420,"Gambia",14.4543396226415,0,76,22.9783364120872
2013,"GM",420,"Gambia",17.5530769230769,21.28,56.24,18.5547333994153
2014,"GM",420,"Gambia",9.79230769230769,0,41.8,14.2879475625622
2015,"GM",420,"Gambia",11.7069230769231,7.98,54.72,14.653913288287
2016,"GM",420,"Gambia",12.4815384615385,13.68,38,11.1669820355728
2012,"GR",350,"Bolivia",0.668679245283019,0.72,1.52,0.343141805940394
2013,"GR",350,"Bolivia",0.628461538461539,0.52,4,0.53865986435978
2014,"GR",350,"Bolivia",0.670769230769231,0.64,1.28,0.307257611490756
2015,"GR",350,"Bolivia",0.610769230769231,0.54,1.36,0.294484236096265
2016,"GR",350,"Bolivia",0.703076923076923,0.74,1.32,0.283877482973494
2012,"GT",90,"Iraq",0.507547169811321,0.64,2,0.50438426155972
2013,"GT",90,"Iraq",0.365384615384615,0,1.54,0.460010492371648
2014,"GT",90,"Iraq",0.29,0,1.42,0.385227205685164
2015,"GT",90,"Iraq",0.335769230769231,0.36,1.18,0.344601765918149
2016,"GT",90,"Iraq",0.337307692307692,0.34,1.6,0.406689723155209
2012,"GU",NA,"Denmark",0.180943396226415,0,4.97,0.92310151152544
2013,"GU",NA,"Denmark",0.450961538461539,0,4.34,1.26672382680427
2014,"GU",NA,"Denmark",0.701346153846154,0,6.65,1.51835440959026
2015,"GU",NA,"Denmark",0.177692307692308,0,3.29,0.726068152650018
2016,"GU",NA,"Denmark",1.02711538461538,0,7,2.04265526593328
2012,"GY",110,"Guyana",3.18339622641509,0,24,5.54126025078308
2013,"GY",110,"Guyana",1.51846153846154,0,12.72,2.94235292308416
2014,"GY",110,"Guyana",0.655384615384615,0,10.08,2.16188957068512
2015,"GY",110,"Guyana",1.65692307692308,0,6.96,2.03161438604245
2016,"GY",110,"Guyana",1.68461538461538,2.16,6.48,1.66920253536603
2012,"HK",NA,"Belgium",3.1788679245283,2.97,6.48,1.39066898729374
2013,"HK",NA,"Belgium",3.37673076923077,3.42,9,1.59574891281811
2014,"HK",NA,"Belgium",3.12923076923077,2.97,6.39,1.39775709151405
2015,"HK",NA,"Belgium",2.68961538461538,2.79,5.22,1.05510330604417
2016,"HK",NA,"Belgium",3.08596153846154,3.195,8.73,1.4824268121542
2012,"HN",91,"Panama",0.387169811320755,0,3,0.717598498622289
2013,"HN",91,"Panama",0.406153846153846,0,2.43,0.593923986177917
2014,"HN",91,"Panama",0.0692307692307692,0,0.93,0.242235067763317
2015,"HN",91,"Panama",0.212884615384615,0,2.13,0.446209906370294
2016,"HN",91,"Panama",0.500769230769231,0.495,2.28,0.589602212708508
2012,"HR",344,"Portugal",0.310188679245283,0.18,1.92,0.356081724446454
2013,"HR",344,"Portugal",0.391730769230769,0.3,3,0.440524291706723
2014,"HR",344,"Portugal",0.381346153846154,0.3,1.71,0.272526514962244
2015,"HR",344,"Portugal",0.402692307692308,0.39,1.14,0.252284583976543
2016,"HR",344,"Portugal",0.422307692307692,0.42,1.74,0.327064276135413
2012,"HU",310,"Italy",0.656603773584906,0.62,1.92,0.38590026310228
2013,"HU",310,"Italy",0.663076923076923,0.54,2,0.443946377531882
2014,"HU",310,"Italy",0.666153846153846,0.6,1.52,0.358395957206244
2015,"HU",310,"Italy",0.497307692307692,0.45,1.36,0.353559576390338
2016,"HU",310,"Italy",0.601538461538462,0.56,1.3,0.275960956426985
2012,"ID",850,"Syria",0.985660377358491,1.02,2,0.428887242819953
2013,"ID",850,"Syria",0.765769230769231,0.8,1.18,0.245822717514992
2014,"ID",850,"Syria",0.731923076923077,0.68,1.94,0.323055500977642
2015,"ID",850,"Syria",0.732307692307692,0.73,1.54,0.289371295408399
2016,"ID",850,"Syria",0.567307692307692,0.55,1.18,0.210993126777891
2012,"IE",205,"Ireland",11.5222641509434,10.71,21,4.55958569369117
2013,"IE",205,"Ireland",10.8755769230769,11.025,19.74,3.8816513634911
2014,"IE",205,"Ireland",10.4273076923077,10.5,18.06,3.53161692423563
2015,"IE",205,"Ireland",10.6090384615385,10.815,18.06,3.76796884984386
2016,"IE",205,"Ireland",10.6009615384615,10.5,19.32,3.25370212046029
2012,"IL",666,"Moldova",1.43094339622642,1.44,3,0.579104959766971
2013,"IL",666,"Moldova",1.26923076923077,1.16,2.48,0.582738114771327
2014,"IL",666,"Moldova",1.30538461538462,1.2,3.64,0.716857142599505
2015,"IL",666,"Moldova",1.41230769230769,1.28,4,0.736777869482571
2016,"IL",666,"Moldova",1.21076923076923,1.18,2.44,0.57005622754611
2012,"IM",NA,"Congo - Kinshasa",1.00754716981132,0,6,2.11508947406703
2013,"IM",NA,"Congo - Kinshasa",0.906923076923077,0,9.24,2.08908605447129
2014,"IM",NA,"Congo - Kinshasa",0.874615384615385,0,4.92,1.81123342389575
2015,"IM",NA,"Congo - Kinshasa",2.01923076923077,0,12,2.93022106249906
2016,"IM",NA,"Congo - Kinshasa",1.02,0,8.88,2.07866472977812
2012,"IN",750,"India",7.20566037735849,6.9,11.85,1.37539016762792
2013,"IN",750,"India",6.66346153846154,6.3,13.05,1.5062651963147
2014,"IN",750,"India",5.84134615384615,5.55,15,1.56150760339971
2015,"IN",750,"India",5.75480769230769,5.475,15,1.54891675036056
2016,"IN",750,"India",5.3625,5.1,12.6,1.25072038065598
2012,"IQ",645,"Bulgaria",0.431698113207547,0.42,2,0.460174447895982
2013,"IQ",645,"Bulgaria",0.420769230769231,0.32,1.66,0.43933928179129
2014,"IQ",645,"Bulgaria",0.292307692307692,0.19,1.1,0.281317735265593
2015,"IQ",645,"Bulgaria",0.321923076923077,0.31,1.1,0.267779822209411
2016,"IQ",645,"Bulgaria",0.337307692307692,0.31,1.28,0.247529878446991
2012,"IR",630,"Spain",0.722264150943396,0.68,2,0.530219988848729
2013,"IR",630,"Spain",0.453076923076923,0.32,1.6,0.381367706157916
2014,"IR",630,"Spain",0.554615384615385,0.54,1.34,0.298443422814807
2015,"IR",630,"Spain",0.516153846153846,0.52,1.24,0.288390760547613
2016,"IR",630,"Spain",0.525,0.48,1.6,0.24133208752793
2012,"IS",395,"Iceland",4.35264150943396,4.08,17,4.71534530546622
2013,"IS",395,"Iceland",4.42653846153846,3.485,16.66,4.16616807273259
2014,"IS",395,"Iceland",3.30846153846154,3.06,15.3,3.1253143431645
2015,"IS",395,"Iceland",3.87730769230769,2.975,11.56,3.23622881191626
2016,"IS",395,"Iceland",3.18423076923077,3.06,15.81,3.27765120717526
2012,"IT",325,"Slovakia",1.05622641509434,1.04,1.66,0.29328527996248
2013,"IT",325,"Slovakia",1.1,1.07,2,0.357990031628114
2014,"IT",325,"Slovakia",1.18884615384615,1.22,1.98,0.301093782837422
