"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"BE",211,"Belgium",5.38846153846154,5.35,8.6,1.59664523864869
2017,"BE",211,"Belgium",4.57735849056604,4.5,7.8,1.62512029252204
2013,"BF",439,"Burkina Faso",0.436538461538462,0,5,1.15219804366482
2014,"BF",439,"Burkina Faso",0.449038461538462,0,4.4,0.979870458856049
2015,"BF",439,"Burkina Faso",0.328846153846154,0,3.55,0.838377643968687
2016,"BF",439,"Burkina Faso",0.271153846153846,0,2.85,0.643850712955381
2017,"BF",439,"Burkina Faso",0.1,0,1.4,0.354096901122582
2013,"BG",355,"Bulgaria",0.156153846153846,0.14,2,0.275140989499137
2014,"BG",355,"Bulgaria",0.121153846153846,0.08,0.32,0.0913011360055144
2015,"BG",355,"Bulgaria",0.145,0.14,0.38,0.0957836614664608
2016,"BG",355,"Bulgaria",0.150384615384615,0.14,0.4,0.108789444745731
2017,"BG",355,"Bulgaria",0.136603773584906,0.12,0.36,0.102186545031556
2013,"BH",692,"Bahrain",3.01865384615385,2.31,11,2.90464808630564
2014,"BH",692,"Bahrain",2.34173076923077,2.2,8.58,2.13712810882841
2015,"BH",692,"Bahrain",2.19153846153846,1.87,10.12,2.70374278320024
2016,"BH",692,"Bahrain",3.16673076923077,1.98,8.8,2.60738598055288
2017,"BH",692,"Bahrain",2.65867924528302,1.98,9.13,2.51521679577592
2013,"BI",516,"Burundi",6.46653846153846,0,34,10.9881067406351
2014,"BI",516,"Burundi",4.72076923076923,0,29.24,8.45887487214252
2015,"BI",516,"Burundi",4.62923076923077,0,28.56,6.49382507483564
2016,"BI",516,"Burundi",2.19692307692308,0,17.34,3.63860215481518
2017,"BI",516,"Burundi",1.00716981132075,0,10.88,2.37435365890018
2013,"BM",NA,"Bermuda",6.45384615384615,0,40,9.27185201666876
2014,"BM",NA,"Bermuda",4.66153846153846,0,28.4,7.46353629704547
2015,"BM",NA,"Bermuda",4.43846153846154,0,26.8,6.71679644246214
2016,"BM",NA,"Bermuda",3.3,0,19.6,5.7185628250736
2017,"BM",NA,"Bermuda",2.44528301886792,0,18.4,4.95559381048465
2013,"BN",835,"Brunei",1.36903846153846,1.71,9,1.79905886029486
2014,"BN",835,"Brunei",0.500192307692308,0,3.42,0.946853386138334
2015,"BN",835,"Brunei",0.245769230769231,0,1.71,0.583025732300802
2016,"BN",835,"Brunei",0.379038461538462,0,2.79,0.689194641152748
2017,"BN",835,"Brunei",0.480566037735849,0,1.53,0.677865470810168
2013,"BO",145,"Bolivia",0.333846153846154,0,4,0.746731843740111
2014,"BO",145,"Bolivia",0.803846153846154,0.72,3.2,0.773127475591399
2015,"BO",145,"Bolivia",0.584615384615385,0.54,2.16,0.584675078320988
2016,"BO",145,"Bolivia",0.213076923076923,0,0.96,0.320756082647006
2017,"BO",145,"Bolivia",0.246792452830189,0,1.52,0.352986018381343
2013,"BR",140,"Brazil",0.292692307692308,0.305,0.45,0.080953033699537
2014,"BR",140,"Brazil",0.428653846153846,0.425,1,0.16796391823262
2015,"BR",140,"Brazil",0.303846153846154,0.3,0.52,0.0976017085625493
2016,"BR",140,"Brazil",0.353076923076923,0.345,0.66,0.108438804673301
2017,"BR",140,"Brazil",0.330188679245283,0.3,0.6,0.117383175410175
2013,"BS",31,"Bahamas",1.78230769230769,0,7.7,2.48917547998042
2014,"BS",31,"Bahamas",0.969230769230769,0,6.3,1.70877073824941
2015,"BS",31,"Bahamas",2.40153846153846,0,14,3.27595361635828
2016,"BS",31,"Bahamas",1.36769230769231,0,7.84,2.12819781568462
2017,"BS",31,"Bahamas",1.55849056603774,0,7.98,2.383645717921
2013,"BT",760,"Bhutan",0.767307692307692,0,14,2.76540258061658
2014,"BT",760,"Bhutan",0.899230769230769,0,8.54,2.32343208456449
2015,"BT",760,"Bhutan",0.368846153846154,0,5.18,1.2917865024934
2016,"BT",760,"Bhutan",0.805,0,7.28,1.91655276728921
2017,"BT",760,"Bhutan",0.906037735849057,0,7.42,1.94059699341628
2013,"BW",571,"Botswana",10.2942307692308,7.95,53,11.3814440219215
2014,"BW",571,"Botswana",7.43019230769231,6.36,28.62,7.10177538984322
2015,"BW",571,"Botswana",8.10288461538462,5.83,24.91,6.34207992620299
2016,"BW",571,"Botswana",7.40980769230769,5.565,22.79,6.04428801508924
2017,"BW",571,"Botswana",6.74,5.3,23.32,6.36626294195848
2013,"BY",370,"Belarus",0.196538461538462,0,1,0.262916408212555
2014,"BY",370,"Belarus",0.170576923076923,0.245,0.57,0.174495502066177
2015,"BY",370,"Belarus",0.202115384615385,0.19,0.86,0.224458708709498
2016,"BY",370,"Belarus",0.146730769230769,0.085,0.57,0.169737064872566
2017,"BY",370,"Belarus",0.0871698113207547,0,0.4,0.117545038152167
2013,"BZ",80,"Belize",3.42980769230769,0,22.62,6.74894806338681
2014,"BZ",80,"Belize",3.97634615384615,0,29,7.09779253970216
2015,"BZ",80,"Belize",4.21615384615385,0,16.82,5.44526351253686
2016,"BZ",80,"Belize",4.64557692307692,0,24.36,6.0150733581371
2017,"BZ",80,"Belize",3.72075471698113,0,18.27,5.09479479810847
2013,"CA",20,"Canada",15.6634615384615,16.8,22.2,3.8296075079776
2014,"CA",20,"Canada",18.0461538461538,17.7,30,4.03647397761285
2015,"CA",20,"Canada",18.0865384615385,19.05,24.6,3.56172621984879
2016,"CA",20,"Canada",17.0538461538462,18,21.9,3.42381861912275
2017,"CA",20,"Canada",16.2452830188679,17.1,21.9,3.51406875932771
2013,"CD",490,"Congo - Kinshasa",1.71538461538462,0,10,2.64918667617986
2014,"CD",490,"Congo - Kinshasa",2.03269230769231,2.45,7.4,1.98906039043625
2015,"CD",490,"Congo - Kinshasa",1.20192307692308,0,5.1,1.44852736369686
2016,"CD",490,"Congo - Kinshasa",1.14423076923077,1.1,5.1,1.34053156877331
2017,"CD",490,"Congo - Kinshasa",0.841509433962264,1,4.7,1.06200716393791
2013,"CH",225,"Switzerland",7.95115384615385,7.65,15.66,2.67047888328355
2014,"CH",225,"Switzerland",8.98961538461538,8.46,17.1,2.89241737661476
2015,"CH",225,"Switzerland",8.81653846153846,9,16.02,2.77861785687959
2016,"CH",225,"Switzerland",9.09692307692308,9,18,2.69975564505131
2017,"CH",225,"Switzerland",8.74188679245283,8.28,15.3,2.90552593981496
2013,"CI",437,"Côte d’Ivoire",0.531538461538462,0,4,0.849833627582561
2014,"CI",437,"Côte d’Ivoire",0.263076923076923,0.18,0.92,0.298213888641328
2015,"CI",437,"Côte d’Ivoire",0.232307692307692,0,1.28,0.337746948925221
2016,"CI",437,"Côte d’Ivoire",0.120769230769231,0,0.8,0.213943790985757
2017,"CI",437,"Côte d’Ivoire",0.104150943396226,0,1.08,0.194278091348302
2013,"CL",155,"Chile",0.289615384615385,0.275,0.79,0.177188960157821
2014,"CL",155,"Chile",0.2675,0.23,0.74,0.191125407961965
2015,"CL",155,"Chile",0.308653846153846,0.295,0.75,0.177322447470911
2016,"CL",155,"Chile",0.334807692307692,0.305,0.94,0.20513496642326
2017,"CL",155,"Chile",0.315471698113208,0.29,1,0.232516054348411
2013,"CM",471,"Cameroon",8.14692307692308,5.88,28,6.01358316677925
2014,"CM",471,"Cameroon",7.31769230769231,6.02,21.56,5.63121503810944
2015,"CM",471,"Cameroon",5.91769230769231,5.32,14.84,3.9903602547004
2016,"CM",471,"Cameroon",5.21230769230769,5.32,15.12,3.53790932801747
2017,"CM",471,"Cameroon",4.11018867924528,3.64,13.72,2.952421750781
2013,"CN",710,"China",0.174230769230769,0.15,0.48,0.0920431730296032
2014,"CN",710,"China",0.251538461538462,0.165,1.38,0.304272740238899
2015,"CN",710,"China",0.634615384615385,0,3,0.868678197006665
2016,"CN",710,"China",0.464423076923077,0.48,2.94,0.558395507670348
2017,"CN",710,"China",0.46188679245283,0.39,1.59,0.454414486343833
2013,"CO",100,"Colombia",0.613461538461539,0.56,2,0.335008835794419
2014,"CO",100,"Colombia",0.673076923076923,0.66,1.86,0.371660494777939
2015,"CO",100,"Colombia",0.74,0.74,1.98,0.409571751476885
2016,"CO",100,"Colombia",0.760769230769231,0.69,1.46,0.340886078111702
2017,"CO",100,"Colombia",0.666037735849057,0.6,1.56,0.340013232902223
2013,"CR",94,"Costa Rica",0.856923076923077,0.68,3.48,0.822481988506616
2014,"CR",94,"Costa Rica",1.12615384615385,0.76,4,0.970381275068993
2015,"CR",94,"Costa Rica",1.37461538461538,1.2,3.48,0.853101519229461
2016,"CR",94,"Costa Rica",0.933076923076923,0.66,3.32,0.914741018661413
2017,"CR",94,"Costa Rica",0.930566037735849,0.68,3.12,0.761179285194361
2013,"CV",402,"Cape Verde",0.906923076923077,0,7.38,2.32733082699485
2014,"CV",402,"Cape Verde",1.31192307692308,0,10.98,2.7020783855784
2015,"CV",402,"Cape Verde",1.79307692307692,0,18,3.80970872154111
2016,"CV",402,"Cape Verde",0.633461538461538,0,5.94,1.36874765232551
2017,"CV",402,"Cape Verde",0.825283018867925,0,7.02,1.62400810410727
2013,"CY",352,"Cyprus",4.0125,3.445,13,2.64561336896365
2014,"CY",352,"Cyprus",3.2025,2.86,9.36,2.44390628731473
2015,"CY",352,"Cyprus",3.4925,2.73,10.27,2.45931512465421
2016,"CY",352,"Cyprus",3.285,2.47,11.31,2.61196755527398
2017,"CY",352,"Cyprus",2.99735849056604,2.34,7.54,1.81828760412668
2013,"CZ",316,"Czechia",1.62846153846154,1.46,4,0.896715979288488
2014,"CZ",316,"Czechia",1.17384615384615,1,3.48,0.654678947948441
2015,"CZ",316,"Czechia",1.35461538461538,1.34,2.96,0.717250910615163
2016,"CZ",316,"Czechia",1.36538461538462,1.26,3.12,0.737011617059217
2017,"CZ",316,"Czechia",1.12528301886792,1.04,3.24,0.637352105842195
2013,"DE",255,"Germany",2.35615384615385,2.3,4,0.49342402655821
2014,"DE",255,"Germany",2.35307692307692,2.42,3.52,0.606667329653393
2015,"DE",255,"Germany",2.36153846153846,2.28,3.88,0.584020495931585
2016,"DE",255,"Germany",2.43153846153846,2.48,3.36,0.561026316587261
2017,"DE",255,"Germany",2.32905660377358,2.4,3.16,0.466584414618799
2013,"DK",390,"Denmark",2.42307692307692,2.24,5.2,1.11509700353832
2014,"DK",390,"Denmark",2.88,2.8,5.04,0.950673651763245
2015,"DK",390,"Denmark",3.00923076923077,3.24,5.52,1.090151718446
2016,"DK",390,"Denmark",3.19846153846154,3.08,8,1.29370024805789
2017,"DK",390,"Denmark",2.67924528301887,2.8,4.32,1.0000150942257
2013,"DO",42,"Dominican Republic",0.265769230769231,0.25,0.94,0.270231173031218
2014,"DO",42,"Dominican Republic",0.151923076923077,0.22,0.64,0.157741889714619
2015,"DO",42,"Dominican Republic",0.186153846153846,0.18,2,0.301357411710348
2016,"DO",42,"Dominican Republic",0.08,0,0.74,0.148297528174765
2017,"DO",42,"Dominican Republic",0.121509433962264,0,0.7,0.164075454340316
2013,"DZ",615,"Algeria",0.149807692307692,0.12,1,0.18080962130195
2014,"DZ",615,"Algeria",0.0790384615384615,0.085,0.35,0.0864838104624012
2015,"DZ",615,"Algeria",0.0840384615384615,0.07,0.3,0.0839761781203716
2016,"DZ",615,"Algeria",0.0759615384615385,0.06,0.37,0.088212302182917
2017,"DZ",615,"Algeria",0.0854716981132076,0.07,0.29,0.0834719215281367
2013,"EC",130,"Ecuador",0.345384615384615,0.24,2,0.333304674484446
2014,"EC",130,"Ecuador",0.325384615384615,0.26,1.26,0.29904725535464
2015,"EC",130,"Ecuador",0.376538461538462,0.37,1,0.261720436204356
2016,"EC",130,"Ecuador",0.332307692307692,0.28,0.82,0.199298922053846
2017,"EC",130,"Ecuador",0.338490566037736,0.3,1.04,0.237967323438899
2013,"EE",366,"Estonia",1.95846153846154,1.44,5.36,1.49980310422164
2014,"EE",366,"Estonia",1.80769230769231,1.28,4.96,1.50128913935313
2015,"EE",366,"Estonia",1.60153846153846,1.12,6.88,1.54781488559205
2016,"EE",366,"Estonia",2.63846153846154,2.52,8,1.91623751507426
2017,"EE",366,"Estonia",2.23245283018868,2.16,6.64,1.54404178109619
2013,"EG",651,"Egypt",0.776923076923077,0.72,2.04,0.335258392952733
2014,"EG",651,"Egypt",0.667692307692308,0.6,4,0.550994165246554
2015,"EG",651,"Egypt",0.507692307692308,0.46,1.4,0.249176017671857
2016,"EG",651,"Egypt",0.433846153846154,0.44,1.08,0.217995807174591
2017,"EG",651,"Egypt",0.506415094339623,0.44,1.8,0.320954671731447
2013,"ES",230,"Spain",0.653076923076923,0.6,1.46,0.242305417882979
2014,"ES",230,"Spain",0.710769230769231,0.7,1.48,0.246813783530364
2015,"ES",230,"Spain",0.805,0.78,1.52,0.245488708258349
2016,"ES",230,"Spain",0.917307692307692,0.9,1.64,0.334992627279803
2017,"ES",230,"Spain",0.827924528301887,0.84,2,0.346684064168417
2013,"ET",530,"Ethiopia",14.8978846153846,14.455,49,8.38955894901361
2014,"ET",530,"Ethiopia",12.9096153846154,13.965,23.03,5.5909741553716
2015,"ET",530,"Ethiopia",10.8082692307692,10.045,24.99,5.55170552178367
2016,"ET",530,"Ethiopia",11.5621153846154,10.535,25.97,5.55411853423274
2017,"ET",530,"Ethiopia",12.7862264150943,10.78,47.04,7.87892911173532
2013,"FI",375,"Finland",2.23038461538462,2.13,4.32,1.04611693107614
2014,"FI",375,"Finland",2.24076923076923,2.1,5.76,0.937673060949694
2015,"FI",375,"Finland",2.53038461538462,2.52,6,1.0803738669126
2016,"FI",375,"Finland",2.51769230769231,2.46,4.8,0.958230835885398
2017,"FI",375,"Finland",2.37622641509434,2.46,4.8,1.05557899973116
2013,"FJ",950,"Fiji",11.6017307692308,7.32,61,11.4474767698686
2014,"FJ",950,"Fiji",6.72173076923077,4.88,28.67,7.12041492543849
2015,"FJ",950,"Fiji",7.14403846153846,6.1,23.79,5.80250090085078
2016,"FJ",950,"Fiji",7.22615384615385,6.71,22.57,5.66771114497961
2017,"FJ",950,"Fiji",5.69716981132075,3.66,14.64,4.66091249623211
2013,"FR",220,"France",0.980769230769231,0.97,1.62,0.268677561355367
2014,"FR",220,"France",1.02692307692308,1.03,1.56,0.211099256103857
2015,"FR",220,"France",1.04346153846154,1.02,1.62,0.259916160052449
2016,"FR",220,"France",1.22576923076923,1.25,2,0.317646653817964
2017,"FR",220,"France",1.00566037735849,0.98,1.48,0.25070293050021
2013,"GB",200,"United Kingdom",5.07,5.33,7.54,1.31520519535256
2014,"GB",200,"United Kingdom",5.035,5.33,7.8,1.28412860512871
2015,"GB",200,"United Kingdom",5.64,5.72,26,3.17497321279421
2016,"GB",200,"United Kingdom",4.96,5.33,7.02,1.20622568044163
2017,"GB",200,"United Kingdom",4.43962264150943,4.94,8.32,1.2289050195885
2013,"GD",55,"Grenada",2.52,0,23.14,6.1167567979682
2014,"GD",55,"Grenada",3.295,0,17.42,5.58153942501002
2015,"GD",55,"Grenada",3.125,0,26,5.97800265023984
2016,"GD",55,"Grenada",2.25,0,20.54,5.22311529006716
2017,"GD",55,"Grenada",2.21735849056604,0,13.26,4.39776873099538
2013,"GE",372,"Georgia",3.74807692307692,3.8,10,2.34165103347921
2014,"GE",372,"Georgia",2.5,2.4,10,2.00880415114243
2015,"GE",372,"Georgia",2.91153846153846,3,9.1,1.70335929293988
2016,"GE",372,"Georgia",2.37307692307692,2.4,7.8,1.75344091796397
2017,"GE",372,"Georgia",2.70754716981132,2.7,7.4,1.55573987550368
2013,"GG",NA,"Guernsey",2.23615384615385,0,18,3.89242006169062
2014,"GG",NA,"Guernsey",1.53346153846154,0,10.62,2.65132366839097
2015,"GG",NA,"Guernsey",1.35692307692308,0,9.54,2.56533874876742
2016,"GG",NA,"Guernsey",1.89692307692308,0,13.32,3.53112854173854
2017,"GG",NA,"Guernsey",1.61320754716981,0,14.22,3.42618186996776
2013,"GH",452,"Ghana",11.5384615384615,11.52,25.28,6.16556133748865
2014,"GH",452,"Ghana",10.9538461538462,9.92,24.32,5.35972714913009
2015,"GH",452,"Ghana",11.0707692307692,10.4,26.88,5.86441640650104
2016,"GH",452,"Ghana",11.1076923076923,10.24,32,5.40030232101602
2017,"GH",452,"Ghana",10.6566037735849,9.28,25.28,5.47916576447554
2013,"GM",420,"Gambia",17.7971153846154,20.75,51.46,17.9122712167745
2014,"GM",420,"Gambia",9.60884615384615,0,70.55,15.177123995019
2015,"GM",420,"Gambia",11.4763461538462,14.94,50.63,13.0912176861161
2016,"GM",420,"Gambia",11.7636538461538,13.28,39.01,10.7539118334197
2017,"GM",420,"Gambia",12.9198113207547,13.28,83,15.4590526740515
2013,"GR",350,"Greece",0.707692307692308,0.6,4,0.544925306572919
2014,"GR",350,"Greece",0.705384615384615,0.68,1.48,0.327560570890042
2015,"GR",350,"Greece",0.668461538461538,0.6,1.64,0.332627004288438
2016,"GR",350,"Greece",0.748461538461539,0.76,1.48,0.319247796162244
2017,"GR",350,"Greece",0.662641509433962,0.64,1.36,0.319856644231781
2013,"GT",90,"Guatemala",0.479230769230769,0.52,1.74,0.479296241251512
2014,"GT",90,"Guatemala",0.509615384615385,0.45,1.82,0.490289876395513
2015,"GT",90,"Guatemala",0.431538461538462,0.38,2,0.469398382644166
2016,"GT",90,"Guatemala",0.348846153846154,0.35,1.66,0.429215672493828
2017,"GT",90,"Guatemala",0.441509433962264,0.4,1.42,0.397992057450779
2013,"GU",NA,"Guam",0.880961538461538,0,9,2.03298125490754
2014,"GU",NA,"Guam",1.24442307692308,0,8.19,2.19506256417294
2015,"GU",NA,"Guam",0.581538461538462,0,7.29,1.55603743164738
2016,"GU",NA,"Guam",1.4175,0,8.55,2.55218159274628
2017,"GU",NA,"Guam",1.04264150943396,0,7.83,1.91825857620054
2013,"GY",110,"Guyana",2.33019230769231,0,21,5.00630445298906
2014,"GY",110,"Guyana",2.69769230769231,0,17.01,4.64675919762623
2015,"GY",110,"Guyana",3.69923076923077,0,20.37,4.68138568649298
2016,"GY",110,"Guyana",3.07326923076923,3.78,11.76,3.23919605200865
2017,"GY",110,"Guyana",1.30754716981132,0,8.4,2.27322957795256
2013,"HK",NA,"Hong Kong",3.6,3.555,9,1.58501438108154
2014,"HK",NA,"Hong Kong",3.24173076923077,3.06,6.39,1.39010892668679
2015,"HK",NA,"Hong Kong",2.71903846153846,2.7,5.31,1.08883686747919
2016,"HK",NA,"Hong Kong",3.07038461538462,3.06,8.91,1.49015456697759
2017,"HK",NA,"Hong Kong",2.81037735849057,2.52,5.94,1.35053545259215
2013,"HN",91,"Honduras",0.698653846153846,0,3,0.829138529654403
2014,"HN",91,"Honduras",0.329423076923077,0,2.85,0.64590539421849
2015,"HN",91,"Honduras",0.304615384615385,0,2.34,0.503904214125636
2016,"HN",91,"Honduras",0.544615384615385,0.525,2.49,0.641983634079047
2017,"HN",91,"Honduras",0.465849056603774,0.51,2.16,0.541427720732822
2013,"HR",344,"Croatia",0.526923076923077,0.36,4,0.59712887715099
2014,"HR",344,"Croatia",0.541538461538462,0.48,3.12,0.438568905380003
2015,"HR",344,"Croatia",0.556153846153846,0.52,1.44,0.320808744234121
2016,"HR",344,"Croatia",0.543076923076923,0.52,2.4,0.427035097338585
2017,"HR",344,"Croatia",0.473962264150943,0.52,1.24,0.289019161080538
2013,"HU",310,"Hungary",0.848653846153846,0.78,2.88,0.610621762346859
2014,"HU",310,"Hungary",1.05692307692308,1.035,2.22,0.523695535186869
2015,"HU",310,"Hungary",0.963461538461538,0.87,2.4,0.543636573440291
2016,"HU",310,"Hungary",1.09326923076923,1.11,2.49,0.547187895297567
2017,"HU",310,"Hungary",0.933962264150943,0.81,3,0.594524178270843
2013,"ID",850,"Indonesia",0.773461538461539,0.78,1.32,0.253438197713628
2014,"ID",850,"Indonesia",0.773846153846154,0.75,2,0.329051839566613
2015,"ID",850,"Indonesia",0.758461538461539,0.74,1.56,0.291496373470763
2016,"ID",850,"Indonesia",0.587307692307692,0.57,1.22,0.225893566683693
2017,"ID",850,"Indonesia",0.584905660377358,0.62,1.04,0.181485564604052
2013,"IE",205,"Ireland",12.3326923076923,12.87,21.56,4.47578938831656
2014,"IE",205,"Ireland",12.0323076923077,12.21,20.24,3.96012904096775
2015,"IE",205,"Ireland",12.1973076923077,12.65,20.46,4.2464287719487
2016,"IE",205,"Ireland",11.9561538461538,12.1,22,3.73374865713947
2017,"IE",205,"Ireland",11.6350943396226,12.1,19.8,4.68892296253854
2013,"IL",666,"Israel",1.23365384615385,1.2,2.35,0.565401224348445
2014,"IL",666,"Israel",1.50096153846154,1.35,5,0.804795089290812
2015,"IL",666,"Israel",1.47211538461538,1.375,4.15,0.713415800268257
2016,"IL",666,"Israel",1.14038461538462,1.125,2.25,0.534774871227068
2017,"IL",666,"Israel",0.977358490566038,1,2.15,0.44479533298342
2013,"IM",NA,"Isle of Man",1.04730769230769,0,10.64,2.41191821422214
2014,"IM",NA,"Isle of Man",1.01769230769231,0,5.74,2.10760212729976
2015,"IM",NA,"Isle of Man",2.26153846153846,0,14,3.28602709321077
2016,"IM",NA,"Isle of Man",1.09038461538462,0,10.22,2.35709522259626
2017,"IM",NA,"Isle of Man",1.97849056603774,0,10.5,2.76696403762069
2013,"IN",750,"India",6.64326923076923,6.3,12.9,1.49420543663776
2014,"IN",750,"India",5.86442307692308,5.625,15,1.55891920008645
2015,"IN",750,"India",5.74903846153846,5.4,14.85,1.53825373313745
2016,"IN",750,"India",5.36538461538461,5.1,12.6,1.24177839192854
2017,"IN",750,"India",5.00660377358491,5.1,9.45,1.07855127797257
2013,"IQ",645,"Iraq",0.496153846153846,0.38,2,0.520573416291711
2014,"IQ",645,"Iraq",0.352692307692308,0.23,1.32,0.326551292458528
2015,"IQ",645,"Iraq",0.41,0.39,1.32,0.324925330788837
2016,"IQ",645,"Iraq",0.456923076923077,0.44,1.34,0.328905126445472
2017,"IQ",645,"Iraq",0.475471698113208,0.4,1.38,0.318376688106641
2013,"IR",630,"Iran",0.447692307692308,0.38,2,0.368359454585878
2014,"IR",630,"Iran",0.448846153846154,0.43,1.24,0.247605424931493
2015,"IR",630,"Iran",0.326923076923077,0.32,0.86,0.192318551729589
2016,"IR",630,"Iran",0.326923076923077,0.31,0.94,0.154507928111053
2017,"IR",630,"Iran",0.282641509433962,0.28,0.58,0.14560419139408
2013,"IS",395,"Iceland",3.91,3.06,14.28,3.68012680940934
2014,"IS",395,"Iceland",3.00115384615385,2.635,13.26,2.77851325306105
2015,"IS",395,"Iceland",3.91,4.76,9.86,3.02535948277225
2016,"IS",395,"Iceland",3.37711538461538,2.805,17,3.35774220158542
2017,"IS",395,"Iceland",2.94132075471698,2.55,12.75,3.5107532819434
2013,"IT",325,"Italy",1.6425,1.59,3,0.528133505848663
2014,"IT",325,"Italy",1.76365384615385,1.725,2.82,0.442878414006328
