"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2019,"JP",740,"Japan",0.0385576923076923,0,0.285,0.0701212992345039
2015,"KR",732,"South Korea",0.0168269230769231,0,0.3,0.0686996078859279
2016,"KR",732,"South Korea",0.0338461538461538,0,0.26,0.0866965373746852
2017,"KR",732,"South Korea",0.0137735849056604,0,0.5,0.0750442539975923
2018,"KR",732,"South Korea",0.0158653846153846,0,0.41,0.0687758589788637
2019,"KR",732,"South Korea",0.0692307692307692,0,0.38,0.103452104174928
2015,"MA",600,"Morocco",0.0668269230769231,0,0.5,0.115032087791709
2016,"MA",600,"Morocco",0.0374038461538462,0,0.43,0.086899143617113
2017,"MA",600,"Morocco",0.0404716981132075,0,0.175,0.0717920618532292
2018,"MA",600,"Morocco",0.0698076923076923,0,0.435,0.12622327532506
2019,"MA",600,"Morocco",0.0534615384615385,0,0.34,0.0878587238380428
2015,"MX",70,"Mexico",42.975,43.29,78,18.3234155883539
2016,"MX",70,"Mexico",41.085,41.34,74.1,17.8314297866238
2017,"MX",70,"Mexico",41.8992452830189,41.34,75.66,18.4786804233603
2018,"MX",70,"Mexico",41.88,42.9,77.22,17.6706895900594
2019,"MX",70,"Mexico",36.945,39,55.38,12.6838769819846
2015,"MY",820,"Malaysia",0.0119230769230769,0,0.31,0.0601970118969978
2016,"MY",820,"Malaysia",0.00634615384615385,0,0.33,0.0457627661885814
2017,"MY",820,"Malaysia",0,0,0,0
2018,"MY",820,"Malaysia",0.0564423076923077,0,0.475,0.123432670137672
2019,"MY",820,"Malaysia",0.102403846153846,0,0.5,0.145573545810422
2015,"NI",93,"Nicaragua",19.0211538461538,19.11,40.74,10.0316170091867
2016,"NI",93,"Nicaragua",17.1796153846154,17.22,36.12,8.66122165941296
2017,"NI",93,"Nicaragua",16.7207547169811,15.54,33.18,8.70699008512847
2018,"NI",93,"Nicaragua",18.6415384615385,17.64,42,9.31536520804611
2019,"NI",93,"Nicaragua",15.4269230769231,15.96,31.5,6.90186321489379
2015,"NL",210,"Netherlands",0.156346153846154,0.13,0.5,0.155982387720648
2016,"NL",210,"Netherlands",0.105288461538462,0,0.47,0.13860443596139
2017,"NL",210,"Netherlands",0.0921698113207547,0.12,0.265,0.09209897181608
2018,"NL",210,"Netherlands",0.0915384615384615,0.115,0.38,0.107368425916846
2019,"NL",210,"Netherlands",0.106538461538462,0.11,0.34,0.100423312178793
2015,"PA",95,"Panama",18.26,16.9,44.72,10.8538425471911
2016,"PA",95,"Panama",18.6,17.94,52,11.1087515403088
2017,"PA",95,"Panama",15.3547169811321,13,37.96,9.11148062859616
2018,"PA",95,"Panama",18.32,16.12,44.2,10.2208491263077
2019,"PA",95,"Panama",16.08,14.56,44.72,9.71568208780899
2015,"PE",135,"Peru",26.99,28.6,49.4,11.8525738083487
2016,"PE",135,"Peru",27.04,32.24,42.64,11.5097694224021
2017,"PE",135,"Peru",26.7162264150943,29.12,52,12.6168440870521
2018,"PE",135,"Peru",26.36,27.82,48.36,10.960727040434
2019,"PE",135,"Peru",22.24,23.66,36.92,9.16169005729196
2015,"PH",840,"Philippines",0,0,0,0
2016,"PH",840,"Philippines",0.0222115384615385,0,0.235,0.0687879197495395
2017,"PH",840,"Philippines",0.00830188679245283,0,0.22,0.0423236544634414
2018,"PH",840,"Philippines",0.0299038461538462,0,0.21,0.0709217352716123
2019,"PH",840,"Philippines",0.0767307692307692,0,0.5,0.129697553967988
2015,"PL",290,"Poland",0.0224038461538462,0,0.14,0.0495122324419697
2016,"PL",290,"Poland",0.0271153846153846,0,0.265,0.0636653794694293
2017,"PL",290,"Poland",0.0250943396226415,0,0.385,0.0738077711540499
2018,"PL",290,"Poland",0.0223076923076923,0,0.125,0.0462035303215888
2019,"PL",290,"Poland",0.0455769230769231,0,0.5,0.0907196383940484
2015,"PR",NA,"Puerto Rico",3.45,3.2,10,2.13233739007176
2016,"PR",NA,"Puerto Rico",2.825,2.85,8.2,1.8048817244395
2017,"PR",NA,"Puerto Rico",2.77547169811321,2.4,8.3,2.07326439558279
2018,"PR",NA,"Puerto Rico",2.98653846153846,2.8,7.9,1.95869392720059
2019,"PR",NA,"Puerto Rico",2.54230769230769,2.2,6.8,1.46332232170311
2015,"PS",NA,"Palestine",0,0,0,0
2016,"PS",NA,"Palestine",0,0,0,0
2017,"PS",NA,"Palestine",0,0,0,0
2018,"PS",NA,"Palestine",0.00961538461538462,0,0.5,0.0693375245281536
2019,"PS",NA,"Palestine",0,0,0,0
2015,"PT",235,"Portugal",0.0655769230769231,0,0.31,0.094659626806837
2016,"PT",235,"Portugal",0.0519230769230769,0,0.395,0.0972925336501851
2017,"PT",235,"Portugal",0.0614150943396226,0,0.31,0.0937487300349397
2018,"PT",235,"Portugal",0.0656730769230769,0,0.28,0.084220932881588
2019,"PT",235,"Portugal",0.0748076923076923,0,0.5,0.098054414357347
2015,"PY",150,"Paraguay",11.7369230769231,11.76,24,6.15971145824776
2016,"PY",150,"Paraguay",8.57076923076923,8.64,18.48,4.90389594864258
2017,"PY",150,"Paraguay",8.1011320754717,8.16,16.8,4.71123438845806
2018,"PY",150,"Paraguay",8.10461538461538,9.24,17.76,3.83399983713239
2019,"PY",150,"Paraguay",9.39230769230769,8.64,22.56,4.86729969642734
2015,"RU",365,"Russia",0.0273076923076923,0,0.305,0.0569611282871627
2016,"RU",365,"Russia",0.0445192307692308,0,0.31,0.0725262603920504
2017,"RU",365,"Russia",0.0306603773584906,0,0.26,0.0543407848660181
2018,"RU",365,"Russia",0.05125,0,0.265,0.073690363059515
2019,"RU",365,"Russia",0.108461538461538,0.075,0.5,0.110158257198266
2015,"SE",380,"Sweden",0.0648076923076923,0,0.45,0.115231912529292
2016,"SE",380,"Sweden",0.101634615384615,0,0.47,0.143160136422935
2017,"SE",380,"Sweden",0.0884905660377358,0,0.4,0.125642904027111
2018,"SE",380,"Sweden",0.0797115384615385,0,0.385,0.110366650358304
2019,"SE",380,"Sweden",0.104807692307692,0,0.5,0.13314433248547
2015,"SH",NA,"St. Helena",0.0661538461538462,0,1,0.233298208948638
2016,"SH",NA,"St. Helena",0.0686538461538462,0,0.74,0.194109619789234
2017,"SH",NA,"St. Helena",0.237547169811321,0.12,0.91,0.294082050693192
2018,"SH",NA,"St. Helena",0.0361538461538462,0,0.53,0.10318750962098
2019,"SH",NA,"St. Helena",0.0905769230769231,0,1,0.200288159679982
2015,"SV",92,"El Salvador",31.0846153846154,26.1,74.7,17.3891602996695
2016,"SV",92,"El Salvador",34.5288461538462,27,90,22.4933134860943
2017,"SV",92,"El Salvador",34.2339622641509,27.9,81.9,20.6781373156458
2018,"SV",92,"El Salvador",34.7711538461539,31.05,77.4,18.3071114066173
2019,"SV",92,"El Salvador",39.4269230769231,38.25,81.9,20.0930493824149
2015,"TH",800,"Thailand",0,0,0,0
2016,"TH",800,"Thailand",0.00432692307692308,0,0.115,0.0218512988386307
2017,"TH",800,"Thailand",0.0128301886792453,0,0.125,0.0363411907900751
2018,"TH",800,"Thailand",0.00807692307692308,0,0.205,0.0347984934054347
2019,"TH",800,"Thailand",0.106346153846154,0.095,0.5,0.124227477086788
2015,"TR",640,"Turkey",0.0242307692307692,0,0.5,0.08990400444409
2016,"TR",640,"Turkey",0.0380769230769231,0,0.27,0.0903704459224876
2017,"TR",640,"Turkey",0.0323584905660377,0,0.26,0.0838130002628614
2018,"TR",640,"Turkey",0.0326923076923077,0,0.255,0.0837975006556804
2019,"TR",640,"Turkey",0.0416346153846154,0,0.285,0.0986761446519805
2015,"TW",713,"Taiwan",0.0157692307692308,0,0.285,0.0643853641219973
2016,"TW",713,"Taiwan",0.00557692307692308,0,0.29,0.0402157642263291
2017,"TW",713,"Taiwan",0.0144339622641509,0,0.5,0.0771091906709027
2018,"TW",713,"Taiwan",0.0417307692307692,0,0.25,0.0921256846910178
2019,"TW",713,"Taiwan",0.101730769230769,0,0.45,0.152270027870333
2015,"UA",369,"Ukraine",0.00807692307692308,0,0.215,0.040790640099889
2016,"UA",369,"Ukraine",0.0154807692307692,0,0.215,0.0543252695993655
2017,"UA",369,"Ukraine",0.0171698113207547,0,0.2,0.0538026078325122
2018,"UA",369,"Ukraine",0.0504807692307692,0,0.34,0.0836558051815482
2019,"UA",369,"Ukraine",0.120288461538462,0.0725,0.5,0.14330966560707
2015,"US",2,"United States",0.285096153846154,0.2925,0.5,0.0995897978110926
2016,"US",2,"United States",0.182788461538462,0.18,0.32,0.0496103786336585
2017,"US",2,"United States",0.162169811320755,0.165,0.265,0.0470219817045736
2018,"US",2,"United States",0.166923076923077,0.1575,0.285,0.0487606584241307
2019,"US",2,"United States",0.173653846153846,0.17,0.275,0.0404280453109242
2015,"UY",165,"Uruguay",8.88403846153846,8.775,22.41,5.01182259502288
2016,"UY",165,"Uruguay",8.39076923076923,8.235,21.6,4.93814994576692
2017,"UY",165,"Uruguay",9.04754716981132,8.64,27,6.13107717529824
2018,"UY",165,"Uruguay",8.82692307692308,8.775,19.17,4.61795453338361
2019,"UY",165,"Uruguay",8.44788461538462,7.695,23.76,5.23858847046568
2015,"VE",101,"Venezuela",12.8873076923077,12.825,25.92,5.58071262417849
2016,"VE",101,"Venezuela",11.61,11.475,24.3,5.85150659332831
2017,"VE",101,"Venezuela",10.1530188679245,10.53,19.44,5.07348597533736
2018,"VE",101,"Venezuela",8.37519230769231,7.83,19.17,4.66352575969215
2019,"VE",101,"Venezuela",10.0315384615385,9.72,27,6.12678157670794
2015,"VN",816,"Vietnam",0.00307692307692308,0,0.08,0.0155347127476123
2016,"VN",816,"Vietnam",0.00769230769230769,0,0.08,0.0238142636954085
2017,"VN",816,"Vietnam",0.00622641509433962,0,0.085,0.0220337516528917
2018,"VN",816,"Vietnam",0.0257692307692308,0,0.23,0.0531773265057453
2019,"VN",816,"Vietnam",0.150096153846154,0.135,0.5,0.121366768655743
