"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"ID",850,"Indonesia",0.00490384615384615,0,0.255,0.0353621375093584
2014,"ID",850,"Indonesia",0.0529807692307692,0,0.44,0.117457792233038
2015,"ID",850,"Indonesia",0.0428846153846154,0,0.37,0.100904469254515
2012,"IN",750,"India",0.00122641509433962,0,0.035,0.00627155210035443
2013,"IN",750,"India",0.0101923076923077,0,0.17,0.0316066749350907
2014,"IN",750,"India",0.14625,0.105,0.5,0.149226354582429
2015,"IN",750,"India",0.153653846153846,0.08,0.47,0.151829094400532
2012,"IT",325,"Italy",0.0950943396226415,0.075,0.29,0.0825698455274133
2013,"IT",325,"Italy",0.0775961538461538,0.06,0.5,0.0818145343085978
2014,"IT",325,"Italy",0.0822115384615385,0.0625,0.25,0.0671288887692225
2015,"IT",325,"Italy",0.0849038461538461,0.06,0.27,0.0705891897559905
2012,"JP",740,"Japan",0.059622641509434,0,0.5,0.154601998496275
2013,"JP",740,"Japan",0.0498076923076923,0,0.36,0.118288288327097
2014,"JP",740,"Japan",0.0353846153846154,0,0.335,0.0991475734816549
2015,"JP",740,"Japan",0.0330769230769231,0,0.31,0.0926206359409803
2012,"KR",732,"South Korea",0.0423584905660377,0,0.5,0.133065208759815
2013,"KR",732,"South Korea",0.0278846153846154,0,0.395,0.0979012415243343
2014,"KR",732,"South Korea",0.0181730769230769,0,0.32,0.0741687850291472
2015,"KR",732,"South Korea",0.0163461538461538,0,0.295,0.0667532431804862
2012,"MA",600,"Morocco",0.0674528301886792,0,0.5,0.128518266591194
2013,"MA",600,"Morocco",0.0688461538461538,0,0.5,0.111823632953316
2014,"MA",600,"Morocco",0.0522115384615385,0,0.29,0.0876625295091333
2015,"MA",600,"Morocco",0.0604807692307692,0,0.455,0.104305638819734
2012,"MX",70,"Mexico",32.1075471698113,30.1,59.5,14.2151036828466
2013,"MX",70,"Mexico",34.0442307692308,35,70,15.8343559644353
2014,"MX",70,"Mexico",32.9942307692308,33.6,61.6,14.0534471866533
2015,"MX",70,"Mexico",33.2096153846154,33.25,60.2,14.1130625018989
2012,"MY",820,"Malaysia",0,0,0,0
2013,"MY",820,"Malaysia",0.0191346153846154,0,0.5,0.0966077634289871
2014,"MY",820,"Malaysia",0.00875,0,0.455,0.0630971473206198
2015,"MY",820,"Malaysia",0.0169230769230769,0,0.44,0.0854409201118679
2012,"NI",93,"Nicaragua",19.3358490566038,20.16,48,9.7426527413388
2013,"NI",93,"Nicaragua",18.0184615384615,18.48,44.64,8.72919271352536
2014,"NI",93,"Nicaragua",17.5107692307692,17.52,43.2,9.47423044547348
2015,"NI",93,"Nicaragua",14.9723076923077,15.12,32.16,7.87002469422954
2012,"NL",210,"Netherlands",0.0929245283018868,0,0.5,0.123231465926868
2013,"NL",210,"Netherlands",0.0567307692307692,0,0.285,0.0840977758174133
2014,"NL",210,"Netherlands",0.0846153846153846,0,0.495,0.130492453969517
2015,"NL",210,"Netherlands",0.145,0.12,0.465,0.144815636681441
2012,"PA",95,"Panama",15.7315094339623,15.05,32.25,8.3790329890531
2013,"PA",95,"Panama",16.4805769230769,16.555,39.56,9.41995096225143
2014,"PA",95,"Panama",15.3228846153846,12.47,43,10.1635464199049
2015,"PA",95,"Panama",14.9094230769231,13.76,36.55,8.84716403291695
2012,"PE",135,"Peru",23.7039622641509,23.5,47,10.6741627918184
2013,"PE",135,"Peru",20.6890384615385,19.74,43.71,10.507660745924
2014,"PE",135,"Peru",19.1344230769231,18.8,36.66,8.99034632879145
2015,"PE",135,"Peru",20.6257692307692,21.62,38.07,9.02224013445334
2012,"PH",840,"Philippines",0.00943396226415094,0,0.5,0.0686802819743445
2013,"PH",840,"Philippines",0,0,0,0
2014,"PH",840,"Philippines",0.00548076923076923,0,0.285,0.0395223889810476
2015,"PH",840,"Philippines",0,0,0,0
2012,"PL",290,"Poland",0.0585849056603774,0,0.365,0.123215638674371
2013,"PL",290,"Poland",0.0344230769230769,0,0.28,0.0882435013779765
2014,"PL",290,"Poland",0.0475,0,0.5,0.11049576338254
2015,"PL",290,"Poland",0.0376923076923077,0,0.235,0.0833105549562548
2012,"PR",NA,"Puerto Rico",2.94150943396226,3.1,6.8,1.73598054338886
2013,"PR",NA,"Puerto Rico",3.42692307692308,3.2,10,2.18417798820584
2014,"PR",NA,"Puerto Rico",3.22307692307692,2.85,8.9,1.96744239117547
2015,"PR",NA,"Puerto Rico",3.34038461538462,3.1,9.7,2.06609033223021
2012,"PS",NA,"Palestine",0.00943396226415094,0,0.5,0.0686802819743445
2013,"PS",NA,"Palestine",0.00846153846153846,0,0.44,0.0610170215847752
2014,"PS",NA,"Palestine",0,0,0,0
2015,"PS",NA,"Palestine",0,0,0,0
2012,"PT",235,"Portugal",0.0780188679245283,0,0.41,0.124758765772812
2013,"PT",235,"Portugal",0.0368269230769231,0,0.335,0.0791067090568043
2014,"PT",235,"Portugal",0.0740384615384615,0,0.5,0.115889731487537
2015,"PT",235,"Portugal",0.0815384615384615,0,0.385,0.117629938422465
2012,"PY",150,"Paraguay",9.15962264150943,8.64,22.95,4.7758627743558
2013,"PY",150,"Paraguay",10.1665384615385,10.8,23.76,4.80792233657847
2014,"PY",150,"Paraguay",11.4334615384615,11.34,27,6.20709552380411
2015,"PY",150,"Paraguay",11.475,11.61,23.49,6.01330436713166
2012,"RU",365,"Russia",0.0486792452830189,0,0.5,0.113400884134544
2013,"RU",365,"Russia",0.0190384615384615,0,0.19,0.0534499808464763
2014,"RU",365,"Russia",0.0271153846153846,0,0.165,0.0566927231372062
2015,"RU",365,"Russia",0.0338461538461538,0,0.38,0.0707010787324822
2012,"SE",380,"Sweden",0.0514150943396226,0,0.5,0.106443273798818
2013,"SE",380,"Sweden",0.0529807692307692,0,0.245,0.0725870647971611
2014,"SE",380,"Sweden",0.0722115384615385,0,0.345,0.0902198483745344
2015,"SE",380,"Sweden",0.0343269230769231,0,0.24,0.0611333230121165
2012,"SH",NA,"St. Helena",0,0,0,0
2013,"SH",NA,"St. Helena",0.0271153846153846,0,0.39,0.0828259819626937
2014,"SH",NA,"St. Helena",0.0563461538461538,0,1,0.230030081972702
2015,"SH",NA,"St. Helena",0.0525,0,0.79,0.185079474185297
2012,"SV",92,"El Salvador",30.5354716981132,25.16,74,18.9838658790966
2013,"SV",92,"El Salvador",29.1303846153846,25.16,62.16,16.2132690709436
2014,"SV",92,"El Salvador",27.0811538461538,24.42,62.9,14.9100536754003
2015,"SV",92,"El Salvador",25.9284615384615,21.46,62.16,14.4957667092392
2012,"TH",800,"Thailand",0.0187735849056604,0,0.5,0.095710428961014
2013,"TH",800,"Thailand",0,0,0,0
2014,"TH",800,"Thailand",0,0,0,0
2015,"TH",800,"Thailand",0,0,0,0
2012,"TR",640,"Turkey",0.00943396226415094,0,0.5,0.0686802819743445
2013,"TR",640,"Turkey",0.0208653846153846,0,0.37,0.069216349889358
2014,"TR",640,"Turkey",0.0354807692307692,0,0.355,0.0776887935453624
2015,"TR",640,"Turkey",0.0146153846153846,0,0.3,0.054140758393811
2012,"TW",713,"Taiwan",0.00943396226415094,0,0.5,0.0686802819743445
2013,"TW",713,"Taiwan",0.00519230769230769,0,0.27,0.037442263245203
2014,"TW",713,"Taiwan",0,0,0,0
2015,"TW",713,"Taiwan",0.0104807692307692,0,0.19,0.0427975124733493
2012,"UA",369,"Ukraine",0.0177358490566038,0,0.5,0.0906099313081579
2013,"UA",369,"Ukraine",0.0269230769230769,0,0.38,0.0945482232294034
2014,"UA",369,"Ukraine",0.0075,0,0.39,0.0540832691319598
2015,"UA",369,"Ukraine",0.0113461538461538,0,0.3,0.0572928098747863
2012,"US",2,"United States",0.188490566037736,0.19,0.315,0.0670145284596813
2013,"US",2,"United States",0.251346153846154,0.245,0.5,0.0999809559543441
2014,"US",2,"United States",0.253942307692308,0.2475,0.445,0.0891536267089256
2015,"US",2,"United States",0.222980769230769,0.2275,0.39,0.0777896838728873
2012,"UY",165,"Uruguay",7.6377358490566,7.36,23,4.66028046428598
2013,"UY",165,"Uruguay",6.62576923076923,6.325,18.86,4.01639988349426
2014,"UY",165,"Uruguay",5.88711538461539,5.635,15.64,3.34148923975022
2015,"UY",165,"Uruguay",6.03307692307692,6.095,15.18,3.40189539928733
2012,"VE",101,"Venezuela",16.1750943396226,16.32,32,7.64570961204374
2013,"VE",101,"Venezuela",13.5692307692308,13.12,26.24,6.52620955543014
2014,"VE",101,"Venezuela",13.3292307692308,14.08,24,5.89842712372855
2015,"VE",101,"Venezuela",12.1907692307692,12.16,24.64,5.29476613423951
2012,"VN",816,"Vietnam",0.0278301886792453,0,0.5,0.114721692645398
2013,"VN",816,"Vietnam",0.0158653846153846,0,0.42,0.0801146308260744
2014,"VN",816,"Vietnam",0.0261538461538462,0,0.35,0.0915745457859193
2015,"VN",816,"Vietnam",0.0107692307692308,0,0.28,0.0543714946166432
