"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"AZ",475,"Trinidad & Tobago",0.0283653846153846,0,0.45,0.0781132985203642
2016,"AZ",475,"Trinidad & Tobago",0.0309615384615385,0,0.255,0.0625757459556053
2017,"AZ",475,"Trinidad & Tobago",0.0229245283018868,0,0.285,0.0620129791180858
2018,"AZ",475,"Trinidad & Tobago",0.0724038461538462,0,0.5,0.11802081232469
2019,"AZ",475,"Trinidad & Tobago",0.0766346153846154,0,0.485,0.127451340787285
2015,"BA",155,"Sudan",0.0599038461538462,0,0.47,0.11016249310395
2016,"BA",155,"Sudan",0.0766346153846154,0,0.47,0.131606667219833
2017,"BA",155,"Sudan",0.0581132075471698,0,0.5,0.114586322914775
2018,"BA",155,"Sudan",0.0555769230769231,0,0.255,0.102577822423231
2019,"BA",155,"Sudan",0.0824038461538462,0,0.465,0.134825560446167
2015,"BB",352,"Barbados",0.0317307692307692,0,0.42,0.111002051806618
2016,"BB",352,"Barbados",0.0164423076923077,0,0.44,0.0830505193433346
2017,"BB",352,"Barbados",0.0182075471698113,0,0.5,0.0928868953435318
2018,"BB",352,"Barbados",0.0333653846153846,0,0.465,0.116945274422069
2019,"BB",352,"Barbados",0.0224038461538462,0,0.4,0.0914828301934913
2015,"BD",70,"Guatemala",0.0404807692307692,0,0.44,0.103366185236648
2016,"BD",70,"Guatemala",0.0210576923076923,0,0.155,0.0469181237031601
2017,"BD",70,"Guatemala",0.0231132075471698,0,0.135,0.0457861502309959
2018,"BD",70,"Guatemala",0.0716346153846154,0,0.395,0.0931250537773033
2019,"BD",70,"Guatemala",0.152403846153846,0.1,0.5,0.138502107241757
2015,"BE",616,"Belgium",8.30538461538461,8.34,10.68,0.955381992258187
2016,"BE",616,"Belgium",8.83384615384615,9.12,12,1.2547855903811
2017,"BE",616,"Belgium",8.48150943396226,8.64,10.68,1.03114461461787
2018,"BE",616,"Belgium",8.52923076923077,8.7,11.64,1.1346552489354
2019,"BE",616,"Belgium",8.07692307692308,8.16,9.96,1.03515753932516
2015,"BF",439,"Burkina Faso",28.2021153846154,28.355,47.7,7.47939583817252
2016,"BF",439,"Burkina Faso",29.9551923076923,29.68,44.52,8.76708874486462
2017,"BF",439,"Burkina Faso",27.71,27.56,53,9.9677603379017
2018,"BF",439,"Burkina Faso",26.8567307692308,27.56,40.81,6.90056085278264
2019,"BF",439,"Burkina Faso",26.6528846153846,25.44,41.87,6.75015448960127
2015,"BG",NA,"Myanmar (Burma)",0.141923076923077,0.1,0.415,0.117724145182602
2016,"BG",NA,"Myanmar (Burma)",0.130192307692308,0.11,0.455,0.108546373655622
2017,"BG",NA,"Myanmar (Burma)",0.135943396226415,0.1,0.5,0.114013564492317
2018,"BG",NA,"Myanmar (Burma)",0.107019230769231,0.1,0.37,0.0887785282256159
2019,"BG",NA,"Myanmar (Burma)",0.134038461538462,0.1,0.46,0.120919834331848
2015,"BH",510,"Hong Kong",0.0593269230769231,0,0.5,0.123903143886088
2016,"BH",510,"Hong Kong",0.0455769230769231,0,0.465,0.105042726349683
2017,"BH",510,"Hong Kong",0.0428301886792453,0,0.47,0.100906989894551
2018,"BH",510,"Hong Kong",0.0522115384615385,0,0.455,0.106395550647509
2019,"BH",510,"Hong Kong",0.0565384615384615,0,0.425,0.103163388691019
2015,"BI",516,"Burundi",13.3461538461538,12,34,8.1736895343118
2016,"BI",516,"Burundi",21.4326923076923,19.5,50,8.54631490712251
2017,"BI",516,"Burundi",18.5,18,33.5,7.42785816525039
2018,"BI",516,"Burundi",16.9134615384615,17.5,28,6.46993132206341
2019,"BI",516,"Burundi",19.125,18.75,40,8.09615922012698
2015,"BJ",434,"Benin",29.9696153846154,29.145,50.92,10.8035193905375
2016,"BJ",434,"Benin",40.4963461538462,41.205,67,12.6480873589097
2017,"BJ",434,"Benin",40.187358490566,36.85,63.65,11.5611336865817
2018,"BJ",434,"Benin",37.1076923076923,36.85,58.96,10.8701531665498
2019,"BJ",434,"Benin",37.9323076923077,37.185,60.3,10.3116630361031
2015,"BL",NA,"St. Barthélemy",5.58230769230769,3.485,41,7.64980984394822
2016,"BL",NA,"St. Barthélemy",9.70596153846154,9.43,21.73,6.1108698586915
2017,"BL",NA,"St. Barthélemy",9.47641509433962,6.56,28.7,7.58592068707135
2018,"BL",NA,"St. Barthélemy",10.8965384615385,10.865,20.91,5.76540864140724
2019,"BL",NA,"St. Barthélemy",10.3130769230769,9.43,31.57,7.03021588892882
2015,"BO",165,"Colombia",0.05,0,0.365,0.0796315042592329
2016,"BO",165,"Colombia",0.0599038461538462,0,0.35,0.0901985304030938
2017,"BO",165,"Colombia",0.0577358490566038,0,0.375,0.105596137557459
2018,"BO",165,"Colombia",0.0567307692307692,0,0.5,0.10318403801634
2019,"BO",165,"Colombia",0.0505769230769231,0,0.31,0.0857072871164215
2015,"BR",645,"Argentina",0.197211538461538,0.1875,0.435,0.0865822371264569
2016,"BR",645,"Argentina",0.247211538461538,0.24,0.425,0.0779102894205042
2017,"BR",645,"Argentina",0.236320754716981,0.225,0.455,0.0900435308368863
2018,"BR",645,"Argentina",0.241826923076923,0.2325,0.5,0.0786717482125413
2019,"BR",645,"Argentina",0.250865384615385,0.2425,0.47,0.0776601517538912
2015,"BS",255,"Bahamas",0.0208653846153846,0,0.28,0.0730143764640732
2016,"BS",255,"Bahamas",0.0369230769230769,0,0.5,0.107617486397807
2017,"BS",255,"Bahamas",0.0175471698113208,0,0.47,0.0772833363563871
2018,"BS",255,"Bahamas",0.0252884615384615,0,0.24,0.0707828317886343
2019,"BS",255,"Bahamas",0.0413461538461538,0,0.42,0.0951784463604219
2015,"BY",780,"Ecuador",0.0323076923076923,0,0.315,0.0764241360246824
2016,"BY",780,"Ecuador",0.0352884615384615,0,0.325,0.0806737162383411
2017,"BY",780,"Ecuador",0.045377358490566,0,0.255,0.0785435269856771
2018,"BY",780,"Ecuador",0.101538461538462,0.1025,0.5,0.124803918606539
2019,"BY",780,"Ecuador",0.140673076923077,0.105,0.48,0.129490058843784
2015,"CA",590,"Canada",4.07307692307692,4.2,4.85,0.468776205903968
2016,"CA",590,"Canada",4.02692307692308,4.15,5,0.51994169530423
2017,"CA",590,"Canada",3.92264150943396,4.05,4.8,0.53543350856104
2018,"CA",590,"Canada",3.88557692307692,4.05,4.45,0.450091116969287
2019,"CA",590,"Canada",3.87980769230769,3.975,4.6,0.435694129014054
2015,"CD",490,"Congo - Kinshasa",48.3230769230769,48.6,76.5,11.364006049108
2016,"CD",490,"Congo - Kinshasa",62.4288461538462,63,90,13.5464247007078
2017,"CD",490,"Congo - Kinshasa",51.0622641509434,53.1,74.7,10.4289395141798
2018,"CD",490,"Congo - Kinshasa",50.4,50.85,79.2,9.27292072777124
2019,"CD",490,"Congo - Kinshasa",54.5884615384615,54.9,79.2,10.3477127120461
2015,"CF",482,"Central African Republic",17.8130769230769,18.675,68.06,20.1803598501177
2016,"CF",482,"Central African Republic",27.6294230769231,23.655,77.19,20.885506036621
2017,"CF",482,"Central African Republic",30.8352830188679,29.88,83,18.8998716523698
2018,"CF",482,"Central African Republic",23.3676923076923,22.825,55.61,12.2915462125652
2019,"CF",482,"Central African Republic",23.3676923076923,21.165,63.08,17.985249578843
2015,"CG",484,"Congo - Brazzaville",30.0053846153846,29.64,65.36,13.4373387394301
2016,"CG",484,"Congo - Brazzaville",30.8823076923077,31.92,54.72,10.4282314059677
2017,"CG",484,"Congo - Brazzaville",32.3215094339623,30.4,57.76,12.7804898479955
2018,"CG",484,"Congo - Brazzaville",38.0146153846154,38.38,61.56,9.77743549951671
2019,"CG",484,"Congo - Brazzaville",34.8576923076923,34.58,76,9.38323047665243
2015,"CH",615,"Switzerland",6.31923076923077,6.35,8.7,0.957127741907426
2016,"CH",615,"Switzerland",7.51923076923077,7.65,10,1.12040581960436
2017,"CH",615,"Switzerland",7.24528301886792,7.3,9.6,1.12173732660476
2018,"CH",615,"Switzerland",6.91346153846154,7,9.8,1.10009426443763
2019,"CH",615,"Switzerland",6.75384615384615,6.9,8.5,1.01565424456097
2015,"CI",437,"Côte d’Ivoire",36.8769230769231,36.6,52.2,7.38818918047689
2016,"CI",437,"Côte d’Ivoire",42.1730769230769,42.6,60,8.19009720990492
2017,"CI",437,"Côte d’Ivoire",37.5283018867924,37.8,51,6.76018824722219
2018,"CI",437,"Côte d’Ivoire",39.0230769230769,37.8,54,8.18891204880028
2019,"CI",437,"Côte d’Ivoire",39.2884615384615,39.6,51,7.90427171295479
2015,"CL",317,"Bosnia & Herzegovina",0.0905769230769231,0.0625,0.5,0.0960527522860197
2016,"CL",317,"Bosnia & Herzegovina",0.117019230769231,0.12,0.4,0.0893838364088351
2017,"CL",317,"Bosnia & Herzegovina",0.101792452830189,0.11,0.285,0.0829335597123398
2018,"CL",317,"Bosnia & Herzegovina",0.128365384615385,0.11,0.33,0.0818817964031207
2019,"CL",317,"Bosnia & Herzegovina",0.136923076923077,0.115,0.445,0.0900607303062111
2015,"CM",471,"Cameroon",36.2307692307692,35.625,54.75,7.88642513167189
2016,"CM",471,"Cameroon",41.625,42,75,11.0212028274915
2017,"CM",471,"Cameroon",39.2405660377358,39.75,63,8.61530423032942
2018,"CM",471,"Cameroon",38.5384615384615,39,53.25,8.06429199805316
2019,"CM",471,"Cameroon",39.6201923076923,39.75,71.25,9.65247737993391
2015,"CN",235,"China",0.0450961538461538,0,0.5,0.0948966950426361
2016,"CN",235,"China",0.0369230769230769,0,0.17,0.0516032550097551
2017,"CN",235,"China",0.039622641509434,0.045,0.155,0.0460021849042539
2018,"CN",235,"China",0.0254807692307692,0,0.25,0.0453013830826455
2019,"CN",235,"China",0.0188461538461538,0,0.12,0.030091614762832
2015,"CO",145,"Saudi Arabia",0.111057692307692,0.11,0.33,0.077947547336312
2016,"CO",145,"Saudi Arabia",0.148365384615385,0.1375,0.5,0.101550340814086
2017,"CO",145,"Saudi Arabia",0.126320754716981,0.105,0.335,0.0783553968454252
2018,"CO",145,"Saudi Arabia",0.13625,0.135,0.275,0.0663758977635826
2019,"CO",145,"Saudi Arabia",0.166057692307692,0.165,0.38,0.0837967694312803
2015,"CR",560,"Hungary",0.0778846153846154,0,0.36,0.112643573543427
2016,"CR",560,"Hungary",0.0619230769230769,0,0.425,0.124223682841003
2017,"CR",560,"Hungary",0.0945283018867925,0,0.385,0.124329989539869
2018,"CR",560,"Hungary",0.0635576923076923,0,0.5,0.118484451443157
2019,"CR",560,"Hungary",0.105480769230769,0,0.455,0.130809169550962
2015,"CU",696,"Cuba",0.0171153846153846,0,0.5,0.087095542274923
2016,"CU",696,"Cuba",0.0304807692307692,0,0.345,0.0945124725423229
2017,"CU",696,"Cuba",0.0268867924528302,0,0.335,0.0847009809173421
2018,"CU",696,"Cuba",0.0320192307692308,0,0.4,0.0858022099410571
2019,"CU",696,"Cuba",0.0265384615384615,0,0.23,0.0607271175458696
2015,"CY",366,"Cyprus",0.0395192307692308,0,0.46,0.0932541310412543
2016,"CY",366,"Cyprus",0.0442307692307692,0,0.41,0.0881363950518174
2017,"CY",366,"Cyprus",0.0519811320754717,0,0.26,0.0817908896953401
2018,"CY",366,"Cyprus",0.0539423076923077,0,0.5,0.104418729719044
2019,"CY",366,"Cyprus",0.0742307692307692,0,0.375,0.0929177615272765
2015,"CZ",712,"Sweden",0.12375,0.16,0.31,0.0906451549595843
2016,"CZ",712,"Sweden",0.154711538461538,0.155,0.47,0.106054062524634
2017,"CZ",712,"Sweden",0.141037735849057,0.14,0.5,0.107521726295406
2018,"CZ",712,"Sweden",0.129134615384615,0.135,0.33,0.0846024217069033
2019,"CZ",712,"Sweden",0.138365384615385,0.1275,0.355,0.0901182292816985
2015,"DE",666,"Germany",0.311153846153846,0.31,0.465,0.0672908188287417
2016,"DE",666,"Germany",0.358846153846154,0.3525,0.5,0.0781189100190479
2017,"DE",666,"Germany",0.298396226415094,0.305,0.415,0.0631525441422597
2018,"DE",666,"Germany",0.255865384615385,0.26,0.41,0.0452088958997742
2019,"DE",666,"Germany",0.252403846153846,0.245,0.45,0.0499459549542262
2015,"DJ",522,"Djibouti",10.1015384615385,9.31,21.56,5.40452656489434
2016,"DJ",522,"Djibouti",14.3230769230769,12.74,49,10.136091318139
2017,"DJ",522,"Djibouti",14.977358490566,15.19,39.2,9.19698574177419
2018,"DJ",522,"Djibouti",14.1817307692308,13.965,37.73,8.88880850021781
2019,"DJ",522,"Djibouti",17.8661538461538,18.865,38.22,9.73370335460636
2015,"DK",349,"Nepal",0.0654807692307692,0.06,0.31,0.0705736968122658
2016,"DK",349,"Nepal",0.110096153846154,0.0775,0.32,0.0890114025776395
2017,"DK",349,"Nepal",0.102547169811321,0.07,0.42,0.0865060171401468
2018,"DK",349,"Nepal",0.101153846153846,0.06,0.5,0.0959861886746713
2019,"DK",349,"Nepal",0.107211538461538,0.11,0.39,0.0788111011734702
2015,"DM",338,"Dominica",0.00423076923076923,0,0.125,0.0215657820692742
2016,"DM",338,"Dominica",0.00173076923076923,0,0.09,0.0124807544150677
2017,"DM",338,"Dominica",0.00943396226415094,0,0.5,0.0686802819743445
2018,"DM",338,"Dominica",0.00355769230769231,0,0.185,0.0256548840754168
2019,"DM",338,"Dominica",0.00240384615384615,0,0.125,0.0173343811320384
2015,"DO",541,"Dominican Republic",0.0929807692307692,0.0825,0.29,0.087168192252525
2016,"DO",541,"Dominican Republic",0.0964423076923077,0.08,0.31,0.0755719144483826
2017,"DO",541,"Dominican Republic",0.106320754716981,0.085,0.255,0.0815778942495372
2018,"DO",541,"Dominican Republic",0.0999038461538462,0.07,0.355,0.0817366070135867
2019,"DO",541,"Dominican Republic",0.122115384615385,0.125,0.5,0.111017337251609
2015,"DZ",211,"Algeria",5.94615384615385,5.7,9.3,1.35349388670857
2016,"DZ",211,"Algeria",5.68461538461538,5.35,10,1.55555735114455
2017,"DZ",211,"Algeria",4.98679245283019,5,6.8,1.06302140796322
2018,"DZ",211,"Algeria",5.14230769230769,5.1,8.5,1.04531562994828
2019,"DZ",211,"Algeria",5.00961538461539,4.8,9,1.02636988619507
2015,"EC",370,"Peru",0.0649038461538462,0,0.425,0.0988239193907051
2016,"EC",370,"Peru",0.0753846153846154,0,0.355,0.0930993889843587
2017,"EC",370,"Peru",0.0767924528301887,0.11,0.26,0.0819714674774484
2018,"EC",370,"Peru",0.0967307692307692,0,0.5,0.123664967281482
2019,"EC",370,"Peru",0.115192307692308,0.115,0.35,0.102124306887808
2015,"EE",115,"Estonia",0.0930769230769231,0,0.5,0.123364412536772
2016,"EE",115,"Estonia",0.0279807692307692,0,0.18,0.0519167849938973
2017,"EE",115,"Estonia",0.0193396226415094,0,0.1,0.0361891098133904
2018,"EE",115,"Estonia",0.0146153846153846,0,0.175,0.0366334005135
2019,"EE",115,"Estonia",0.0389423076923077,0,0.17,0.0519646989760181
2015,"EG",325,"Egypt",0.1125,0.0975,0.29,0.0656528302333346
2016,"EG",325,"Egypt",0.158173076923077,0.15,0.34,0.073731287730155
2017,"EG",325,"Egypt",0.155754716981132,0.15,0.34,0.07439109377534
2018,"EG",325,"Egypt",0.177884615384615,0.16,0.465,0.0990808055739481
2019,"EG",325,"Egypt",0.214519230769231,0.2,0.5,0.102216895572959
2015,"EH",435,"Western Sahara",0,0,0,0
2016,"EH",435,"Western Sahara",1.27038461538462,0,8.1,2.32089398051231
2017,"EH",435,"Western Sahara",2.09037735849057,2.97,8.82,2.33977642115993
2018,"EH",435,"Western Sahara",2.21884615384615,1.8,8.91,2.47233608179743
2019,"EH",435,"Western Sahara",2.24480769230769,1.71,9,2.18299622338478
2015,"ES",200,"Spain",0.251538461538462,0.245,0.465,0.0735416279444777
2016,"ES",200,"Spain",0.319326923076923,0.3175,0.45,0.0623873796796122
2017,"ES",200,"Spain",0.280566037735849,0.275,0.405,0.0561048158614276
2018,"ES",200,"Spain",0.298269230769231,0.285,0.475,0.0807980089505742
2019,"ES",200,"Spain",0.3175,0.315,0.5,0.0722163144893962
2015,"ET",NA,"Ethiopia",0.0161538461538462,0,0.105,0.0264318469641577
2016,"ET",NA,"Ethiopia",0.00798076923076923,0,0.07,0.0190010220412579
2017,"ET",NA,"Ethiopia",0.00915094339622642,0,0.085,0.0218107209227437
2018,"ET",NA,"Ethiopia",0.00807692307692308,0,0.075,0.0200527208596819
2019,"ET",NA,"Ethiopia",0.0280769230769231,0,0.5,0.0711609184859124
2015,"FI",652,"Vietnam",0.0844230769230769,0.08,0.335,0.0859699779229493
2016,"FI",652,"Vietnam",0.129711538461538,0.1,0.5,0.121531943116148
2017,"FI",652,"Vietnam",0.104622641509434,0.08,0.32,0.0945426697347846
2018,"FI",652,"Vietnam",0.103076923076923,0.08,0.325,0.0865467902812922
2019,"FI",652,"Vietnam",0.0974038461538462,0.075,0.35,0.087707682856041
2015,"FR",220,"France",31.6515384615385,31.97,40.02,4.94935661677963
2016,"FR",220,"France",37.6492307692308,39.56,46,6.76818794243575
2017,"FR",220,"France",36.782641509434,38.64,44.62,6.30330565013415
2018,"FR",220,"France",36.9415384615385,38.18,45.08,5.81398158755706
2019,"FR",220,"France",36.1188461538462,37.72,42.78,5.59798761245509
2015,"GA",481,"Gabon",25.2623076923077,22.25,56.96,10.2966949990504
2016,"GA",481,"Gabon",28.8223076923077,27.59,70.31,11.8951915833849
2017,"GA",481,"Gabon",33.551320754717,32.04,89,14.1784493887101
2018,"GA",481,"Gabon",30.4996153846154,28.48,49.84,9.99195911260619
2019,"GA",481,"Gabon",29.4726923076923,29.37,49.84,10.1669102089861
2015,"GB",452,"United Kingdom",0.328461538461538,0.335,0.5,0.0610009519496475
2016,"GB",452,"United Kingdom",0.356057692307692,0.3575,0.47,0.061916583182549
2017,"GB",452,"United Kingdom",0.335377358490566,0.33,0.47,0.0646949131323007
2018,"GB",452,"United Kingdom",0.275576923076923,0.2775,0.385,0.0538484970401604
2019,"GB",452,"United Kingdom",0.317115384615385,0.3125,0.46,0.0600518252799781
2015,"GE",230,"Georgia",0.0867307692307692,0.11,0.395,0.0907424961267776
2016,"GE",230,"Georgia",0.0888461538461539,0.095,0.325,0.0799853870515095
2017,"GE",230,"Georgia",0.108396226415094,0.1,0.5,0.113441672512394
2018,"GE",230,"Georgia",0.114423076923077,0.105,0.32,0.105540875113667
2019,"GE",230,"Georgia",0.0500961538461538,0,0.235,0.0706169616950113
2015,"GF",NA,"French Guiana",15.6307692307692,15.4,30,5.81537982714256
2016,"GF",NA,"French Guiana",20.7076923076923,20,40,8.72575287282345
2017,"GF",NA,"French Guiana",21.2679245283019,20.8,40,8.87233759816053
2018,"GF",NA,"French Guiana",21.9615384615385,21.8,38.4,6.59518998362142
2019,"GF",NA,"French Guiana",19.7615384615385,19.8,36.4,7.52814728258525
2015,"GH",694,"Ghana",0.114230769230769,0.15,0.5,0.130310280602757
2016,"GH",694,"Ghana",0.102884615384615,0.0625,0.415,0.119841996280095
2017,"GH",694,"Ghana",0.102924528301887,0.12,0.37,0.105056916635442
2018,"GH",694,"Ghana",0.09375,0.115,0.38,0.0985377154826974
2019,"GH",694,"Ghana",0.140384615384615,0.11,0.33,0.100761055705605
2015,"GN",438,"Guinea",17.3230769230769,17,37.6,7.72935873312524
2016,"GN",438,"Guinea",18.1076923076923,18,40,7.68889818858655
2017,"GN",438,"Guinea",13.8490566037736,12.8,31.2,6.2910077045766
2018,"GN",438,"Guinea",13.4307692307692,13.6,29.6,6.1287345865175
2019,"GN",438,"Guinea",13.7076923076923,11.6,23.2,4.90097413901688
2015,"GP",NA,"Guadeloupe",21.6730769230769,21.85,37.26,4.96159348947
2016,"GP",NA,"Guadeloupe",25.8042307692308,25.07,46,6.99125205374793
2017,"GP",NA,"Guadeloupe",25.3781132075472,24.84,40.48,6.20097419660311
2018,"GP",NA,"Guadeloupe",26.7507692307692,26.68,42.78,6.15767267155498
2019,"GP",NA,"Guadeloupe",25.8307692307692,24.84,43.24,6.79388590360418
2015,"GR",395,"Greece",0.209423076923077,0.175,0.49,0.11257090944419
2016,"GR",395,"Greece",0.225865384615385,0.215,0.435,0.10041932257742
2017,"GR",395,"Greece",0.205471698113208,0.175,0.475,0.106397585964081
2018,"GR",395,"Greece",0.217211538461538,0.205,0.5,0.117800152557986
2019,"GR",395,"Greece",0.180192307692308,0.1775,0.435,0.0949869007401399
2015,"GT",771,"Iraq",0.0589423076923077,0,0.445,0.107827642689171
2016,"GT",771,"Iraq",0.0497115384615385,0,0.25,0.0921018908363229
2017,"GT",771,"Iraq",0.0313207547169811,0,0.5,0.104665910544879
2018,"GT",771,"Iraq",0.0400961538461538,0,0.465,0.10272507753
2019,"GT",771,"Iraq",0.0967307692307692,0,0.43,0.122985271776366
2015,"HK",692,"Bulgaria",0.121346153846154,0.0775,0.415,0.104932823443846
2016,"HK",692,"Bulgaria",0.119423076923077,0.105,0.44,0.1082646260832
2017,"HK",692,"Bulgaria",0.0831132075471698,0.095,0.285,0.0834313767709631
2018,"HK",692,"Bulgaria",0.163076923076923,0.135,0.475,0.112903541366478
2019,"HK",692,"Bulgaria",0.130961538461538,0.1225,0.5,0.0923444025795977
2015,"HR",620,"Latvia",0.0710576923076923,0,0.345,0.0921174470842263
2016,"HR",620,"Latvia",0.121153846153846,0.1225,0.5,0.138764207485341
2017,"HR",620,"Latvia",0.107735849056604,0.12,0.455,0.105628003087649
2018,"HR",620,"Latvia",0.120192307692308,0.115,0.49,0.117000760591049
2019,"HR",620,"Latvia",0.109423076923077,0.105,0.485,0.12431243784156
2015,"HT",41,"Haiti",32.3584615384615,31.16,57.76,9.90386721548816
2016,"HT",41,"Haiti",40.2069230769231,39.52,63.84,10.5483409230675
2017,"HT",41,"Haiti",43.1335849056604,42.56,76,11.8714912377931
2018,"HT",41,"Haiti",42.7938461538462,41.8,69.16,9.84559504447491
2019,"HT",41,"Haiti",33.6884615384615,34.58,61.56,12.955209321625
2015,"HU",94,"Slovenia",0.109134615384615,0.07,0.41,0.0880715014435194
2016,"HU",94,"Slovenia",0.137403846153846,0.085,0.5,0.122055477520512
2017,"HU",94,"Slovenia",0.148490566037736,0.145,0.35,0.0885002439461022
2018,"HU",94,"Slovenia",0.0920192307692308,0.075,0.46,0.0955698062058316
2019,"HU",94,"Slovenia",0.111634615384615,0.0925,0.32,0.0836233452829995
2015,"ID",670,"Macao",0.194134615384615,0.19,0.455,0.0962417358501862
2016,"ID",670,"Macao",0.120673076923077,0.1125,0.305,0.0623244896171094
2017,"ID",670,"Macao",0.107830188679245,0.095,0.225,0.0526920428414943
2018,"ID",670,"Macao",0.172980769230769,0.155,0.49,0.121369875511799
2019,"ID",670,"Macao",0.270384615384615,0.2575,0.5,0.0896389607708861
2015,"IE",371,"Ireland",0.165576923076923,0.16,0.475,0.0935815354155886
2016,"IE",371,"Ireland",0.171057692307692,0.1575,0.5,0.110778601575932
2017,"IE",371,"Ireland",0.15122641509434,0.125,0.39,0.0855238701518322
2018,"IE",371,"Ireland",0.142788461538462,0.1475,0.35,0.0710040972411995
2019,"IE",371,"Ireland",0.117884615384615,0.115,0.285,0.0718546064254412
2015,"IL",500,"Israel",0.148173076923077,0.15,0.305,0.0780901241914063
2016,"IL",500,"Israel",0.205865384615385,0.19,0.44,0.0970279985559361
2017,"IL",500,"Israel",0.202452830188679,0.195,0.45,0.0903019648047883
2018,"IL",500,"Israel",0.198076923076923,0.195,0.5,0.123650177985465
2019,"IL",500,"Israel",0.220288461538462,0.2225,0.435,0.0948342902612311
2015,"IN",705,"Taiwan",0.160769230769231,0.1325,0.5,0.100466483609254
2016,"IN",705,"Taiwan",0.175865384615385,0.175,0.29,0.0656619473310086
2017,"IN",705,"Taiwan",0.0943396226415094,0.09,0.205,0.0366773580313871
2018,"IN",705,"Taiwan",0.168269230769231,0.145,0.415,0.104176907490569
2019,"IN",705,"Taiwan",0.155673076923077,0.1575,0.27,0.047175401181351
2015,"IQ",90,"Brazil",0.0356730769230769,0,0.225,0.0615010668339945
2016,"IQ",90,"Brazil",0.0441346153846154,0,0.2,0.0631735948953836
2017,"IQ",90,"Brazil",0.0285849056603774,0,0.205,0.0503676613139912
2018,"IQ",90,"Brazil",0.0523076923076923,0,0.385,0.0878861871994256
