"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"BR",140,"Brazil",0.101826923076923,0.095,0.23,0.0481931250299338
2017,"BR",140,"Brazil",0.0997169811320755,0.09,0.245,0.0498788445051879
2018,"BR",140,"Brazil",0.109807692307692,0.12,0.295,0.0551020580596884
2014,"CA",20,"Canada",0.135480769230769,0.105,0.5,0.123436335957816
2015,"CA",20,"Canada",0.1225,0.095,0.385,0.0902366170621635
2016,"CA",20,"Canada",0.129134615384615,0.0925,0.46,0.1276396626608
2017,"CA",20,"Canada",0.115094339622642,0.09,0.35,0.0928941217298456
2018,"CA",20,"Canada",0.130288461538462,0.155,0.35,0.0942587878128064
2014,"CH",225,"Switzerland",0.141923076923077,0.09,0.5,0.127402995956069
2015,"CH",225,"Switzerland",0.107692307692308,0.085,0.345,0.0998649163034528
2016,"CH",225,"Switzerland",0.109230769230769,0.08,0.47,0.108692697841679
2017,"CH",225,"Switzerland",0.100660377358491,0.075,0.38,0.0939723656999199
2018,"CH",225,"Switzerland",0.109423076923077,0.08,0.345,0.0944107309773642
2014,"CL",155,"Chile",11.19,13.26,18.72,4.87176820981829
2015,"CL",155,"Chile",12.145,13,22.36,5.29806309409577
2016,"CL",155,"Chile",12.12,13,21.84,4.94634267740853
2017,"CL",155,"Chile",12.0237735849057,13.52,21.32,5.25889291742864
2018,"CL",155,"Chile",14.685,16.64,26,6.84718104297631
2014,"CO",100,"Colombia",40.3198076923077,44.02,71,15.5568052683824
2015,"CO",100,"Colombia",37.5344230769231,42.6,58.22,14.8359181814974
2016,"CO",100,"Colombia",35.8823076923077,39.05,58.22,13.9991259692693
2017,"CO",100,"Colombia",34.642641509434,39.76,59.64,14.5148880001698
2018,"CO",100,"Colombia",33.6294230769231,37.63,53.25,13.5028375251005
2014,"CR",94,"Costa Rica",11.9626923076923,11.4,31.54,6.73718627350181
2015,"CR",94,"Costa Rica",15.1853846153846,13.68,34.96,7.84778936315101
2016,"CR",94,"Costa Rica",11.4292307692308,10.83,29.64,6.66551024660994
2017,"CR",94,"Costa Rica",11.9807547169811,11.4,31.92,7.24902005288582
2018,"CR",94,"Costa Rica",15.4484615384615,12.35,38,9.35021219946169
2014,"CU",40,"Cuba",5.29846153846154,4.62,42,6.98457667380187
2015,"CU",40,"Cuba",4.32115384615385,3.78,18.06,4.16388659592338
2016,"CU",40,"Cuba",4.95923076923077,4.62,29.4,5.28196333304044
2017,"CU",40,"Cuba",3.21735849056604,2.1,13.86,3.51488272642936
2018,"CU",40,"Cuba",4.06269230769231,3.36,13.86,3.38330857639041
2014,"DE",255,"Germany",0.144903846153846,0.095,0.46,0.117362729096573
2015,"DE",255,"Germany",0.12875,0.09,0.44,0.109539477170669
2016,"DE",255,"Germany",0.119230769230769,0.0825,0.315,0.0962298342276194
2017,"DE",255,"Germany",0.143962264150943,0.14,0.465,0.119612187805834
2018,"DE",255,"Germany",0.157596153846154,0.14,0.5,0.119588716697637
2014,"DO",42,"Dominican Republic",18.7615384615385,15.525,44.55,10.6852501204112
2015,"DO",42,"Dominican Republic",17.6711538461538,16.875,45,10.0105255692169
2016,"DO",42,"Dominican Republic",15.8278846153846,15.3,44.55,8.86743001355234
2017,"DO",42,"Dominican Republic",15.2150943396226,16.2,34.65,7.98624770432116
2018,"DO",42,"Dominican Republic",14.1057692307692,14.175,34.65,7.52302122928612
2014,"EC",130,"Ecuador",27.7940384615385,27.335,72.38,10.6172872831714
2015,"EC",130,"Ecuador",25.795,25.41,56.98,8.60210701503063
2016,"EC",130,"Ecuador",21.6340384615385,20.405,53.9,8.42839138924246
2017,"EC",130,"Ecuador",22.33,20.79,77,10.7152865283489
2018,"EC",130,"Ecuador",20.2125,17.71,50.82,7.81222869332835
2014,"EG",651,"Egypt",0.0111538461538462,0,0.29,0.0484425613445751
2015,"EG",651,"Egypt",0.0124038461538462,0,0.265,0.0465210302919749
2016,"EG",651,"Egypt",0.00461538461538462,0,0.125,0.0233230962244773
2017,"EG",651,"Egypt",0.00235849056603774,0,0.125,0.0171700704935861
2018,"EG",651,"Egypt",0.0451923076923077,0,0.5,0.101701030218535
2014,"ES",230,"Spain",4.77692307692308,5.25,10,1.99348108029553
2015,"ES",230,"Spain",4.85384615384615,5.3,8.6,1.88715591991318
2016,"ES",230,"Spain",4.61153846153846,5.1,7.8,1.85753936396723
2017,"ES",230,"Spain",3.98679245283019,4.4,6.9,1.53485626185559
2018,"ES",230,"Spain",3.84615384615385,4.15,9.9,1.57722286816647
2014,"FR",220,"France",0.185096153846154,0.16,0.49,0.124402455624112
2015,"FR",220,"France",0.169230769230769,0.15,0.5,0.116435560800833
2016,"FR",220,"France",0.174711538461538,0.1575,0.39,0.107308486322389
2017,"FR",220,"France",0.180377358490566,0.195,0.415,0.101170310789262
2018,"FR",220,"France",0.162980769230769,0.135,0.39,0.109858463378418
2014,"GB",200,"United Kingdom",0.138173076923077,0.1125,0.5,0.116875284821521
2015,"GB",200,"United Kingdom",0.125096153846154,0.105,0.37,0.102088439094159
2016,"GB",200,"United Kingdom",0.105480769230769,0.1,0.5,0.0923349593651576
2017,"GB",200,"United Kingdom",0.0776415094339623,0.05,0.28,0.0709116715845041
2018,"GB",200,"United Kingdom",0.0875961538461539,0.09,0.315,0.0739003726848266
2014,"GQ",411,"Equatorial Guinea",5.18269230769231,0,22.75,8.66768216872186
2015,"GQ",411,"Equatorial Guinea",5.00769230769231,0,34.65,9.24729098972056
2016,"GQ",411,"Equatorial Guinea",4.04519230769231,0,30.8,8.28495127380671
2017,"GQ",411,"Equatorial Guinea",3.84339622641509,0,26.95,7.7538082314425
2018,"GQ",411,"Equatorial Guinea",4.00480769230769,0,35,8.56604250958505
2014,"GT",90,"Guatemala",53.7692307692308,57,100,23.5035378101417
2015,"GT",90,"Guatemala",47.5,47.5,81,19.578399461912
2016,"GT",90,"Guatemala",48.5769230769231,51.5,99,21.291023749639
2017,"GT",90,"Guatemala",49.7547169811321,54,85,21.4538015820555
2018,"GT",90,"Guatemala",50.8269230769231,57,77,19.4923023055369
2014,"HN",91,"Honduras",29.2119230769231,27.84,70.47,15.5213482381919
2015,"HN",91,"Honduras",27.8232692307692,25.23,59.16,13.518103434843
2016,"HN",91,"Honduras",29.6803846153846,26.1,87,18.2685002616513
2017,"HN",91,"Honduras",29.3501886792453,26.97,75.69,17.4560839615135
2018,"HN",91,"Honduras",29.2119230769231,27.84,65.25,14.5378343504736
2014,"ID",850,"Indonesia",0.05,0,0.415,0.110869999831988
2015,"ID",850,"Indonesia",0.0401923076923077,0,0.35,0.0946974622227696
2016,"ID",850,"Indonesia",0.00807692307692308,0,0.145,0.0329758355697529
2017,"ID",850,"Indonesia",0.0215094339622642,0,0.245,0.0537675276042468
2018,"ID",850,"Indonesia",0.0647115384615385,0,0.5,0.108715375202544
2014,"IN",750,"India",0.14625,0.105,0.5,0.149226354582429
2015,"IN",750,"India",0.153653846153846,0.08,0.47,0.151829094400532
2016,"IN",750,"India",0.0193269230769231,0.015,0.08,0.0186302738592968
2017,"IN",750,"India",0.0133962264150943,0.01,0.045,0.0134011188147189
2018,"IN",750,"India",0.0197115384615385,0.015,0.065,0.0173886784651162
2014,"IT",325,"Italy",0.119230769230769,0.0875,0.365,0.0974044761592981
2015,"IT",325,"Italy",0.123076923076923,0.085,0.39,0.102106028351126
2016,"IT",325,"Italy",0.13375,0.08,0.495,0.120346212172688
2017,"IT",325,"Italy",0.159433962264151,0.155,0.5,0.128735194732617
2018,"IT",325,"Italy",0.131634615384615,0.135,0.425,0.0929406365135049
2014,"JP",740,"Japan",0.0242307692307692,0,0.23,0.0678983136423513
2015,"JP",740,"Japan",0.0227884615384615,0,0.215,0.0638197020837399
2016,"JP",740,"Japan",0.0230769230769231,0,0.5,0.0822427888617517
2017,"JP",740,"Japan",0.0179245283018868,0,0.315,0.0593347249011921
2018,"JP",740,"Japan",0.0272115384615385,0,0.32,0.0679273939191366
2014,"KR",732,"South Korea",0.0186538461538462,0,0.33,0.0761391617086855
2015,"KR",732,"South Korea",0.0168269230769231,0,0.3,0.0686996078859279
2016,"KR",732,"South Korea",0.0338461538461538,0,0.26,0.0866965373746852
2017,"KR",732,"South Korea",0.0137735849056604,0,0.5,0.0750442539975923
2018,"KR",732,"South Korea",0.0158653846153846,0,0.41,0.0687758589788637
2014,"MA",600,"Morocco",0.0575961538461538,0,0.32,0.0967434974488856
2015,"MA",600,"Morocco",0.0668269230769231,0,0.5,0.115032087791709
2016,"MA",600,"Morocco",0.0374038461538462,0,0.43,0.086899143617113
2017,"MA",600,"Morocco",0.0404716981132075,0,0.175,0.0717920618532292
2018,"MA",600,"Morocco",0.0698076923076923,0,0.435,0.12622327532506
2014,"MX",70,"Mexico",42.2346153846154,42.66,79,18.0713773753228
2015,"MX",70,"Mexico",42.5536538461538,43.055,77.42,18.1494664782868
2016,"MX",70,"Mexico",40.6394230769231,40.685,73.47,17.6527498733768
2017,"MX",70,"Mexico",41.4824528301887,40.29,75.05,18.3158045357282
2018,"MX",70,"Mexico",41.4901923076923,42.265,76.63,17.4821396243322
2014,"MY",820,"Malaysia",0.00653846153846154,0,0.34,0.0471495166791445
2015,"MY",820,"Malaysia",0.0125961538461538,0,0.33,0.0635971572972377
2016,"MY",820,"Malaysia",0.00673076923076923,0,0.35,0.0485362671697076
2017,"MY",820,"Malaysia",0,0,0,0
2018,"MY",820,"Malaysia",0.0595192307692308,0,0.5,0.130087676374416
2014,"NI",93,"Nicaragua",17.9046153846154,18.04,44,9.63422055651226
2015,"NI",93,"Nicaragua",15.3069230769231,15.62,32.56,8.04050811448287
2016,"NI",93,"Nicaragua",13.8430769230769,13.86,29.04,6.93649782755058
2017,"NI",93,"Nicaragua",13.4490566037736,12.76,26.84,7.01537055991259
2018,"NI",93,"Nicaragua",14.9684615384615,14.08,33.88,7.52754872077157
2014,"NL",210,"Netherlands",0.0852884615384615,0,0.5,0.131653933840299
2015,"NL",210,"Netherlands",0.14625,0.12,0.47,0.146008578179369
2016,"NL",210,"Netherlands",0.0986538461538461,0,0.44,0.12977021692439
2017,"NL",210,"Netherlands",0.0860377358490566,0.11,0.25,0.0860867099240311
2018,"NL",210,"Netherlands",0.0856730769230769,0.105,0.355,0.100586655871276
2014,"PA",95,"Panama",18.1736538461538,14.79,51,12.0544387770966
2015,"PA",95,"Panama",17.6832692307692,16.32,43.35,10.493148039041
2016,"PA",95,"Panama",18.0167307692308,17.595,50.49,10.7471836203366
2017,"PA",95,"Panama",14.8381132075472,12.75,36.72,8.79331390594445
2018,"PA",95,"Panama",17.7225,15.81,42.33,9.83179154579673
2014,"PE",135,"Peru",24.1153846153846,23.5,46,11.3191731253359
2015,"PE",135,"Peru",25.9519230769231,27.5,47.5,11.3967055849506
2016,"PE",135,"Peru",26,31,41,11.067085983079
2017,"PE",135,"Peru",25.688679245283,28,50,12.1315808529347
2018,"PE",135,"Peru",25.3461538461538,26.75,46.5,10.539160615802
2014,"PH",840,"Philippines",0.00961538461538462,0,0.5,0.0693375245281536
2015,"PH",840,"Philippines",0,0,0,0
2016,"PH",840,"Philippines",0.0406730769230769,0,0.43,0.125955286363439
2017,"PH",840,"Philippines",0.0152830188679245,0,0.405,0.0779140002622444
2018,"PH",840,"Philippines",0.0546153846153846,0,0.39,0.129580190002275
2014,"PL",290,"Poland",0.0366346153846154,0,0.385,0.0852143845093078
2015,"PL",290,"Poland",0.0290384615384615,0,0.18,0.0641768272694361
2016,"PL",290,"Poland",0.0351923076923077,0,0.34,0.0825925597136953
2017,"PL",290,"Poland",0.0326415094339623,0,0.5,0.0959346921968719
2018,"PL",290,"Poland",0.0288461538461538,0,0.16,0.0597266271014616
2014,"PR",NA,"Puerto Rico",3.325,2.9,9.2,2.02221728434361
2015,"PR",NA,"Puerto Rico",3.45,3.2,10,2.13233739007176
2016,"PR",NA,"Puerto Rico",2.825,2.85,8.2,1.8048817244395
2017,"PR",NA,"Puerto Rico",2.77547169811321,2.4,8.3,2.07326439558279
2018,"PR",NA,"Puerto Rico",2.98653846153846,2.8,7.9,1.95869392720059
2014,"PS",NA,"Palestine",0,0,0,0
2015,"PS",NA,"Palestine",0,0,0,0
2016,"PS",NA,"Palestine",0,0,0,0
2017,"PS",NA,"Palestine",0,0,0,0
2018,"PS",NA,"Palestine",0.00961538461538462,0,0.5,0.0693375245281536
2014,"PT",235,"Portugal",0.0740384615384615,0,0.5,0.115889731487537
2015,"PT",235,"Portugal",0.0815384615384615,0,0.385,0.117629938422465
2016,"PT",235,"Portugal",0.0642307692307692,0,0.49,0.120543640358043
2017,"PT",235,"Portugal",0.0761320754716981,0,0.38,0.116245932556775
2018,"PT",235,"Portugal",0.0814423076923077,0,0.35,0.104587595984351
2014,"PY",150,"Paraguay",10.1630769230769,10.08,24,5.51741824338143
2015,"PY",150,"Paraguay",10.2,10.32,20.88,5.34515943745036
2016,"PY",150,"Paraguay",7.43538461538462,7.44,16.08,4.2757182456094
2017,"PY",150,"Paraguay",7.03245283018868,7.2,14.64,4.09343982942895
2018,"PY",150,"Paraguay",7.04307692307692,8.04,15.36,3.34142246242498
2014,"RU",365,"Russia",0.0349038461538462,0,0.215,0.073073226666853
2015,"RU",365,"Russia",0.0441346153846154,0,0.49,0.0917515889366402
2016,"RU",365,"Russia",0.0717307692307692,0,0.5,0.116849511964986
2017,"RU",365,"Russia",0.0492452830188679,0,0.42,0.0876037638944586
2018,"RU",365,"Russia",0.0827884615384615,0,0.43,0.118988438479141
2014,"SE",380,"Sweden",0.104519230769231,0,0.5,0.130685446387254
2015,"SE",380,"Sweden",0.0496153846153846,0,0.345,0.0882279031595311
2016,"SE",380,"Sweden",0.0776923076923077,0,0.36,0.10939880962566
2017,"SE",380,"Sweden",0.0675471698113208,0,0.305,0.0960499801861462
2018,"SE",380,"Sweden",0.06125,0,0.295,0.0846728131935962
2014,"SH",NA,"St. Helena",0.0563461538461538,0,1,0.230030081972702
2015,"SH",NA,"St. Helena",0.0525,0,0.79,0.185079474185297
2016,"SH",NA,"St. Helena",0.0546153846153846,0,0.59,0.154405393821024
2017,"SH",NA,"St. Helena",0.189245283018868,0.1,0.73,0.234494948745037
2018,"SH",NA,"St. Helena",0.0288461538461538,0,0.42,0.0822634182666697
2014,"SV",92,"El Salvador",30.2238461538462,27.72,69.72,16.6623101938319
2015,"SV",92,"El Salvador",29.0123076923077,24.36,69.72,16.2298829463582
2016,"SV",92,"El Salvador",32.2269230769231,25.2,84,20.993759253688
2017,"SV",92,"El Salvador",31.9516981132075,26.04,76.44,19.2995948279361
2018,"SV",92,"El Salvador",32.4530769230769,28.98,72.24,17.0866373128428
2014,"TH",800,"Thailand",0,0,0,0
2015,"TH",800,"Thailand",0,0,0,0
2016,"TH",800,"Thailand",0.0104807692307692,0,0.275,0.0529174312007573
2017,"TH",800,"Thailand",0.0309433962264151,0,0.3,0.0876293363009873
2018,"TH",800,"Thailand",0.0196153846153846,0,0.5,0.0846263190521705
2014,"TR",640,"Turkey",0.05,0,0.5,0.109441541383481
2015,"TR",640,"Turkey",0.0205769230769231,0,0.425,0.0763676212452675
2016,"TR",640,"Turkey",0.0325,0,0.23,0.0771139976103624
2017,"TR",640,"Turkey",0.0273584905660377,0,0.22,0.0708574121684969
2018,"TR",640,"Turkey",0.0278846153846154,0,0.22,0.0714646913630352
2014,"TW",713,"Taiwan",0,0,0,0
2015,"TW",713,"Taiwan",0.0157692307692308,0,0.285,0.0643853641219973
2016,"TW",713,"Taiwan",0.00557692307692308,0,0.29,0.0402157642263291
2017,"TW",713,"Taiwan",0.0144339622641509,0,0.5,0.0771091906709027
2018,"TW",713,"Taiwan",0.0417307692307692,0,0.25,0.0921256846910178
2014,"UA",369,"Ukraine",0.00788461538461539,0,0.41,0.056856770113086
2015,"UA",369,"Ukraine",0.0119230769230769,0,0.315,0.0602051545424822
2016,"UA",369,"Ukraine",0.0224038461538462,0,0.31,0.0785998202900167
2017,"UA",369,"Ukraine",0.0250943396226415,0,0.29,0.0786086372605413
2018,"UA",369,"Ukraine",0.07375,0,0.5,0.122341834667476
2014,"US",2,"United States",0.285769230769231,0.28,0.5,0.100070487977738
2015,"US",2,"United States",0.250961538461538,0.255,0.44,0.0873186550017361
2016,"US",2,"United States",0.160865384615385,0.16,0.28,0.0437093918413799
2017,"US",2,"United States",0.142924528301887,0.145,0.235,0.0416883349560502
2018,"US",2,"United States",0.147019230769231,0.14,0.25,0.0430715275520986
2014,"UY",165,"Uruguay",8.355,8.06,22.36,4.74609912061949
2015,"UY",165,"Uruguay",8.555,8.45,21.58,4.82619953594796
2016,"UY",165,"Uruguay",8.08,7.93,20.8,4.75525550333111
2017,"UY",165,"Uruguay",8.71245283018868,8.32,26,5.90400024287978
2018,"UY",165,"Uruguay",8.5,8.45,18.46,4.44691918029532
2014,"VE",101,"Venezuela",15.2223076923077,16.24,27.16,6.69892780867372
2015,"VE",101,"Venezuela",13.8707692307692,13.86,28,6.02971785707237
2016,"VE",101,"Venezuela",12.4923076923077,12.46,26.32,6.29481972374503
2017,"VE",101,"Venezuela",10.9411320754717,11.48,21,5.46754679216633
2018,"VE",101,"Venezuela",9.01384615384615,8.68,20.72,5.01647097026138
2014,"VN",816,"Vietnam",0.0160576923076923,0,0.215,0.0562150679198807
2015,"VN",816,"Vietnam",0.00653846153846154,0,0.17,0.0330112645886762
2016,"VN",816,"Vietnam",0.0165384615384615,0,0.175,0.0512064110333859
2017,"VN",816,"Vietnam",0.0133018867924528,0,0.185,0.0470775076564253
2018,"VN",816,"Vietnam",0.0557692307692308,0,0.5,0.115114540636982
