"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"NO",385,"Norway",2.18884615384615,1.89,14,1.86660397707704
2015,"NO",385,"Norway",2.48230769230769,2.52,5.04,1.05756400702713
2016,"NO",385,"Norway",2.15115384615385,1.96,4.06,0.827103743987567
2017,"NO",385,"Norway",2.58075471698113,2.52,4.76,0.907930548548146
2013,"IM",NA,"Isle of Man",1.05807692307692,0,10.78,2.43726706354984
2014,"IM",NA,"Isle of Man",1.02038461538462,0,5.74,2.1131056612117
2015,"IM",NA,"Isle of Man",2.35576923076923,0,14,3.41859123958224
2016,"IM",NA,"Isle of Man",1.19,0,10.36,2.4251088514078
2017,"IM",NA,"Isle of Man",1.98905660377359,0,10.5,2.77951176132604
2013,"BS",31,"Bahamas",1.715,0,7.7,2.48898396468732
2014,"BS",31,"Bahamas",1.49423076923077,0,9.38,2.33619545428102
2015,"BS",31,"Bahamas",2.23730769230769,0,14,3.22298127447647
2016,"BS",31,"Bahamas",1.36769230769231,0,7.84,2.12819781568462
2017,"BS",31,"Bahamas",1.56377358490566,0,7.98,2.39180670882196
2013,"BT",760,"Bhutan",0.7125,0,13,2.56787382485825
2014,"BT",760,"Bhutan",0.83,0,7.8,2.1424925927069
2015,"BT",760,"Bhutan",0.3425,0,4.81,1.19951603802959
2016,"BT",760,"Bhutan",0.6175,0,6.63,1.69320774005448
2017,"BT",760,"Bhutan",0.831509433962264,0,6.89,1.77979514403118
2013,"CY",352,"Luxembourg",3.65076923076923,3.24,9.84,2.4043896507763
2014,"CY",352,"Luxembourg",2.76461538461538,1.68,10.32,2.5492378419168
2015,"CY",352,"Luxembourg",3.48,2.76,10.92,2.60110383807925
2016,"CY",352,"Luxembourg",3.41307692307692,2.52,12,2.79556759711606
2017,"CY",352,"Luxembourg",3.12679245283019,2.52,9.12,2.01519971675352
2013,"LU",212,"United States",2.65615384615385,2.04,12,3.09437703435913
2014,"LU",212,"United States",2.16923076923077,1.92,8.04,2.21432931124585
2015,"LU",212,"United States",2.79923076923077,2.16,7.56,2.18814618122447
2016,"LU",212,"United States",2.86384615384615,2.04,10.56,2.38477865446025
2017,"LU",212,"United States",2.59471698113208,1.92,7.8,2.33059962882911
2013,"US",2,"Bahrain",3.50942307692308,3.52,11,1.35271319723244
2014,"US",2,"Bahrain",3.4925,3.63,5.17,0.772269065678486
2015,"US",2,"Bahrain",3.48403846153846,3.63,5.17,0.836238683478949
2016,"US",2,"Bahrain",3.29576923076923,3.52,5.39,0.829756274524708
2017,"US",2,"Bahrain",3.2688679245283,3.41,5.17,0.944379446998354
2013,"BH",692,"Mozambique",2.53653846153846,1.9,9,2.42479260048245
2014,"BH",692,"Mozambique",2.22692307692308,1.8,8.6,1.9502755345421
2015,"BH",692,"Mozambique",2.16923076923077,1.6,10,2.53968798929244
2016,"BH",692,"Mozambique",2.52307692307692,1.65,6.7,2.22698383774437
2017,"BH",692,"Mozambique",2.25283018867925,1.6,7.7,2.02594743017689
2013,"MZ",541,"Georgia",1.99038461538462,1,10,2.59722775397792
2014,"MZ",541,"Georgia",0.821153846153846,0,5.6,1.23912311475266
2015,"MZ",541,"Georgia",0.644230769230769,0,4.7,1.05466535191258
2016,"MZ",541,"Georgia",0.646153846153846,0,3.6,0.935039380204886
2017,"MZ",541,"Georgia",0.737735849056604,0,4,1.05979432240672
2013,"GE",372,"Armenia",3.25576923076923,3,8.3,2.08556321085832
2014,"GE",372,"Armenia",2.05384615384615,1.65,7.5,1.69213422942067
2015,"GE",372,"Armenia",2.975,2.8,10,1.67962122247261
2016,"GE",372,"Armenia",2.44615384615385,2.25,8,1.67747026372189
2017,"GE",372,"Armenia",2.34528301886792,2.2,7.3,1.58533738677242
2013,"AM",371,"Albania",2.69230769230769,1.8,10,2.46089782387394
2014,"AM",371,"Albania",1.87884615384615,1.4,5.6,1.34912266894722
2015,"AM",371,"Albania",2.17307692307692,2.15,6.1,1.86926801072709
2016,"AM",371,"Albania",2.44038461538462,2.15,7.9,1.99747483877104
2017,"AM",371,"Albania",2.05849056603774,1.9,7.2,1.76378460684188
2013,"AL",339,"Congo - Kinshasa",2.74615384615385,2.4,9.3,2.54646710580862
2014,"AL",339,"Congo - Kinshasa",2.49423076923077,2,10,2.46261565561295
2015,"AL",339,"Congo - Kinshasa",2.85576923076923,2.65,7,1.91745475305549
2016,"AL",339,"Congo - Kinshasa",2.54038461538462,2.9,7,1.67381911729008
2017,"AL",339,"Congo - Kinshasa",2.55283018867925,2.8,7,1.73433691314631
2013,"CD",490,"Belgium",1.71538461538462,0,10,2.64918667617986
2014,"CD",490,"Belgium",2.03076923076923,2.45,7.4,1.98825358992716
2015,"CD",490,"Belgium",1.10576923076923,0,5.2,1.47441094406406
