"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"BF",439,"Burkina Faso",0.326415094339623,0,4.5,1.15373989592979
2013,"BF",439,"Burkina Faso",0.436538461538462,0,5,1.15219804366482
2014,"BF",439,"Burkina Faso",0.449038461538462,0,4.45,0.982218895804809
2015,"BF",439,"Burkina Faso",0.327884615384615,0,3.55,0.836508468455573
2012,"BG",355,"Bulgaria",0.138490566037736,0.1,0.36,0.0915548643083457
2013,"BG",355,"Bulgaria",0.161538461538462,0.14,2,0.274193180900781
2014,"BG",355,"Bulgaria",0.132307692307692,0.12,0.36,0.0907618168099811
2015,"BG",355,"Bulgaria",0.145,0.14,0.4,0.0975684777125136
2012,"BH",692,"Bahrain",3.48264150943396,3.41,11,2.6277148239366
2013,"BH",692,"Bahrain",2.50461538461538,2.805,7.04,2.01122191084441
2014,"BH",692,"Bahrain",1.77692307692308,1.43,6.6,1.56466564549814
2015,"BH",692,"Bahrain",1.19519230769231,0,5.5,1.56854933652599
2012,"BI",516,"Burundi",4.56698113207547,0,39.95,11.8545177342301
2013,"BI",516,"Burundi",7.82730769230769,0,47,12.9552957020285
2014,"BI",516,"Burundi",5.07057692307692,0,31.49,9.08285400716842
2015,"BI",516,"Burundi",4.95307692307692,0,30.55,6.95596359698599
2012,"BM",NA,"Bermuda",5.2777358490566,0,42,7.45176144419493
2013,"BM",NA,"Bermuda",5.13692307692308,0,34.02,7.73217711229687
2014,"BM",NA,"Bermuda",3.93346153846154,0,23.94,6.30413212904461
2015,"BM",NA,"Bermuda",3.33576923076923,0,23.1,5.70953703220952
2012,"BN",835,"Brunei",0.916981132075472,0,5.31,1.41457738307739
2013,"BN",835,"Brunei",1.31019230769231,1.8,9,1.65965327159032
2014,"BN",835,"Brunei",0.9225,0,3.51,1.08071667397693
2015,"BN",835,"Brunei",0.735576923076923,0,3.24,0.93270934350258
2012,"BO",145,"Bolivia",0.326037735849057,0,2.6,0.6595754451004
2013,"BO",145,"Bolivia",0.332307692307692,0,4,0.744655770940218
2014,"BO",145,"Bolivia",0.775384615384615,0.72,3.08,0.74480807249701
2015,"BO",145,"Bolivia",0.583076923076923,0.54,2.12,0.578590371071131
2012,"BR",140,"Brazil",0.242264150943396,0.23,0.5,0.0971446484814895
2013,"BR",140,"Brazil",0.292692307692308,0.305,0.45,0.080953033699537
2014,"BR",140,"Brazil",0.428653846153846,0.425,1,0.16796391823262
2015,"BR",140,"Brazil",0.303846153846154,0.3,0.52,0.0976017085625493
2012,"BS",31,"Bahamas",1.97943396226415,0,12.87,3.42685234305945
2013,"BS",31,"Bahamas",1.57,0,7.15,2.17270139976689
2014,"BS",31,"Bahamas",1.435,0,8.71,2.00057295714571
2015,"BS",31,"Bahamas",2.02,0,13,2.95656066746349
2012,"BT",760,"Bhutan",0.88,0,10.89,2.76417883201949
2013,"BT",760,"Bhutan",0.602884615384615,0,11,2.1728163133416
2014,"BT",760,"Bhutan",0.704423076923077,0,6.71,1.81994549957349
2015,"BT",760,"Bhutan",0.213653846153846,0,3.85,0.872258796023187
2012,"BW",571,"Botswana",5.07452830188679,3.3,55,8.12397699264764
2013,"BW",571,"Botswana",3.00384615384615,2.475,17.05,3.5701629302339
2014,"BW",571,"Botswana",2.11538461538462,2.2,9.35,2.13538209974598
2015,"BW",571,"Botswana",2.50673076923077,2.2,9.35,2.13268285532276
2012,"BY",370,"Belarus",0.246415094339623,0.24,1,0.290093448734281
2013,"BY",370,"Belarus",0.125384615384615,0,0.64,0.16773533702856
2014,"BY",370,"Belarus",0.108846153846154,0.155,0.36,0.11138440497301
2015,"BY",370,"Belarus",0.122115384615385,0.12,0.55,0.138978578381234
2012,"BZ",80,"Belize",4.62264150943396,0,25,6.9734425200579
2013,"BZ",80,"Belize",2.43269230769231,0,16,4.78614098732245
2014,"BZ",80,"Belize",3.08173076923077,0,20,5.03996798976523
2015,"BZ",80,"Belize",2.53365384615385,0,12,3.32659693560036
2012,"CA",20,"Canada",13.5849056603774,14.75,19.75,3.32565182890253
2013,"CA",20,"Canada",13.0480769230769,14,18.5,3.22141975670181
2014,"CA",20,"Canada",14.9903846153846,14.75,25,3.34274218858806
2015,"CA",20,"Canada",15.0673076923077,15.75,20.5,3.00902050077053
2012,"CD",490,"Congo - Kinshasa",1.54415094339623,0,12,2.9912214085954
2013,"CD",490,"Congo - Kinshasa",0.706153846153846,0,6.12,1.52377003288625
2014,"CD",490,"Congo - Kinshasa",1.11230769230769,1.44,4.44,1.15787603959877
2015,"CD",490,"Congo - Kinshasa",0.604615384615385,0,3.12,0.84250434696839
2012,"CH",225,"Switzerland",8.34905660377358,8.1,14.25,2.55913692193207
2013,"CH",225,"Switzerland",7.23461538461538,6.975,14.1,2.41532156876532
2014,"CH",225,"Switzerland",8.07692307692308,7.725,14.85,2.58691013999292
2015,"CH",225,"Switzerland",7.90384615384615,7.8,15,2.52828792248915
2012,"CI",437,"Côte d’Ivoire",0.708679245283019,0,6,1.19757774396078
2013,"CI",437,"Côte d’Ivoire",0.745384615384615,0,5.28,1.11520060894444
2014,"CI",437,"Côte d’Ivoire",0.368076923076923,0.27,1.32,0.418573855368667
2015,"CI",437,"Côte d’Ivoire",0.331153846153846,0,1.8,0.48036609342293
2012,"CL",155,"Chile",0.275849056603774,0.31,0.81,0.214318544032943
2013,"CL",155,"Chile",0.352307692307692,0.335,0.97,0.216383966864781
2014,"CL",155,"Chile",0.375384615384615,0.345,1,0.236390019517111
2015,"CL",155,"Chile",0.3375,0.34,0.92,0.216123376166231
2012,"CM",471,"Cameroon",10.2007547169811,7.75,31,8.59188925428569
2013,"CM",471,"Cameroon",8.33423076923077,6.2,24.49,6.10433319130003
2014,"CM",471,"Cameroon",9.22846153846154,8.68,22.32,5.81663887333617
2015,"CM",471,"Cameroon",5.0375,3.1,13.33,4.08820151982099
2012,"CN",710,"China",0.0749056603773585,0.06,0.24,0.0482630070753922
2013,"CN",710,"China",0.116153846153846,0.1,0.32,0.0613621153530688
2014,"CN",710,"China",0.167692307692308,0.11,0.92,0.2028484934926
2015,"CN",710,"China",0.423076923076923,0,2,0.579118798004444
2012,"CO",100,"Colombia",0.724150943396226,0.68,1.72,0.323855582499979
2013,"CO",100,"Colombia",0.613461538461539,0.56,2,0.335008835794419
2014,"CO",100,"Colombia",0.673076923076923,0.66,1.86,0.371660494777939
2015,"CO",100,"Colombia",0.74,0.74,1.98,0.409571751476885
2012,"CR",94,"Costa Rica",0.79188679245283,0.54,3,0.703718301933417
2013,"CR",94,"Costa Rica",0.504807692307692,0.42,2.13,0.502899398915791
2014,"CR",94,"Costa Rica",0.827307692307692,0.78,2.37,0.610275140085466
2015,"CR",94,"Costa Rica",0.834230769230769,0.72,2.13,0.515661943349521
2012,"CV",402,"Cape Verde",1.12415094339623,0,15.66,3.60793646219546
2013,"CV",402,"Cape Verde",0.913846153846154,0,7.56,2.3452464679592
2014,"CV",402,"Cape Verde",1.33961538461538,0,11.16,2.75771570826324
2015,"CV",402,"Cape Verde",1.79307692307692,0,18,3.80970872154111
2012,"CY",352,"Cyprus",3.62037735849057,3.6,12,3.24663729126245
2013,"CY",352,"Cyprus",3.36923076923077,2.82,11.04,2.2888183835246
2014,"CY",352,"Cyprus",2.89846153846154,2.46,9,2.19003750045374
2015,"CY",352,"Cyprus",2.95846153846154,2.28,8.76,2.02253906103038
2012,"CZ",316,"Czechia",1.07490566037736,1.02,3,0.633827271549317
2013,"CZ",316,"Czechia",1.11288461538462,1.005,2.7,0.616944833515777
2014,"CZ",316,"Czechia",0.800192307692308,0.705,2.34,0.442056204325655
2015,"CZ",316,"Czechia",0.849230769230769,0.78,2.04,0.459700866735998
2012,"DE",255,"Germany",1.66245283018868,1.71,2.52,0.427411284813664
2013,"DE",255,"Germany",1.77,1.74,3,0.365207435012262
2014,"DE",255,"Germany",1.76307692307692,1.83,2.64,0.455655263831127
2015,"DE",255,"Germany",1.76307692307692,1.71,2.94,0.442650388586565
2012,"DK",390,"Denmark",3.01660377358491,3.01,6.93,1.21066724037143
2013,"DK",390,"Denmark",3.06653846153846,2.905,6.23,1.3951215908994
2014,"DK",390,"Denmark",3.69384615384615,3.64,6.51,1.1551031765242
2015,"DK",390,"Denmark",3.80288461538462,3.99,7,1.37085394387766
2012,"DO",42,"Dominican Republic",0.131698113207547,0,0.58,0.169498534700458
2013,"DO",42,"Dominican Republic",0.228846153846154,0.22,0.82,0.229523409427259
2014,"DO",42,"Dominican Republic",0.123846153846154,0.18,0.56,0.139187471914171
2015,"DO",42,"Dominican Republic",0.181538461538462,0.16,2,0.294840499355723
2012,"DZ",615,"Algeria",0.168301886792453,0.18,0.62,0.175441595026956
2013,"DZ",615,"Algeria",0.122115384615385,0,1,0.183904669874938
2014,"DZ",615,"Algeria",0.0578846153846154,0,0.37,0.0883694681206558
2015,"DZ",615,"Algeria",0.100384615384615,0.09,0.39,0.101690833613584
2012,"EC",130,"Ecuador",0.254716981132075,0,1.5,0.36002459196766
2013,"EC",130,"Ecuador",0.384615384615385,0.32,2,0.420524702771461
2014,"EC",130,"Ecuador",0.417307692307692,0.29,1.58,0.42404270680507
2015,"EC",130,"Ecuador",0.555,0.48,1.8,0.412526885636014
2012,"EE",366,"Estonia",0.946415094339623,0,6,1.33250933658098
2013,"EE",366,"Estonia",1.04653846153846,0.96,3.3,0.869028947859158
2014,"EE",366,"Estonia",1.26692307692308,0.9,3.48,1.05344167684587
2015,"EE",366,"Estonia",1.26,0.78,4.92,1.14528188156248
2012,"EG",651,"Egypt",0.865660377358491,0.8,2,0.40085250229001
2013,"EG",651,"Egypt",0.801538461538462,0.72,2.12,0.34454508009431
2014,"EG",651,"Egypt",0.680769230769231,0.56,4,0.550478744060242
2015,"EG",651,"Egypt",0.528461538461538,0.48,1.44,0.262875386980104
2012,"ES",230,"Spain",0.445849056603774,0.45,0.84,0.152320941060746
2013,"ES",230,"Spain",0.431538461538462,0.4,0.96,0.159218491085266
2014,"ES",230,"Spain",0.469038461538462,0.46,0.98,0.163470446035357
2015,"ES",230,"Spain",0.530384615384615,0.52,1,0.162938236084354
2012,"ET",530,"Ethiopia",13.3743396226415,11.44,37.4,8.77302542093003
2013,"ET",530,"Ethiopia",12.6838461538462,11.88,44,7.14103638159884
2014,"ET",530,"Ethiopia",10.4415384615385,11.44,18.92,4.5909371014075
2015,"ET",530,"Ethiopia",8.63076923076923,8.36,20.68,4.48218864874698
2012,"FI",375,"Finland",1.78867924528302,1.8,3.65,0.811435190397116
2013,"FI",375,"Finland",1.70576923076923,1.65,3.6,0.849027924328519
2014,"FI",375,"Finland",1.88846153846154,1.825,5,0.739542478105942
2015,"FI",375,"Finland",1.92115384615385,1.775,4.7,0.827016024801838
2012,"FJ",950,"Fiji",7.94830188679245,0,35.99,10.2384739577749
2013,"FJ",950,"Fiji",10.8696153846154,7.08,59,10.8742593998961
2014,"FJ",950,"Fiji",6.35384615384615,4.72,27.73,6.83235702844213
2015,"FJ",950,"Fiji",6.89846153846154,5.9,23.01,5.61128428367492
2012,"FR",220,"France",1.19169811320755,1.18,1.88,0.350942335001595
2013,"FR",220,"France",1.185,1.17,1.84,0.321488572053167
2014,"FR",220,"France",1.26192307692308,1.29,1.82,0.249808071122992
2015,"FR",220,"France",1.31923076923077,1.3,2,0.338137030778515
2012,"GB",200,"United Kingdom",4.79962264150943,5.06,7.36,1.37041117112312
2013,"GB",200,"United Kingdom",4.48057692307692,4.715,6.67,1.16344217726932
2014,"GB",200,"United Kingdom",4.44519230769231,4.715,6.9,1.12926748838875
2015,"GB",200,"United Kingdom",4.97153846153846,5.06,23,2.80737989955982
2012,"GD",55,"Grenada",1.80188679245283,0,25,6.37006945276827
2013,"GD",55,"Grenada",0.725961538461538,0,6.75,1.76517205695325
2014,"GD",55,"Grenada",0.961538461538462,0,5,1.62952583577926
2015,"GD",55,"Grenada",0.971153846153846,0,7.5,1.86009029281804
2012,"GE",372,"Georgia",1.89433962264151,1.6,10,1.9924294306912
2013,"GE",372,"Georgia",1.80384615384615,1.65,4.9,1.13292291388622
2014,"GE",372,"Georgia",1.12307692307692,1.05,4.9,0.963167850217348
2015,"GE",372,"Georgia",1.41153846153846,1.4,4.8,0.802362649941481
2012,"GG",NA,"Guernsey",0.927169811320755,0,9.94,2.29275814531696
2013,"GG",NA,"Guernsey",1.75,0,14,3.03746927685584
2014,"GG",NA,"Guernsey",1.19269230769231,0,8.26,2.06214063097075
2015,"GG",NA,"Guernsey",1.06346153846154,0,7.56,2.01363088758414
2012,"GH",452,"Ghana",12.15,11.34,24.84,6.12773267141344
2013,"GH",452,"Ghana",12.3732692307692,12.69,27,6.58974447454672
2014,"GH",452,"Ghana",11.6048076923077,10.53,24.3,5.65459850705761
2015,"GH",452,"Ghana",11.5892307692308,11.07,25.38,6.06380642965205
2012,"GM",420,"Gambia",12.9071698113208,0,68,20.5418234133118
2013,"GM",420,"Gambia",16.9607692307692,19.72,48.96,17.0834822007272
2014,"GM",420,"Gambia",9.23230769230769,0,67.32,14.5304052566705
2015,"GM",420,"Gambia",11.9915384615385,14.28,47.6,13.0717605194145
2012,"GR",350,"Greece",0.567169811320755,0.54,1.14,0.277477492909096
2013,"GR",350,"Greece",0.529038461538462,0.45,3,0.408412803545074
2014,"GR",350,"Greece",0.527307692307692,0.495,1.08,0.244035640153561
2015,"GR",350,"Greece",0.511730769230769,0.45,1.17,0.24164242870079
2012,"GT",90,"Guatemala",0.545660377358491,0.64,2,0.521217175442999
2013,"GT",90,"Guatemala",0.276153846153846,0,1.24,0.382951150553706
2014,"GT",90,"Guatemala",0.495,0.44,1.76,0.475813029682549
2015,"GT",90,"Guatemala",0.439615384615385,0.39,1.94,0.441876398024631
2012,"GU",NA,"Guam",0.350943396226415,0,3.84,1.09820529142734
2013,"GU",NA,"Guam",0.534230769230769,0,6,1.32220455561075
2014,"GU",NA,"Guam",0.728076923076923,0,5.46,1.42645734005137
2015,"GU",NA,"Guam",0.387692307692308,0,4.86,1.03735828776492
2012,"GY",110,"Guyana",3.05075471698113,0,23,5.31458727287331
2013,"GY",110,"Guyana",1.725,0,11.96,3.0609677439352
2014,"GY",110,"Guyana",1.45519230769231,0,9.2,2.50495782155764
2015,"GY",110,"Guyana",1.93288461538462,0,7.36,2.31136351960454
2012,"HK",NA,"Hong Kong",3.03849056603774,2.64,6.48,1.28647310986639
2013,"HK",NA,"Hong Kong",3.19538461538462,3.08,8,1.41116342147592
2014,"HK",NA,"Hong Kong",2.85692307692308,2.72,5.68,1.21018802373447
2015,"HK",NA,"Hong Kong",2.38307692307692,2.28,5.04,0.974187521630282
2012,"HN",91,"Honduras",0.382641509433962,0,3,0.642914490496198
2013,"HN",91,"Honduras",0.439038461538462,0,1.95,0.519955728188485
2014,"HN",91,"Honduras",0.231923076923077,0,1.8,0.413569058944014
2015,"HN",91,"Honduras",0.198461538461538,0,1.5,0.326811000219169
2012,"HR",344,"Croatia",0.308490566037736,0.18,1.95,0.330072231176608
2013,"HR",344,"Croatia",0.373846153846154,0.27,3,0.439563749179525
2014,"HR",344,"Croatia",0.365769230769231,0.33,2.22,0.319376513641913
2015,"HR",344,"Croatia",0.380192307692308,0.36,0.93,0.222820514990098
2012,"HU",310,"Hungary",0.684150943396226,0.64,2,0.403243741723883
2013,"HU",310,"Hungary",0.658846153846154,0.58,2,0.471550025816628
2014,"HU",310,"Hungary",0.726923076923077,0.69,1.54,0.39327453097285
2015,"HU",310,"Hungary",0.659615384615385,0.6,1.54,0.378862909338455
2012,"ID",850,"Indonesia",0.973962264150943,1.06,1.88,0.434716263001342
2013,"ID",850,"Indonesia",0.795769230769231,0.8,1.32,0.257052265638692
2014,"ID",850,"Indonesia",0.781923076923077,0.72,2,0.327994730119899
2015,"ID",850,"Indonesia",0.765384615384615,0.76,1.58,0.296386482838967
2012,"IE",205,"Ireland",9.16981132075472,8.46,18,3.64667313639645
2013,"IE",205,"Ireland",8.95846153846154,9.27,14.94,3.07576190759577
2014,"IE",205,"Ireland",8.97230769230769,9.09,15.48,2.97726589628716
2015,"IE",205,"Ireland",9.08653846153846,9.54,15.12,3.19686788175453
2012,"IL",666,"Israel",1.10415094339623,1.04,2.32,0.474347462562495
2013,"IL",666,"Israel",0.998461538461539,0.92,2,0.466608054927341
2014,"IL",666,"Israel",1.14769230769231,1.06,4,0.643643475129612
2015,"IL",666,"Israel",1.18153846153846,1.1,3.24,0.572546374918994
2012,"IM",NA,"Isle of Man",0.925660377358491,0,5.5,1.94339859864299
2013,"IM",NA,"Isle of Man",0.776346153846154,0,8.47,1.91015760446788
2014,"IM",NA,"Isle of Man",0.799615384615385,0,4.51,1.65597310002124
2015,"IM",NA,"Isle of Man",1.85307692307692,0,11,2.68741915589232
2012,"IN",750,"India",6.73056603773585,6.44,10.92,1.26800633202487
2013,"IN",750,"India",6.20038461538462,5.88,12.04,1.38491305246789
2014,"IN",750,"India",5.46269230769231,5.18,14,1.46190329256159
2015,"IN",750,"India",5.355,5.11,13.86,1.4376171734001
2012,"IQ",645,"Iraq",0.450943396226415,0.44,2,0.47605051505932
2013,"IQ",645,"Iraq",0.411923076923077,0.32,1.66,0.433105694936496
2014,"IQ",645,"Iraq",0.295769230769231,0.19,1.1,0.272687037116108
2015,"IQ",645,"Iraq",0.342307692307692,0.33,1.1,0.270733320668255
2012,"IR",630,"Iran",0.866415094339623,0.82,2,0.483652347884235
2013,"IR",630,"Iran",0.510769230769231,0.45,1.92,0.409810315537524
2014,"IR",630,"Iran",0.516923076923077,0.51,1.36,0.30197739469701
2015,"IR",630,"Iran",0.481538461538462,0.45,1.26,0.281671374473138
2012,"IS",395,"Iceland",4.05849056603774,3.6,15,4.37819922422732
2013,"IS",395,"Iceland",4.01538461538462,3.15,14.55,3.78560921174814
2014,"IS",395,"Iceland",2.56153846153846,2.7,11.25,2.77380278687085
2015,"IS",395,"Iceland",3.68076923076923,2.85,10.2,2.99359043798701
2012,"IT",325,"Italy",1.05849056603774,1.04,1.68,0.287210698766971
2013,"IT",325,"Italy",1.09269230769231,1.07,2,0.347676406822834
2014,"IT",325,"Italy",1.175,1.2,1.94,0.295717804008895
2015,"IT",325,"Italy",1.10615384615385,1.1,1.78,0.2799870714533
2012,"JE",NA,"Jersey",2.86433962264151,0,15.98,4.1807022364826
2013,"JE",NA,"Jersey",3.83153846153846,0,17,5.00765977381216
2014,"JE",NA,"Jersey",2.71019230769231,0,13.94,4.07282890094959
2015,"JE",NA,"Jersey",2.37019230769231,0,17,4.02440081541053
2012,"JM",51,"Jamaica",10.8160377358491,9.5,25,6.91572743257176
2013,"JM",51,"Jamaica",8.09615384615385,6.75,23.5,6.25816209123581
2014,"JM",51,"Jamaica",8.77884615384615,9.75,20.25,5.8392799898101
2015,"JM",51,"Jamaica",8.03365384615385,7.5,22,4.97937630114619
2012,"JO",663,"Jordan",2.57962264150943,2,8,1.92345238714956
2013,"JO",663,"Jordan",2.78769230769231,2.72,6.56,1.47915266600559
2014,"JO",663,"Jordan",3.71846153846154,3.64,7.12,1.41197037214845
2015,"JO",663,"Jordan",2.60769230769231,2.48,5.52,1.2013335978291
2012,"JP",740,"Japan",0.167358490566038,0.15,0.39,0.0737759326869653
2013,"JP",740,"Japan",0.144807692307692,0.13,1,0.129894231250726
2014,"JP",740,"Japan",0.149615384615385,0.14,0.38,0.0679954305979609
2015,"JP",740,"Japan",0.145192307692308,0.14,0.26,0.0528961388788976
2012,"KE",501,"Kenya",26.7403773584906,27.72,44,8.06470609943392
2013,"KE",501,"Kenya",26.4676923076923,27.72,41.8,8.14186966420854
2014,"KE",501,"Kenya",21.2892307692308,21.34,44,6.85208479685916
2015,"KE",501,"Kenya",17.2784615384615,17.16,36.52,6.03933751223816
2012,"KG",703,"Kyrgyzstan",1.53471698113208,0,7,2.14224146072572
2013,"KG",703,"Kyrgyzstan",1.11865384615385,0,5.25,1.45462484732508
2014,"KG",703,"Kyrgyzstan",0.281346153846154,0,2.1,0.517278052608466
2015,"KG",703,"Kyrgyzstan",0.516923076923077,0,3.43,0.688674596488915
2012,"KH",811,"Cambodia",10.0460377358491,9.18,27,6.57862983736052
2013,"KH",811,"Cambodia",6.54230769230769,6.075,17.82,4.55816079842006
2014,"KH",811,"Cambodia",5.34807692307692,4.59,15.66,3.06546291706939
2015,"KH",811,"Cambodia",4.01884615384615,3.105,12.96,2.80981867661867
2012,"KR",732,"South Korea",2.34056603773585,2.3,4.9,1.11893908388248
2013,"KR",732,"South Korea",2.18557692307692,2.05,5,0.900181710330685
2014,"KR",732,"South Korea",2.11826923076923,2.025,4.25,0.888048579208756
2015,"KR",732,"South Korea",1.93461538461538,1.8,3.45,0.632807195921201
2012,"KW",690,"Kuwait",1.54811320754717,1.7,4.45,1.12005160699059
2013,"KW",690,"Kuwait",1.56634615384615,1.4,5,1.19253072282725
2014,"KW",690,"Kuwait",1.42692307692308,1.35,3.3,0.835279778093728
2015,"KW",690,"Kuwait",1.08173076923077,1.225,4.4,0.945372052818559
2012,"KY",NA,"Cayman Islands",3.57075471698113,0,25,6.15258258752953
2013,"KY",NA,"Cayman Islands",2.32692307692308,0,17.25,4.67170730787337
2014,"KY",NA,"Cayman Islands",2.79807692307692,0,13.75,4.06625232787721
2015,"KY",NA,"Cayman Islands",1.53846153846154,0,7.5,2.84242397564389
2012,"KZ",705,"Kazakhstan",0.449433962264151,0.42,2,0.508097564428555
2013,"KZ",705,"Kazakhstan",0.298076923076923,0.28,1.3,0.321522349795155
2014,"KZ",705,"Kazakhstan",0.291923076923077,0.26,0.94,0.249902243330706
2015,"KZ",705,"Kazakhstan",0.134615384615385,0.14,0.58,0.153398897386706
2012,"LA",812,"Laos",0.96,0,6,1.71176022763794
2013,"LA",812,"Laos",0.488076923076923,0,4.68,1.08619327796855
2014,"LA",812,"Laos",0.408461538461538,0,3.48,0.904891683725747
2015,"LA",812,"Laos",0.506538461538461,0,5.34,1.03387882745719
2012,"LB",660,"Lebanon",6.73962264150943,6.65,19,4.03973102791993
2013,"LB",660,"Lebanon",4.3225,3.8,10.64,2.68011477293015
2014,"LB",660,"Lebanon",4.20557692307692,3.23,12.73,3.10063966421449
2015,"LB",660,"Lebanon",4.655,4.37,10.07,2.45966162187355
2012,"LC",56,"St. Lucia",0.811320754716981,0,20,3.25397156016592
2013,"LC",56,"St. Lucia",0.873076923076923,0,10.6,2.20303848858846
2014,"LC",56,"St. Lucia",0.55,0,4.2,1.31469820588187
2015,"LC",56,"St. Lucia",0.55,0,5.6,1.26731149737251
2012,"LK",780,"Sri Lanka",2.63924528301887,1.82,26,3.93992768825511
2013,"LK",780,"Sri Lanka",1.9,1.56,5.98,1.06086904811805
2014,"LK",780,"Sri Lanka",1.655,1.56,4.16,0.763735659022639
2015,"LK",780,"Sri Lanka",1.195,1.04,2.86,0.512967147210859
2012,"LR",450,"Liberia",7.18188679245283,0,48,11.7341488919183
2013,"LR",450,"Liberia",2.16923076923077,0,15.84,3.88501891188465
2014,"LR",450,"Liberia",1.66153846153846,0,10.08,2.45391035249855
2015,"LR",450,"Liberia",0.738461538461538,0,4.32,1.20782966046036
2012,"LS",570,"Lesotho",4.11320754716981,0,50,11.159094906361
2013,"LS",570,"Lesotho",4.875,0,30.5,7.92728905520077
2014,"LS",570,"Lesotho",3.72115384615385,0,14,4.43295751931193
2015,"LS",570,"Lesotho",2.73076923076923,0,28,5.29933545451001
2012,"LT",368,"Lithuania",0.350943396226415,0.24,1.14,0.331339148531806
2013,"LT",368,"Lithuania",0.425192307692308,0.39,3,0.4699206874449
2014,"LT",368,"Lithuania",0.398653846153846,0.36,1.41,0.329295319189051
