"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"MA",600,"Morocco",0.0368867924528302,0,0.16,0.0654219030534054
2013,"MX",70,"Mexico",37.4486538461538,38.5,77,17.4177915608788
2014,"MX",70,"Mexico",36.2936538461538,36.96,67.76,15.4587919053187
2015,"MX",70,"Mexico",36.5305769230769,36.575,66.22,15.5243687520887
2016,"MX",70,"Mexico",34.9017307692308,34.65,63.14,15.1171228356475
2017,"MX",70,"Mexico",35.5798113207547,34.65,64.68,15.6987050532307
2013,"MY",820,"Malaysia",0.0191346153846154,0,0.5,0.0966077634289871
2014,"MY",820,"Malaysia",0.00875,0,0.455,0.0630971473206198
2015,"MY",820,"Malaysia",0.0169230769230769,0,0.44,0.0854409201118679
2016,"MY",820,"Malaysia",0.00894230769230769,0,0.465,0.0644838978111829
2017,"MY",820,"Malaysia",0,0,0,0
2013,"NI",93,"Nicaragua",18.1298076923077,18.675,45,8.79396662387915
2014,"NI",93,"Nicaragua",17.5846153846154,17.775,43.2,9.46903383719557
2015,"NI",93,"Nicaragua",15.0317307692308,15.075,31.95,7.92570296780902
2016,"NI",93,"Nicaragua",13.6038461538462,13.725,28.8,6.81679619815935
2017,"NI",93,"Nicaragua",13.211320754717,12.6,26.1,6.86673728304561
2013,"NL",210,"Netherlands",0.0576923076923077,0,0.29,0.0854082556650504
2014,"NL",210,"Netherlands",0.0852884615384615,0,0.5,0.131653933840299
2015,"NL",210,"Netherlands",0.14625,0.12,0.47,0.146008578179369
2016,"NL",210,"Netherlands",0.0986538461538461,0,0.44,0.12977021692439
2017,"NL",210,"Netherlands",0.0860377358490566,0.11,0.25,0.0860867099240311
2013,"PA",95,"Panama",19.5467307692308,19.635,46.92,11.1724999784843
2014,"PA",95,"Panama",18.1736538461538,14.79,51,12.0544387770966
2015,"PA",95,"Panama",17.6832692307692,16.32,43.35,10.493148039041
2016,"PA",95,"Panama",18.0167307692308,17.595,50.49,10.7471836203366
2017,"PA",95,"Panama",14.8381132075472,12.75,36.72,8.79331390594445
2013,"PE",135,"Peru",23.1901923076923,22.05,49,11.7918713262169
2014,"PE",135,"Peru",21.4846153846154,21.07,41.16,10.0613947619131
2015,"PE",135,"Peru",23.2184615384615,24.5,42.63,10.149337732594
2016,"PE",135,"Peru",23.2090384615385,27.685,36.75,9.90893778751906
2017,"PE",135,"Peru",22.9652830188679,24.99,44.59,10.7757321014494
2013,"PH",840,"Philippines",0,0,0,0
2014,"PH",840,"Philippines",0.00961538461538462,0,0.5,0.0693375245281536
2015,"PH",840,"Philippines",0,0,0,0
2016,"PH",840,"Philippines",0.0406730769230769,0,0.43,0.125955286363439
2017,"PH",840,"Philippines",0.0152830188679245,0,0.405,0.0779140002622444
2013,"PL",290,"Poland",0.0266346153846154,0,0.215,0.0682679348973095
2014,"PL",290,"Poland",0.0366346153846154,0,0.385,0.0852143845093078
2015,"PL",290,"Poland",0.0290384615384615,0,0.18,0.0641768272694361
2016,"PL",290,"Poland",0.0351923076923077,0,0.34,0.0825925597136953
2017,"PL",290,"Poland",0.0326415094339623,0,0.5,0.0959346921968719
2013,"PR",NA,"Puerto Rico",3.76961538461538,3.52,11,2.40259578702642
2014,"PR",NA,"Puerto Rico",3.54538461538462,3.135,9.79,2.16418663029302
2015,"PR",NA,"Puerto Rico",3.67442307692308,3.41,10.67,2.27269936545323
2016,"PR",NA,"Puerto Rico",3.01442307692308,3.08,8.69,1.91745277668827
2017,"PR",NA,"Puerto Rico",2.95754716981132,2.53,8.91,2.21419711586944
2013,"PS",NA,"Palestine",0.00961538461538462,0,0.5,0.0693375245281536
2014,"PS",NA,"Palestine",0,0,0,0
2015,"PS",NA,"Palestine",0,0,0,0
2016,"PS",NA,"Palestine",0,0,0,0
2017,"PS",NA,"Palestine",0,0,0,0
2013,"PT",235,"Portugal",0.0368269230769231,0,0.335,0.0791067090568043
2014,"PT",235,"Portugal",0.0740384615384615,0,0.5,0.115889731487537
2015,"PT",235,"Portugal",0.0815384615384615,0,0.385,0.117629938422465
2016,"PT",235,"Portugal",0.0642307692307692,0,0.49,0.120543640358043
2017,"PT",235,"Portugal",0.0761320754716981,0,0.38,0.116245932556775
2013,"PY",150,"Paraguay",9.41346153846154,10,22,4.45177994127636
2014,"PY",150,"Paraguay",10.5865384615385,10.5,25,5.74731067018899
2015,"PY",150,"Paraguay",10.625,10.75,21.75,5.5678744140108
2016,"PY",150,"Paraguay",7.74519230769231,7.75,16.75,4.45387317250979
2017,"PY",150,"Paraguay",7.32547169811321,7.5,15.25,4.26399982232182
2013,"RU",365,"Russia",0.0246153846153846,0,0.245,0.0690896416418707
2014,"RU",365,"Russia",0.0349038461538462,0,0.215,0.073073226666853
2015,"RU",365,"Russia",0.0441346153846154,0,0.49,0.0917515889366402
2016,"RU",365,"Russia",0.0717307692307692,0,0.5,0.116849511964986
2017,"RU",365,"Russia",0.0492452830188679,0,0.42,0.0876037638944586
2013,"SE",380,"Sweden",0.0768269230769231,0,0.355,0.105277545629998
2014,"SE",380,"Sweden",0.104519230769231,0,0.5,0.130685446387254
2015,"SE",380,"Sweden",0.0496153846153846,0,0.345,0.0882279031595311
2016,"SE",380,"Sweden",0.0776923076923077,0,0.36,0.10939880962566
2017,"SE",380,"Sweden",0.0675471698113208,0,0.305,0.0960499801861462
2013,"SH",NA,"St. Helena",0.0271153846153846,0,0.39,0.0828259819626937
2014,"SH",NA,"St. Helena",0.0563461538461538,0,1,0.230030081972702
2015,"SH",NA,"St. Helena",0.0525,0,0.79,0.185079474185297
2016,"SH",NA,"St. Helena",0.0546153846153846,0,0.59,0.154405393821024
2017,"SH",NA,"St. Helena",0.189245283018868,0.1,0.73,0.234494948745037
2013,"SV",92,"El Salvador",31.6961538461538,27.88,67.24,17.5832054622816
2014,"SV",92,"El Salvador",29.5042307692308,27.06,68.06,16.2655885225502
2015,"SV",92,"El Salvador",28.3215384615385,23.78,68.06,15.8434571619211
2016,"SV",92,"El Salvador",31.4596153846154,24.6,82,20.4939078428859
2017,"SV",92,"El Salvador",31.1909433962264,25.42,74.62,18.8400806653662
2013,"TH",800,"Thailand",0,0,0,0
2014,"TH",800,"Thailand",0,0,0,0
2015,"TH",800,"Thailand",0,0,0,0
2016,"TH",800,"Thailand",0.0175,0,0.46,0.0883592266895567
2017,"TH",800,"Thailand",0.0519811320754717,0,0.5,0.147192768761298
2013,"TR",640,"Turkey",0.0282692307692308,0,0.5,0.0936560489518912
2014,"TR",640,"Turkey",0.0475961538461538,0,0.475,0.104146815604719
2015,"TR",640,"Turkey",0.0196153846153846,0,0.405,0.0727933292155301
2016,"TR",640,"Turkey",0.0309615384615385,0,0.22,0.0734782778461348
2017,"TR",640,"Turkey",0.0263207547169811,0,0.21,0.0681567124029123
2013,"TW",713,"Taiwan",0.00769230769230769,0,0.4,0.0554700196225229
2014,"TW",713,"Taiwan",0,0,0,0
2015,"TW",713,"Taiwan",0.0157692307692308,0,0.285,0.0643853641219973
2016,"TW",713,"Taiwan",0.00557692307692308,0,0.29,0.0402157642263291
2017,"TW",713,"Taiwan",0.0144339622641509,0,0.5,0.0771091906709027
2013,"UA",369,"Ukraine",0.0345192307692308,0,0.49,0.121232476459141
2014,"UA",369,"Ukraine",0.00961538461538462,0,0.5,0.0693375245281536
2015,"UA",369,"Ukraine",0.0145192307692308,0,0.385,0.0733194702719906
2016,"UA",369,"Ukraine",0.0275,0,0.38,0.0965101843655607
2017,"UA",369,"Ukraine",0.0307547169811321,0,0.355,0.0963287451427856
2013,"US",2,"United States",0.251346153846154,0.245,0.5,0.0999809559543441
2014,"US",2,"United States",0.253942307692308,0.2475,0.445,0.0891536267089256
2015,"US",2,"United States",0.222980769230769,0.2275,0.39,0.0777896838728873
2016,"US",2,"United States",0.142884615384615,0.14,0.25,0.038480274471196
2017,"US",2,"United States",0.126509433962264,0.13,0.21,0.0372825091190481
2013,"UY",165,"Uruguay",8.75,8.375,25,5.30006474248285
2014,"UY",165,"Uruguay",7.78846153846154,7.5,20.75,4.39735454546159
2015,"UY",165,"Uruguay",7.96634615384615,7.875,20,4.47789473855659
2016,"UY",165,"Uruguay",7.5,7.375,19.25,4.43581678929995
2017,"UY",165,"Uruguay",8.11320754716981,7.75,24.25,5.49071901330043
2013,"VE",101,"Venezuela",15.4557692307692,15,30,7.41885286469912
2014,"VE",101,"Venezuela",15.2192307692308,16.2,27.3,6.70165441855228
2015,"VE",101,"Venezuela",13.8634615384615,13.8,27.9,6.01889276659309
2016,"VE",101,"Venezuela",12.5019230769231,12.45,26.1,6.30034205061528
2017,"VE",101,"Venezuela",10.9528301886792,11.4,21,5.42641699940014
2013,"VN",816,"Vietnam",0.0189423076923077,0,0.5,0.0956471074071477
2014,"VN",816,"Vietnam",0.0311538461538462,0,0.42,0.109085392817249
2015,"VN",816,"Vietnam",0.0128846153846154,0,0.335,0.0650516096306267
2016,"VN",816,"Vietnam",0.0322115384615385,0,0.34,0.099727144718302
2017,"VN",816,"Vietnam",0.0260377358490566,0,0.36,0.0921347178914055
