"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"CI",437,"Côte d’Ivoire",46.565,47.57,67,9.05193089573581
2017,"CI",437,"Côte d’Ivoire",40.9837735849057,41.54,56.28,7.33917156989573
2018,"CI",437,"Côte d’Ivoire",42.8542307692308,41.54,60.97,9.21619468624231
2014,"BF",439,"Burkina Faso",32.0423076923077,32.1,51.6,9.12057243976272
2015,"BF",439,"Burkina Faso",31.4769230769231,32.1,56.4,8.77520158719602
2016,"BF",439,"Burkina Faso",33.1038461538461,33,52.8,10.2049961147155
2017,"BF",439,"Burkina Faso",31.777358490566,31.8,60,11.2218646727894
2018,"BF",439,"Burkina Faso",30.7615384615385,31.8,48,8.13976330161601
2014,"RE",NA,"Réunion",26.83,27.04,36.92,4.92805573561555
2015,"RE",NA,"Réunion",28.36,28.34,39,5.2834094755446
2016,"RE",NA,"Réunion",33.34,33.28,47.32,6.27444740165048
2017,"RE",NA,"Réunion",31.6120754716981,31.72,47.32,7.02137652471983
2018,"RE",NA,"Réunion",32.63,33.02,52,6.31086395999538
2014,"FR",220,"France",32.6057692307692,33,41,5.31215452252582
2015,"FR",220,"France",34.4326923076923,34.5,43.5,5.38337022340955
2016,"FR",220,"France",40.9423076923077,43,50,7.39677582527356
2017,"FR",220,"France",39.9622641509434,42.5,48.5,6.89958823785589
2018,"FR",220,"France",40.1538461538462,41.75,49,6.33349209930396
2014,"GP",NA,"Guadeloupe",23.9711538461538,25,37.5,6.93839379442069
2015,"GP",NA,"Guadeloupe",25.0865384615385,25,40,5.43113857438548
2016,"GP",NA,"Guadeloupe",28.8461538461538,28.5,50,7.43569719395438
2017,"GP",NA,"Guadeloupe",26.9433962264151,27.5,40,6.56964199451837
2018,"GP",NA,"Guadeloupe",29.8942307692308,29.25,48.5,7.20657144179542
2014,"MQ",NA,"Martinique",24.7661538461538,23.28,43.2,7.73466405568455
2015,"MQ",NA,"Martinique",27.2769230769231,27.84,41.28,6.82189713664655
2016,"MQ",NA,"Martinique",31.3938461538462,31.44,46.08,8.14545949638446
2017,"MQ",NA,"Martinique",31.7977358490566,30.72,48,7.5934968739729
2018,"MQ",NA,"Martinique",30.5169230769231,29.76,44.16,8.12440466318743
2014,"GN",438,"Guinea",19.1073076923077,17.625,41.83,9.63163214140732
2015,"GN",438,"Guinea",18.5740384615385,18.565,39.01,8.7645198876628
2016,"GN",438,"Guinea",18.4655769230769,16.92,47,8.67802733829313
2017,"GN",438,"Guinea",17.1594339622641,16.45,36.66,7.34777868450845
2018,"GN",438,"Guinea",15.4196153846154,15.98,34.31,6.96441260885836
2014,"NC",NA,"New Caledonia",13.43,13.09,34,5.29451288285019
2015,"NC",NA,"New Caledonia",14.4434615384615,13.94,27.54,5.15832883890281
2016,"NC",NA,"New Caledonia",14.5088461538462,14.62,25.84,5.18516498266313
2017,"NC",NA,"New Caledonia",17.4041509433962,17,31.62,5.91686294024976
2018,"NC",NA,"New Caledonia",16.2480769230769,15.98,28.56,5.97431661149281
2014,"LU",212,"Luxembourg",17.9307692307692,17.25,25.8,3.50895428596547
2015,"LU",212,"Luxembourg",18.5942307692308,18.45,28.8,4.50352426097948
2016,"LU",212,"Luxembourg",20.0884615384615,19.65,29.1,4.08237021916617
2017,"LU",212,"Luxembourg",20.2867924528302,20.1,30,4.3875276784509
2018,"LU",212,"Luxembourg",17.6769230769231,18,22.8,3.29643987312132
2014,"MA",600,"Morocco",14.8346153846154,15.12,21.84,2.81450616400278
2015,"MA",600,"Morocco",15.1361538461538,15.12,23.52,3.5092282565059
2016,"MA",600,"Morocco",14.9961538461538,14.7,28,3.32292580378135
2017,"MA",600,"Morocco",14.4754716981132,14.28,21.28,3.17619666487944
2018,"MA",600,"Morocco",13.79,14,19.6,3.18857642339699
2014,"TN",616,"Tunisia",10.0038461538462,10.08,18,2.23781769907619
2015,"TN",616,"Tunisia",8.80961538461538,8.64,12.78,1.72738719337533
2016,"TN",616,"Tunisia",9.45,9.63,14.22,2.17217158893231
2017,"TN",616,"Tunisia",9.25132075471698,9,14.94,2.2198458346816
2018,"TN",616,"Tunisia",9.58846153846154,9.36,15.3,2.28578332959715
2014,"BE",211,"Belgium",10.64,11.04,12.48,1.39826222680224
2015,"BE",211,"Belgium",11.1753846153846,11.2,14.24,1.31076158305079
2016,"BE",211,"Belgium",11.8523076923077,12.4,16,1.6905650701497
2017,"BE",211,"Belgium",11.411320754717,11.68,14.24,1.37521751808976
2018,"BE",211,"Belgium",11.4676923076923,11.92,15.84,1.56694359094211
2014,"DZ",615,"Algeria",8.04730769230769,7.49,14,2.27565815981483
2015,"DZ",615,"Algeria",7.63269230769231,7.35,11.9,1.70463740654217
2016,"DZ",615,"Algeria",7.33115384615385,6.86,12.88,2.03277233068937
2017,"DZ",615,"Algeria",6.42679245283019,6.58,9.1,1.39818532609086
2018,"DZ",615,"Algeria",6.58269230769231,6.51,10.92,1.31492207386287
2014,"CH",225,"Switzerland",6.59365384615385,6.545,8.91,0.919916937525178
2015,"CH",225,"Switzerland",6.78192307692308,6.82,9.35,1.08082763941513
2016,"CH",225,"Switzerland",8.10403846153846,8.36,11,1.22077966025154
2017,"CH",225,"Switzerland",7.85358490566038,8.03,10.45,1.24232581868356
2018,"CH",225,"Switzerland",7.48211538461538,7.59,10.67,1.19082659796687
2014,"CA",20,"Canada",4.62230769230769,4.8,6,0.585104701153748
2015,"CA",20,"Canada",4.77230769230769,4.92,5.76,0.548940567462758
2016,"CA",20,"Canada",4.71692307692308,4.83,5.88,0.611092042300418
2017,"CA",20,"Canada",4.59169811320755,4.68,5.64,0.62404923329277
2018,"CA",20,"Canada",4.54153846153846,4.71,5.16,0.523814757765079
2014,"LB",660,"Lebanon",1.88923076923077,1.78,4,0.666162101669974
2015,"LB",660,"Lebanon",1.74923076923077,1.66,3.24,0.609731043740892
2016,"LB",660,"Lebanon",1.85769230769231,1.84,3.24,0.56559742970481
2017,"LB",660,"Lebanon",1.72528301886792,1.72,3.36,0.546768843625843
2018,"LB",660,"Lebanon",1.53,1.52,3.08,0.523869464357558
2014,"GB",200,"United Kingdom",0.316923076923077,0.3125,0.49,0.0590127424438067
2015,"GB",200,"United Kingdom",0.321346153846154,0.325,0.5,0.0639631893573185
2016,"GB",200,"United Kingdom",0.351057692307692,0.345,0.47,0.0628516502541355
2017,"GB",200,"United Kingdom",0.330754716981132,0.33,0.475,0.0644980338580408
2018,"GB",200,"United Kingdom",0.273942307692308,0.27,0.385,0.0523687578849573
2014,"ES",230,"Spain",0.259423076923077,0.26,0.4,0.0570831337865742
2015,"ES",230,"Spain",0.260096153846154,0.2575,0.485,0.0774121284552742
2016,"ES",230,"Spain",0.33125,0.335,0.47,0.0664054318000344
2017,"ES",230,"Spain",0.309433962264151,0.305,0.45,0.0588157191946436
2018,"ES",230,"Spain",0.316346153846154,0.3,0.5,0.0825162811303546
2014,"NL",210,"Netherlands",0.251153846153846,0.24,0.435,0.0823765587767384
2015,"NL",210,"Netherlands",0.283173076923077,0.28,0.46,0.0710152486121463
2016,"NL",210,"Netherlands",0.246730769230769,0.225,0.5,0.0779132537706017
2017,"NL",210,"Netherlands",0.219339622641509,0.225,0.4,0.069931544383453
2018,"NL",210,"Netherlands",0.217115384615385,0.2125,0.37,0.0652322108110721
2014,"DE",255,"Germany",0.29125,0.29,0.43,0.0673218418654515
2015,"DE",255,"Germany",0.314038461538462,0.315,0.485,0.0658060017342901
2016,"DE",255,"Germany",0.353942307692308,0.36,0.5,0.0776892789084519
2017,"DE",255,"Germany",0.301132075471698,0.31,0.405,0.0625856452378686
2018,"DE",255,"Germany",0.257980769230769,0.26,0.385,0.0446034775680259
2014,"IT",325,"Italy",0.258846153846154,0.26,0.45,0.0739675033615742
2015,"IT",325,"Italy",0.278173076923077,0.2725,0.495,0.0682845032096024
2016,"IT",325,"Italy",0.337211538461538,0.35,0.5,0.0846875078267182
2017,"IT",325,"Italy",0.311603773584906,0.315,0.5,0.081386858611922
2018,"IT",325,"Italy",0.299230769230769,0.295,0.43,0.0652099521409134
2014,"US",2,"United States",0.233846153846154,0.235,0.32,0.0356400219049825
2015,"US",2,"United States",0.260673076923077,0.255,0.435,0.0579640595723903
2016,"US",2,"United States",0.25625,0.2525,0.38,0.0377540414665612
2017,"US",2,"United States",0.255849056603774,0.235,0.5,0.0715268632232284
2018,"US",2,"United States",0.193846153846154,0.195,0.35,0.0376726793476489
2014,"BR",140,"Brazil",0.227788461538462,0.225,0.42,0.0748227543607942
2015,"BR",140,"Brazil",0.211153846153846,0.2025,0.485,0.0947008467600681
2016,"BR",140,"Brazil",0.257019230769231,0.25,0.475,0.0799648183387276
2017,"BR",140,"Brazil",0.239622641509434,0.235,0.5,0.0908763374497061
2018,"BR",140,"Brazil",0.252692307692308,0.2425,0.5,0.0821014528928639
2014,"IN",750,"India",0.0994230769230769,0.095,0.225,0.0423992906682463
2015,"IN",750,"India",0.165480769230769,0.135,0.5,0.102408541767021
2016,"IN",750,"India",0.178173076923077,0.1725,0.305,0.0691476740719642
2017,"IN",750,"India",0.0930188679245283,0.085,0.2,0.0347288898613453
2018,"IN",750,"India",0.165480769230769,0.1325,0.41,0.104291539029406
