"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"DO",42,"Dominican Republic",16.6153846153846,14.16,44.64,9.95446937980544
2014,"DO",42,"Dominican Republic",15.1384615384615,12.72,36,8.67884680706213
2015,"DO",42,"Dominican Republic",14.2430769230769,13.44,36.48,8.03515353354821
2016,"DO",42,"Dominican Republic",12.8769230769231,12.48,36,7.14218111862348
2012,"NI",93,"Nicaragua",17.2528301886792,17.55,45,8.86218964463821
2013,"NI",93,"Nicaragua",15.8365384615385,15.975,39.15,7.8374297719255
2014,"NI",93,"Nicaragua",15.6721153846154,15.975,37.35,8.42001242059036
2015,"NI",93,"Nicaragua",13.2317307692308,13.5,28.35,6.91777356259573
2016,"NI",93,"Nicaragua",11.5961538461538,12.15,24.3,5.78661272920765
2012,"CR",94,"Costa Rica",12.2909433962264,11.22,29.04,6.06763395280203
2013,"CR",94,"Costa Rica",10.9344230769231,10.23,24.42,5.54011198777643
2014,"CR",94,"Costa Rica",11.7403846153846,10.725,33,6.63302934416417
2015,"CR",94,"Costa Rica",14.4311538461538,12.87,33,7.48535973799789
2016,"CR",94,"Costa Rica",11.3405769230769,10.56,30.36,6.51207066657878
2012,"VE",101,"Venezuela",16.0060377358491,16.32,32,7.62841407543147
2013,"VE",101,"Venezuela",13.3415384615385,12.96,25.92,6.39420552167301
2014,"VE",101,"Venezuela",13.0769230769231,13.92,23.36,5.77602262856817
2015,"VE",101,"Venezuela",11.8523076923077,11.84,24,5.20130022031996
2016,"VE",101,"Venezuela",10.7446153846154,10.56,22.72,5.46939092624329
2012,"AR",160,"Argentina",16.1688679245283,17.11,29,5.89017652222663
2013,"AR",160,"Argentina",15.2863461538462,17.255,24.94,5.59282699880949
2014,"AR",160,"Argentina",16.2678846153846,17.69,26.68,5.83211236629508
2015,"AR",160,"Argentina",16.8813461538462,19.14,27.84,6.21273392784692
2016,"AR",160,"Argentina",16.3626923076923,17.255,24.94,5.52012010219748
2012,"PY",150,"Paraguay",7.99528301886792,7.5,19.5,4.14824179798066
2013,"PY",150,"Paraguay",8.66346153846154,8.875,19.5,4.02500901697462
2014,"PY",150,"Paraguay",9.5,9,25,5.36327380266502
2015,"PY",150,"Paraguay",9.38461538461539,9.125,21.25,5.22354716138465
2016,"PY",150,"Paraguay",6.63461538461539,6,15,3.72440992117344
2012,"UY",165,"Uruguay",8.10849056603774,7.75,25,4.98640204657643
2013,"UY",165,"Uruguay",6.80769230769231,6.625,18.75,4.01669780252416
2014,"UY",165,"Uruguay",5.97596153846154,5.75,16.5,3.55084207610985
2015,"UY",165,"Uruguay",6.57211538461539,6.125,15.75,3.65729747890029
2016,"UY",165,"Uruguay",5.95192307692308,6,15.25,3.50840673210624
2012,"CL",155,"Chile",10.9377358490566,11.66,20.9,5.44905871952968
2013,"CL",155,"Chile",11.3257692307692,12.21,20.9,5.19949067873483
2014,"CL",155,"Chile",10.8265384615385,12.76,18.26,4.71854201668244
2015,"CL",155,"Chile",11.495,12.54,22,5.01655905037331
2016,"CL",155,"Chile",11.6134615384615,12.54,21.12,4.8014813419322
2012,"BO",145,"Bolivia",11.2033962264151,11.44,22,4.48461598707447
2013,"BO",145,"Bolivia",10.065,10.78,21.78,4.11556371665928
2014,"BO",145,"Bolivia",6.00557692307692,4.4,16.5,4.51850157943743
2015,"BO",145,"Bolivia",5.66076923076923,3.41,14.52,4.26709610866726
2016,"BO",145,"Bolivia",8.28807692307692,8.58,15.4,3.4273073169687
2012,"ES",230,"Spain",4.84150943396226,5.2,9.5,2.08007340497916
2013,"ES",230,"Spain",4.85192307692308,5.25,10,2.1995088921202
2014,"ES",230,"Spain",4.725,5.1,9.8,1.95527190827622
2015,"ES",230,"Spain",4.79807692307692,5.2,8.6,1.87506762070121
2016,"ES",230,"Spain",4.55961538461538,5.05,7.7,1.84383015841807
2012,"PR",NA,"Puerto Rico",3.06603773584906,3.1,6.9,1.84890231428796
2013,"PR",NA,"Puerto Rico",3.69423076923077,3.65,8.1,2.15355733627023
2014,"PR",NA,"Puerto Rico",3.41730769230769,3.2,9.7,2.11295918818137
2015,"PR",NA,"Puerto Rico",3.36346153846154,3.15,10,2.14046255273671
2016,"PR",NA,"Puerto Rico",2.86346153846154,2.85,8.1,1.823488237262
2012,"US",2,"United States",0.190188679245283,0.185,0.31,0.0666287234790884
2013,"US",2,"United States",0.250576923076923,0.2425,0.5,0.0982676110352857
2014,"US",2,"United States",0.250480769230769,0.245,0.44,0.087504955688149
2015,"US",2,"United States",0.219903846153846,0.22,0.39,0.0768656223970487
2016,"US",2,"United States",0.14125,0.1375,0.25,0.037922457002389
2012,"CA",20,"Canada",0.265754716981132,0.265,0.5,0.117536394635282
2013,"CA",20,"Canada",0.149134615384615,0.145,0.385,0.119018540135256
2014,"CA",20,"Canada",0.0245192307692308,0.02,0.105,0.0249167164807283
2015,"CA",20,"Canada",0.0248076923076923,0.02,0.08,0.0185493918948351
2016,"CA",20,"Canada",0.0267307692307692,0.02,0.095,0.0261197208829751
2012,"IN",750,"India",0.00122641509433962,0,0.035,0.00627155210035443
2013,"IN",750,"India",0.0108653846153846,0,0.18,0.0335734657402234
2014,"IN",750,"India",0.153942307692308,0.1125,0.5,0.155201755278827
2015,"IN",750,"India",0.158269230769231,0.0725,0.48,0.157414416882743
2016,"IN",750,"India",0.0201923076923077,0.015,0.1,0.0205312181825709
2012,"BR",140,"Brazil",0.108490566037736,0.105,0.28,0.0656372966916001
2013,"BR",140,"Brazil",0.125769230769231,0.11,0.315,0.0723105002503475
2014,"BR",140,"Brazil",0.243557692307692,0.235,0.5,0.11085822308671
2015,"BR",140,"Brazil",0.131442307692308,0.135,0.29,0.0593868716797195
2016,"BR",140,"Brazil",0.102019230769231,0.095,0.23,0.0481751259487819
