"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"AR",160,"Argentina",18.5841509433962,20.16,31.04,7.24698489929599
2018,"AR",160,"Argentina",18.1292307692308,19.68,28.16,6.88744064311033
2019,"AR",160,"Argentina",18.4738461538462,20.8,28.48,7.22414854304268
2015,"CL",155,"Chile",5.53230769230769,6.045,10.54,2.43040916057005
2016,"CL",155,"Chile",5.58,5.89,10.23,2.31087539647624
2017,"CL",155,"Chile",5.58584905660377,6.2,9.92,2.44887213753775
2018,"CL",155,"Chile",6.74846153846154,7.75,12.09,3.14322950233896
2019,"CL",155,"Chile",8.09576923076923,6.82,31,6.09877433721642
2015,"VE",101,"Venezuela",13.2569230769231,13.16,26.88,5.83364331001447
2016,"VE",101,"Venezuela",12.0292307692308,11.9,25.48,6.11942898981495
2017,"VE",101,"Venezuela",10.5554716981132,10.92,20.44,5.27348467700501
2018,"VE",101,"Venezuela",8.69615384615385,8.26,20.16,4.83304481377379
2019,"VE",101,"Venezuela",10.3869230769231,10.22,28,6.36406441176581
2015,"UY",165,"Uruguay",9.20596153846154,8.64,22.14,5.13550282381323
2016,"UY",165,"Uruguay",8.33365384615385,8.235,21.6,4.93617619288856
2017,"UY",165,"Uruguay",9.05264150943396,8.64,27,6.12695562216148
2018,"UY",165,"Uruguay",8.71788461538462,8.64,18.9,4.60921682622235
2019,"UY",165,"Uruguay",8.42711538461539,7.695,23.76,5.24022538676271
2015,"PY",150,"Paraguay",10.5784615384615,10.32,24,5.88815207358208
2016,"PY",150,"Paraguay",7.48615384615385,6.84,17.04,4.21520969350055
2017,"PY",150,"Paraguay",8.70792452830189,8.88,18,5.01562840548289
2018,"PY",150,"Paraguay",7.51846153846154,8.64,16.32,3.58182743621261
2019,"PY",150,"Paraguay",8.95846153846154,8.4,21.6,4.64082454836291
2015,"PR",NA,"Puerto Rico",3.36346153846154,3.15,10,2.14046255273671
2016,"PR",NA,"Puerto Rico",2.86346153846154,2.85,8.1,1.823488237262
2017,"PR",NA,"Puerto Rico",2.7377358490566,2.4,8.3,2.05924056343915
2018,"PR",NA,"Puerto Rico",2.34807692307692,2.15,6.1,1.61870080857838
2019,"PR",NA,"Puerto Rico",2.35384615384615,2.15,6.2,1.451633500235
2015,"ES",230,"Spain",4.96538461538462,5.4,8.9,1.94178860497875
2016,"ES",230,"Spain",4.70769230769231,5.2,8,1.89993252241852
2017,"ES",230,"Spain",4.0811320754717,4.5,7.1,1.56156437880213
2018,"ES",230,"Spain",3.94615384615385,4.25,10,1.59490137853092
2019,"ES",230,"Spain",3.73846153846154,4,7.8,1.4835244000523
2015,"US",2,"United States",0.282403846153846,0.285,0.5,0.0985407767921453
2016,"US",2,"United States",0.181346153846154,0.1775,0.32,0.0491008903778479
2017,"US",2,"United States",0.161132075471698,0.165,0.265,0.0471662516799105
2018,"US",2,"United States",0.163653846153846,0.16,0.27,0.0476415886102594
2019,"US",2,"United States",0.172115384615385,0.1675,0.275,0.0398815175858092
2015,"BR",140,"Brazil",0.224903846153846,0.2325,0.5,0.101987553953351
2016,"BR",140,"Brazil",0.175384615384615,0.16,0.395,0.0828466937217985
2017,"BR",140,"Brazil",0.173584905660377,0.155,0.42,0.0871966023425631
2018,"BR",140,"Brazil",0.196538461538462,0.205,0.5,0.0963731435900576
2019,"BR",140,"Brazil",0.153365384615385,0.135,0.41,0.0859589571114745
2015,"IN",750,"India",0.164423076923077,0.075,0.5,0.163244234940556
2016,"IN",750,"India",0.0207692307692308,0.015,0.1,0.0207549808665108
2017,"IN",750,"India",0.0141509433962264,0.01,0.05,0.014700073556089
2018,"IN",750,"India",0.0219230769230769,0.015,0.07,0.0189724735111482
2019,"IN",750,"India",0.0193269230769231,0.02,0.055,0.012948951284429
