"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2012,"GA",481,"Gabon",30.3432075471698,27.74,69.35,13.2088494190572
2013,"GA",481,"Gabon",28.5823076923077,28.47,60.59,9.897330322431
2014,"GA",481,"Gabon",25.3253846153846,25.55,54.02,9.90593493356351
2015,"GA",481,"Gabon",26.0553846153846,24.09,62.05,10.5594645700449
2016,"GA",481,"Gabon",30.2528846153846,28.105,73,12.4519554077511
2012,"SN",433,"Senegal",37.9462264150943,36.5,73,11.2295321887655
2013,"SN",433,"Senegal",37.0194230769231,36.5,68.62,11.6282993906872
2014,"SN",433,"Senegal",31.5023076923077,32.12,51.1,8.49892118076185
2015,"SN",433,"Senegal",33.1026923076923,33.215,55.48,8.58272549503227
2016,"SN",433,"Senegal",40.6273076923077,40.515,64.97,9.79278768525935
2012,"CG",484,"Congo - Brazzaville",12.111320754717,6.3,70,16.205348836553
2013,"CG",484,"Congo - Brazzaville",11.1192307692308,9.8,30.8,6.28649465783248
2014,"CG",484,"Congo - Brazzaville",11.6711538461538,11.2,23.1,3.91028490704944
2015,"CG",484,"Congo - Brazzaville",11.6442307692308,11.2,25.9,5.34728860967062
2016,"CG",484,"Congo - Brazzaville",11.7115384615385,12.6,21,4.2116856038815
2012,"CI",437,"Côte d’Ivoire",32.9377358490566,31.68,56.76,9.84251817401449
2013,"CI",437,"Côte d’Ivoire",32.4669230769231,28.71,66,12.1184836200273
2014,"CI",437,"Côte d’Ivoire",25.7273076923077,25.41,38.94,6.54084005979223
2015,"CI",437,"Côte d’Ivoire",26.73,26.07,36.96,5.23858759590789
2016,"CI",437,"Côte d’Ivoire",31.2865384615385,31.68,44.88,6.03664589529305
2012,"BJ",434,"Benin",23.0158490566038,20.48,64,10.5521367566301
2013,"BJ",434,"Benin",19.2246153846154,19.84,41.6,7.34206747116446
2014,"BJ",434,"Benin",15.1753846153846,15.36,24.96,4.58426398888182
2015,"BJ",434,"Benin",12.8615384615385,12.16,24.96,5.00459686124564
2016,"BJ",434,"Benin",16.0738461538462,16.32,27.52,5.1833784704596
2012,"BF",439,"Burkina Faso",27.0952830188679,26.4,55,11.2153280420787
2013,"BF",439,"Burkina Faso",23.9884615384615,23.65,45.1,9.37638677526029
2014,"BF",439,"Burkina Faso",20.7730769230769,20.9,33.55,5.87099435024711
2015,"BF",439,"Burkina Faso",20.3817307692308,20.9,36.3,5.64204305964407
2016,"BF",439,"Burkina Faso",21.4076923076923,21.45,34.1,6.60974017328753
2012,"GN",438,"Guinea",16.9845283018868,15.66,54,14.5181634998314
2013,"GN",438,"Guinea",14.8811538461538,13.23,48.6,9.87662831526164
2014,"GN",438,"Guinea",8.25576923076923,7.56,18.36,4.19556504696905
2015,"GN",438,"Guinea",8.05846153846154,8.1,16.74,3.73793661473099
2016,"GN",438,"Guinea",7.95461538461539,7.56,20.52,3.78999325445024
2012,"RE",NA,"Réunion",26.671320754717,26.22,40.02,6.18635907514883
2013,"RE",NA,"Réunion",25.4326923076923,25.99,37.26,5.85012019832427
2014,"RE",NA,"Réunion",26.0961538461538,26.22,35.88,4.77013427436536
2015,"RE",NA,"Réunion",27.5292307692308,27.37,37.72,5.13478939604925
2016,"RE",NA,"Réunion",32.43,32.2,46,6.14088260885081
2012,"FR",220,"France",25.7607547169811,25.96,32.56,3.11792327893016
2013,"FR",220,"France",26.4592307692308,26.4,36.52,4.46341109605289
2014,"FR",220,"France",28.6930769230769,29.04,36.08,4.67469597982272
2015,"FR",220,"France",30.3007692307692,30.36,38.28,4.73736579660041
2016,"FR",220,"France",36.0292307692308,37.84,44,6.50916272624074
2012,"GP",NA,"Guadeloupe",18.828679245283,19.8,35.2,6.85477207098368
2013,"GP",NA,"Guadeloupe",20.3584615384615,20.24,31.68,5.78901169546723
2014,"GP",NA,"Guadeloupe",21.0946153846154,22,33,6.1057865390902
2015,"GP",NA,"Guadeloupe",22.0761538461538,22,35.2,4.77940194545923
2016,"GP",NA,"Guadeloupe",25.3846153846154,25.08,44,6.54341353067985
2012,"MQ",NA,"Martinique",21.6294339622642,21.32,37.31,6.90237707524186
2013,"MQ",NA,"Martinique",21.0992307692308,20.91,41,7.00394758330064
2014,"MQ",NA,"Martinique",21.7063461538462,20.295,37.72,6.76404422152674
2015,"MQ",NA,"Martinique",23.8509615384615,24.395,36.08,5.93686992846494
2016,"MQ",NA,"Martinique",27.47,27.47,40.18,7.17161124456264
2012,"NC",NA,"New Caledonia",12.5345283018868,11.78,28.83,6.38141127568
2013,"NC",NA,"New Caledonia",11.0288461538462,11.47,18.91,4.11781002801825
2014,"NC",NA,"New Caledonia",11.2375,10.385,23.56,4.83100804444478
2015,"NC",NA,"New Caledonia",14.2898076923077,13.33,27.59,6.26658411200878
2016,"NC",NA,"New Caledonia",16.2392307692308,15.19,31,6.26384547869721
2012,"MA",600,"Morocco",10.5767924528302,10.73,21.17,4.94330229610846
2013,"MA",600,"Morocco",10.9921153846154,11.02,22.04,4.49752495618683
2014,"MA",600,"Morocco",11.455,11.165,29,4.51590804713693
2015,"MA",600,"Morocco",12.3194230769231,11.89,23.49,4.39975106847593
2016,"MA",600,"Morocco",12.3751923076923,12.47,22.04,4.42264072050678
2012,"LU",212,"Luxembourg",16.6432075471698,16.2,27,3.80517096228929
2013,"LU",212,"Luxembourg",16.2415384615385,16.47,24.57,3.11282066439552
2014,"LU",212,"Luxembourg",14.2996153846154,14.58,21.06,2.71897180792808
2015,"LU",212,"Luxembourg",14.5955769230769,14.58,22.68,3.3838986759164
2016,"LU",212,"Luxembourg",14.4605769230769,14.175,27,3.20424988221773
2012,"TN",616,"Tunisia",9.42452830188679,9.18,16.02,2.79571001442577
2013,"TN",616,"Tunisia",9.96576923076923,9.54,18,2.76544883153151
2014,"TN",616,"Tunisia",10.7307692307692,10.35,15.48,2.09918924232979
2015,"TN",616,"Tunisia",11.1357692307692,11.07,17.28,2.69352844334585
2016,"TN",616,"Tunisia",12.0184615384615,11.7,17.28,2.43189217431845
2012,"BE",211,"Belgium",7.80849056603774,7.5,15,1.8270598451594
2013,"BE",211,"Belgium",7.425,7.05,12.45,1.55161206491829
2014,"BE",211,"Belgium",7.90961538461538,7.95,14.25,1.77012347142011
2015,"BE",211,"Belgium",6.95192307692308,6.75,10.05,1.36765727627186
2016,"BE",211,"Belgium",7.46538461538462,7.65,11.25,1.69903486044683
2012,"DZ",615,"Algeria",9.30283018867924,9.45,13.2,1.48127462960178
2013,"DZ",615,"Algeria",8.75192307692308,8.85,11.1,1.22181805786125
2014,"DZ",615,"Algeria",9.975,10.35,11.7,1.3108708376271
2015,"DZ",615,"Algeria",10.4769230769231,10.5,13.35,1.22883898411011
2016,"DZ",615,"Algeria",11.1115384615385,11.625,15,1.58490475326534
2012,"CH",225,"Switzerland",5.40377358490566,5.4,9.1,1.39848300561041
2013,"CH",225,"Switzerland",5.17115384615385,4.85,10,1.59107024511392
2014,"CH",225,"Switzerland",4.91923076923077,4.6,8.6,1.39664001025689
2015,"CH",225,"Switzerland",4.66346153846154,4.5,7.3,1.05030879607816
2016,"CH",225,"Switzerland",4.48269230769231,4.2,7.9,1.24675597150713
2012,"CA",20,"Canada",4.16037735849057,4.2,5.81,0.603492917121622
2013,"CA",20,"Canada",4.06134615384615,3.99,5.6,0.646853709091406
2014,"CA",20,"Canada",4.19596153846154,4.165,5.67,0.585401687516022
2015,"CA",20,"Canada",4.31576923076923,4.34,5.95,0.687799406900537
2016,"CA",20,"Canada",5.15711538461538,5.32,7,0.776859783796434
2012,"LB",660,"Lebanon",3.74339622641509,3.85,4.85,0.507069041711688
2013,"LB",660,"Lebanon",3.71634615384615,3.85,4.45,0.529309683052514
2014,"LB",660,"Lebanon",3.85192307692308,4,5,0.487587250961457
2015,"LB",660,"Lebanon",3.97692307692308,4.1,4.8,0.457450472885632
2016,"LB",660,"Lebanon",3.93076923076923,4.025,4.9,0.509243368583682
2012,"GB",200,"United Kingdom",0.267075471698113,0.25,0.49,0.0957934173618907
2013,"GB",200,"United Kingdom",0.232596153846154,0.235,0.41,0.0824947436508235
2014,"GB",200,"United Kingdom",0.236153846153846,0.2225,0.5,0.0832702627087468
2015,"GB",200,"United Kingdom",0.218653846153846,0.2075,0.405,0.0762163804676115
2016,"GB",200,"United Kingdom",0.232211538461538,0.23,0.405,0.0706996787131013
2012,"DE",255,"Germany",0.346698113207547,0.34,0.5,0.081911909744005
2013,"DE",255,"Germany",0.278365384615385,0.285,0.485,0.0698087102959402
2014,"DE",255,"Germany",0.246730769230769,0.2425,0.38,0.045653045936917
2015,"DE",255,"Germany",0.250673076923077,0.255,0.39,0.049636214307087
2016,"DE",255,"Germany",0.272980769230769,0.27,0.365,0.0493214706397057
2012,"NL",210,"Netherlands",0.309056603773585,0.305,0.5,0.0800003401661854
2013,"NL",210,"Netherlands",0.278269230769231,0.28,0.395,0.0594079005060264
2014,"NL",210,"Netherlands",0.282115384615385,0.28,0.415,0.0651720660256006
2015,"NL",210,"Netherlands",0.304519230769231,0.305,0.47,0.0641326720395002
2016,"NL",210,"Netherlands",0.342596153846154,0.3475,0.485,0.075097912457706
2012,"ES",230,"Spain",0.203396226415094,0.2,0.33,0.0709738141371768
2013,"ES",230,"Spain",0.186730769230769,0.185,0.345,0.0663094691681171
2014,"ES",230,"Spain",0.251153846153846,0.24,0.435,0.0823765587767384
2015,"ES",230,"Spain",0.283173076923077,0.28,0.46,0.0710152486121463
2016,"ES",230,"Spain",0.246730769230769,0.225,0.5,0.0779132537706017
2012,"IT",325,"Italy",0.237547169811321,0.245,0.365,0.0692863528680726
2013,"IT",325,"Italy",0.247307692307692,0.245,0.38,0.0580353301662988
2014,"IT",325,"Italy",0.268173076923077,0.2675,0.41,0.0590283152904873
2015,"IT",325,"Italy",0.268557692307692,0.265,0.5,0.0795103676706325
2016,"IT",325,"Italy",0.342403846153846,0.345,0.485,0.0686886295397885
2012,"US",2,"United States",0.272547169811321,0.275,0.5,0.0886361547255312
2013,"US",2,"United States",0.252211538461538,0.245,0.42,0.0570724811055864
2014,"US",2,"United States",0.258653846153846,0.26,0.45,0.0739906948615399
2015,"US",2,"United States",0.277788461538462,0.2725,0.495,0.0677395058187401
2016,"US",2,"United States",0.336538461538462,0.35,0.5,0.0843692773602608
2012,"BR",140,"Brazil",0.311037735849057,0.305,0.455,0.0631950467460589
2013,"BR",140,"Brazil",0.268365384615385,0.265,0.355,0.0500756403720681
2014,"BR",140,"Brazil",0.270288461538462,0.2725,0.37,0.0409855720852516
2015,"BR",140,"Brazil",0.301346153846154,0.295,0.5,0.0663111751192916
2016,"BR",140,"Brazil",0.295673076923077,0.2925,0.44,0.0436005581695905
2012,NA,NA,NA,NA,NA,NA,NA
2013,NA,NA,NA,NA,NA,NA,NA
2014,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,NA,NA,NA,NA
2016,NA,NA,NA,NA,NA,NA,NA
